date,open,close,high,low,volume,money
2016-02-29,0.786,0.777,0.788,0.773,461031445.0,359274448.0
2016-03-01,0.784,0.785,0.787,0.777,587484838.0,459682304.0
2016-03-02,0.804,0.826,0.83,0.804,883304308.0,721449952.0
2016-03-03,0.832,0.82,0.833,0.815,601059121.0,495175920.0
2016-03-04,0.827,0.833,0.835,0.826,680706730.0,565592704.0
2016-03-07,0.844,0.845,0.854,0.842,466668543.0,395306288.0
2016-03-08,0.841,0.834,0.841,0.823,621850942.0,515968048.0
2016-03-09,0.823,0.826,0.827,0.818,284302132.0,233932526.0
2016-03-10,0.83,0.824,0.839,0.823,306051875.0,254966285.0
2016-03-11,0.821,0.833,0.836,0.817,490054656.0,405936912.0
2016-03-14,0.847,0.852,0.856,0.843,477283067.0,405990384.0
2016-03-15,0.848,0.843,0.848,0.84,395273490.0,333636352.0
2016-03-16,0.846,0.838,0.85,0.836,433178148.0,364844816.0
2016-03-17,0.854,0.856,0.859,0.85,575304586.0,491890048.0
2016-03-18,0.857,0.862,0.869,0.854,519895024.0,448555248.0
2016-03-21,0.865,0.869,0.876,0.863,394321253.0,343043680.0
2016-03-22,0.871,0.863,0.873,0.862,385485502.0,334443440.0
2016-03-23,0.865,0.86,0.87,0.856,438081406.0,378278640.0
2016-03-24,0.854,0.847,0.86,0.847,397437326.0,338995104.0
2016-03-25,0.848,0.85,0.852,0.848,124935480.0,106160115.0
2016-03-28,0.851,0.846,0.855,0.845,298715892.0,254351706.0
2016-03-29,0.85,0.845,0.851,0.842,481041824.0,407124000.0
2016-03-30,0.857,0.867,0.869,0.857,651628543.0,563782928.0
2016-03-31,0.874,0.867,0.876,0.866,723880529.0,629397808.0
2016-04-01,0.871,0.857,0.871,0.853,711750888.0,612078112.0
2016-04-05,0.847,0.849,0.852,0.841,1008525521.0,853605344.0
2016-04-06,0.843,0.848,0.849,0.842,383381742.0,324432416.0
2016-04-07,0.853,0.842,0.856,0.84,322923425.0,272803328.0
2016-04-08,0.835,0.837,0.84,0.833,300003566.0,250839330.0
2016-04-11,0.841,0.854,0.86,0.84,421555993.0,359059696.0
2016-04-12,0.853,0.856,0.858,0.853,365866522.0,313090384.0
2016-04-13,0.866,0.88,0.889,0.866,566650180.0,498480432.0
2016-04-14,0.9,0.896,0.906,0.892,570269575.0,511840240.0
2016-04-15,0.897,0.893,0.9,0.888,309770286.0,276883648.0
2016-04-18,0.883,0.877,0.883,0.875,323232612.0,283827536.0
2016-04-19,0.895,0.887,0.896,0.884,401081835.0,356671408.0
2016-04-20,0.892,0.878,0.893,0.871,452869878.0,398959040.0
2016-04-21,0.886,0.89,0.898,0.884,478774826.0,427279856.0
2016-04-22,0.885,0.885,0.889,0.878,253236198.0,223992852.0
2016-04-25,0.88,0.878,0.882,0.876,244672851.0,214932108.0
2016-04-26,0.878,0.873,0.879,0.863,418787412.0,364392064.0
2016-04-27,0.875,0.874,0.881,0.871,277474016.0,243097710.0
2016-04-28,0.88,0.877,0.89,0.872,382837974.0,337581776.0
2016-04-29,0.871,0.872,0.873,0.864,397988685.0,346122896.0
2016-05-03,0.866,0.859,0.867,0.855,663671207.0,570004688.0
2016-05-04,0.851,0.85,0.855,0.846,701059200.0,595908320.0
2016-05-05,0.847,0.851,0.852,0.846,435300702.0,369416144.0
2016-05-06,0.848,0.836,0.849,0.835,601025961.0,505503523.0
2016-05-09,0.84,0.829,0.84,0.828,312205235.0,259686796.0
2016-05-10,0.826,0.829,0.831,0.825,279047682.0,230807245.0
2016-05-11,0.837,0.831,0.838,0.825,352070405.0,292223548.0
2016-05-12,0.825,0.829,0.831,0.82,308377053.0,254915533.0
2016-05-13,0.824,0.82,0.826,0.819,409291317.0,336598290.0
2016-05-16,0.818,0.82,0.828,0.813,454199427.0,373069256.0
2016-05-17,0.824,0.825,0.828,0.819,318752573.0,262398969.0
2016-05-18,0.821,0.819,0.823,0.816,273735346.0,224365991.0
2016-05-19,0.818,0.813,0.82,0.813,379210001.0,309751706.0
2016-05-20,0.812,0.821,0.823,0.811,364353831.0,298733179.0
2016-05-23,0.821,0.823,0.829,0.819,377401185.0,310907433.0
2016-05-24,0.822,0.818,0.822,0.817,327928545.0,268601484.0
2016-05-25,0.831,0.837,0.84,0.83,559931471.0,467693204.0
2016-05-26,0.838,0.837,0.841,0.833,244079003.0,204195443.0
2016-05-27,0.839,0.843,0.848,0.833,365473685.0,307395120.0
2016-05-30,0.84,0.852,0.855,0.84,429178815.0,364766837.0
2016-05-31,0.853,0.865,0.868,0.852,454901352.0,391878674.0
2016-06-01,0.861,0.861,0.866,0.859,381340782.0,328837314.0
2016-06-02,0.861,0.861,0.863,0.857,346105725.0,297818964.0
2016-06-03,0.866,0.868,0.869,0.864,383271568.0,332164937.0
2016-06-06,0.869,0.867,0.869,0.864,267414623.0,231612507.0
2016-06-07,0.875,0.885,0.885,0.874,619835741.0,545253699.0
2016-06-08,0.885,0.89,0.892,0.882,346750115.0,307563610.0
2016-06-13,0.863,0.85,0.864,0.847,582797179.0,498159728.0
2016-06-14,0.849,0.855,0.857,0.849,349039198.0,297886248.0
2016-06-15,0.846,0.856,0.859,0.844,509333103.0,434488909.0
2016-06-16,0.85,0.841,0.851,0.84,488467224.0,413074549.0
2016-06-17,0.85,0.847,0.852,0.845,342295843.0,290359325.0
2016-06-20,0.856,0.86,0.862,0.851,467695945.0,400528779.0
2016-06-21,0.865,0.865,0.869,0.86,433464936.0,375090568.0
2016-06-22,0.866,0.879,0.88,0.865,516958728.0,451975140.0
2016-06-23,0.88,0.881,0.882,0.875,347491315.0,305583982.0
2016-06-24,0.87,0.854,0.888,0.842,1400658819.0,1205761253.0
2016-06-27,0.852,0.866,0.867,0.852,526403800.0,453509343.0
2016-06-28,0.861,0.868,0.869,0.859,373835353.0,322598214.0
2016-06-29,0.873,0.876,0.878,0.873,465602951.0,407832670.0
2016-06-30,0.889,0.893,0.894,0.884,718329058.0,639038696.0
2016-07-01,0.892,0.894,0.896,0.888,241727204.0,215643762.0
2016-07-04,0.897,0.904,0.905,0.894,694576145.0,625912582.0
2016-07-05,0.901,0.895,0.901,0.894,309306724.0,277800007.0
2016-07-06,0.88,0.884,0.885,0.878,428485298.0,377840774.0
2016-07-07,0.889,0.889,0.894,0.888,200518305.0,178621447.0
2016-07-08,0.888,0.884,0.89,0.883,185401777.0,164276113.0
2016-07-11,0.901,0.901,0.905,0.898,357622290.0,322351881.0
2016-07-12,0.906,0.911,0.911,0.904,324466346.0,294562702.0
2016-07-13,0.92,0.918,0.926,0.918,311744774.0,287193529.0
2016-07-14,0.92,0.926,0.927,0.917,294261069.0,270999039.0
2016-07-15,0.93,0.933,0.941,0.927,393093081.0,367104573.0
2016-07-18,0.933,0.935,0.94,0.932,257982315.0,241358474.0
2016-07-19,0.935,0.929,0.936,0.928,237885427.0,221427381.0
2016-07-20,0.927,0.931,0.934,0.926,200060749.0,186354601.0
2016-07-21,0.934,0.933,0.936,0.932,223634399.0,208862690.0
2016-07-22,0.929,0.926,0.93,0.925,211959858.0,196679645.0
2016-07-25,0.931,0.923,0.932,0.922,277899745.0,257343648.0
2016-07-26,0.923,0.937,0.941,0.922,342274597.0,319600281.0
2016-07-27,0.936,0.931,0.94,0.922,356382808.0,332310844.0
2016-07-28,0.932,0.93,0.934,0.928,141383348.0,131589870.0
2016-07-29,0.927,0.925,0.932,0.923,308225783.0,286032013.0
2016-08-01,0.925,0.933,0.936,0.923,598009731.0,556606776.0
2016-08-02,0.934,0.929,0.934,0.927,102668428.0,95460564.0
2016-08-03,0.922,0.92,0.922,0.915,344229897.0,316352138.0
2016-08-04,0.922,0.921,0.924,0.918,466019735.0,428798702.0
2016-08-05,0.925,0.932,0.936,0.925,512931353.0,477995972.0
2016-08-08,0.942,0.944,0.945,0.939,319431315.0,301224096.0
2016-08-09,0.946,0.947,0.951,0.945,260370110.0,246966149.0
2016-08-10,0.952,0.948,0.959,0.947,395697508.0,377248988.0
2016-08-11,0.948,0.963,0.967,0.946,513225625.0,491487667.0
2016-08-12,0.97,0.974,0.976,0.967,423995896.0,411878076.0
2016-08-15,0.976,0.989,0.993,0.974,399291568.0,393779815.0
2016-08-16,0.991,0.989,0.999,0.987,387429152.0,384144360.0
2016-08-17,0.989,0.987,0.99,0.984,348836629.0,344472888.0
2016-08-18,0.987,0.982,0.991,0.982,364790364.0,360080428.0
2016-08-19,0.987,0.981,0.989,0.976,343063125.0,336611773.0
2016-08-22,0.981,0.974,0.985,0.972,320270973.0,312983587.0
2016-08-23,0.976,0.975,0.98,0.973,304847243.0,297919779.0
2016-08-24,0.979,0.968,0.98,0.967,231392994.0,224654122.0
2016-08-25,0.97,0.974,0.976,0.967,377420142.0,367220347.0
2016-08-26,0.974,0.974,0.981,0.973,297638781.0,290839185.0
2016-08-29,0.975,0.972,0.977,0.969,259186438.0,251905830.0
2016-08-30,0.978,0.983,0.985,0.978,245610007.0,240992503.0
2016-08-31,0.983,0.98,0.986,0.978,221214064.0,217402488.0
2016-09-01,0.978,0.982,0.986,0.972,255893434.0,250623134.0
2016-09-02,0.983,0.993,0.996,0.983,436463373.0,432324683.0
2016-09-05,1.007,1.011,1.011,1.006,303158471.0,305780668.0
2016-09-06,1.012,1.017,1.02,1.01,523582515.0,530646756.0
2016-09-07,1.017,1.018,1.026,1.017,477314409.0,487789963.0
2016-09-08,1.021,1.025,1.026,1.019,260813608.0,266976223.0
2016-09-09,1.03,1.04,1.047,1.03,538380238.0,559160931.0
2016-09-12,1.014,0.996,1.014,0.995,623085063.0,623797418.0
2016-09-13,1.006,0.989,1.007,0.987,523363800.0,522327118.0
2016-09-14,0.981,0.98,0.989,0.979,443627231.0,436226386.0
2016-09-19,0.988,1.001,1.008,0.988,474885992.0,474781434.0
2016-09-20,1.001,0.998,1.001,0.995,229351760.0,228894930.0
2016-09-21,0.998,1.011,1.015,0.996,496662897.0,499778116.0
2016-09-22,1.025,1.012,1.033,1.008,608088725.0,621141103.0
2016-09-23,1.018,1.008,1.018,1.007,308580370.0,312417653.0
2016-09-26,0.998,0.988,1.0,0.987,457509882.0,455056983.0
2016-09-27,0.986,1.001,1.002,0.985,669795278.0,667243529.0
2016-09-28,0.998,0.989,0.998,0.986,720080006.0,713853260.0
2016-09-29,1.004,0.999,1.007,0.996,316724058.0,317166546.0
2016-09-30,0.991,0.987,0.993,0.986,373423690.0,369580286.0
2016-10-10,1.013,1.014,1.017,1.008,244132239.0,246963217.0
2016-10-11,1.027,1.002,1.03,1.001,523765810.0,531789646.0
2016-10-12,1.002,0.994,1.005,0.992,318868096.0,318015356.0
2016-10-13,0.994,0.985,0.996,0.983,485087328.0,478700957.0
2016-10-14,0.987,0.99,0.991,0.983,380128573.0,375099003.0
2016-10-17,0.989,0.985,0.99,0.984,262761383.0,259268979.0
2016-10-18,0.99,1.003,1.005,0.99,487164997.0,486207687.0
2016-10-19,1.004,0.999,1.007,0.999,295065150.0,295599267.0
2016-10-20,1.004,1.003,1.008,1.002,316755593.0,318209975.0
2016-10-21,1.001,1.003,1.005,1.001,149786031.0,150179294.0
2016-10-24,1.005,1.017,1.018,1.0,550131583.0,557014309.0
2016-10-25,1.018,1.021,1.024,1.017,703856921.0,718507070.0
2016-10-26,1.016,1.008,1.016,1.008,415877807.0,420389817.0
2016-10-27,1.007,0.997,1.009,0.991,353878726.0,352977970.0
2016-10-28,0.997,0.992,1.004,0.991,341199294.0,340662888.0
2016-10-31,0.991,0.998,1.002,0.988,318743496.0,317734398.0
2016-11-01,0.998,1.011,1.014,0.998,465374246.0,470351027.0
2016-11-02,0.999,0.99,0.999,0.99,490746282.0,488428684.0
2016-11-03,0.988,0.989,0.995,0.985,461154111.0,457192834.0
2016-11-04,0.986,0.988,0.991,0.986,345002335.0,341113954.0
2016-11-07,0.99,1.001,1.001,0.989,444512995.0,442502524.0
2016-11-08,1.007,1.002,1.01,0.999,508533280.0,510384463.0
2016-11-09,1.011,0.977,1.012,0.968,1380029857.0,1359438735.0
2016-11-10,1.001,1.0,1.011,0.997,566543352.0,568147552.0
2016-11-11,0.99,0.993,0.997,0.985,438801622.0,434951434.0
2016-11-14,0.986,0.985,0.99,0.982,355246914.0,350170630.0
2016-11-15,0.988,0.991,0.994,0.988,510833202.0,507046385.0
2016-11-16,0.997,0.997,1.002,0.996,280209853.0,279998182.0
2016-11-17,0.989,0.99,0.998,0.989,333775159.0,331355451.0
2016-11-18,0.989,0.992,0.996,0.987,422599277.0,419706730.0
2016-11-21,0.994,1.005,1.015,0.993,795305185.0,801288127.0
2016-11-22,1.009,1.022,1.032,1.009,744827132.0,762571755.0
2016-11-23,1.026,1.025,1.037,1.024,1064859218.0,1097797277.0
2016-11-24,1.024,1.028,1.031,1.022,438957057.0,450500121.0
2016-11-25,1.03,1.04,1.042,1.029,568223243.0,588838179.0
2016-11-28,1.051,1.054,1.056,1.046,434051844.0,456593873.0
2016-11-29,1.048,1.046,1.051,1.039,688414049.0,719566316.0
2016-11-30,1.05,1.04,1.055,1.038,465909358.0,486830122.0
2016-12-01,1.048,1.047,1.056,1.045,720693292.0,757980027.0
2016-12-02,1.043,1.034,1.043,1.032,462667549.0,479693148.0
2016-12-05,1.033,1.022,1.034,1.021,458582249.0,471949174.0
2016-12-06,1.033,1.03,1.037,1.029,514299191.0,530784435.0
2016-12-07,1.035,1.037,1.038,1.032,357558616.0,370221333.0
2016-12-08,1.051,1.043,1.052,1.043,237262486.0,248548758.0
2016-12-09,1.043,1.043,1.049,1.039,340728380.0,355896309.0
2016-12-12,1.046,1.033,1.049,1.031,471233617.0,488324142.0
2016-12-13,1.032,1.03,1.034,1.021,277646747.0,285356487.0
2016-12-14,1.036,1.031,1.041,1.029,317503412.0,328471681.0
2016-12-15,1.024,1.005,1.024,1.004,275187648.0,278171064.0
2016-12-16,1.007,1.011,1.019,1.005,266313181.0,269673199.0
2016-12-19,1.008,0.997,1.009,0.995,368215782.0,368569692.0
2016-12-20,0.997,0.989,1.0,0.987,200252598.0,198852809.0
2016-12-21,0.993,0.997,0.999,0.992,370452285.0,368833767.0
2016-12-22,0.993,0.984,0.994,0.983,490792585.0,484110107.0
2016-12-23,0.981,0.977,0.983,0.975,266538221.0,260739335.0
2016-12-26,0.977,0.98,0.982,0.972,304474562.0,297074989.0
2016-12-27,0.98,0.979,0.989,0.977,467918837.0,461033956.0
2016-12-28,0.98,0.99,0.991,0.98,548664372.0,541121140.0
2016-12-29,0.986,0.992,0.993,0.985,310127829.0,307175060.0
2016-12-30,0.994,1.008,1.01,0.994,546335920.0,548021944.0
2017-01-03,1.01,1.014,1.015,0.998,343527128.0,347279063.0
2017-01-04,1.013,1.007,1.015,1.006,408626872.0,412644808.0
2017-01-05,1.011,1.016,1.022,1.011,529095119.0,538130208.0
2017-01-06,1.02,1.016,1.024,1.015,676287705.0,688801595.0
2017-01-09,1.019,1.016,1.027,1.016,498140021.0,508386485.0
2017-01-10,1.019,1.026,1.028,1.019,622549554.0,637532098.0
2017-01-11,1.031,1.032,1.035,1.029,452630905.0,467362863.0
2017-01-12,1.033,1.027,1.037,1.025,266049751.0,274776690.0
2017-01-13,1.032,1.029,1.036,1.028,282401060.0,291644531.0
2017-01-16,1.029,1.02,1.03,1.016,353370930.0,360890468.0
2017-01-17,1.022,1.023,1.026,1.02,389725539.0,398608821.0
2017-01-18,1.024,1.031,1.036,1.024,488497200.0,504052452.0
2017-01-19,1.029,1.028,1.032,1.024,263682503.0,271183589.0
2017-01-20,1.029,1.025,1.029,1.023,470840281.0,482944983.0
2017-01-23,1.026,1.021,1.032,1.02,511662618.0,525099112.0
2017-01-24,1.027,1.025,1.028,1.024,311703227.0,319657089.0
2017-01-25,1.028,1.026,1.029,1.025,302863231.0,310781682.0
2017-01-26,1.032,1.037,1.043,1.031,254373696.0,263998514.0
2017-02-03,1.031,1.018,1.031,1.017,317069745.0,323934229.0
2017-02-06,1.026,1.031,1.032,1.022,264638477.0,272002157.0
2017-02-07,1.031,1.037,1.039,1.03,273987609.0,283770601.0
2017-02-08,1.035,1.05,1.052,1.03,626848195.0,652024440.0
2017-02-09,1.053,1.064,1.071,1.052,927597803.0,986777489.0
2017-02-10,1.072,1.074,1.076,1.071,478888559.0,514231869.0
2017-02-13,1.078,1.082,1.086,1.076,544694530.0,589249642.0
2017-02-14,1.084,1.081,1.086,1.08,417335445.0,452451162.0
2017-02-15,1.086,1.101,1.109,1.085,869962383.0,955708938.0
2017-02-16,1.112,1.1,1.114,1.094,513105814.0,565740360.0
2017-02-17,1.1,1.089,1.102,1.087,547488836.0,598397064.0
2017-02-20,1.093,1.1,1.101,1.092,823195582.0,903787185.0
2017-02-21,1.1,1.098,1.11,1.098,896184617.0,989566821.0
2017-02-22,1.105,1.107,1.109,1.102,405800478.0,448829664.0
2017-02-23,1.108,1.106,1.114,1.103,680001501.0,754014887.0
2017-02-24,1.105,1.098,1.108,1.096,357376728.0,393289447.0
2017-02-27,1.095,1.084,1.1,1.084,444018834.0,484560929.0
2017-02-28,1.088,1.078,1.093,1.078,694375436.0,754182138.0
2017-03-01,1.084,1.082,1.086,1.08,959141504.0,1039173700.0
2017-03-02,1.098,1.088,1.1,1.086,754901097.0,823457002.0
2017-03-03,1.077,1.071,1.077,1.07,651054799.0,698593031.0
2017-03-06,1.073,1.075,1.078,1.073,447339877.0,480637643.0
2017-03-07,1.077,1.081,1.082,1.075,538839297.0,581561348.0
2017-03-08,1.078,1.086,1.089,1.075,493240463.0,534084680.0
2017-03-09,1.081,1.07,1.081,1.069,499578344.0,536618111.0
2017-03-10,1.071,1.064,1.074,1.063,587257187.0,626494764.0
2017-03-13,1.07,1.086,1.087,1.066,645940824.0,695892538.0
2017-03-14,1.086,1.089,1.093,1.085,525223609.0,572194419.0
2017-03-15,1.084,1.086,1.09,1.082,992971363.0,1078572659.0
2017-03-16,1.104,1.102,1.105,1.096,805305345.0,886048664.0
2017-03-17,1.11,1.102,1.115,1.102,627964025.0,696738768.0
2017-03-20,1.107,1.114,1.114,1.106,669827531.0,743876840.0
2017-03-21,1.117,1.119,1.126,1.115,729603814.0,817984876.0
2017-03-22,1.102,1.095,1.105,1.093,612303920.0,672727353.0
2017-03-23,1.103,1.101,1.11,1.1,592730229.0,654799670.0
2017-03-24,1.105,1.099,1.106,1.097,464244497.0,510594559.0
2017-03-27,1.093,1.085,1.102,1.083,562475364.0,615351511.0
2017-03-28,1.094,1.093,1.098,1.093,562566701.0,615912738.0
2017-03-29,1.101,1.096,1.104,1.096,569815049.0,627138044.0
2017-03-30,1.099,1.085,1.099,1.083,558916836.0,608401074.0
2017-03-31,1.087,1.08,1.09,1.079,286185363.0,310030976.0
2017-04-05,1.088,1.081,1.09,1.078,784965999.0,850379080.0
2017-04-06,1.08,1.082,1.087,1.078,383150695.0,414468981.0
2017-04-07,1.079,1.077,1.079,1.07,779741304.0,837799209.0
2017-04-10,1.081,1.079,1.084,1.078,697254612.0,752731401.0
2017-04-11,1.079,1.067,1.081,1.064,1143700762.0,1222166946.0
2017-04-12,1.065,1.064,1.067,1.062,565366163.0,602239920.0
2017-04-13,1.065,1.073,1.078,1.065,1297046852.0,1389784570.0
2017-04-14,1.067,1.058,1.071,1.056,538154978.0,574109810.0
2017-04-17,1.06,1.056,1.062,1.055,686274747.0,726613239.0
2017-04-18,1.067,1.059,1.07,1.057,827763875.0,878509521.0
2017-04-19,1.053,1.049,1.053,1.042,868837476.0,909051705.0
2017-04-20,1.049,1.051,1.054,1.048,617781148.0,648861856.0
2017-04-21,1.06,1.057,1.063,1.056,663092553.0,701770444.0
2017-04-24,1.06,1.063,1.065,1.053,550092866.0,582634854.0
2017-04-25,1.067,1.077,1.079,1.064,1144779942.0,1228443459.0
2017-04-26,1.081,1.079,1.086,1.078,702351773.0,760213094.0
2017-04-27,1.079,1.078,1.081,1.071,410436097.0,441923919.0
2017-04-28,1.078,1.074,1.08,1.073,480856932.0,517566769.0
2017-05-02,1.079,1.067,1.08,1.065,511397848.0,548279389.0
2017-05-03,1.068,1.068,1.072,1.067,400833671.0,428515827.0
2017-05-04,1.062,1.057,1.065,1.056,1602578086.0,1696857776.0
2017-05-05,1.053,1.041,1.056,1.037,763938403.0,797996508.0
2017-05-08,1.047,1.05,1.053,1.041,437475142.0,458250751.0
2017-05-09,1.052,1.058,1.06,1.047,720062370.0,759362510.0
2017-05-10,1.068,1.075,1.082,1.068,549608560.0,591640439.0
2017-05-11,1.078,1.079,1.084,1.074,842121578.0,908725549.0
2017-05-12,1.075,1.078,1.082,1.075,445611926.0,480691268.0
2017-05-15,1.086,1.092,1.096,1.086,644767767.0,703470501.0
2017-05-16,1.098,1.093,1.099,1.086,769022043.0,837699383.0
2017-05-17,1.089,1.083,1.089,1.083,1208780009.0,1312532108.0
2017-05-18,1.072,1.076,1.08,1.071,1227123556.0,1321970262.0
2017-05-19,1.078,1.074,1.079,1.073,823235396.0,885719613.0
2017-05-22,1.079,1.086,1.089,1.077,736864142.0,799533729.0
2017-05-23,1.084,1.086,1.094,1.083,896076652.0,976909138.0
2017-05-24,1.085,1.084,1.089,1.08,976920806.0,1059505655.0
2017-05-25,1.092,1.102,1.105,1.092,588843446.0,647305442.0
2017-05-26,1.105,1.1,1.109,1.099,549717563.0,606080362.0
2017-05-31,1.105,1.103,1.113,1.1,499049897.0,551701124.0
2017-06-01,1.1,1.096,1.103,1.089,722683770.0,791597209.0
2017-06-02,1.102,1.101,1.107,1.1,857498576.0,945666270.0
2017-06-05,1.105,1.094,1.107,1.093,653490227.0,718361973.0
2017-06-06,1.09,1.094,1.098,1.088,547987027.0,599506280.0
2017-06-07,1.095,1.097,1.103,1.095,420021956.0,461732610.0
2017-06-08,1.097,1.1,1.101,1.093,485696873.0,533126602.0
2017-06-09,1.104,1.092,1.104,1.091,816333622.0,897020803.0
2017-06-12,1.091,1.084,1.096,1.081,649589869.0,706907166.0
2017-06-13,1.086,1.09,1.092,1.083,521067799.0,567020792.0
2017-06-14,1.092,1.085,1.093,1.081,614772273.0,667434143.0
2017-06-15,1.08,1.072,1.08,1.071,444845623.0,477917126.0
2017-06-16,1.075,1.077,1.078,1.074,478584711.0,515469480.0
2017-06-19,1.079,1.09,1.091,1.079,934249228.0,1014939974.0
2017-06-20,1.096,1.086,1.098,1.085,591045933.0,643871152.0
2017-06-21,1.081,1.082,1.09,1.077,555782832.0,602008338.0
2017-06-22,1.078,1.091,1.099,1.078,661120644.0,720838965.0
2017-06-23,1.092,1.093,1.098,1.091,776030483.0,849455816.0
2017-06-26,1.095,1.101,1.103,1.094,1061509274.0,1168113644.0
2017-06-27,1.105,1.098,1.106,1.097,891413043.0,982435392.0
2017-06-28,1.092,1.086,1.094,1.083,437764232.0,476141995.0
2017-06-29,1.093,1.089,1.094,1.086,400909338.0,436372189.0
2017-06-30,1.077,1.08,1.082,1.076,610521290.0,659150128.0
2017-07-03,1.08,1.092,1.092,1.079,575451299.0,626196197.0
2017-07-04,1.094,1.079,1.099,1.079,880164739.0,956921650.0
2017-07-05,1.08,1.091,1.093,1.077,640485420.0,695029568.0
2017-07-06,1.095,1.095,1.099,1.09,621114246.0,679730381.0
2017-07-07,1.09,1.088,1.092,1.085,429725736.0,467408391.0
2017-07-10,1.089,1.092,1.097,1.085,963154414.0,1052848871.0
2017-07-11,1.095,1.109,1.111,1.094,749764639.0,826672060.0
2017-07-12,1.113,1.112,1.121,1.11,1053999540.0,1175720366.0
2017-07-13,1.125,1.125,1.129,1.123,570430954.0,642512336.0
2017-07-14,1.128,1.13,1.133,1.127,511247889.0,577598632.0
2017-07-17,1.14,1.136,1.146,1.128,821107529.0,935473694.0
2017-07-18,1.135,1.13,1.141,1.129,715829036.0,810836851.0
2017-07-19,1.132,1.144,1.144,1.132,471045872.0,536640774.0
2017-07-20,1.144,1.144,1.146,1.139,784749977.0,897200712.0
2017-07-21,1.143,1.132,1.144,1.131,654052855.0,743901025.0
2017-07-24,1.132,1.138,1.143,1.132,589579593.0,671471520.0
2017-07-25,1.137,1.133,1.141,1.132,463885532.0,527258452.0
2017-07-26,1.138,1.136,1.144,1.132,834391825.0,948886371.0
2017-07-27,1.14,1.142,1.144,1.136,495069899.0,564016988.0
2017-07-28,1.135,1.134,1.138,1.131,392833892.0,445932972.0
2017-07-31,1.137,1.138,1.142,1.136,696902349.0,793761371.0
2017-08-01,1.141,1.162,1.162,1.141,786622328.0,909884320.0
2017-08-02,1.166,1.17,1.172,1.165,778653201.0,910507480.0
2017-08-03,1.164,1.159,1.169,1.158,1128372608.0,1312844250.0
2017-08-04,1.161,1.162,1.17,1.16,544603329.0,634817134.0
2017-08-07,1.167,1.164,1.17,1.161,595568281.0,693781178.0
2017-08-08,1.165,1.162,1.165,1.154,313370069.0,363434205.0
2017-08-09,1.159,1.148,1.159,1.142,436795763.0,502432964.0
2017-08-10,1.147,1.13,1.148,1.12,743281539.0,840569832.0
2017-08-11,1.111,1.105,1.123,1.103,1376302594.0,1530613834.0
2017-08-14,1.112,1.117,1.119,1.11,641786825.0,715917078.0
2017-08-15,1.122,1.131,1.133,1.121,488483181.0,551262116.0
2017-08-16,1.125,1.13,1.131,1.123,985525183.0,1112261195.0
2017-08-17,1.131,1.124,1.133,1.122,452571062.0,509626537.0
2017-08-18,1.118,1.121,1.127,1.112,679480631.0,761864327.0
2017-08-21,1.12,1.123,1.125,1.12,326936087.0,367145104.0
2017-08-22,1.129,1.141,1.141,1.127,472716055.0,536870157.0
2017-08-23,1.143,1.144,1.146,1.143,240189855.0,274871562.0
2017-08-24,1.15,1.149,1.153,1.146,452436732.0,520178862.0
2017-08-25,1.149,1.172,1.173,1.149,738690497.0,859670033.0
2017-08-28,1.176,1.169,1.189,1.168,571075718.0,673524123.0
2017-08-29,1.169,1.166,1.172,1.163,442792625.0,516510261.0
2017-08-30,1.17,1.164,1.176,1.164,673498682.0,788130171.0
2017-08-31,1.166,1.159,1.169,1.156,403019980.0,468147301.0
2017-09-01,1.162,1.159,1.167,1.156,564891679.0,657558181.0
2017-09-04,1.155,1.142,1.155,1.14,693411096.0,795619631.0
2017-09-05,1.144,1.142,1.149,1.142,760552463.0,871176653.0
2017-09-06,1.141,1.138,1.143,1.132,560071010.0,636353180.0
2017-09-07,1.146,1.132,1.147,1.132,606738704.0,691218967.0
2017-09-08,1.134,1.13,1.138,1.128,886181213.0,1004130611.0
2017-09-11,1.137,1.146,1.148,1.137,499954477.0,572891654.0
2017-09-12,1.149,1.148,1.153,1.146,537384248.0,617481756.0
2017-09-13,1.147,1.142,1.149,1.137,1119871324.0,1279341427.0
2017-09-14,1.142,1.136,1.145,1.134,484565879.0,552302802.0
2017-09-15,1.133,1.13,1.138,1.121,737427034.0,831704690.0
2017-09-18,1.138,1.145,1.147,1.137,774273159.0,886237139.0
2017-09-19,1.146,1.145,1.155,1.144,1026092606.0,1178844657.0
2017-09-20,1.144,1.144,1.147,1.143,782269172.0,895770398.0
2017-09-21,1.143,1.149,1.154,1.142,715410068.0,822480619.0
2017-09-22,1.141,1.144,1.146,1.14,835319872.0,954316687.0
2017-09-25,1.14,1.13,1.14,1.127,516349234.0,584714487.0
2017-09-26,1.125,1.131,1.136,1.124,1106585675.0,1251240640.0
2017-09-27,1.134,1.141,1.144,1.134,718318056.0,819797556.0
2017-09-28,1.139,1.136,1.143,1.131,866548067.0,984434094.0
2017-09-29,1.135,1.134,1.138,1.13,628967108.0,713864412.0
2017-10-09,1.184,1.175,1.187,1.172,882814557.0,1041359884.0
2017-10-10,1.172,1.17,1.174,1.165,1216050417.0,1420693170.0
2017-10-11,1.176,1.175,1.182,1.173,861922320.0,1014650661.0
2017-10-12,1.174,1.18,1.182,1.173,726647464.0,855592081.0
2017-10-13,1.178,1.179,1.184,1.177,752536576.0,888202282.0
