date,open,close,high,low,volume,money
2017-02-20,0.845,0.845,0.846,0.845,11900.0,10056.0
2017-02-21,0.846,0.843,0.864,0.843,36516.0,30869.824
2017-02-22,0.843,0.851,0.852,0.843,195418.0,165824.8
2017-02-23,0.848,0.848,0.848,0.842,20600.0,17392.1
2017-02-24,0.847,0.847,0.847,0.834,75034.0,63182.572
2017-02-27,0.845,0.837,0.845,0.837,26800.0,22494.1
2017-02-28,0.837,0.841,0.841,0.829,24218.0,20156.466
2017-03-01,0.833,0.835,0.841,0.833,34000.0,28485.2
2017-03-02,0.835,0.833,0.835,0.829,13800.0,11509.5
2017-03-03,0.829,0.83,0.84,0.829,12018.0,10035.622
2017-03-06,0.83,0.839,0.84,0.829,40700.0,34015.5
2017-03-07,0.839,0.848,0.848,0.839,54900.0,46143.1
2017-03-08,0.848,0.853,0.853,0.848,11500.0,9761.5
2017-03-09,0.831,0.831,0.855,0.831,12200.0,10151.5
2017-03-10,0.848,0.847,0.848,0.831,10200.0,8610.9
2017-03-13,0.847,0.846,0.859,0.846,11900.0,10092.2
2017-03-14,0.836,0.836,0.857,0.836,51856.0,43726.684
2017-03-15,0.827,0.847,0.85,0.827,40500.0,33601.2
2017-03-16,0.847,0.846,0.848,0.841,56700.0,47956.0
2017-03-17,0.841,0.84,0.841,0.84,69500.0,58445.3
2017-03-20,0.858,0.844,0.858,0.84,73600.0,62456.7
2017-03-21,0.833,0.835,0.835,0.833,172500.0,143998.9
2017-03-22,0.835,0.839,0.839,0.833,40000.0,33426.2
2017-03-23,0.827,0.838,0.838,0.824,144600.0,119556.6
2017-03-24,0.825,0.835,0.835,0.825,48700.0,40635.1
2017-03-27,0.836,0.829,0.836,0.828,30000.0,25068.6
2017-03-28,0.83,0.836,0.837,0.827,30700.0,25481.8
2017-03-29,0.836,0.83,0.845,0.827,10600.0,8810.9
2017-03-30,0.83,0.829,0.839,0.828,37000.0,30743.3
2017-03-31,0.841,0.832,0.841,0.827,26000.0,21538.5
2017-04-05,0.828,0.833,0.837,0.826,30200.0,25015.2
2017-04-06,0.833,0.836,0.866,0.829,95600.0,79922.2
2017-04-07,0.836,0.84,0.841,0.831,208544.0,174701.24
2017-04-10,0.839,0.842,0.842,0.839,64800.0,54367.5
2017-04-11,0.85,0.833,0.85,0.828,68100.0,56650.5
2017-04-12,0.834,0.835,0.837,0.833,33249.0,27758.717
2017-04-13,0.834,0.835,0.845,0.834,32600.0,27254.3
2017-04-14,0.834,0.836,0.841,0.83,143300.0,119417.2
2017-04-17,0.836,0.83,0.836,0.825,69936.0,57931.344
2017-04-18,0.825,0.826,0.835,0.825,103800.0,85788.7
2017-04-19,0.823,0.814,0.826,0.801,118292.0,96228.136
2017-04-20,0.81,0.804,0.822,0.802,26200.0,21207.7
2017-04-21,0.807,0.803,0.818,0.803,34900.0,28068.6
2017-04-24,0.803,0.802,0.813,0.802,59700.0,47960.9
2017-04-25,0.791,0.804,0.816,0.791,4700.0,3774.1
2017-04-26,0.804,0.802,0.817,0.796,35600.0,28645.8
2017-04-27,0.802,0.794,0.812,0.79,13900.0,11039.5
2017-04-28,0.817,0.811,0.817,0.796,20400.0,16255.22
2017-05-02,0.8,0.804,0.814,0.8,19492.0,15709.684
2017-05-03,0.799,0.792,0.81,0.792,48200.0,38446.6
2017-05-04,0.811,0.787,0.811,0.774,40849.0,32113.526
2017-05-05,0.788,0.769,0.796,0.745,113592.0,87190.44
2017-05-08,0.748,0.775,0.784,0.746,27400.0,20897.3
2017-05-09,0.773,0.787,0.791,0.76,42800.0,32886.7
2017-05-10,0.786,0.758,0.787,0.757,40192.0,31257.204
2017-05-11,0.761,0.798,0.808,0.757,67200.0,51535.1
2017-05-12,0.782,0.799,0.812,0.772,27000.0,21455.5
2017-05-15,0.792,0.785,0.792,0.771,35800.0,27841.9
2017-05-16,0.773,0.775,0.787,0.764,56300.0,43472.6
2017-05-17,0.775,0.767,0.778,0.754,28636.0,21998.276
2017-05-18,0.763,0.774,0.777,0.762,17300.0,13313.1
2017-05-19,0.774,0.776,0.777,0.763,6336.0,4903.076
2017-05-22,0.765,0.786,0.814,0.765,66000.0,52714.0
2017-05-23,0.786,0.787,0.787,0.768,61036.0,47404.928
2017-05-24,0.788,0.777,0.788,0.773,17300.0,13489.4
2017-05-25,0.77,0.796,0.796,0.763,23600.0,18594.612
2017-05-26,0.778,0.793,0.794,0.776,26600.0,21015.2
2017-05-31,0.793,0.79,0.798,0.782,14000.0,11093.0
2017-06-01,0.782,0.795,0.795,0.782,50300.0,39501.3
2017-06-02,0.792,0.778,0.792,0.774,15700.0,12265.6
2017-06-05,0.793,0.799,0.799,0.778,51100.0,40477.5
2017-06-06,0.793,0.788,0.793,0.782,2700.0,2126.4
2017-06-07,0.783,0.79,0.792,0.783,11300.0,8937.5
2017-06-08,0.79,0.798,0.798,0.784,26400.0,20913.6
2017-06-09,0.798,0.805,0.836,0.792,37300.0,30227.7
2017-06-12,0.808,0.805,0.82,0.792,78800.0,63625.2
2017-06-13,0.802,0.8,0.81,0.8,25249.0,20311.598
2017-06-14,0.795,0.815,0.815,0.795,7700.0,6132.0
2017-06-15,0.793,0.793,0.814,0.792,14500.0,11544.0
2017-06-16,0.805,0.803,0.805,0.802,7000.0,5624.3
2017-06-19,0.793,0.793,0.805,0.792,99900.0,79605.2
2017-06-20,0.792,0.796,0.8,0.792,16200.0,12875.3
2017-06-21,0.794,0.798,0.804,0.794,74200.0,59086.7
2017-06-22,0.794,0.8,0.803,0.792,43382.0,34485.644
2017-06-23,0.801,0.793,0.801,0.793,6100.0,4877.7
2017-06-26,0.795,0.8,0.805,0.795,25400.0,20267.5
2017-06-27,0.8,0.799,0.8,0.792,52300.0,41783.0
2017-06-28,0.801,0.795,0.803,0.795,2600.0,2082.8
2017-06-29,0.8,0.8,0.8,0.793,17449.0,13860.306
2017-06-30,0.795,0.799,0.8,0.792,12000.0,9581.8
2017-07-03,0.795,0.803,0.808,0.793,88106.0,70189.058
2017-07-04,0.795,0.803,0.805,0.795,20100.0,16114.3
2017-07-05,0.803,0.804,0.808,0.795,20500.0,16508.1
2017-07-06,0.805,0.805,0.815,0.805,35092.0,28315.06
2017-07-07,0.805,0.815,0.815,0.803,144200.0,116659.4
2017-07-10,0.815,0.818,0.828,0.814,109431.0,89370.865
2017-07-11,0.815,0.802,0.821,0.801,51500.0,41785.9
2017-07-12,0.803,0.803,0.81,0.798,39600.0,31733.1
2017-07-13,0.803,0.81,0.818,0.803,52200.0,42324.0
2017-07-14,0.804,0.823,0.83,0.804,290800.0,239396.2
2017-07-17,0.823,0.806,0.823,0.806,39700.0,32292.8
2017-07-18,0.803,0.824,0.828,0.803,57500.0,46975.3
2017-07-19,0.827,0.839,0.848,0.817,423473.0,352810.246
2017-07-20,0.839,0.839,0.846,0.838,325400.0,273580.693
2017-07-21,0.835,0.85,0.853,0.835,123200.0,103607.8
2017-07-24,0.849,0.849,0.849,0.845,55400.0,47023.8
2017-07-25,0.836,0.84,0.848,0.834,42300.0,35584.9
2017-07-26,0.84,0.848,0.849,0.84,75500.0,63515.5
2017-07-27,0.838,0.834,0.847,0.833,45200.0,37820.3
2017-07-28,0.833,0.837,0.84,0.823,60400.0,50113.1
2017-07-31,0.837,0.87,0.88,0.837,757446.0,651791.596
2017-08-01,0.875,0.888,0.92,0.875,191938.0,171766.168
2017-08-02,0.888,0.876,0.911,0.845,51300.0,46293.5
2017-08-03,0.873,0.858,0.874,0.846,47200.0,40350.5
2017-08-04,0.858,0.893,0.906,0.842,117800.0,101560.7
2017-08-07,0.856,0.88,0.882,0.856,55400.0,48653.5
2017-08-08,0.861,0.886,0.886,0.848,271366.0,235258.268
2017-08-09,0.873,0.885,0.885,0.856,115200.0,100228.8
2017-08-10,0.886,0.88,0.886,0.864,67200.0,58564.4
2017-08-11,0.852,0.855,0.877,0.852,53500.0,46340.5
2017-08-14,0.843,0.845,0.855,0.832,79346.0,66693.772
2017-08-15,0.845,0.847,0.865,0.84,38300.0,32735.7
2017-08-16,0.84,0.851,0.852,0.834,258000.0,216113.8
2017-08-17,0.848,0.848,0.85,0.843,37000.0,31381.3
2017-08-18,0.847,0.848,0.848,0.841,13800.0,11672.0
2017-08-21,0.853,0.854,0.854,0.843,151994.0,128641.07
2017-08-22,0.849,0.851,0.858,0.849,281446.0,239222.254
2017-08-23,0.845,0.848,0.85,0.84,91100.0,76718.368
2017-08-24,0.836,0.844,0.844,0.835,137500.0,115531.3
2017-08-25,0.844,0.858,0.859,0.837,128448.0,109421.672
2017-08-28,0.855,0.866,0.866,0.855,137000.0,118414.8
2017-08-29,0.869,0.9,0.938,0.869,389466.0,350131.454
2017-08-30,0.906,0.905,0.915,0.88,121648.0,110252.04
2017-08-31,0.928,0.92,0.928,0.905,91800.0,83947.8
2017-09-01,0.921,0.965,1.012,0.921,487700.0,472499.3
2017-09-04,0.97,0.953,1.009,0.931,431800.0,419602.3
2017-09-05,0.953,0.93,0.953,0.903,222300.0,206485.1
2017-09-06,0.91,0.91,0.929,0.901,403400.0,367091.8
2017-09-07,0.91,0.904,0.911,0.89,437600.0,393261.6
2017-09-08,0.891,0.919,0.928,0.891,300100.0,274530.6
2017-09-11,0.91,0.914,0.933,0.89,491400.0,440425.2
2017-09-12,0.903,0.895,0.903,0.887,472800.0,421748.9
2017-09-13,0.892,0.893,0.893,0.883,302200.0,268602.2
2017-09-14,0.886,0.887,0.892,0.884,313248.0,277837.532
2017-09-15,0.879,0.878,0.886,0.876,256000.0,224974.8
2017-09-18,0.9,0.889,0.9,0.873,107200.0,95246.4
2017-09-19,0.888,0.889,0.9,0.876,179200.0,159936.1
2017-09-20,0.9,0.881,0.9,0.876,343912.0,302712.512
2017-09-21,0.893,0.873,0.893,0.87,197100.0,173309.6
2017-09-22,0.873,0.876,0.883,0.866,110900.0,96864.5
2017-09-25,0.864,0.879,0.885,0.864,95800.0,84358.4
2017-09-26,0.885,0.882,0.885,0.879,102400.0,90170.4
2017-09-27,0.882,0.883,0.886,0.868,589900.0,516870.4
2017-09-28,0.871,0.875,0.878,0.87,55500.0,48500.3
2017-09-29,0.881,0.877,0.882,0.867,64000.0,55951.7
2017-10-09,0.877,0.884,0.886,0.877,155800.0,137424.4
2017-10-10,0.886,0.884,0.886,0.877,205712.0,181150.66
2017-10-11,0.886,0.885,0.886,0.866,881000.0,771905.2
2017-10-12,0.881,0.88,0.882,0.871,290800.0,254786.4
2017-10-13,0.885,0.881,0.885,0.865,678900.0,590001.9
2017-10-16,0.879,0.875,0.879,0.867,653200.0,567137.2
2017-10-17,0.867,0.853,0.867,0.853,1152500.0,986600.4
2017-10-18,0.856,0.835,0.856,0.825,717200.0,600799.8
2017-10-19,0.831,0.832,0.834,0.824,80700.0,66956.6
2017-10-20,0.827,0.828,0.835,0.824,645000.0,533674.7
2017-10-23,0.825,0.826,0.83,0.824,277600.0,229428.6
2017-10-24,0.829,0.826,0.831,0.826,419700.0,347347.3
2017-10-25,0.83,0.835,0.838,0.83,795912.0,662950.972
2017-10-26,0.836,0.841,0.843,0.834,237700.0,199465.6
2017-10-27,0.838,0.837,0.841,0.837,61600.0,51655.7
2017-10-30,0.837,0.828,0.843,0.823,105600.0,87635.4
2017-10-31,0.83,0.838,0.838,0.826,72700.0,60553.3
2017-11-01,0.838,0.84,0.847,0.831,198500.0,166443.3
2017-11-02,0.84,0.831,0.844,0.83,82300.0,68625.8
2017-11-03,0.827,0.825,0.834,0.825,104800.0,86643.8
2017-11-06,0.83,0.822,0.83,0.821,115700.0,95359.1
2017-11-07,0.83,0.839,0.84,0.823,422300.0,352718.8
2017-11-08,0.839,0.838,0.843,0.834,157300.0,132046.5
2017-11-09,0.845,0.845,0.849,0.838,311200.0,263349.2
2017-11-10,0.846,0.843,0.85,0.84,325500.0,275011.4
2017-11-13,0.848,0.843,0.848,0.84,195200.0,164339.9
2017-11-14,0.847,0.854,0.863,0.847,1106300.0,946813.5
2017-11-15,0.854,0.848,0.854,0.844,185500.0,157080.4
2017-11-16,0.845,0.846,0.859,0.835,260712.0,218985.347
2017-11-17,0.843,0.828,0.843,0.82,294400.0,244172.2
2017-11-20,0.828,0.828,0.828,0.81,80800.0,66066.9
2017-11-21,0.821,0.833,0.836,0.821,112900.0,93632.6
2017-11-22,0.838,0.84,0.847,0.824,350400.0,294600.3
2017-11-23,0.841,0.842,0.856,0.836,1285200.0,1091026.3
2017-11-24,0.842,0.842,0.847,0.836,427300.0,359640.3
2017-11-27,0.849,0.841,0.849,0.838,63400.0,53405.5
2017-11-28,0.837,0.84,0.846,0.835,155700.0,130593.297
2017-11-29,0.84,0.848,0.85,0.837,265601.0,224713.442
2017-11-30,0.848,0.848,0.85,0.844,152901.0,129751.948
2017-12-01,0.849,0.844,0.849,0.841,122900.0,103555.7
2017-12-04,0.844,0.849,0.85,0.833,189900.0,160848.5
2017-12-05,0.849,0.84,0.849,0.831,107800.0,90149.0
2017-12-06,0.832,0.838,0.839,0.827,142200.0,118142.1
2017-12-07,0.831,0.829,0.839,0.829,109500.0,91156.0
2017-12-08,0.823,0.837,0.837,0.823,113600.0,94918.0
2017-12-11,0.84,0.835,0.84,0.822,156200.0,130053.9
2017-12-12,0.835,0.827,0.838,0.826,121800.0,101247.3
2017-12-13,0.826,0.835,0.835,0.826,130600.0,108278.3
2017-12-14,0.826,0.834,0.834,0.826,146500.0,121248.0
2017-12-15,0.821,0.824,0.835,0.821,173800.0,143319.9
2017-12-18,0.82,0.83,0.831,0.82,133100.0,110250.3
2017-12-19,0.822,0.83,0.834,0.822,79400.0,65866.8
2017-12-20,0.825,0.831,0.834,0.825,145100.0,120579.8
2017-12-21,0.831,0.829,0.831,0.825,131900.0,109226.1
2017-12-22,0.829,0.835,0.837,0.826,480500.0,400256.1
2017-12-25,0.838,0.839,0.848,0.834,737300.0,618978.1
2017-12-26,0.83,0.835,0.839,0.83,124300.0,103319.2
2017-12-27,0.839,0.838,0.842,0.833,476000.0,398750.5
2017-12-28,0.823,0.841,0.841,0.823,726800.0,609087.4
2017-12-29,0.846,0.839,0.846,0.838,54400.0,45738.4
2018-01-02,0.835,0.868,0.868,0.835,684212.0,586328.836
2018-01-03,0.87,0.864,0.87,0.855,477300.0,413640.4
2018-01-04,0.867,0.884,0.948,0.864,1260900.0,1109836.3
2018-01-05,0.887,0.885,0.891,0.875,432400.0,381869.3
2018-01-08,0.884,0.913,0.918,0.88,1115248.0,1011328.484
2018-01-09,0.914,0.912,0.919,0.9,1257812.0,1141868.12
2018-01-10,0.899,0.911,0.929,0.899,401300.0,368504.4
2018-01-11,0.918,0.908,0.918,0.899,383200.0,346235.2
2018-01-12,0.902,0.904,0.91,0.898,195300.0,176251.8
2018-01-15,0.904,0.888,0.904,0.882,328200.0,291433.4
2018-01-16,0.88,0.888,0.889,0.876,405212.0,357911.996
2018-01-17,0.888,0.89,0.908,0.876,198400.0,176843.5
2018-01-18,0.9,0.9,0.902,0.884,155403.0,139242.855
2018-01-19,0.906,0.895,0.906,0.893,303500.0,271598.2
2018-01-22,0.9,0.893,0.9,0.885,979215.0,870111.335
2018-01-23,0.895,0.908,0.908,0.888,405000.0,362805.0
2018-01-24,0.908,0.916,0.917,0.903,334900.0,304073.991
2018-01-25,0.918,0.918,0.938,0.918,518900.0,479744.4
2018-01-26,0.918,0.925,0.926,0.911,243000.0,222546.4
2018-01-29,0.922,0.932,0.951,0.922,871960.0,820757.376
2018-01-30,0.939,0.936,0.947,0.923,414248.0,388796.604
2018-01-31,0.927,0.925,0.927,0.902,280348.0,256260.668
2018-02-01,0.92,0.918,0.948,0.901,584548.0,536535.252
2018-02-02,0.908,0.958,0.958,0.903,662200.0,621711.8
2018-02-05,0.941,0.966,0.977,0.937,757200.0,727790.9
2018-02-06,0.96,0.93,0.96,0.916,601000.0,563045.5
2018-02-07,0.93,0.938,0.999,0.93,732412.0,694758.26
2018-02-08,0.93,0.915,0.93,0.89,206800.0,189044.9
2018-02-09,0.909,0.877,0.909,0.83,814900.0,693438.0
2018-02-12,0.854,0.859,0.86,0.842,441200.0,375037.4
2018-02-13,0.86,0.85,0.862,0.842,189300.0,162187.2
2018-02-14,0.853,0.844,0.853,0.83,183900.0,153802.0
2018-02-22,0.844,0.85,0.854,0.844,159900.0,135532.9
2018-02-23,0.854,0.863,0.866,0.85,331500.0,284678.4
2018-02-26,0.863,0.869,0.874,0.86,480200.0,417826.5
2018-02-27,0.878,0.847,0.878,0.847,414700.0,354933.4
2018-02-28,0.847,0.843,0.847,0.831,298500.0,249966.7
2018-03-01,0.834,0.842,0.844,0.834,227100.0,190828.4
2018-03-02,0.841,0.84,0.841,0.832,364300.0,304246.3
2018-03-05,0.84,0.84,0.842,0.831,113000.0,94651.8
2018-03-06,0.84,0.845,0.846,0.822,673812.0,562695.556
2018-03-07,0.846,0.837,0.846,0.836,301400.0,253266.4
2018-03-08,0.837,0.836,0.842,0.832,180700.0,150964.2
2018-03-09,0.836,0.836,0.838,0.826,328700.0,273674.6
2018-03-12,0.847,0.841,0.847,0.836,706200.0,593540.3
2018-03-13,0.84,0.834,0.84,0.833,441812.0,369569.696
2018-03-14,0.833,0.838,0.839,0.83,313000.0,260831.9
2018-03-15,0.825,0.834,0.837,0.825,190900.0,158803.4
2018-03-16,0.83,0.835,0.836,0.828,266200.0,222152.5
2018-03-19,0.838,0.832,0.838,0.831,197300.0,164420.3
2018-03-20,0.83,0.835,0.835,0.824,427500.0,353785.9
2018-03-21,0.83,0.834,0.836,0.828,804200.0,671148.1
2018-03-22,0.837,0.836,0.841,0.831,98203.0,81958.699
2018-03-23,0.83,0.809,0.838,0.803,711173.0,580223.184
2018-03-26,0.809,0.794,0.817,0.788,447100.0,355719.3
2018-03-27,0.805,0.799,0.805,0.789,790203.0,628608.082
2018-03-28,0.799,0.769,0.799,0.769,972400.0,759625.4
2018-03-29,0.769,0.783,0.79,0.76,785400.0,611390.2
2018-03-30,0.785,0.783,0.785,0.771,418192.0,326560.576
2018-04-02,0.782,0.786,0.79,0.782,539200.0,424451.4
2018-04-03,0.785,0.774,0.785,0.77,341100.0,263806.7
2018-04-04,0.775,0.779,0.784,0.774,295500.0,230202.9
2018-04-09,0.78,0.791,0.791,0.78,223792.0,175817.904
2018-04-10,0.791,0.797,0.798,0.789,227616.0,180237.724
2018-04-11,0.797,0.787,0.797,0.783,1357192.0,1068490.664
2018-04-12,0.787,0.78,0.787,0.776,687800.0,538208.3
2018-04-13,0.786,0.78,0.786,0.779,532800.0,416349.3
2018-04-16,0.78,0.772,0.784,0.772,300100.0,233474.5
2018-04-17,0.775,0.768,0.775,0.768,357800.0,275745.816
2018-04-18,0.772,0.767,0.774,0.761,418016.0,321419.888
2018-04-19,0.767,0.777,0.777,0.767,431100.0,333808.384
2018-04-20,0.776,0.773,0.776,0.769,259400.0,199868.2
2018-04-23,0.772,0.765,0.775,0.76,207100.0,158707.3
2018-04-24,0.765,0.779,0.781,0.765,295400.0,229817.584
2018-04-25,0.779,0.776,0.779,0.768,191300.0,147891.0
2018-04-26,0.775,0.771,0.775,0.77,120408.0,92991.76
2018-04-27,0.771,0.772,0.773,0.768,164100.0,126238.3
2018-05-02,0.776,0.77,0.776,0.762,99800.0,76454.7
2018-05-03,0.77,0.768,0.772,0.76,264800.0,202065.8
2018-05-04,0.767,0.767,0.769,0.765,135600.0,103993.2
2018-05-07,0.77,0.783,0.783,0.77,633400.0,493900.8
2018-05-08,0.785,0.786,0.787,0.784,699500.0,549883.6
2018-05-09,0.786,0.79,0.797,0.786,455700.0,361682.4
2018-05-10,0.795,0.808,0.808,0.795,1297500.0,1045324.9
2018-05-11,0.802,0.804,0.807,0.795,674504.0,539525.592
2018-05-14,0.798,0.798,0.802,0.797,251380.0,200908.84
2018-05-15,0.795,0.796,0.799,0.793,182500.0,145257.9
2018-05-16,0.793,0.787,0.793,0.787,680500.0,537521.2
2018-05-17,0.794,0.791,0.795,0.79,259080.0,205245.2
2018-05-18,0.794,0.838,0.838,0.79,1768612.0,1441591.556
2018-05-21,0.836,0.833,0.836,0.82,1643300.0,1363055.8
2018-05-22,0.831,0.825,0.834,0.823,963180.0,797473.3
2018-05-23,0.824,0.814,0.824,0.81,607984.0,495150.88
2018-05-24,0.811,0.811,0.814,0.81,297800.0,241481.4
2018-05-25,0.813,0.805,0.813,0.799,361400.0,289934.4
2018-05-28,0.8,0.797,0.803,0.79,677600.0,537631.2
2018-05-29,0.797,0.805,0.805,0.792,165204.0,131967.28
2018-05-30,0.795,0.788,0.804,0.783,273900.0,215766.3
2018-05-31,0.791,0.789,0.804,0.788,150300.0,119034.8
2018-06-01,0.79,0.778,0.799,0.777,461100.0,361948.4
2018-06-04,0.777,0.777,0.787,0.775,207500.0,161274.2
2018-06-05,0.777,0.789,0.798,0.772,844300.0,658056.1
2018-06-06,0.78,0.785,0.785,0.757,313300.0,241652.2
2018-06-07,0.776,0.776,0.782,0.77,419800.0,325106.0
2018-06-08,0.776,0.767,0.776,0.763,151800.0,116754.8
2018-06-11,0.763,0.757,0.767,0.756,309200.0,235220.7
2018-06-12,0.769,0.767,0.769,0.757,311800.0,237274.8
2018-06-13,0.764,0.758,0.766,0.758,188801.0,143674.858
2018-06-14,0.762,0.765,0.767,0.759,204200.0,156109.5
2018-06-15,0.766,0.762,0.769,0.762,186000.0,142178.4
2018-06-19,0.762,0.74,0.762,0.73,735192.0,545979.156
2018-06-20,0.738,0.739,0.739,0.726,405592.0,296121.592
2018-06-21,0.74,0.738,0.748,0.722,522300.0,386131.7
2018-06-22,0.735,0.739,0.739,0.724,131793.0,96228.427
2018-06-25,0.748,0.747,0.748,0.735,231582.0,172050.621
2018-06-26,0.74,0.729,0.74,0.716,300993.0,217765.374
2018-06-27,0.735,0.735,0.738,0.729,435700.0,319748.1
2018-06-28,0.735,0.738,0.741,0.734,132800.0,97965.4
2018-06-29,0.738,0.745,0.748,0.729,425500.0,314799.9
2018-07-02,0.745,0.719,0.745,0.719,292100.0,214832.7
2018-07-03,0.717,0.728,0.73,0.717,154400.0,111489.4
2018-07-04,0.726,0.725,0.727,0.72,28800.0,20894.9
2018-07-05,0.72,0.708,0.725,0.7,331704.0,234714.908
2018-07-06,0.71,0.709,0.716,0.703,179000.0,126368.2
2018-07-09,0.705,0.725,0.725,0.704,75400.0,53933.2
2018-07-10,0.721,0.725,0.725,0.714,103800.0,74644.4
2018-07-11,0.72,0.718,0.72,0.711,69900.0,49825.4
2018-07-12,0.715,0.722,0.723,0.711,172200.0,123444.8
2018-07-13,0.713,0.723,0.723,0.711,182700.0,131576.2
2018-07-16,0.715,0.717,0.722,0.715,12700.0,9124.5
2018-07-17,0.72,0.715,0.724,0.712,146300.0,104972.8
2018-07-18,0.721,0.712,0.722,0.712,143212.0,102528.744
2018-07-19,0.72,0.717,0.72,0.713,82800.0,59273.8
2018-07-20,0.713,0.718,0.719,0.71,110100.0,78828.6
2018-07-23,0.714,0.726,0.729,0.713,210700.0,152201.0
2018-07-24,0.726,0.735,0.74,0.726,156400.0,114942.8
2018-07-25,0.737,0.736,0.74,0.734,126400.0,93218.6
2018-07-26,0.737,0.734,0.743,0.73,37600.0,27671.7
2018-07-27,0.738,0.738,0.738,0.731,80300.0,58921.8
2018-07-30,0.738,0.734,0.741,0.734,130000.0,95991.1
2018-07-31,0.738,0.744,0.744,0.731,186912.0,138146.78
2018-08-01,0.744,0.728,0.744,0.718,158900.0,116359.9
2018-08-02,0.72,0.716,0.72,0.705,133500.0,95311.8
2018-08-03,0.724,0.718,0.724,0.709,122700.0,87494.2
2018-08-06,0.718,0.716,0.718,0.708,45400.0,32322.5
2018-08-07,0.715,0.759,0.761,0.715,762825.0,561040.872
2018-08-08,0.742,0.743,0.758,0.74,528920.0,394269.28
2018-08-09,0.74,0.74,0.748,0.731,358820.0,265449.28
2018-08-10,0.74,0.74,0.742,0.738,252820.0,187071.8
2018-08-13,0.74,0.738,0.74,0.731,45500.0,33407.7
2018-08-14,0.74,0.745,0.746,0.739,136100.0,101232.7
2018-08-15,0.748,0.732,0.748,0.73,98700.0,72778.1
2018-08-16,0.73,0.726,0.73,0.721,31000.0,22478.2
2018-08-17,0.723,0.721,0.729,0.72,171200.0,123776.7
2018-08-20,0.72,0.722,0.738,0.718,73620.0,53204.9
2018-08-21,0.725,0.73,0.735,0.724,290000.0,212410.3
2018-08-22,0.732,0.731,0.735,0.73,65200.0,47678.9
2018-08-23,0.737,0.738,0.738,0.728,91500.0,67113.1
2018-08-24,0.734,0.73,0.738,0.721,173500.0,126232.2
2018-08-27,0.732,0.744,0.748,0.732,260780.0,192447.72
2018-08-28,0.744,0.743,0.75,0.742,147800.0,110405.4
2018-08-29,0.742,0.742,0.75,0.741,79400.0,59090.1
2018-08-30,0.744,0.745,0.752,0.742,64000.0,48035.4
2018-08-31,0.742,0.734,0.742,0.73,175100.0,128430.3
2018-09-03,0.73,0.735,0.736,0.726,68300.0,49987.9
2018-09-04,0.734,0.741,0.741,0.731,82700.0,60893.0
2018-09-05,0.743,0.735,0.743,0.735,30100.0,22239.8
2018-09-06,0.731,0.731,0.737,0.731,84700.0,62290.8
2018-09-07,0.731,0.745,0.748,0.731,149400.0,110689.8
2018-09-10,0.752,0.736,0.752,0.736,202180.0,149842.58
2018-09-11,0.744,0.736,0.744,0.735,23600.0,17417.7
2018-09-12,0.737,0.74,0.745,0.737,154680.0,114614.32
2018-09-13,0.754,0.746,0.754,0.741,239900.0,179924.24
2018-09-14,0.75,0.756,0.757,0.749,199500.0,150478.1
2018-09-17,0.755,0.751,0.755,0.745,47800.0,35670.9
2018-09-18,0.755,0.758,0.758,0.749,137700.0,103758.4
2018-09-19,0.759,0.774,0.775,0.759,652000.0,503462.6
2018-09-20,0.77,0.776,0.776,0.77,226700.0,175499.2
2018-09-21,0.773,0.787,0.787,0.765,513020.0,398760.68
2018-09-25,0.786,0.789,0.796,0.784,228300.0,180706.8
2018-09-26,0.789,0.798,0.801,0.789,569800.0,454285.3
2018-09-27,0.799,0.797,0.8,0.79,400600.0,319519.0
2018-09-28,0.807,0.803,0.807,0.794,334300.0,267330.5
2018-10-08,0.792,0.795,0.805,0.785,257300.0,203855.1
2018-10-09,0.785,0.797,0.801,0.785,149200.0,118810.4
2018-10-10,0.8,0.804,0.805,0.795,312400.0,250434.5
2018-10-11,0.799,0.774,0.799,0.77,371800.0,288232.8
2018-10-12,0.765,0.779,0.788,0.75,200177.0,152607.74
2018-10-15,0.774,0.77,0.778,0.762,170700.0,131657.6
2018-10-16,0.756,0.776,0.783,0.756,383277.0,294377.72
2018-10-17,0.776,0.783,0.784,0.77,174000.0,135135.5
2018-10-18,0.77,0.738,0.77,0.712,400777.0,296459.05
2018-10-19,0.735,0.737,0.738,0.714,185777.0,135215.2
2018-10-22,0.736,0.756,0.764,0.728,140500.0,105630.4
2018-10-23,0.75,0.742,0.76,0.742,171200.0,128304.7
2018-10-24,0.74,0.747,0.75,0.725,75677.0,55612.95
2018-10-25,0.73,0.747,0.747,0.725,88800.0,65508.2
2018-10-26,0.747,0.762,0.799,0.747,135480.0,103854.9
2018-10-29,0.757,0.77,0.773,0.757,79900.0,60851.2
2018-10-30,0.767,0.736,0.777,0.731,359500.0,266678.9
2018-10-31,0.747,0.739,0.747,0.728,351100.0,258058.9
2018-11-01,0.739,0.738,0.745,0.732,350800.0,259314.8
2018-11-02,0.738,0.75,0.75,0.737,577500.0,429695.1
2018-11-05,0.743,0.752,0.752,0.743,487600.0,363808.7
2018-11-06,0.752,0.766,0.768,0.746,218104.0,164670.72
2018-11-07,0.764,0.748,0.776,0.743,485200.0,369414.5
2018-11-08,0.749,0.753,0.756,0.74,338100.0,252226.0
2018-11-09,0.741,0.74,0.75,0.734,349400.0,258483.6
