date,open,close,high,low,volume,money
2018-01-09,1.187,1.186,1.189,1.183,1110900.0,1318302.0
2018-01-10,1.186,1.187,1.188,1.183,835121.0,990565.0
2018-01-11,1.181,1.179,1.181,1.176,653764.0,770499.0
2018-01-12,1.177,1.181,1.183,1.177,661050.0,779765.0
2018-01-15,1.181,1.182,1.185,1.179,1276886.0,1509769.0
2018-01-16,1.183,1.185,1.186,1.182,1215402.0,1438429.0
2018-01-17,1.175,1.19,1.19,1.175,1265707.0,1496645.0
2018-01-18,1.184,1.189,1.189,1.184,879138.0,1043671.0
2018-01-19,1.193,1.193,1.197,1.191,776632.0,926285.0
2018-01-22,1.199,1.204,1.205,1.199,1599097.0,1922874.0
2018-01-23,1.206,1.215,1.232,1.206,1080757.0,1315397.0
2018-01-24,1.209,1.216,1.228,1.209,1848405.0,2243849.0
2018-01-25,1.207,1.204,1.207,1.202,830630.0,1000333.0
2018-01-26,1.199,1.201,1.204,1.197,2019881.0,2422679.0
2018-01-29,1.204,1.201,1.204,1.195,1483695.0,1781479.0
2018-01-30,1.197,1.19,1.198,1.19,1378793.0,1644995.0
2018-01-31,1.182,1.174,1.182,1.142,1374302.0,1616409.0
2018-02-01,1.178,1.171,1.178,1.169,1258720.0,1475668.0
2018-02-02,1.165,1.158,1.165,1.155,1738713.0,2013386.0
2018-02-05,1.139,1.135,1.139,1.127,2891234.0,3269652.0
2018-02-06,1.115,1.083,1.115,1.077,2818671.0,3086640.0
2018-02-07,1.107,1.097,1.113,1.097,3216928.0,3549071.0
2018-02-08,1.105,1.098,1.107,1.092,1155515.0,1268877.0
2018-02-09,1.062,1.071,1.082,1.053,2950432.0,3140480.0
2018-02-12,1.081,1.079,1.082,1.072,468015.0,503794.0
2018-02-13,1.082,1.09,1.096,1.082,528102.0,575943.0
2018-02-14,1.082,1.092,1.093,1.082,698879.0,763143.0
2018-02-22,1.098,1.098,1.101,1.094,645280.0,708250.0
2018-02-23,1.099,1.103,1.106,1.099,394155.0,434668.0
2018-02-26,1.109,1.114,1.115,1.106,625218.0,695418.0
2018-02-27,1.113,1.113,1.116,1.107,864665.0,960988.0
2018-02-28,1.105,1.105,1.106,1.097,583796.0,641795.0
2018-03-01,1.101,1.099,1.101,1.092,442164.0,485907.0
2018-03-02,1.086,1.092,1.092,1.085,628512.0,683776.0
2018-03-05,1.087,1.076,1.087,1.072,1854694.0,1999970.0
2018-03-06,1.081,1.085,1.096,1.077,2083261.0,2261069.0
2018-03-07,1.085,1.079,1.085,1.077,512132.0,553538.0
2018-03-08,1.085,1.091,1.091,1.085,1242551.0,1353614.0
2018-03-09,1.094,1.096,1.105,1.092,1126171.0,1236696.0
2018-03-12,1.1,1.107,1.109,1.097,1213506.0,1337630.0
2018-03-13,1.107,1.104,1.107,1.102,496960.0,548845.0
2018-03-14,1.095,1.087,1.095,1.085,947309.0,1030887.0
2018-03-15,1.088,1.09,1.092,1.088,266895.0,291075.0
2018-03-16,1.094,1.095,1.097,1.093,369202.0,404624.0
2018-03-19,1.098,1.102,1.102,1.096,1782640.0,1959259.0
2018-03-20,1.086,1.092,1.092,1.086,479394.0,522127.0
2018-03-21,1.094,1.091,1.096,1.091,376598.0,411615.0
2018-03-22,1.094,1.092,1.094,1.09,337262.0,368257.0
2018-03-23,1.081,1.077,1.081,1.067,1032847.0,1111388.0
2018-03-26,1.072,1.063,1.072,1.062,1707272.0,1816245.0
2018-03-27,1.064,1.078,1.078,1.063,1613959.0,1725952.0
2018-03-28,1.065,1.059,1.072,1.057,1038347.0,1103769.0
2018-03-29,1.061,1.067,1.067,1.053,614947.0,654313.0
2018-03-30,1.073,1.066,1.076,1.062,1645589.0,1751193.0
2018-04-02,1.066,1.066,1.07,1.063,445957.0,475568.0
2018-04-03,1.063,1.06,1.065,1.058,288554.0,305855.0
2018-04-04,1.063,1.067,1.067,1.062,370200.0,394136.0
2018-04-09,1.067,1.08,1.081,1.067,586591.0,629508.0
2018-04-10,1.08,1.085,1.086,1.078,1240854.0,1342410.0
2018-04-11,1.086,1.082,1.088,1.081,1046521.0,1135789.0
2018-04-12,1.083,1.075,1.083,1.075,512930.0,552422.0
2018-04-13,1.083,1.085,1.093,1.081,1007595.0,1093805.0
2018-04-16,1.085,1.087,1.095,1.085,1071374.0,1163780.0
2018-04-17,1.088,1.088,1.09,1.081,864066.0,938390.0
2018-04-18,1.098,1.106,1.107,1.098,2747705.0,3025975.0
2018-04-19,1.107,1.105,1.108,1.103,1088841.0,1203803.0
2018-04-20,1.102,1.094,1.102,1.092,1096627.0,1200580.0
2018-04-23,1.098,1.09,1.098,1.088,976254.0,1063766.0
2018-04-24,1.092,1.091,1.092,1.09,535488.0,584119.0
2018-04-25,1.085,1.081,1.085,1.08,1648284.0,1782103.0
2018-04-26,1.079,1.076,1.082,1.067,463823.0,499385.0
2018-04-27,1.078,1.082,1.083,1.077,766351.0,827947.0
2018-05-02,1.084,1.086,1.086,1.081,474603.0,514183.0
2018-05-03,1.095,1.093,1.097,1.088,628212.0,685625.0
2018-05-04,1.093,1.089,1.093,1.083,508439.0,553868.0
2018-05-07,1.097,1.098,1.099,1.092,872550.0,955869.0
2018-05-08,1.102,1.103,1.105,1.099,1408138.0,1552419.0
2018-05-09,1.1,1.1,1.101,1.098,511932.0,562889.0
2018-05-10,1.103,1.106,1.108,1.102,472906.0,523094.0
2018-05-11,1.109,1.105,1.112,1.105,536885.0,595442.0
2018-05-14,1.109,1.105,1.109,1.105,435676.0,482469.0
2018-05-15,1.106,1.1,1.106,1.099,266696.0,293666.0
2018-05-16,1.098,1.095,1.098,1.094,379493.0,415761.0
2018-05-17,1.096,1.097,1.098,1.095,221881.0,243356.0
2018-05-18,1.101,1.106,1.107,1.099,417111.0,460168.0
2018-05-21,1.109,1.114,1.114,1.107,676621.0,751374.0
2018-05-22,1.114,1.116,1.116,1.112,514737.0,573690.0
2018-05-23,1.115,1.118,1.118,1.115,302927.0,338427.0
2018-05-24,1.115,1.105,1.115,1.103,504546.0,559213.0
2018-05-25,1.102,1.086,1.102,1.085,1071474.0,1170603.0
2018-05-28,1.085,1.09,1.094,1.085,636207.0,692470.0
2018-05-29,1.089,1.086,1.089,1.085,368004.0,400160.0
2018-05-30,1.082,1.069,1.082,1.067,1534100.0,1642468.0
2018-05-31,1.076,1.077,1.077,1.074,335366.0,360972.0
2018-06-01,1.065,1.071,1.073,1.064,698080.0,745927.0
2018-06-04,1.076,1.077,1.078,1.075,911277.0,980898.0
2018-06-05,1.079,1.084,1.084,1.076,584395.0,631530.0
2018-06-06,1.084,1.082,1.084,1.079,710357.0,768029.0
2018-06-07,1.084,1.084,1.086,1.082,803281.0,869828.0
2018-06-08,1.081,1.077,1.081,1.076,281368.0,303112.0
2018-06-11,1.074,1.078,1.08,1.074,373594.0,402183.0
2018-06-12,1.08,1.085,1.085,1.08,306321.0,331712.0
2018-06-13,1.085,1.081,1.085,1.079,242242.0,262044.0
2018-06-14,1.086,1.081,1.086,1.08,165288.0,178926.0
2018-06-15,1.098,1.096,1.101,1.089,1526015.0,1672282.0
2018-06-19,1.086,1.063,1.086,1.062,1298445.0,1400254.0
2018-06-20,1.065,1.075,1.076,1.065,509337.0,544537.0
2018-06-21,1.075,1.064,1.075,1.061,1273492.0,1356673.0
2018-06-22,1.062,1.06,1.062,1.054,509237.0,538346.0
2018-06-25,1.065,1.059,1.065,1.059,516324.0,547534.0
2018-06-26,1.052,1.043,1.054,1.035,1617941.0,1683949.0
2018-06-27,1.043,1.041,1.046,1.041,371298.0,387286.0
2018-06-28,1.047,1.044,1.047,1.043,644981.0,673758.0
2018-06-29,1.037,1.054,1.055,1.037,555849.0,581787.0
2018-07-02,1.057,1.049,1.061,1.047,419806.0,443061.0
2018-07-03,1.052,1.057,1.06,1.052,979046.0,1033207.0
2018-07-04,1.061,1.058,1.075,1.057,1828144.0,1941380.0
2018-07-05,1.059,1.064,1.067,1.055,2271905.0,2408846.0
2018-07-06,1.072,1.084,1.085,1.071,840511.0,907035.0
2018-07-09,1.085,1.092,1.094,1.084,1235065.0,1343861.0
2018-07-10,1.094,1.091,1.095,1.088,448552.0,489253.0
2018-07-11,1.092,1.091,1.092,1.086,1262707.0,1375226.0
2018-07-12,1.08,1.094,1.096,1.079,1284868.0,1397354.0
2018-07-13,1.095,1.09,1.095,1.088,943317.0,1027862.0
2018-07-16,1.089,1.108,1.108,1.087,2425714.0,2670022.0
2018-07-17,1.108,1.111,1.112,1.106,841809.0,934466.0
2018-07-18,1.114,1.125,1.131,1.111,1465929.0,1640644.0
2018-07-19,1.125,1.131,1.134,1.125,1299344.0,1469900.0
2018-07-20,1.129,1.121,1.129,1.118,1246144.0,1398888.0
2018-07-23,1.112,1.116,1.116,1.11,580702.0,646727.0
2018-07-24,1.12,1.122,1.127,1.116,858277.0,962121.0
2018-07-25,1.127,1.134,1.135,1.127,2138657.0,2424116.0
2018-07-26,1.13,1.145,1.145,1.13,1447863.0,1649510.0
2018-07-27,1.152,1.169,1.171,1.152,1601073.0,1866618.0
2018-07-30,1.172,1.151,1.172,1.148,3067501.0,3541643.0
2018-07-31,1.149,1.144,1.149,1.137,1694896.0,1939318.0
2018-08-01,1.148,1.152,1.156,1.148,1458143.0,1678634.0
2018-08-02,1.153,1.132,1.153,1.131,1808780.0,2064163.0
2018-08-03,1.125,1.145,1.146,1.122,1435885.0,1634372.0
2018-08-06,1.145,1.133,1.149,1.127,2117197.0,2410955.0
2018-08-07,1.13,1.125,1.138,1.122,3265926.0,3674939.0
2018-08-08,1.129,1.122,1.129,1.121,2025970.0,2280773.0
2018-08-09,1.121,1.127,1.127,1.117,1549570.0,1736606.0
2018-08-10,1.13,1.125,1.13,1.117,1073071.0,1205541.0
2018-08-13,1.098,1.101,1.106,1.091,5497307.0,6025955.0
2018-08-14,1.099,1.106,1.109,1.093,2366726.0,2611437.0
2018-08-15,1.105,1.096,1.106,1.093,1909590.0,2095760.0
2018-08-16,1.085,1.085,1.091,1.08,2447223.0,2654075.0
2018-08-17,1.088,1.082,1.089,1.075,2133067.0,2306698.0
2018-08-20,1.084,1.077,1.084,1.073,2109015.0,2271169.0
2018-08-21,1.083,1.083,1.085,1.08,3165717.0,3428475.0
2018-08-22,1.085,1.096,1.099,1.085,2555669.0,2785731.0
2018-08-23,1.102,1.096,1.102,1.094,636696.0,697765.0
2018-08-24,1.089,1.101,1.109,1.087,2253440.0,2482224.0
2018-08-27,1.104,1.103,1.107,1.099,2715466.0,2991821.0
2018-08-28,1.114,1.113,1.118,1.111,3273611.0,3648031.0
2018-08-29,1.113,1.109,1.113,1.106,1252732.0,1391414.0
2018-08-30,1.115,1.121,1.121,1.114,1750391.0,1958680.0
2018-08-31,1.11,1.116,1.12,1.11,1689606.0,1885369.0
2018-09-03,1.111,1.099,1.111,1.098,1965685.0,2163895.0
2018-09-04,1.099,1.103,1.104,1.098,729821.0,803350.0
2018-09-05,1.096,1.085,1.096,1.084,2328797.0,2532539.0
2018-09-06,1.075,1.074,1.077,1.068,2381797.0,2555398.0
2018-09-07,1.067,1.074,1.078,1.067,1968179.0,2108744.0
2018-09-10,1.074,1.064,1.074,1.063,1290261.0,1374984.0
2018-09-11,1.066,1.075,1.077,1.064,3304853.0,3543817.0
2018-09-12,1.074,1.076,1.076,1.069,1123376.0,1203305.0
2018-09-13,1.08,1.087,1.091,1.077,2572936.0,2796291.0
2018-09-14,1.087,1.087,1.088,1.082,1841718.0,1998471.0
2018-09-17,1.09,1.081,1.09,1.08,1385381.0,1499681.0
2018-09-18,1.081,1.078,1.083,1.074,2258031.0,2431161.0
2018-09-19,1.085,1.083,1.087,1.079,3931168.0,4256546.0
2018-09-20,1.086,1.087,1.09,1.085,1755082.0,1910162.0
2018-09-21,1.099,1.104,1.108,1.094,4485819.0,4946575.0
2018-09-25,1.103,1.109,1.109,1.098,2151632.0,2373301.0
2018-09-26,1.111,1.114,1.115,1.107,3977380.0,4425518.0
2018-09-27,1.115,1.107,1.115,1.106,1058299.0,1174307.0
2018-09-28,1.112,1.111,1.116,1.111,1726537.0,1923417.0
2018-10-08,1.092,1.072,1.092,1.07,5016716.0,5398488.0
2018-10-09,1.063,1.068,1.068,1.063,1509847.0,1609715.0
2018-10-10,1.067,1.072,1.074,1.067,2158220.0,2312829.0
2018-10-11,1.054,1.025,1.054,1.008,4099849.0,4224511.0
2018-10-12,1.025,1.035,1.036,1.02,3209033.0,3295344.0
2018-10-15,1.03,1.024,1.033,1.023,1623231.0,1666639.0
2018-10-16,1.034,1.032,1.036,1.029,1801993.0,1860052.0
2018-10-17,1.047,1.055,1.055,1.046,2615256.0,2744533.0
2018-10-18,1.049,1.036,1.049,1.034,1894618.0,1969247.0
2018-10-19,1.032,1.035,1.035,1.025,2334586.0,2404505.0
2018-10-22,1.028,1.042,1.044,1.025,1616444.0,1675521.0
2018-10-23,1.033,1.025,1.033,1.023,1496571.0,1539317.0
2018-10-24,1.013,1.017,1.023,1.012,1319106.0,1342177.0
2018-10-25,0.999,1.002,1.007,0.995,1313018.0,1314817.0
2018-10-26,1.01,1.005,1.01,1.003,800786.0,805693.0
2018-10-29,1.004,1.002,1.007,1.0,435377.0,436669.0
2018-10-30,1.004,1.009,1.012,1.004,362016.0,365133.0
2018-10-31,1.012,1.011,1.012,1.006,1613949.0,1627572.0
2018-11-01,1.013,1.016,1.022,1.013,1571729.0,1597989.0
2018-11-02,1.018,1.03,1.031,1.017,1819560.0,1863279.0
2018-11-05,1.022,1.019,1.026,1.017,1209813.0,1233462.0
2018-11-06,1.019,1.019,1.021,1.018,510635.0,520205.0
2018-11-07,1.019,1.019,1.031,1.017,1622433.0,1657718.0
2018-11-08,1.025,1.025,1.028,1.022,2084858.0,2135112.0
2018-11-09,1.019,1.014,1.021,1.011,1180867.0,1197715.0
2018-11-12,1.017,1.018,1.022,1.011,675816.0,687643.0
2018-11-13,1.007,1.013,1.013,0.999,2085258.0,2101812.0
2018-11-14,1.016,1.014,1.016,1.008,648574.0,656718.0
2018-11-15,1.014,1.017,1.018,1.007,576610.0,584946.0
2018-11-16,1.016,1.013,1.016,1.009,893511.0,904034.0
2018-11-19,1.015,1.008,1.015,1.005,1077263.0,1085838.0
2018-11-20,1.002,0.998,1.002,0.994,2083860.0,2077305.0
2018-11-21,0.987,0.995,0.997,0.986,1393765.0,1381988.0
2018-11-22,1.003,0.998,1.003,0.997,421303.0,420819.0
2018-11-23,0.997,0.987,0.997,0.986,962780.0,952019.0
2018-11-26,0.99,0.993,0.995,0.989,801684.0,796121.0
2018-11-27,0.994,0.999,1.002,0.994,663745.0,662581.0
2018-11-28,1.0,1.002,1.003,0.995,672429.0,673133.0
2018-11-29,1.004,1.004,1.006,1.0,1405044.0,1410257.0
2018-11-30,0.997,1.02,1.021,0.997,4070504.0,4119750.0
2018-12-03,1.018,1.025,1.026,1.013,3099740.0,3162007.0
2018-12-04,1.024,1.012,1.025,1.011,2040143.0,2069256.0
2018-12-05,1.008,1.006,1.013,1.0,1642295.0,1652708.0
2018-12-06,1.006,0.99,1.006,0.989,2981264.0,2964810.0
2018-12-07,0.983,0.98,0.987,0.978,3742724.0,3672161.0
2018-12-10,0.976,0.965,0.976,0.962,1647386.0,1591823.0
2018-12-11,0.956,0.958,0.959,0.947,5313954.0,5057245.0
2018-12-12,0.958,0.961,0.964,0.948,2720756.0,2604478.0
2018-12-13,0.965,0.958,0.966,0.956,3311340.0,3176439.0
2018-12-14,0.952,0.951,0.956,0.949,1664154.0,1585108.0
2018-12-17,0.947,0.949,0.952,0.946,1075567.0,1018925.0
2018-12-18,0.943,0.93,0.944,0.928,3113514.0,2910236.0
2018-12-19,0.933,0.937,0.937,0.931,539181.0,503621.0
2018-12-20,0.932,0.94,0.941,0.929,1187056.0,1107936.0
2018-12-21,0.936,0.936,0.937,0.932,513729.0,480261.0
2018-12-24,0.939,0.935,0.939,0.932,314106.0,293302.0
2018-12-25,0.93,0.923,0.93,0.922,601263.0,555722.0
2018-12-26,0.928,0.925,0.928,0.924,179261.0,165977.0
2018-12-27,0.938,0.938,0.947,0.934,1958398.0,1838685.0
2018-12-28,0.921,0.923,0.928,0.917,1231172.0,1135021.0
2019-01-02,0.933,0.925,0.934,0.922,819052.0,756702.0
2019-01-03,0.929,0.929,0.93,0.923,951002.0,881204.0
2019-01-04,0.923,0.926,0.929,0.917,2099032.0,1938858.0
2019-01-07,0.94,0.938,0.941,0.934,996516.0,933035.0
2019-01-08,0.938,0.941,0.941,0.935,867560.0,814017.0
2019-01-09,0.942,0.951,0.952,0.942,1722943.0,1632412.0
2019-01-10,0.953,0.945,0.953,0.943,843905.0,798675.0
2019-01-11,0.948,0.947,0.949,0.945,692690.0,655611.0
2019-01-14,0.946,0.938,0.946,0.933,629510.0,590735.0
2019-01-15,0.935,0.943,0.944,0.935,527100.0,495806.0
2019-01-16,0.943,0.939,0.946,0.937,700076.0,656707.0
2019-01-17,0.94,0.94,0.94,0.938,435776.0,409018.0
2019-01-18,0.94,0.945,0.946,0.939,740201.0,698005.0
2019-01-21,0.958,0.957,0.959,0.952,1227680.0,1173465.0
2019-01-22,0.954,0.949,0.954,0.947,618331.0,586843.0
2019-01-23,0.948,0.95,0.958,0.945,314805.0,298884.0
2019-01-24,0.951,0.949,0.953,0.942,554651.0,524950.0
2019-01-25,0.953,0.953,0.955,0.95,677918.0,645691.0
2019-01-28,0.958,0.955,0.958,0.948,799528.0,763617.0
2019-01-29,0.954,0.955,0.955,0.951,289193.0,275454.0
2019-01-30,0.955,0.954,0.955,0.95,172075.0,163974.0
2019-01-31,0.955,0.961,0.961,0.955,709059.0,678850.0
2019-02-01,0.961,0.965,0.965,0.956,1035343.0,993235.0
2019-02-11,0.956,0.95,0.956,0.944,2375948.0,2248829.0
2019-02-12,0.951,0.949,0.951,0.946,1189651.0,1129489.0
2019-02-13,0.952,0.958,0.962,0.952,1653175.0,1581566.0
2019-02-14,0.958,0.956,0.958,0.954,1298146.0,1241165.0
2019-02-15,0.951,0.95,0.954,0.949,805876.0,765880.0
2019-02-18,0.957,0.969,0.969,0.956,2187964.0,2111097.0
2019-02-19,0.969,0.968,0.97,0.962,1454051.0,1405114.0
2019-02-20,0.968,0.968,0.969,0.963,574953.0,555093.0
2019-02-21,0.97,0.973,0.974,0.97,1012885.0,984509.0
2019-02-22,0.971,0.973,0.974,0.966,601303.0,583245.0
2019-02-25,0.973,0.983,0.983,0.972,1700884.0,1659118.0
2019-02-26,0.981,0.979,0.981,0.976,1075267.0,1051095.0
2019-02-27,0.979,0.983,0.984,0.979,1117388.0,1097366.0
2019-02-28,0.985,0.985,0.986,0.976,1365119.0,1339452.0
2019-03-01,0.985,0.989,0.991,0.984,1449260.0,1431910.0
2019-03-04,0.998,0.99,0.998,0.99,1543482.0,1532388.0
2019-03-05,0.99,0.981,0.99,0.977,2701493.0,2651125.0
2019-03-06,0.983,0.98,0.983,0.979,2108913.0,2067025.0
2019-03-07,0.979,0.978,0.981,0.976,1758176.0,1720321.0
2019-03-08,0.974,0.97,0.978,0.962,2469631.0,2395212.0
2019-03-11,0.967,0.971,0.973,0.967,1558854.0,1510904.0
2019-03-12,0.973,0.978,0.979,0.973,1947318.0,1900210.0
2019-03-13,0.978,0.972,0.978,0.971,1165996.0,1133954.0
2019-03-14,0.976,0.976,0.978,0.973,1111798.0,1084209.0
2019-03-15,0.976,0.981,0.982,0.976,1124274.0,1102072.0
2019-03-18,0.985,0.986,0.987,0.981,1563843.0,1539302.0
2019-03-19,0.984,0.984,0.986,0.982,1533601.0,1508182.0
2019-03-20,0.99,0.988,0.991,0.987,1369311.0,1353479.0
2019-03-21,0.978,0.983,0.984,0.978,1264809.0,1241771.0
2019-03-22,0.983,0.986,0.988,0.983,1429298.0,1408614.0
2019-03-25,0.968,0.969,0.975,0.968,1905699.0,1849992.0
2019-03-26,0.971,0.969,0.972,0.965,1634310.0,1584118.0
2019-03-27,0.969,0.97,0.971,0.968,1720447.0,1667107.0
2019-03-28,0.968,0.978,0.981,0.967,5263451.0,5137993.0
2019-03-29,0.979,0.982,0.987,0.972,3745918.0,3676405.0
2019-04-01,0.984,0.984,0.99,0.983,3394183.0,3343869.0
2019-04-02,0.988,0.984,0.989,0.984,2477316.0,2440985.0
2019-04-03,0.986,0.989,0.99,0.984,2073280.0,2046290.0
2019-04-04,0.998,0.998,1.002,0.993,3447782.0,3442195.0
2019-04-08,1.0,0.999,1.003,0.997,1968978.0,1967305.0
2019-04-09,0.997,0.997,0.998,0.995,1734920.0,1728222.0
2019-04-10,0.989,0.99,0.99,0.976,2301449.0,2266966.0
2019-04-11,0.992,0.992,0.994,0.989,1397358.0,1385685.0
2019-04-12,0.994,0.994,0.995,0.992,1101617.0,1094963.0
2019-04-15,0.995,1.005,1.007,0.995,2684225.0,2693141.0
2019-04-16,1.003,1.006,1.006,1.002,1506452.0,1511937.0
2019-04-17,1.008,1.011,1.016,1.006,1835430.0,1854881.0
2019-04-18,1.015,1.023,1.026,1.012,1981953.0,2019456.0
2019-04-19,1.027,1.027,1.03,1.025,2338878.0,2404880.0
2019-04-22,1.03,1.02,1.03,1.015,1448761.0,1482484.0
2019-04-23,1.02,1.019,1.023,1.017,1094131.0,1115073.0
2019-04-24,1.019,1.026,1.027,1.017,1304634.0,1330712.0
2019-04-25,1.026,1.024,1.032,1.022,1332181.0,1368657.0
2019-04-26,1.021,1.017,1.024,1.015,1446964.0,1473548.0
2019-04-29,1.017,1.014,1.02,1.012,1449560.0,1471272.0
2019-04-30,1.016,1.023,1.025,1.013,1498068.0,1526217.0
2019-05-06,1.01,1.007,1.012,1.002,3154237.0,3172795.0
2019-05-07,1.011,1.015,1.018,1.01,2297556.0,2330973.0
2019-05-08,1.003,1.002,1.009,0.996,2248948.0,2256901.0
2019-05-09,1.007,1.007,1.016,1.003,1426803.0,1436688.0
2019-05-10,1.005,1.008,1.009,1.002,1530606.0,1539954.0
2019-05-13,1.011,1.008,1.011,0.998,1341564.0,1347631.0
2019-05-14,0.999,1.003,1.005,0.998,1061094.0,1062579.0
2019-05-15,1.004,1.012,1.014,1.004,1398456.0,1413690.0
2019-05-16,1.017,1.018,1.02,1.016,1219594.0,1241162.0
2019-05-17,1.031,1.028,1.035,1.022,3160026.0,3248918.0
2019-05-20,1.025,1.027,1.028,1.024,1511143.0,1550365.0
2019-05-21,1.013,1.021,1.022,1.012,1691702.0,1719610.0
2019-05-22,1.022,1.022,1.026,1.021,1030552.0,1053715.0
2019-05-23,1.023,1.017,1.023,1.013,1171186.0,1193079.0
2019-05-24,1.007,1.009,1.013,1.002,2433899.0,2450813.0
2019-05-27,1.009,1.018,1.019,1.007,1409535.0,1426671.0
2019-05-28,1.016,1.021,1.022,1.016,1380390.0,1405666.0
2019-05-29,1.019,1.015,1.019,1.012,951401.0,967263.0
2019-05-30,1.013,1.006,1.013,1.002,1345556.0,1351823.0
2019-05-31,1.005,0.999,1.005,0.999,704668.0,706313.0
2019-06-03,0.994,0.99,1.002,0.988,1481000.0,1467741.0
2019-06-04,0.992,0.987,0.992,0.985,586292.0,579622.0
2019-06-05,1.005,1.006,1.012,1.004,3005518.0,3026687.0
2019-06-06,1.01,1.011,1.013,1.007,1266106.0,1278733.0
2019-06-10,1.022,1.026,1.028,1.021,3878867.0,3976105.0
2019-06-11,1.025,1.029,1.031,1.025,1273892.0,1310405.0
2019-06-12,1.029,1.027,1.032,1.026,1585902.0,1633739.0
2019-06-13,1.028,1.028,1.031,1.027,816057.0,840210.0
2019-06-14,1.032,1.033,1.035,1.031,1375300.0,1420872.0
2019-06-17,1.032,1.026,1.032,1.022,1211510.0,1241793.0
2019-06-18,1.022,1.028,1.028,1.022,767249.0,785974.0
2019-06-19,1.041,1.038,1.042,1.037,1886833.0,1959850.0
2019-06-20,1.035,1.044,1.046,1.035,1632813.0,1698794.0
2019-06-21,1.043,1.04,1.043,1.034,1141143.0,1183337.0
2019-06-24,1.036,1.041,1.042,1.036,1090438.0,1133066.0
2019-06-25,1.045,1.035,1.045,1.033,846500.0,876414.0
2019-06-26,1.033,1.037,1.037,1.032,1144337.0,1184587.0
2019-06-27,1.04,1.042,1.044,1.036,577109.0,600513.0
2019-06-28,1.042,1.043,1.044,1.041,550958.0,574118.0
2019-07-01,1.053,1.062,1.063,1.053,2063000.0,2183819.0
2019-07-02,1.058,1.058,1.059,1.053,898202.0,948633.0
2019-07-03,1.058,1.057,1.062,1.057,692890.0,733563.0
2019-07-04,1.058,1.064,1.065,1.058,888520.0,944168.0
2019-07-05,1.064,1.065,1.07,1.063,538482.0,574215.0
2019-07-08,1.062,1.053,1.062,1.047,1023265.0,1076165.0
2019-07-09,1.053,1.05,1.054,1.048,371298.0,390087.0
2019-07-10,1.044,1.045,1.047,1.042,1051114.0,1097484.0
2019-07-11,1.047,1.051,1.052,1.043,625118.0,655432.0
2019-07-12,1.05,1.046,1.05,1.042,420904.0,439822.0
2019-07-15,1.051,1.046,1.051,1.04,947411.0,988753.0
2019-07-16,1.051,1.043,1.057,1.04,39835053.0,41890934.0
2019-07-17,1.044,1.045,1.056,1.043,115312972.0,121276436.0
2019-07-18,1.038,1.038,1.047,1.037,60709458.0,63361498.0
2019-07-19,1.042,1.041,1.046,1.04,32611428.0,34013532.0
2019-07-22,1.039,1.033,1.039,1.032,2291667.0,2369120.0
2019-07-23,1.036,1.038,1.038,1.035,1069678.0,1108154.0
2019-07-24,1.049,1.048,1.056,1.046,52520806.0,55301357.0
2019-07-25,1.049,1.049,1.052,1.048,1004102.0,1053892.0
2019-07-26,1.039,1.037,1.046,1.036,102068919.0,106279179.0
2019-07-29,1.039,1.045,1.046,1.038,85743465.0,89453227.0
2019-07-30,1.045,1.046,1.046,1.042,1736159.0,1813209.0
2019-07-31,1.03,1.029,1.033,1.023,83438254.0,85934932.0
2019-08-01,1.023,1.029,1.037,1.023,88541706.0,91476922.0
2019-08-02,1.028,1.021,1.033,1.021,96413624.0,99377797.0
2019-08-05,1.005,1.005,1.013,1.003,6122026.0,6162703.0
2019-08-06,0.996,1.002,1.009,0.988,8835097.0,8838140.0
2019-08-07,1.001,1.003,1.004,0.996,93943693.0,94028820.0
2019-08-08,1.003,1.007,1.008,1.002,8445234.0,8494748.0
2019-08-09,1.019,1.008,1.019,1.007,5805724.0,5878196.0
2019-08-12,1.003,1.009,1.01,1.003,1936040.0,1951154.0
2019-08-13,1.005,1.0,1.011,0.998,14095951.0,14180191.0
2019-08-14,1.009,1.006,1.016,1.004,123699238.0,125195435.0
2019-08-15,0.988,0.997,0.998,0.988,3367034.0,3342572.0
2019-08-16,0.99,0.988,0.996,0.986,75773246.0,75188242.0
2019-08-19,0.992,0.996,0.999,0.991,88287827.0,87939065.0
2019-08-20,1.002,0.999,1.005,0.998,25943851.0,25999632.0
2019-08-21,0.998,0.999,1.0,0.996,2559561.0,2554478.0
2019-08-22,1.009,1.004,1.009,1.003,3100438.0,3119201.0
2019-08-23,1.003,1.007,1.009,1.003,4728860.0,4762888.0
2019-08-26,0.992,0.999,1.0,0.99,4102244.0,4088106.0
2019-08-27,1.003,1.006,1.01,1.002,11483490.0,11568544.0
2019-08-28,1.007,1.006,1.007,1.005,1517631.0,1526982.0
2019-08-29,1.004,1.002,1.005,1.002,1472816.0,1477035.0
2019-08-30,1.013,1.012,1.014,1.011,2862987.0,2899487.0
2019-09-02,1.015,1.017,1.018,1.013,1962091.0,1992498.0
2019-09-03,1.018,1.015,1.019,1.014,6438128.0,6547603.0
2019-09-04,1.015,1.02,1.022,1.013,7080713.0,7202404.0
2019-09-05,1.022,1.025,1.028,1.022,6810923.0,6983431.0
2019-09-06,1.03,1.029,1.03,1.027,4207146.0,4328546.0
2019-09-09,1.034,1.037,1.037,1.032,2594395.0,2683349.0
