date,open,close,high,low,volume,money
2016-11-07,2.806,2.792,2.81,2.785,296698000.0,828752787.0
2016-11-08,2.778,2.798,2.798,2.778,367000298.0,1023441385.0
2016-11-09,2.786,2.865,2.89,2.785,936780927.0,2664597885.0
2016-11-10,2.799,2.813,2.815,2.797,295147848.0,829285871.0
2016-11-11,2.779,2.769,2.78,2.749,271228396.0,750070754.0
2016-11-14,2.675,2.683,2.686,2.675,342814128.0,918678950.0
2016-11-15,2.712,2.709,2.713,2.705,269889893.0,731104098.0
2016-11-16,2.715,2.722,2.725,2.715,278734490.0,758600839.0
2016-11-17,2.722,2.716,2.724,2.714,153261500.0,416814166.0
2016-11-18,2.7,2.687,2.7,2.684,256489142.0,689690891.0
2016-11-21,2.696,2.709,2.711,2.695,193083951.0,521697032.0
2016-11-22,2.72,2.715,2.721,2.713,213722100.0,580651642.0
2016-11-23,2.715,2.717,2.723,2.712,439951000.0,1196001311.0
2016-11-24,2.686,2.684,2.691,2.682,373477036.0,1003127866.0
2016-11-25,2.671,2.662,2.675,2.641,480639904.0,1276397896.0
2016-11-28,2.687,2.678,2.692,2.677,404889800.0,1087289836.0
2016-11-29,2.68,2.666,2.682,2.665,302806900.0,809362874.0
2016-11-30,2.664,2.652,2.667,2.651,384540700.0,1022256705.0
2016-12-01,2.625,2.64,2.644,2.619,357559700.0,940998381.0
2016-12-02,2.643,2.638,2.644,2.631,303914382.0,800894653.0
2016-12-05,2.64,2.629,2.642,2.627,414309996.0,1091278025.0
2016-12-06,2.632,2.626,2.636,2.625,413349241.0,1087667389.0
2016-12-07,2.623,2.621,2.63,2.621,340960633.0,894715010.0
2016-12-08,2.638,2.644,2.65,2.636,462494454.0,1223170400.0
2016-12-09,2.642,2.643,2.644,2.633,503371955.0,1328455676.0
2016-12-12,2.64,2.63,2.64,2.624,435474494.0,1145628221.0
2016-12-13,2.634,2.632,2.643,2.631,418943700.0,1104671215.0
2016-12-14,2.636,2.65,2.652,2.634,547207685.0,1445322694.0
2016-12-15,2.622,2.615,2.627,2.613,404355020.0,1059735384.0
2016-12-16,2.603,2.602,2.607,2.6,319719678.0,832587854.0
2016-12-19,2.614,2.615,2.617,2.609,406629700.0,1062059368.0
2016-12-20,2.612,2.601,2.616,2.598,348718877.0,910773435.0
2016-12-21,2.581,2.595,2.602,2.579,351069706.0,909646990.0
2016-12-22,2.589,2.577,2.591,2.575,568855660.0,1470164722.0
2016-12-23,2.584,2.583,2.589,2.582,336334518.0,869828792.0
2016-12-26,2.586,2.592,2.595,2.584,444794800.0,1150474023.0
2016-12-27,2.592,2.595,2.6,2.591,534855100.0,1388962753.0
2016-12-28,2.598,2.603,2.609,2.597,423130310.0,1101763178.0
2016-12-29,2.612,2.616,2.617,2.608,297308248.0,776700383.0
2016-12-30,2.64,2.636,2.642,2.626,301608599.0,794450349.0
2017-01-03,2.635,2.626,2.636,2.625,181075000.0,476438202.0
2017-01-04,2.632,2.638,2.642,2.632,212835300.0,561173609.0
2017-01-05,2.64,2.636,2.641,2.629,354570218.0,934366066.0
2017-01-06,2.637,2.633,2.641,2.632,260777900.0,687845758.0
2017-01-09,2.638,2.645,2.645,2.638,258229786.0,682501093.0
2017-01-10,2.656,2.663,2.666,2.655,377936541.0,1005428343.0
2017-01-11,2.665,2.664,2.667,2.661,308698388.0,822284157.0
2017-01-12,2.665,2.671,2.671,2.665,278315772.0,742442021.0
2017-01-13,2.658,2.662,2.667,2.655,197409900.0,525206749.0
2017-01-16,2.667,2.682,2.686,2.666,257864475.0,690037750.0
2017-01-17,2.685,2.694,2.699,2.682,327169208.0,880424131.0
2017-01-18,2.697,2.685,2.697,2.682,286081700.0,770078378.0
2017-01-19,2.669,2.662,2.674,2.655,395254948.0,1053909932.0
2017-01-20,2.667,2.668,2.672,2.666,244129252.0,651831321.0
2017-01-23,2.686,2.681,2.691,2.681,232755110.0,625471850.0
2017-01-24,2.684,2.677,2.685,2.674,187725200.0,503504304.0
2017-01-25,2.663,2.651,2.67,2.65,253252137.0,674733302.0
2017-01-26,2.645,2.641,2.645,2.639,130353715.0,344362290.0
2017-02-03,2.678,2.674,2.68,2.673,129077780.0,345383599.0
2017-02-06,2.696,2.701,2.703,2.695,127672372.0,344649686.0
2017-02-07,2.712,2.722,2.726,2.712,191113366.0,519230176.0
2017-02-08,2.726,2.722,2.732,2.721,219687663.0,599386273.0
2017-02-09,2.738,2.74,2.743,2.738,279073549.0,764871261.0
2017-02-10,2.709,2.712,2.715,2.706,201598814.0,546651857.0
2017-02-13,2.725,2.719,2.728,2.718,265602808.0,723279658.0
2017-02-14,2.713,2.72,2.721,2.712,181995206.0,494214530.0
2017-02-15,2.712,2.707,2.715,2.705,313300681.0,849313350.0
2017-02-16,2.727,2.725,2.731,2.723,221665737.0,604731202.0
2017-02-17,2.734,2.737,2.739,2.73,194761200.0,532662868.0
2017-02-20,2.73,2.73,2.737,2.726,275224704.0,751452299.0
2017-02-21,2.73,2.736,2.737,2.728,348796900.0,952890152.0
2017-02-22,2.739,2.735,2.742,2.733,126931100.0,347664908.0
2017-02-23,2.739,2.739,2.741,2.736,252002387.0,690222071.0
2017-02-24,2.763,2.775,2.779,2.761,207142433.0,573096222.0
2017-02-27,2.781,2.784,2.787,2.781,283702072.0,789760452.0
2017-02-28,2.774,2.774,2.778,2.773,301758351.0,837531621.0
2017-03-01,2.752,2.755,2.764,2.752,379102340.0,1045728385.0
2017-03-02,2.763,2.758,2.763,2.758,312689164.0,863349603.0
2017-03-03,2.736,2.737,2.741,2.736,300231000.0,822288615.0
2017-03-06,2.743,2.739,2.745,2.739,293031694.0,803679423.0
2017-03-07,2.733,2.729,2.733,2.729,298208801.0,814299064.0
2017-03-08,2.718,2.717,2.722,2.717,275404923.0,749012585.0
2017-03-09,2.71,2.708,2.711,2.705,254149999.0,688503977.0
2017-03-10,2.695,2.69,2.696,2.688,216490981.0,582802606.0
2017-03-13,2.702,2.718,2.719,2.702,240945118.0,652628488.0
2017-03-14,2.706,2.709,2.717,2.706,325857500.0,884186890.0
2017-03-15,2.708,2.709,2.714,2.705,497124800.0,1346723709.0
2017-03-16,2.748,2.75,2.755,2.746,440838053.0,1212160551.0
2017-03-17,2.748,2.754,2.755,2.747,252645645.0,695171605.0
2017-03-20,2.759,2.766,2.771,2.759,253052786.0,700273047.0
2017-03-21,2.764,2.751,2.766,2.749,342563587.0,944125487.0
2017-03-22,2.768,2.776,2.779,2.767,271414386.0,753271979.0
2017-03-23,2.774,2.779,2.781,2.771,262792700.0,729253519.0
2017-03-24,2.771,2.773,2.776,2.769,241971200.0,671049216.0
2017-03-27,2.796,2.8,2.802,2.792,306135393.0,856367478.0
2017-03-28,2.797,2.793,2.799,2.79,208106253.0,581916858.0
2017-03-29,2.783,2.786,2.788,2.782,268546300.0,747885279.0
2017-03-30,2.785,2.784,2.787,2.78,233824200.0,650939088.0
2017-03-31,2.767,2.761,2.767,2.76,169832700.0,469312837.0
2017-04-05,2.784,2.792,2.801,2.781,456001267.0,1273020216.0
2017-04-06,2.791,2.794,2.795,2.791,257795382.0,720240014.0
2017-04-07,2.809,2.819,2.832,2.807,425401092.0,1200372506.0
2017-04-10,2.799,2.808,2.813,2.798,345133703.0,967833999.0
2017-04-11,2.809,2.814,2.826,2.806,437335667.0,1229963266.0
2017-04-12,2.853,2.842,2.855,2.838,392259902.0,1117107804.0
2017-04-13,2.86,2.853,2.863,2.852,447248030.0,1278429994.0
2017-04-14,2.86,2.859,2.865,2.854,730981524.0,2090708512.0
2017-04-17,2.861,2.852,2.868,2.849,535638411.0,1533748482.0
2017-04-18,2.845,2.843,2.848,2.84,563579514.0,1603213425.0
2017-04-19,2.846,2.841,2.85,2.84,387814300.0,1103619313.0
2017-04-20,2.839,2.836,2.843,2.831,190530700.0,540422106.0
2017-04-21,2.836,2.827,2.836,2.826,254897900.0,721079606.0
2017-04-24,2.825,2.805,2.827,2.804,260367173.0,733911105.0
2017-04-25,2.806,2.807,2.811,2.804,522297232.0,1466299634.0
2017-04-26,2.797,2.794,2.8,2.792,509403430.0,1424421347.0
2017-04-27,2.801,2.802,2.805,2.8,345790680.0,969345395.0
2017-04-28,2.803,2.812,2.814,2.802,222355522.0,624543768.0
2017-05-02,2.792,2.788,2.797,2.787,204937459.0,572407860.0
2017-05-03,2.79,2.788,2.791,2.786,140222100.0,391097353.0
2017-05-04,2.765,2.745,2.767,2.736,486179400.0,1341891833.0
2017-05-05,2.732,2.747,2.749,2.731,206251200.0,564424839.0
2017-05-08,2.745,2.738,2.748,2.737,123977082.0,340195379.0
2017-05-09,2.741,2.741,2.746,2.734,221091033.0,606207630.0
2017-05-10,2.731,2.726,2.731,2.723,196083934.0,534764900.0
2017-05-11,2.726,2.731,2.735,2.726,270641230.0,738453701.0
2017-05-12,2.737,2.739,2.743,2.733,191292700.0,523800263.0
2017-05-15,2.74,2.75,2.753,2.739,285646800.0,784435996.0
2017-05-16,2.753,2.757,2.759,2.753,306440850.0,844582407.0
2017-05-17,2.766,2.768,2.771,2.765,252469250.0,698856519.0
2017-05-18,2.803,2.791,2.804,2.79,223546000.0,625478341.0
2017-05-19,2.782,2.784,2.787,2.778,194081136.0,540009999.0
2017-05-22,2.785,2.79,2.791,2.784,194402036.0,541805458.0
2017-05-23,2.802,2.803,2.807,2.799,239645600.0,672045035.0
2017-05-24,2.784,2.772,2.785,2.77,233939600.0,650283681.0
2017-05-25,2.79,2.784,2.791,2.784,131834425.0,367533611.0
2017-05-26,2.776,2.788,2.789,2.775,142931400.0,397223771.0
2017-05-31,2.786,2.775,2.788,2.773,189973766.0,528322640.0
2017-06-01,2.779,2.777,2.78,2.773,163529076.0,454076921.0
2017-06-02,2.767,2.771,2.774,2.767,288869106.0,800275367.0
2017-06-05,2.81,2.805,2.818,2.801,257516134.0,723130141.0
2017-06-06,2.809,2.822,2.824,2.807,230903572.0,650162198.0
2017-06-07,2.823,2.823,2.827,2.822,130614414.0,368918985.0
2017-06-08,2.815,2.806,2.816,2.806,292750202.0,823060387.0
2017-06-09,2.785,2.78,2.789,2.776,242817543.0,676061616.0
2017-06-12,2.77,2.77,2.773,2.767,222177500.0,615344667.0
2017-06-13,2.767,2.775,2.777,2.767,167042179.0,463302589.0
2017-06-14,2.78,2.782,2.79,2.778,178508350.0,496961336.0
2017-06-15,2.781,2.759,2.784,2.758,263557508.0,730719149.0
2017-06-16,2.752,2.755,2.764,2.75,283736609.0,782181881.0
2017-06-19,2.754,2.753,2.759,2.75,274401700.0,755977159.0
2017-06-20,2.744,2.743,2.748,2.74,295482800.0,810656217.0
2017-06-21,2.742,2.745,2.751,2.742,251314470.0,690368641.0
2017-06-22,2.76,2.76,2.765,2.758,322677800.0,891227215.0
2017-06-23,2.758,2.764,2.767,2.757,305384419.0,843546481.0
2017-06-26,2.766,2.764,2.769,2.76,404564805.0,1118456821.0
2017-06-27,2.742,2.751,2.754,2.741,405555255.0,1113662879.0
2017-06-28,2.745,2.747,2.752,2.744,207760200.0,570925945.0
2017-06-29,2.744,2.74,2.746,2.736,159141900.0,436489112.0
2017-06-30,2.731,2.714,2.731,2.713,243688600.0,662949041.0
2017-07-03,2.709,2.707,2.71,2.704,191573100.0,518631130.0
2017-07-04,2.687,2.689,2.692,2.681,249095400.0,669349957.0
2017-07-05,2.695,2.688,2.696,2.685,181787700.0,489323509.0
2017-07-06,2.689,2.694,2.701,2.689,231496238.0,623687717.0
2017-07-07,2.688,2.686,2.691,2.685,196593600.0,528408387.0
2017-07-10,2.663,2.658,2.671,2.653,268947039.0,717032712.0
2017-07-11,2.669,2.667,2.671,2.664,267348300.0,713166426.0
2017-07-12,2.682,2.676,2.684,2.676,296629200.0,794996087.0
2017-07-13,2.682,2.684,2.687,2.682,230910070.0,619899012.0
2017-07-14,2.671,2.675,2.677,2.669,213173300.0,569367710.0
2017-07-17,2.698,2.695,2.701,2.695,264807100.0,714380208.0
2017-07-18,2.71,2.708,2.713,2.706,230198201.0,623824307.0
2017-07-19,2.711,2.709,2.712,2.707,208062814.0,563886144.0
2017-07-20,2.709,2.708,2.718,2.707,255257458.0,691849209.0
2017-07-21,2.715,2.724,2.726,2.714,191589073.0,520943656.0
2017-07-24,2.739,2.727,2.739,2.727,208943387.0,571551781.0
2017-07-25,2.728,2.733,2.735,2.727,174617249.0,476772280.0
2017-07-26,2.718,2.71,2.72,2.708,282764783.0,767879074.0
2017-07-27,2.742,2.739,2.743,2.737,188794111.0,517510026.0
2017-07-28,2.738,2.735,2.74,2.734,138660387.0,379564623.0
2017-07-31,2.749,2.742,2.749,2.741,227104000.0,623648538.0
2017-08-01,2.74,2.745,2.75,2.74,273149100.0,749945756.0
2017-08-02,2.742,2.742,2.745,2.74,291707701.0,799946685.0
2017-08-03,2.735,2.731,2.739,2.73,368820700.0,1008841436.0
2017-08-04,2.741,2.748,2.75,2.741,186423497.0,511638872.0
2017-08-07,2.727,2.725,2.738,2.723,206075398.0,561732575.0
2017-08-08,2.726,2.72,2.727,2.717,183905700.0,500685353.0
2017-08-09,2.727,2.727,2.731,2.726,189100369.0,515920965.0
2017-08-10,2.74,2.749,2.751,2.739,300750288.0,825343717.0
2017-08-11,2.758,2.763,2.767,2.758,268024800.0,740661602.0
2017-08-14,2.761,2.76,2.767,2.758,270339916.0,746352986.0
2017-08-15,2.74,2.74,2.741,2.734,224336600.0,614244459.0
2017-08-16,2.735,2.733,2.74,2.732,190353600.0,521083477.0
2017-08-17,2.764,2.76,2.766,2.758,193589100.0,534817370.0
2017-08-18,2.76,2.763,2.764,2.758,194893300.0,538053260.0
2017-08-21,2.751,2.752,2.756,2.75,217838648.0,599768357.0
2017-08-22,2.754,2.749,2.756,2.748,134779855.0,371113341.0
2017-08-23,2.745,2.75,2.752,2.745,141661200.0,389189867.0
2017-08-24,2.753,2.751,2.757,2.75,124154146.0,341740995.0
2017-08-25,2.748,2.749,2.751,2.746,242966484.0,667715482.0
2017-08-28,2.757,2.762,2.766,2.756,300555300.0,829280148.0
2017-08-29,2.782,2.792,2.797,2.782,275648588.0,769525427.0
2017-08-30,2.778,2.76,2.778,2.758,354088300.0,981249347.0
2017-08-31,2.76,2.756,2.763,2.751,235860628.0,650036772.0
2017-09-01,2.778,2.775,2.781,2.773,277918668.0,772272223.0
2017-09-04,2.794,2.796,2.798,2.789,291057302.0,813127736.0
2017-09-05,2.79,2.792,2.795,2.788,324979020.0,907323559.0
2017-09-06,2.795,2.795,2.798,2.794,375950665.0,1050922014.0
2017-09-07,2.782,2.786,2.79,2.78,349673300.0,973746750.0
2017-09-08,2.794,2.794,2.795,2.788,387559316.0,1082006018.0
2017-09-11,2.783,2.781,2.784,2.78,273447646.0,760754336.0
2017-09-12,2.775,2.769,2.775,2.767,295534192.0,819265065.0
2017-09-13,2.774,2.773,2.779,2.773,367809865.0,1021249324.0
2017-09-14,2.767,2.768,2.77,2.766,346189200.0,958111462.0
2017-09-15,2.783,2.78,2.786,2.78,468300400.0,1303710611.0
2017-09-18,2.77,2.758,2.77,2.757,468270563.0,1293152797.0
2017-09-19,2.753,2.759,2.764,2.753,506349965.0,1397177844.0
2017-09-20,2.761,2.762,2.766,2.761,477897660.0,1321021965.0
2017-09-21,2.749,2.733,2.749,2.733,465914692.0,1277994249.0
2017-09-22,2.737,2.738,2.738,2.733,557338300.0,1524243104.0
2017-09-25,2.735,2.734,2.736,2.732,333994700.0,913015812.0
2017-09-26,2.772,2.772,2.779,2.77,483180000.0,1341054614.0
2017-09-27,2.753,2.748,2.754,2.746,405637885.0,1116471965.0
2017-09-28,2.737,2.732,2.738,2.731,594981900.0,1627146903.0
2017-09-29,2.741,2.742,2.745,2.739,323550300.0,887042249.0
2017-10-09,2.732,2.729,2.736,2.727,493269600.0,1348077617.0
2017-10-10,2.735,2.73,2.735,2.728,564558100.0,1542378014.0
2017-10-11,2.731,2.724,2.731,2.723,620864200.0,1692706286.0
2017-10-12,2.73,2.734,2.737,2.729,523613180.0,1430845947.0
2017-10-13,2.735,2.734,2.737,2.73,446502900.0,1220213562.0
2017-10-16,2.742,2.748,2.749,2.74,920993302.0,2527873646.0
2017-10-17,2.735,2.735,2.738,2.732,780854386.0,2135942202.0
2017-10-18,2.731,2.729,2.733,2.727,797236386.0,2176611575.0
2017-10-19,2.727,2.724,2.733,2.72,513583000.0,1400333915.0
2017-10-20,2.729,2.723,2.73,2.722,835107400.0,2275544649.0
2017-10-23,2.71,2.713,2.717,2.71,917274100.0,2489948594.0
2017-10-24,2.722,2.723,2.734,2.721,762449325.0,2077655729.0
2017-10-25,2.719,2.712,2.722,2.711,1025123806.0,2785039572.0
2017-10-26,2.718,2.723,2.724,2.718,1593489800.0,4335282918.0
2017-10-27,2.71,2.706,2.712,2.704,1491488600.0,4039753412.0
2017-10-30,2.711,2.711,2.718,2.709,1398672600.0,3794279097.0
2017-10-31,2.716,2.718,2.723,2.715,1755616100.0,4773804273.0
2017-11-01,2.714,2.711,2.715,2.702,1874814180.0,5077799161.0
2017-11-02,2.713,2.712,2.716,2.709,1131182300.0,3066896999.0
2017-11-03,2.712,2.713,2.716,2.712,1049606700.0,2848263390.0
2017-11-06,2.709,2.707,2.71,2.706,849722800.0,2300864744.0
2017-11-07,2.716,2.719,2.722,2.716,1998576874.0,5436449158.0
2017-11-08,2.72,2.72,2.728,2.719,1566701706.0,4264990249.0
2017-11-09,2.725,2.729,2.731,2.723,2683144905.0,7312325368.0
2017-11-10,2.738,2.735,2.74,2.734,767205800.0,2100756303.0
2017-11-13,2.728,2.724,2.728,2.723,891936700.0,2430827150.0
2017-11-14,2.724,2.719,2.725,2.719,1044141624.0,2842156040.0
2017-11-15,2.725,2.724,2.73,2.724,1126098778.0,3070873459.0
2017-11-16,2.721,2.719,2.723,2.717,996861800.0,2711614540.0
2017-11-17,2.721,2.728,2.729,2.721,817133900.0,2227299260.0
2017-11-20,2.742,2.742,2.745,2.74,953651200.0,2614906338.0
2017-11-21,2.726,2.726,2.728,2.724,660856502.0,1801489690.0
2017-11-22,2.727,2.726,2.728,2.723,568354070.0,1548843541.0
2017-11-23,2.732,2.728,2.732,2.727,465487300.0,1270061940.0
2017-11-24,2.729,2.732,2.733,2.726,645468095.0,1761473939.0
2017-11-27,2.727,2.731,2.732,2.726,455169550.0,1242200743.0
2017-11-28,2.74,2.736,2.746,2.736,720347250.0,1975118382.0
2017-11-29,2.739,2.738,2.742,2.736,529118353.0,1449446238.0
2017-11-30,2.726,2.72,2.726,2.715,588001589.0,1599612734.0
2017-12-01,2.709,2.702,2.71,2.701,489774247.0,1325141024.0
2017-12-04,2.701,2.7,2.702,2.696,461775817.0,1246273843.0
2017-12-05,2.702,2.702,2.705,2.7,448740394.0,1212601179.0
2017-12-06,2.684,2.686,2.687,2.682,674718200.0,1810774561.0
2017-12-07,2.683,2.668,2.683,2.66,599279200.0,1604437466.0
2017-12-08,2.65,2.651,2.653,2.647,794255007.0,2104402512.0
2017-12-11,2.65,2.653,2.654,2.649,485740600.0,1287631525.0
2017-12-12,2.649,2.649,2.651,2.643,819793366.0,2169357435.0
2017-12-13,2.646,2.65,2.654,2.646,573478920.0,1520164147.0
2017-12-14,2.672,2.674,2.683,2.672,772202963.0,2065945925.0
2017-12-15,2.672,2.673,2.675,2.67,720889500.0,1926460350.0
2017-12-18,2.673,2.674,2.676,2.669,713594894.0,1907203728.0
2017-12-19,2.68,2.686,2.69,2.679,624408905.0,1675684335.0
2017-12-20,2.685,2.68,2.687,2.678,594463420.0,1595562987.0
2017-12-21,2.679,2.676,2.68,2.675,877010204.0,2348958641.0
2017-12-22,2.676,2.678,2.68,2.676,573722165.0,1536146022.0
2017-12-25,2.691,2.693,2.696,2.691,762491785.0,2053857083.0
2017-12-26,2.692,2.677,2.692,2.677,857279316.0,2303826198.0
2017-12-27,2.688,2.691,2.696,2.685,1107523365.0,2979307738.0
2017-12-28,2.698,2.692,2.712,2.691,1442528642.0,3899335308.0
2017-12-29,2.703,2.708,2.71,2.7,1258080119.0,3402792619.0
2018-01-02,2.722,2.723,2.724,2.72,268039860.0,729608524.0
2018-01-03,2.74,2.733,2.744,2.731,354279182.0,969424736.0
2018-01-04,2.719,2.719,2.721,2.713,632938221.0,1719136278.0
2018-01-05,2.73,2.728,2.733,2.727,542954100.0,1482382898.0
2018-01-08,2.73,2.73,2.734,2.729,471453129.0,1287659383.0
2018-01-09,2.734,2.736,2.742,2.734,405923883.0,1110875211.0
2018-01-10,2.73,2.729,2.736,2.726,572827692.0,1565606259.0
2018-01-11,2.739,2.734,2.745,2.733,636679800.0,1744747729.0
2018-01-12,2.74,2.774,2.776,2.74,544568806.0,1506885037.0
2018-01-15,2.783,2.783,2.79,2.781,424900992.0,1183267274.0
2018-01-16,2.783,2.781,2.786,2.78,532178700.0,1480677737.0
2018-01-17,2.783,2.774,2.79,2.774,498351476.0,1386868262.0
2018-01-18,2.76,2.759,2.763,2.755,453078271.0,1250024564.0
2018-01-19,2.755,2.751,2.757,2.75,387418700.0,1066946566.0
2018-01-22,2.758,2.754,2.759,2.753,405992232.0,1119283422.0
2018-01-23,2.758,2.762,2.765,2.758,477492094.0,1318830470.0
2018-01-24,2.767,2.774,2.775,2.766,329331418.0,911691070.0
2018-01-25,2.782,2.784,2.789,2.781,505346742.0,1407225270.0
2018-01-26,2.767,2.767,2.786,2.763,632817967.0,1751054457.0
2018-01-29,2.759,2.754,2.76,2.752,404473300.0,1114673959.0
2018-01-30,2.743,2.731,2.745,2.729,475208500.0,1299930246.0
2018-01-31,2.734,2.735,2.739,2.732,509417194.0,1393400836.0
2018-02-01,2.731,2.729,2.735,2.727,339087446.0,926041188.0
2018-02-02,2.733,2.731,2.737,2.729,508966572.0,1391368086.0
2018-02-05,2.712,2.705,2.713,2.704,381283005.0,1032886687.0
2018-02-06,2.722,2.726,2.743,2.721,320840116.0,876004305.0
2018-02-07,2.686,2.689,2.689,2.683,291550802.0,783049101.0
2018-02-08,2.674,2.68,2.68,2.667,213313573.0,570211767.0
2018-02-09,2.696,2.692,2.699,2.688,235617577.0,634159377.0
2018-02-12,2.683,2.694,2.7,2.682,314311600.0,846225568.0
2018-02-13,2.701,2.708,2.709,2.696,219308049.0,592244820.0
2018-02-14,2.717,2.73,2.735,2.716,181068620.0,493752135.0
2018-02-22,2.707,2.704,2.709,2.703,241299445.0,652812472.0
2018-02-23,2.712,2.712,2.715,2.71,219833871.0,596452249.0
2018-02-26,2.714,2.727,2.728,2.713,289166934.0,786966152.0
2018-02-27,2.717,2.712,2.717,2.711,291763905.0,791643751.0
2018-02-28,2.695,2.692,2.697,2.691,221450472.0,596369643.0
2018-03-01,2.692,2.689,2.697,2.684,228742611.0,615727965.0
2018-03-02,2.693,2.7,2.704,2.693,249987451.0,675152925.0
2018-03-05,2.71,2.71,2.712,2.706,179883557.0,487269413.0
2018-03-06,2.703,2.709,2.709,2.702,363345624.0,983298187.0
2018-03-07,2.723,2.719,2.732,2.717,409224062.0,1114654718.0
2018-03-08,2.71,2.714,2.715,2.709,184364197.0,500121376.0
2018-03-09,2.703,2.7,2.704,2.698,657086832.0,1774820384.0
2018-03-12,2.701,2.699,2.706,2.698,422937078.0,1142810713.0
2018-03-13,2.701,2.698,2.703,2.696,320114999.0,864291359.0
2018-03-14,2.703,2.702,2.71,2.701,242219247.0,655473126.0
2018-03-15,2.701,2.699,2.705,2.698,445169279.0,1202578218.0
2018-03-16,2.687,2.688,2.692,2.685,458271501.0,1232577338.0
2018-03-19,2.682,2.678,2.691,2.674,432844164.0,1161846420.0
2018-03-20,2.687,2.689,2.69,2.684,365635261.0,982684226.0
2018-03-21,2.685,2.69,2.69,2.684,309106716.0,830143685.0
2018-03-22,2.715,2.713,2.716,2.709,324138938.0,879137258.0
2018-03-23,2.73,2.741,2.742,2.729,335752003.0,918154800.0
2018-03-26,2.743,2.738,2.75,2.736,276735717.0,759387377.0
2018-03-27,2.732,2.736,2.737,2.731,431715586.0,1180057317.0
2018-03-28,2.727,2.721,2.729,2.718,323802291.0,882613502.0
2018-03-29,2.701,2.688,2.705,2.686,344351389.0,929985826.0
2018-03-30,2.69,2.692,2.693,2.689,312499045.0,841145675.0
2018-04-02,2.698,2.696,2.699,2.694,384201257.0,1035776874.0
2018-04-03,2.717,2.716,2.717,2.712,344700034.0,935773464.0
2018-04-04,2.703,2.712,2.714,2.701,480182502.0,1300629736.0
2018-04-09,2.707,2.707,2.718,2.706,545865934.0,1479962502.0
2018-04-10,2.717,2.71,2.72,2.708,639726061.0,1735734389.0
2018-04-11,2.717,2.726,2.727,2.716,485658678.0,1321125084.0
2018-04-12,2.732,2.735,2.737,2.731,453193111.0,1238966735.0
2018-04-13,2.717,2.714,2.725,2.713,352767200.0,959467480.0
2018-04-16,2.728,2.725,2.732,2.722,450344224.0,1228333084.0
2018-04-17,2.728,2.729,2.731,2.724,429079500.0,1170548423.0
2018-04-18,2.726,2.727,2.73,2.724,410878818.0,1120114973.0
2018-04-19,2.729,2.734,2.735,2.729,390560282.0,1066754715.0
2018-04-20,2.726,2.722,2.726,2.718,352749519.0,959688215.0
2018-04-23,2.707,2.708,2.71,2.705,444161563.0,1203016328.0
2018-04-24,2.698,2.7,2.705,2.698,508994588.0,1375662968.0
2018-04-25,2.704,2.699,2.705,2.697,238489021.0,644372340.0
2018-04-26,2.698,2.702,2.704,2.698,554327731.0,1497289479.0
2018-04-27,2.691,2.692,2.696,2.69,293302014.0,790112460.0
2018-05-02,2.681,2.684,2.687,2.68,465298628.0,1249022671.0
2018-05-03,2.69,2.684,2.691,2.683,379977858.0,1020999456.0
2018-05-04,2.688,2.687,2.689,2.686,490669400.0,1318744557.0
2018-05-07,2.7,2.694,2.701,2.693,347592628.0,937567247.0
2018-05-08,2.696,2.692,2.697,2.691,450032130.0,1212195506.0
2018-05-09,2.693,2.689,2.693,2.688,401502569.0,1080635069.0
2018-05-10,2.693,2.69,2.696,2.689,564085940.0,1519223089.0
2018-05-11,2.694,2.693,2.697,2.693,438075485.0,1180540148.0
2018-05-14,2.694,2.694,2.696,2.693,373026525.0,1004948678.0
2018-05-15,2.685,2.68,2.686,2.68,306499297.0,822339888.0
2018-05-16,2.654,2.654,2.656,2.652,463930310.0,1231226247.0
2018-05-17,2.646,2.642,2.651,2.641,371192840.0,982737336.0
2018-05-18,2.644,2.644,2.652,2.643,500551006.0,1324801608.0
2018-05-21,2.649,2.639,2.651,2.638,474601298.0,1256578754.0
2018-05-22,2.648,2.646,2.65,2.645,299771500.0,793872853.0
2018-05-23,2.652,2.649,2.653,2.649,241767319.0,640946079.0
2018-05-24,2.659,2.665,2.667,2.658,366710265.0,976295541.0
2018-05-25,2.676,2.678,2.683,2.675,415839200.0,1113744468.0
2018-05-28,2.67,2.667,2.676,2.665,557933800.0,1490148523.0
2018-05-29,2.678,2.676,2.68,2.676,394176882.0,1055614950.0
2018-05-30,2.688,2.683,2.688,2.68,200417432.0,538060180.0
2018-05-31,2.684,2.686,2.687,2.682,196129307.0,526461469.0
2018-06-01,2.677,2.68,2.682,2.676,202313200.0,541971938.0
2018-06-04,2.671,2.665,2.672,2.664,173260702.0,462374599.0
2018-06-05,2.662,2.662,2.664,2.659,276100600.0,734832948.0
2018-06-06,2.668,2.666,2.67,2.666,523769100.0,1397343395.0
2018-06-07,2.664,2.664,2.668,2.663,571769156.0,1523767313.0
2018-06-08,2.665,2.664,2.668,2.663,422498400.0,1126436235.0
2018-06-11,2.67,2.671,2.678,2.67,300984000.0,805182488.0
2018-06-12,2.674,2.669,2.678,2.668,438409300.0,1171735903.0
2018-06-13,2.669,2.667,2.671,2.666,481664678.0,1285134024.0
2018-06-14,2.669,2.677,2.679,2.668,656293625.0,1752696913.0
2018-06-15,2.686,2.682,2.695,2.679,573506240.0,1540298177.0
