date,open,close,high,low,volume,money
2016-02-24,0.929,0.922,0.931,0.918,20316855.0,18785245.642
2016-02-25,0.922,0.906,0.923,0.904,36267066.0,33082784.718
2016-02-26,0.917,0.918,0.922,0.913,24063417.0,22119338.048
2016-02-29,0.925,0.92,0.931,0.915,15728510.0,14484839.762
2016-03-01,0.928,0.926,0.929,0.92,13576259.0,12547452.545
2016-03-02,0.939,0.962,0.962,0.939,44807565.0,42693488.088
2016-03-03,0.961,0.954,0.968,0.952,19869545.0,19067868.5
2016-03-04,0.959,0.964,0.966,0.955,13993386.0,13457076.876
2016-03-07,0.974,0.967,0.977,0.965,19646521.0,19063271.9
2016-03-08,0.967,0.958,0.968,0.952,14106739.0,13495758.288
2016-03-09,0.952,0.956,0.958,0.948,9559787.0,9125777.85
2016-03-10,0.961,0.961,0.969,0.959,9814108.0,9464756.9
2016-03-11,0.958,0.964,0.969,0.953,16964920.0,16319178.9
2016-03-14,0.973,0.977,0.984,0.973,19871155.0,19440068.302
2016-03-15,0.977,0.974,0.978,0.972,13155945.0,12826264.938
2016-03-16,0.979,0.971,0.98,0.97,12293661.0,11989624.56
2016-03-17,0.98,0.98,0.988,0.98,18044903.0,17747290.401
2016-03-18,0.984,0.984,0.988,0.981,17165810.0,16893771.26
2016-03-21,0.989,0.989,0.993,0.987,12432665.0,12315288.764
2016-03-22,0.99,0.985,0.992,0.985,16609538.0,16415406.59
2016-03-23,0.987,0.988,0.992,0.984,10182097.0,10058929.962
2016-03-24,0.984,0.976,0.984,0.976,7665598.0,7514685.28
2016-03-25,0.974,0.976,0.979,0.973,3946368.0,3851906.003
2016-03-28,0.977,0.975,0.979,0.974,8598735.0,8403997.45
2016-03-29,0.98,0.975,0.98,0.973,5393067.0,5259468.46
2016-03-30,0.982,0.992,0.994,0.982,10804063.0,10690658.686
2016-03-31,0.998,0.99,0.998,0.988,6775197.0,6718030.378
2016-04-01,0.991,0.983,0.992,0.976,17762421.0,17439599.16
2016-04-05,0.977,0.971,0.978,0.965,17677911.0,17137366.257
2016-04-06,0.971,0.972,0.973,0.968,8529560.0,8287804.869
2016-04-07,0.977,0.967,0.98,0.967,8661852.0,8427984.7
2016-04-08,0.96,0.965,0.968,0.959,12587729.0,12130094.369
2016-04-11,0.968,0.975,0.98,0.968,13658011.0,13313682.2
2016-04-12,0.976,0.98,0.98,0.972,8385098.0,8197089.425
2016-04-13,0.987,0.999,1.002,0.987,18154101.0,18069740.4
2016-04-14,1.012,1.018,1.024,1.012,22700059.0,23096787.421
2016-04-15,1.02,1.02,1.022,1.016,9738128.0,9917147.573
2016-04-18,1.015,1.004,1.015,1.004,9790648.0,9871500.7
2016-04-19,1.023,1.02,1.025,1.017,8411792.0,8581051.5
2016-04-20,1.021,1.011,1.022,1.003,12925242.0,13071636.268
2016-04-21,1.016,1.029,1.033,1.015,16613188.0,17068595.384
2016-04-22,1.032,1.026,1.032,1.022,11182129.0,11478509.3
2016-04-25,1.025,1.026,1.027,1.019,6086560.0,6236160.533
2016-04-26,1.027,1.02,1.029,1.014,6855463.0,6992910.2
2016-04-27,1.025,1.019,1.028,1.017,4992056.0,5103313.7
2016-04-28,1.026,1.022,1.038,1.018,49653243.0,50824192.6
2016-04-29,1.016,1.007,1.016,1.004,13810972.0,13922724.45
2016-05-03,1.006,0.997,1.007,0.993,18330788.0,18293585.15
2016-05-04,0.989,0.986,0.99,0.98,30490930.0,30019760.37
2016-05-05,0.981,0.99,0.99,0.98,12973056.0,12779152.072
2016-05-06,0.988,0.977,0.988,0.974,22766227.0,22288120.4
2016-05-09,0.981,0.976,0.981,0.973,16744474.0,16352859.9
2016-05-10,0.973,0.976,0.978,0.971,13662130.0,13319243.3
2016-05-11,0.983,0.972,0.988,0.97,25538668.0,24917467.1
2016-05-12,0.97,0.964,0.97,0.957,22624102.0,21787084.5
2016-05-13,0.962,0.95,0.963,0.948,34992571.0,33391331.9
2016-05-16,0.951,0.961,0.964,0.951,40378916.0,38722680.1
2016-05-17,0.966,0.965,0.967,0.959,25069057.0,24149323.592
2016-05-18,0.96,0.956,0.964,0.955,16736478.0,16063551.2
2016-05-19,0.957,0.956,0.96,0.954,13797892.0,13215187.235
2016-05-20,0.956,0.969,0.971,0.955,14262421.0,13762749.042
2016-05-23,0.966,0.966,0.971,0.963,11307264.0,10942016.15
2016-05-24,0.966,0.964,0.97,0.963,9054248.0,8742404.866
2016-05-25,0.978,0.994,0.995,0.978,24877100.0,24589591.176
2016-05-26,0.996,0.991,0.997,0.988,9637372.0,9554751.9
2016-05-27,0.998,1.0,1.005,0.989,13787035.0,13750951.096
2016-05-30,1.001,1.01,1.016,1.0,14267486.0,14414577.287
2016-05-31,1.012,1.029,1.032,1.01,24707582.0,25312762.268
2016-06-01,1.029,1.018,1.029,1.016,21065750.0,21539938.59
2016-06-02,1.018,1.017,1.018,1.011,18052110.0,18332252.1
2016-06-03,1.022,1.026,1.03,1.022,9924940.0,10183178.289
2016-06-06,1.026,1.024,1.027,1.016,8629705.0,8814998.666
2016-06-07,1.031,1.039,1.039,1.03,15867106.0,16430780.001
2016-06-08,1.04,1.042,1.044,1.036,14940294.0,15527059.9
2016-06-13,1.021,1.01,1.021,1.006,78209518.0,79273425.792
2016-06-14,1.01,1.013,1.017,1.01,95916997.0,97301464.973
2016-06-15,1.003,1.011,1.016,1.003,44584736.0,45055730.008
2016-06-16,1.01,0.99,1.01,0.989,32376351.0,32238113.55
2016-06-17,0.999,0.996,1.002,0.995,21278805.0,21244449.752
2016-06-20,1.004,1.015,1.018,1.003,115797848.0,116950105.0
2016-06-21,1.027,1.015,1.027,1.008,21344764.0,21709287.45
2016-06-22,1.015,1.03,1.031,1.015,17415439.0,17838761.1
2016-06-23,1.032,1.032,1.035,1.025,9247611.0,9526974.518
2016-06-24,1.021,0.997,1.039,0.984,77866936.0,78061992.197
2016-06-27,0.997,1.01,1.013,0.994,25464925.0,25627792.241
2016-06-28,1.001,1.01,1.01,0.998,29165810.0,29295127.032
2016-06-29,1.013,1.017,1.025,1.013,28041323.0,28568075.55
2016-06-30,1.028,1.035,1.038,1.028,34473417.0,35632721.215
2016-07-01,1.04,1.042,1.045,1.038,15167689.0,15793613.88
2016-07-04,1.046,1.057,1.062,1.043,18469175.0,19481712.187
2016-07-05,1.052,1.047,1.052,1.046,17695249.0,18547166.927
2016-07-06,1.034,1.03,1.034,1.026,22533209.0,23186851.0
2016-07-07,1.036,1.036,1.041,1.035,13126155.0,13626024.064
2016-07-08,1.038,1.032,1.038,1.031,11092853.0,11478026.93
2016-07-11,1.044,1.048,1.054,1.044,19875314.0,20854821.397
2016-07-12,1.059,1.061,1.064,1.053,22316770.0,23613801.474
2016-07-13,1.069,1.073,1.083,1.069,14829115.0,15930600.634
2016-07-14,1.072,1.081,1.082,1.071,10721598.0,11534775.581
2016-07-15,1.084,1.086,1.092,1.083,12934952.0,14058838.708
2016-07-18,1.089,1.097,1.097,1.088,16147361.0,17646099.495
2016-07-19,1.099,1.09,1.099,1.089,9952604.0,10863814.75
2016-07-20,1.088,1.101,1.103,1.087,11580172.0,12693361.636
2016-07-21,1.109,1.11,1.111,1.103,7923714.0,8775821.802
2016-07-22,1.103,1.1,1.104,1.097,9699799.0,10663051.014
2016-07-25,1.103,1.102,1.107,1.1,8230531.0,9070225.941
2016-07-26,1.103,1.118,1.122,1.1,9263831.0,10315948.054
2016-07-27,1.118,1.109,1.119,1.1,13729230.0,15234625.639
2016-07-28,1.107,1.108,1.111,1.101,8377602.0,9273281.8
2016-07-29,1.106,1.095,1.109,1.095,10197667.0,11224447.4
2016-08-01,1.099,1.106,1.109,1.099,10862636.0,12000712.2
2016-08-02,1.104,1.102,1.105,1.097,5814930.0,6392363.9
2016-08-03,1.095,1.085,1.095,1.082,12537420.0,13604082.6
2016-08-04,1.087,1.09,1.093,1.087,6806019.0,7417919.9
2016-08-05,1.1,1.11,1.113,1.094,13430042.0,14861905.5
2016-08-08,1.117,1.126,1.126,1.115,10627409.0,11922763.55
2016-08-09,1.125,1.121,1.125,1.119,103570820.0,116235478.65
2016-08-10,1.123,1.117,1.129,1.116,15408644.0,17321793.7
2016-08-11,1.114,1.128,1.133,1.114,17815410.0,20037000.5
2016-08-12,1.139,1.135,1.141,1.134,112095231.0,127342740.09
2016-08-15,1.138,1.143,1.147,1.135,36960060.0,42181350.987
2016-08-16,1.147,1.142,1.154,1.141,21113640.0,24191768.4
2016-08-17,1.145,1.144,1.148,1.142,10578702.0,12112284.9
2016-08-18,1.147,1.146,1.157,1.143,13423942.0,15446636.107
2016-08-19,1.155,1.151,1.155,1.143,17816146.0,20451850.0
2016-08-22,1.148,1.145,1.154,1.142,12072436.0,13832235.2
2016-08-23,1.15,1.15,1.154,1.146,9436861.0,10849805.0
2016-08-24,1.152,1.144,1.154,1.144,7735566.0,8879669.2
2016-08-25,1.144,1.147,1.153,1.141,7602839.0,8714270.865
2016-08-26,1.147,1.152,1.157,1.145,8229480.0,9485882.0
2016-08-29,1.151,1.147,1.152,1.146,4236825.0,4866023.9
2016-08-30,1.153,1.16,1.16,1.152,7297343.0,8438999.925
2016-08-31,1.16,1.158,1.164,1.156,7832035.0,9085989.4
2016-09-01,1.158,1.165,1.169,1.153,19309039.0,22434977.5
2016-09-02,1.166,1.17,1.178,1.163,16061743.0,18863176.146
2016-09-05,1.179,1.196,1.199,1.179,12657769.0,15089968.0
2016-09-06,1.199,1.205,1.21,1.191,21469339.0,25816865.222
2016-09-07,1.205,1.2,1.212,1.198,22924353.0,27588387.86
2016-09-08,1.202,1.207,1.207,1.199,9748884.0,11733175.4
2016-09-09,1.211,1.231,1.236,1.211,52604981.0,64593496.636
2016-09-12,1.205,1.191,1.209,1.187,49000724.0,58589598.749
2016-09-13,1.205,1.189,1.206,1.186,21392111.0,25600234.252
2016-09-14,1.177,1.181,1.188,1.172,27265107.0,32193102.774
2016-09-19,1.191,1.196,1.204,1.191,24520751.0,29363235.744
2016-09-20,1.194,1.193,1.195,1.19,12871219.0,15343171.95
2016-09-21,1.189,1.203,1.204,1.185,37392919.0,44691901.7
2016-09-22,1.215,1.202,1.221,1.196,34036240.0,41251635.84
2016-09-23,1.205,1.207,1.209,1.199,29996480.0,36123586.832
2016-09-26,1.203,1.186,1.203,1.184,19694451.0,23501001.861
2016-09-27,1.183,1.198,1.199,1.181,32107670.0,38211555.765
2016-09-28,1.193,1.189,1.195,1.183,14410562.0,17133044.544
2016-09-29,1.202,1.197,1.206,1.196,15551509.0,18696163.846
2016-09-30,1.19,1.182,1.19,1.179,19331131.0,22909389.2
2016-10-10,1.213,1.214,1.215,1.193,14437804.0,17461832.928
2016-10-11,1.218,1.197,1.223,1.193,22717300.0,27407577.772
2016-10-12,1.195,1.188,1.196,1.184,13966909.0,16607709.966
2016-10-13,1.189,1.183,1.192,1.178,23074294.0,27312553.408
2016-10-14,1.181,1.189,1.19,1.18,9189396.0,10888606.315
2016-10-17,1.188,1.181,1.188,1.177,17351048.0,20496877.148
2016-10-18,1.182,1.194,1.194,1.182,20557822.0,24452822.7
2016-10-19,1.197,1.193,1.198,1.191,9758711.0,11647918.537
2016-10-20,1.194,1.197,1.202,1.194,11785964.0,14126563.136
2016-10-21,1.195,1.196,1.199,1.193,5868687.0,7017954.8
2016-10-24,1.199,1.208,1.21,1.193,21433238.0,25818875.3
2016-10-25,1.209,1.212,1.215,1.209,10438138.0,12661208.794
2016-10-26,1.21,1.201,1.21,1.2,18988071.0,22831782.202
2016-10-27,1.201,1.189,1.201,1.185,10207454.0,12142211.956
2016-10-28,1.19,1.185,1.197,1.184,18541921.0,22081382.1
2016-10-31,1.184,1.183,1.185,1.176,15363471.0,18130739.52
2016-11-01,1.183,1.194,1.197,1.183,11754438.0,14025302.94
2016-11-02,1.187,1.174,1.187,1.173,15868978.0,18673945.52
2016-11-03,1.169,1.173,1.179,1.167,19396970.0,22771396.29
2016-11-04,1.173,1.167,1.175,1.164,15329113.0,17922829.2
2016-11-07,1.17,1.177,1.178,1.168,12040350.0,14129374.7
2016-11-08,1.184,1.179,1.187,1.177,11694775.0,13813434.634
2016-11-09,1.184,1.142,1.185,1.138,77706401.0,89489713.159
2016-11-10,1.166,1.186,1.191,1.166,126830216.0,150077414.283
2016-11-11,1.188,1.179,1.19,1.171,78730109.0,92574254.466
2016-11-14,1.176,1.164,1.18,1.158,197222399.0,229393054.66
2016-11-15,1.166,1.166,1.178,1.166,220226101.0,257968710.8
2016-11-16,1.17,1.172,1.178,1.17,13504840.0,15844343.8
2016-11-17,1.163,1.163,1.168,1.16,20389654.0,23730815.5
2016-11-18,1.163,1.164,1.169,1.161,21002778.0,24472981.95
2016-11-21,1.166,1.17,1.177,1.164,16309051.0,19113415.3
2016-11-22,1.174,1.186,1.188,1.174,33191336.0,39303451.2
2016-11-23,1.188,1.185,1.193,1.182,15639032.0,18607754.6
2016-11-24,1.182,1.183,1.186,1.179,16915213.0,20008903.5
2016-11-25,1.183,1.189,1.191,1.182,21229150.0,25168374.3
2016-11-28,1.194,1.199,1.201,1.189,22046974.0,26349260.6
2016-11-29,1.191,1.188,1.193,1.187,10041866.0,11952247.6
2016-11-30,1.189,1.186,1.192,1.184,13730600.0,16314612.847
2016-12-01,1.193,1.192,1.2,1.191,13877774.0,16580409.0
2016-12-02,1.19,1.179,1.19,1.174,16207954.0,19127054.599
2016-12-05,1.176,1.168,1.182,1.166,17876952.0,20988528.2
2016-12-06,1.179,1.176,1.182,1.174,14659351.0,17261222.84
2016-12-07,1.182,1.186,1.19,1.182,16412252.0,19460151.599
2016-12-08,1.199,1.188,1.201,1.188,12698902.0,15168372.2
2016-12-09,1.19,1.183,1.19,1.183,23328731.0,27682270.3
2016-12-12,1.188,1.172,1.19,1.169,43667994.0,51294068.3
2016-12-13,1.167,1.17,1.17,1.163,125031431.0,145839378.52
2016-12-14,1.172,1.175,1.185,1.172,82228739.0,96857540.337
2016-12-15,1.161,1.152,1.174,1.151,232958317.0,269601443.113
2016-12-16,1.156,1.16,1.162,1.153,152206832.0,176109778.5
2016-12-19,1.155,1.145,1.158,1.144,368593027.0,422398128.3
2016-12-20,1.144,1.139,1.147,1.136,246235433.0,281390715.6
2016-12-21,1.143,1.148,1.149,1.141,240282927.0,275546207.744
2016-12-22,1.147,1.137,1.148,1.134,177336271.0,201660984.7
2016-12-23,1.134,1.13,1.135,1.129,353693025.0,399837072.5
2016-12-26,1.131,1.13,1.132,1.123,137406671.0,154773415.998
2016-12-27,1.131,1.131,1.134,1.13,393577291.0,445862303.2
2016-12-28,1.131,1.137,1.138,1.13,237954335.0,269829265.845
2016-12-29,1.133,1.141,1.144,1.131,182997622.0,208464969.62
2016-12-30,1.144,1.156,1.157,1.144,94127654.0,108376924.604
2017-01-03,1.155,1.164,1.165,1.151,8998808.0,10455335.2
2017-01-04,1.165,1.161,1.168,1.16,7716841.0,8980347.5
2017-01-05,1.165,1.168,1.174,1.163,13217328.0,15448682.1
2017-01-06,1.176,1.172,1.176,1.171,24643836.0,28911224.9
2017-01-09,1.172,1.178,1.183,1.172,8659854.0,10205432.0
2017-01-10,1.181,1.184,1.186,1.179,11730957.0,13891187.3
2017-01-11,1.191,1.196,1.199,1.189,17995001.0,21487578.212
2017-01-12,1.201,1.191,1.201,1.187,16738951.0,19961837.2
2017-01-13,1.191,1.191,1.198,1.191,10314018.0,12317060.4
2017-01-16,1.192,1.182,1.193,1.177,15565944.0,18394905.1
2017-01-17,1.183,1.186,1.19,1.183,6532712.0,7756119.325
2017-01-18,1.184,1.196,1.202,1.184,11066619.0,13246233.2
2017-01-19,1.197,1.195,1.199,1.188,7534214.0,8982609.5
2017-01-20,1.196,1.191,1.196,1.187,5781582.0,6880814.5
2017-01-23,1.192,1.185,1.197,1.183,8799664.0,10473933.1
2017-01-24,1.187,1.189,1.191,1.186,5372985.0,6384251.7
2017-01-25,1.197,1.195,1.197,1.19,5058756.0,6035312.565
2017-01-26,1.201,1.209,1.213,1.2,12370641.0,14955586.472
2017-02-03,1.206,1.201,1.206,1.193,7886175.0,9452995.548
2017-02-06,1.21,1.207,1.211,1.202,5433264.0,6554689.8
2017-02-07,1.208,1.212,1.214,1.206,6363548.0,7706166.35
2017-02-08,1.214,1.221,1.221,1.206,6597302.0,8011692.5
2017-02-09,1.221,1.222,1.231,1.221,13774678.0,16896162.95
2017-02-10,1.227,1.231,1.233,1.227,9083073.0,11181698.2
2017-02-13,1.234,1.236,1.243,1.234,133998816.0,166006086.9
2017-02-14,1.239,1.231,1.24,1.23,15663659.0,19333442.94
2017-02-15,1.237,1.244,1.251,1.237,18709189.0,23274525.7
2017-02-16,1.249,1.252,1.254,1.244,9550622.0,11931198.58
2017-02-17,1.253,1.243,1.253,1.242,10638417.0,13245988.012
2017-02-20,1.247,1.257,1.258,1.246,7745981.0,9710102.8
2017-02-21,1.259,1.252,1.26,1.249,12586601.0,15792956.125
2017-02-22,1.254,1.259,1.259,1.25,9846930.0,12367639.6
2017-02-23,1.255,1.252,1.26,1.251,12200254.0,15299237.9
2017-02-24,1.253,1.248,1.254,1.245,8843007.0,11040571.5
2017-02-27,1.248,1.244,1.254,1.239,9906684.0,12341174.7
2017-02-28,1.243,1.236,1.25,1.236,8657053.0,10755980.6
2017-03-01,1.238,1.239,1.24,1.236,4781550.0,5919403.7
2017-03-02,1.25,1.241,1.254,1.241,6909680.0,8609980.596
2017-03-03,1.239,1.229,1.239,1.224,9366791.0,11505521.71
2017-03-06,1.228,1.235,1.236,1.228,18083499.0,22303055.354
2017-03-07,1.232,1.242,1.243,1.232,10970782.0,13605290.3
2017-03-08,1.242,1.244,1.247,1.235,5379315.0,6681242.817
2017-03-09,1.243,1.231,1.243,1.228,7427120.0,9149546.9
2017-03-10,1.229,1.236,1.239,1.229,26310715.0,32502251.892
2017-03-13,1.238,1.249,1.251,1.237,8687732.0,10817509.6
2017-03-14,1.249,1.251,1.257,1.248,11114306.0,13928855.62
2017-03-15,1.247,1.246,1.247,1.241,8517308.0,10602588.4
2017-03-16,1.255,1.261,1.267,1.255,10587012.0,13342437.2
2017-03-17,1.264,1.265,1.273,1.264,10447202.0,13261354.0
2017-03-20,1.267,1.279,1.279,1.267,9290771.0,11847910.447
2017-03-21,1.28,1.288,1.289,1.278,11469851.0,14737507.8
2017-03-22,1.264,1.263,1.272,1.262,19382890.0,24537834.2
2017-03-23,1.267,1.275,1.284,1.267,48816423.0,62412345.228
2017-03-24,1.277,1.273,1.28,1.271,10525050.0,13408953.2
2017-03-27,1.269,1.259,1.275,1.258,13541554.0,17150713.9
2017-03-28,1.265,1.263,1.27,1.263,6649166.0,8420163.4
2017-03-29,1.27,1.269,1.275,1.268,7962378.0,10127078.2
2017-03-30,1.272,1.264,1.273,1.261,7539474.0,9542860.053
2017-03-31,1.276,1.263,1.276,1.26,10620045.0,13436826.686
2017-04-05,1.274,1.267,1.274,1.263,12922452.0,16401411.7
2017-04-06,1.27,1.267,1.274,1.263,11573736.0,14686182.046
2017-04-07,1.267,1.261,1.269,1.256,12590653.0,15889515.826
2017-04-10,1.264,1.268,1.27,1.264,6760362.0,8572409.3
2017-04-11,1.268,1.258,1.274,1.25,18642082.0,23505971.968
2017-04-12,1.258,1.255,1.258,1.245,4516446.0,5664848.3
2017-04-13,1.259,1.266,1.271,1.257,7755239.0,9806079.3
2017-04-14,1.263,1.252,1.263,1.25,5584332.0,7002182.4
2017-04-17,1.252,1.249,1.252,1.246,5250742.0,6552465.5
2017-04-18,1.257,1.247,1.262,1.243,12047925.0,15058447.0
2017-04-19,1.242,1.239,1.242,1.228,16328118.0,20150148.297
2017-04-20,1.238,1.243,1.249,1.238,10061525.0,12529780.396
2017-04-21,1.253,1.255,1.257,1.25,13889347.0,17413683.518
2017-04-24,1.254,1.254,1.26,1.245,8460762.0,10594731.73
2017-04-25,1.26,1.271,1.272,1.259,8579796.0,10860964.4
2017-04-26,1.278,1.277,1.282,1.276,9834201.0,12571876.9
2017-04-27,1.277,1.282,1.283,1.271,17503113.0,22362636.72
2017-04-28,1.282,1.279,1.284,1.278,6657768.0,8526788.389
2017-05-02,1.285,1.279,1.288,1.278,11469114.0,14710825.1
2017-05-03,1.283,1.285,1.287,1.281,4172459.0,5360385.784
2017-05-04,1.285,1.28,1.285,1.279,11938096.0,15302422.4
2017-05-05,1.277,1.269,1.281,1.265,15088028.0,19175874.749
2017-05-08,1.275,1.279,1.281,1.272,10468136.0,13371577.136
2017-05-09,1.279,1.293,1.295,1.279,13016508.0,16751525.787
2017-05-10,1.301,1.311,1.317,1.301,29526987.0,38711612.956
2017-05-11,1.308,1.311,1.317,1.298,26007754.0,34144421.7
2017-05-12,1.311,1.312,1.314,1.308,10352785.0,13583963.825
2017-05-15,1.316,1.32,1.321,1.316,9683660.0,12769809.5
2017-05-16,1.326,1.32,1.327,1.317,28849101.0,38114939.6
2017-05-17,1.319,1.318,1.323,1.316,10154114.0,13396599.1
2017-05-18,1.296,1.309,1.318,1.296,17602274.0,23130814.2
2017-05-19,1.313,1.32,1.325,1.313,5270941.0,6948872.2
2017-05-22,1.324,1.328,1.329,1.318,12682176.0,16812852.9
2017-05-23,1.328,1.322,1.337,1.319,22213611.0,29568856.9
2017-05-24,1.324,1.324,1.33,1.288,20764481.0,27523149.5
2017-05-25,1.327,1.337,1.34,1.327,20556816.0,27428721.34
2017-05-26,1.334,1.336,1.341,1.334,12190934.0,16300154.139
2017-05-31,1.337,1.334,1.345,1.33,30392548.0,40704474.16
2017-06-01,1.337,1.326,1.337,1.293,94089282.0,125066029.219
2017-06-02,1.335,1.345,1.345,1.334,33047367.0,44289321.417
2017-06-05,1.344,1.334,1.346,1.332,50629499.0,67756668.4
2017-06-06,1.335,1.339,1.343,1.293,49732248.0,66583955.9
2017-06-07,1.341,1.339,1.345,1.321,12477877.0,16735354.7
2017-06-08,1.34,1.341,1.342,1.338,10934278.0,14658631.7
2017-06-09,1.345,1.337,1.346,1.335,13043634.0,17477418.058
2017-06-12,1.337,1.327,1.339,1.322,23714500.0,31508485.1
2017-06-13,1.328,1.326,1.333,1.323,182331693.0,241637398.0
2017-06-14,1.332,1.327,1.335,1.319,101174791.0,133896630.686
2017-06-15,1.324,1.317,1.324,1.315,42698019.0,56345975.993
2017-06-16,1.317,1.32,1.326,1.308,35050852.0,46351299.6
2017-06-19,1.324,1.337,1.34,1.324,30323635.0,40437861.177
2017-06-20,1.341,1.339,1.348,1.337,46882170.0,62877447.0
2017-06-21,1.338,1.332,1.338,1.326,23845196.0,31730557.068
2017-06-22,1.33,1.334,1.342,1.317,31340553.0,41892359.6
2017-06-23,1.334,1.336,1.339,1.333,40782042.0,54503776.552
2017-06-26,1.339,1.344,1.344,1.337,41072933.0,55117631.772
2017-06-27,1.345,1.341,1.351,1.341,58096595.0,78308191.924
2017-06-28,1.335,1.329,1.338,1.325,26544906.0,35295984.3
2017-06-29,1.337,1.342,1.343,1.334,48027061.0,64216743.0
2017-06-30,1.335,1.33,1.335,1.324,41630901.0,55287463.8
2017-07-03,1.33,1.333,1.337,1.326,158278239.0,211037351.8
2017-07-04,1.335,1.312,1.337,1.307,46686709.0,61882815.18
2017-07-05,1.311,1.32,1.323,1.303,25373610.0,33338575.579
2017-07-06,1.324,1.324,1.329,1.321,43368523.0,57453999.045
2017-07-07,1.318,1.318,1.32,1.316,48302897.0,63701320.784
2017-07-10,1.317,1.329,1.336,1.317,27235964.0,36210480.8
2017-07-11,1.33,1.348,1.352,1.33,78029049.0,104652941.016
2017-07-12,1.35,1.353,1.36,1.35,130953381.0,177643164.5
2017-07-13,1.362,1.367,1.372,1.362,51238689.0,70137974.02
2017-07-14,1.369,1.367,1.372,1.366,40102227.0,54906643.82
2017-07-17,1.371,1.369,1.377,1.367,62370871.0,85624583.0
2017-07-18,1.369,1.372,1.375,1.369,85256569.0,116970650.273
2017-07-19,1.373,1.381,1.385,1.372,74885673.0,103247054.5
2017-07-20,1.386,1.385,1.388,1.382,110591846.0,153061015.895
2017-07-21,1.384,1.382,1.386,1.38,85914260.0,118854058.24
2017-07-24,1.381,1.383,1.388,1.38,231249556.0,319965798.366
2017-07-25,1.384,1.381,1.386,1.381,146276493.0,202442509.876
2017-07-26,1.387,1.386,1.394,1.382,161915155.0,224897170.676
2017-07-27,1.389,1.398,1.398,1.389,134695347.0,187560619.431
2017-07-28,1.39,1.392,1.395,1.39,45208543.0,62960189.06
2017-07-31,1.394,1.403,1.403,1.394,105203198.0,147183750.09
2017-08-01,1.405,1.417,1.417,1.405,124839181.0,176532268.819
2017-08-02,1.421,1.43,1.43,1.421,98755765.0,140807274.147
2017-08-03,1.426,1.419,1.426,1.415,162377673.0,230728962.4
2017-08-04,1.424,1.413,1.424,1.413,178071095.0,253026255.289
2017-08-07,1.42,1.422,1.425,1.42,152343905.0,216680990.104
2017-08-08,1.424,1.426,1.426,1.42,27906518.0,39698532.081
2017-08-09,1.427,1.42,1.429,1.417,75690558.0,107731848.204
2017-08-10,1.42,1.402,1.421,1.395,85003599.0,119459587.4
2017-08-11,1.382,1.369,1.402,1.367,630193446.0,868305064.0
2017-08-14,1.38,1.383,1.386,1.376,157641358.0,217978460.7
2017-08-15,1.391,1.397,1.4,1.39,114731647.0,160223611.77
2017-08-16,1.397,1.397,1.401,1.394,54486341.0,76166382.8
2017-08-17,1.408,1.394,1.409,1.394,71111194.0,99599269.732
2017-08-18,1.38,1.385,1.391,1.378,124721122.0,172957743.8
2017-08-21,1.384,1.387,1.393,1.384,155826373.0,216496650.34
2017-08-22,1.393,1.399,1.406,1.393,146552098.0,205020474.988
2017-08-23,1.401,1.404,1.406,1.401,19287930.0,27073991.184
2017-08-24,1.407,1.403,1.408,1.398,109893671.0,154373147.14
2017-08-25,1.404,1.414,1.417,1.401,248659872.0,350699409.3
2017-08-28,1.418,1.412,1.428,1.412,97890178.0,139334654.6
2017-08-29,1.411,1.405,1.411,1.405,113571921.0,159821473.1
2017-08-30,1.413,1.414,1.417,1.409,130626104.0,184347636.8
2017-08-31,1.417,1.414,1.419,1.413,90423170.0,128096369.173
2017-09-01,1.416,1.413,1.433,1.41,110433269.0,156766334.54
2017-09-04,1.411,1.393,1.411,1.393,134513138.0,188578178.7
2017-09-05,1.398,1.389,1.398,1.386,221140078.0,308434204.9
2017-09-06,1.389,1.387,1.39,1.377,154568887.0,213811733.0
2017-09-07,1.394,1.382,1.396,1.381,189693533.0,264232191.461
2017-09-08,1.382,1.376,1.387,1.374,193383795.0,267433813.57
2017-09-11,1.39,1.405,1.405,1.39,107729514.0,150792605.59
2017-09-12,1.407,1.407,1.413,1.406,202139422.0,284961658.98
2017-09-13,1.409,1.402,1.409,1.397,129568743.0,181879426.914
2017-09-14,1.401,1.401,1.411,1.397,147103033.0,206664671.775
2017-09-15,1.4,1.4,1.413,1.389,194763277.0,271827723.375
2017-09-18,1.41,1.42,1.428,1.407,216412669.0,306709225.742
2017-09-19,1.419,1.427,1.433,1.419,135426169.0,193445301.1
2017-09-20,1.426,1.422,1.427,1.421,181874178.0,258938236.4
2017-09-21,1.423,1.427,1.433,1.423,149721061.0,213768780.5
2017-09-22,1.422,1.413,1.422,1.412,130152914.0,184088860.0
2017-09-25,1.413,1.401,1.413,1.399,146367180.0,205318946.4
2017-09-26,1.388,1.4,1.41,1.388,365369952.0,511340362.31
2017-09-27,1.405,1.411,1.413,1.404,111161043.0,156693702.653
2017-09-28,1.415,1.413,1.416,1.405,110474833.0,155740477.4
2017-09-29,1.41,1.41,1.415,1.405,243241967.0,343305712.9
2017-10-09,1.454,1.444,1.457,1.44,161845531.0,234486198.548
2017-10-10,1.443,1.443,1.447,1.435,293640867.0,422777475.559
2017-10-11,1.45,1.442,1.45,1.441,257019064.0,371317578.298
