date,open,close,high,low,volume,money
2016-09-05,1.708,1.703,1.708,1.697,788388.0,1342274.0
2016-09-06,1.703,1.709,1.71,1.7,766976.0,1308507.0
2016-09-07,1.718,1.721,1.721,1.709,680934.0,1169497.0
2016-09-08,1.721,1.716,1.727,1.709,1600986.0,2743079.0
2016-09-09,1.713,1.714,1.714,1.702,394494.0,673519.0
2016-09-12,1.679,1.66,1.684,1.65,2083589.0,3458650.0
2016-09-13,1.685,1.684,1.694,1.681,949498.0,1600848.0
2016-09-14,1.666,1.671,1.673,1.662,745126.0,1243597.0
2016-09-19,1.685,1.711,1.711,1.685,852218.0,1449340.0
2016-09-20,1.708,1.7,1.708,1.696,504748.0,857383.0
2016-09-21,1.717,1.7,1.717,1.696,445719.0,756884.0
2016-09-22,1.711,1.727,1.729,1.711,849017.0,1463392.0
2016-09-23,1.734,1.772,1.774,1.734,971277.0,1706771.0
2016-09-26,1.735,1.744,1.759,1.719,1517645.0,2629664.0
2016-09-27,1.726,1.721,1.737,1.715,1828497.0,3155273.0
2016-09-28,1.739,1.723,1.742,1.719,1885825.0,3252543.0
2016-09-29,1.725,1.723,1.727,1.722,1267122.0,2184219.0
2016-09-30,1.719,1.706,1.719,1.705,1593482.0,2720684.0
2016-10-10,1.713,1.72,1.722,1.713,966075.0,1659314.0
2016-10-11,1.729,1.742,1.744,1.728,2321941.0,4031479.0
2016-10-12,1.719,1.739,1.748,1.717,1188383.0,2061178.0
2016-10-13,1.739,1.734,1.742,1.719,1824695.0,3152447.0
2016-10-14,1.731,1.733,1.735,1.721,460926.0,796939.0
2016-10-17,1.733,1.716,1.733,1.712,2880514.0,4939080.0
2016-10-18,1.716,1.716,1.723,1.711,955169.0,1637263.0
2016-10-19,1.717,1.724,1.725,1.717,509850.0,878257.0
2016-10-20,1.724,1.732,1.732,1.722,1085633.0,1875678.0
2016-10-21,1.73,1.727,1.73,1.724,869727.0,1502693.0
2016-10-24,1.728,1.738,1.738,1.728,990687.0,1719340.0
2016-10-25,1.753,1.761,1.762,1.752,1155167.0,2031555.0
2016-10-26,1.758,1.75,1.758,1.746,1138459.0,1991352.0
2016-10-27,1.748,1.737,1.748,1.734,959771.0,1667562.0
2016-10-28,1.737,1.736,1.737,1.729,384489.0,666882.0
2016-10-31,1.732,1.733,1.734,1.727,945964.0,1636608.0
2016-11-01,1.734,1.737,1.737,1.729,562376.0,974534.0
2016-11-02,1.724,1.718,1.724,1.711,1533353.0,2631266.0
2016-11-03,1.709,1.701,1.709,1.697,2006885.0,3416937.0
2016-11-04,1.682,1.705,1.705,1.678,2305531.0,3893920.0
2016-11-07,1.708,1.726,1.727,1.708,1024603.0,1762384.0
2016-11-08,1.737,1.722,1.749,1.72,2259109.0,3905161.0
2016-11-09,1.726,1.673,1.73,1.629,5493295.0,9280700.0
2016-11-10,1.718,1.731,1.738,1.711,5891290.0,10170075.0
2016-11-11,1.722,1.708,1.722,1.705,2206683.0,3773172.0
2016-11-14,1.712,1.718,1.719,1.712,1301506.0,2233445.0
2016-11-15,1.717,1.702,1.717,1.694,1637805.0,2794046.0
2016-11-16,1.717,1.732,1.732,1.717,1849209.0,3195756.0
2016-11-17,1.733,1.738,1.741,1.732,9226928.0,16043887.0
2016-11-18,1.748,1.758,1.759,1.746,23565431.0,41278336.0
2016-11-21,1.752,1.751,1.759,1.75,25653690.0,44996466.0
2016-11-22,1.768,1.777,1.779,1.768,5305704.0,9429084.0
2016-11-23,1.779,1.778,1.781,1.775,10581293.0,18824051.0
2016-11-24,1.779,1.781,1.781,1.77,3880104.0,6884068.0
2016-11-25,1.781,1.799,1.848,1.772,3073808.0,5585855.0
2016-11-28,1.799,1.813,1.823,1.791,1097038.0,1990696.0
2016-11-29,1.807,1.796,1.807,1.779,2636194.0,4722353.0
2016-11-30,1.796,1.789,1.796,1.782,1902634.0,3401284.0
2016-12-01,1.782,1.767,1.782,1.757,2996771.0,5286249.0
2016-12-02,1.744,1.754,1.754,1.743,1449112.0,2533291.0
2016-12-05,1.754,1.752,1.755,1.729,2138850.0,3720789.0
2016-12-06,1.784,1.768,1.784,1.76,2436196.0,4313081.0
2016-12-07,1.774,1.766,1.783,1.758,6144316.0,10870664.0
2016-12-08,1.783,1.8,1.809,1.773,4567511.0,8162124.0
2016-12-09,1.803,1.783,1.803,1.779,4519718.0,8107260.0
2016-12-12,1.789,1.793,1.814,1.789,7875165.0,14159921.0
2016-12-13,1.792,1.793,1.795,1.781,9979898.0,17844336.0
2016-12-14,1.821,1.807,1.821,1.806,3723027.0,6737251.0
2016-12-15,1.799,1.809,1.814,1.792,3565711.0,6415400.0
2016-12-16,1.817,1.817,1.827,1.816,2540447.0,4625939.0
2016-12-19,1.816,1.812,1.817,1.809,5680388.0,10303911.0
2016-12-20,1.813,1.815,1.821,1.812,2876713.0,5224444.0
2016-12-21,1.82,1.845,1.845,1.82,14780655.0,27027681.0
2016-12-22,1.833,1.837,1.845,1.827,102768635.0,189159589.0
2016-12-23,1.824,1.835,1.843,1.824,13066813.0,24004702.0
2016-12-26,1.838,1.864,1.886,1.837,5214359.0,9735886.0
2016-12-27,1.871,1.833,1.879,1.824,3928728.0,7254098.0
2016-12-28,1.85,1.842,1.85,1.833,9522473.0,17490164.0
2016-12-29,1.829,1.824,1.831,1.822,8457551.0,15447422.0
2016-12-30,1.82,1.816,1.824,1.812,5551891.0,10100661.0
2017-01-03,1.805,1.8,1.805,1.783,4854580.0,8713022.0
2017-01-04,1.812,1.811,1.813,1.807,2707028.0,4901184.0
2017-01-05,1.819,1.81,1.83,1.81,1893329.0,3438999.0
2017-01-06,1.81,1.811,1.813,1.808,1324150.0,2396898.0
2017-01-09,1.821,1.822,1.824,1.816,2616084.0,4759966.0
2017-01-10,1.827,1.831,1.831,1.821,1984674.0,3627216.0
2017-01-11,1.837,1.841,1.843,1.837,1660815.0,3057784.0
2017-01-12,1.848,1.839,1.849,1.839,1250314.0,2305919.0
2017-01-13,1.834,1.836,1.838,1.831,1526749.0,2799051.0
2017-01-16,1.838,1.844,1.846,1.838,2230194.0,4109495.0
2017-01-17,1.844,1.835,1.844,1.833,1724646.0,3169381.0
2017-01-18,1.826,1.831,1.832,1.822,2290024.0,4182459.0
2017-01-19,1.826,1.832,1.84,1.825,1306241.0,2393210.0
2017-01-20,1.829,1.832,1.834,1.827,770078.0,1409408.0
2017-01-23,1.829,1.829,1.835,1.826,1388281.0,2539000.0
2017-01-24,1.828,1.835,1.835,1.826,581085.0,1063802.0
2017-01-25,1.838,1.85,1.851,1.838,1695632.0,3132277.0
2017-01-26,1.864,1.88,1.88,1.864,3331135.0,6241888.0
2017-02-03,1.863,1.867,1.869,1.855,1886127.0,3515013.0
2017-02-06,1.87,1.873,1.879,1.863,1999581.0,3738904.0
2017-02-07,1.871,1.873,1.875,1.868,1254115.0,2346471.0
2017-02-08,1.882,1.888,1.888,1.878,1843805.0,3473989.0
2017-02-09,1.888,1.893,1.896,1.882,1950257.0,3692507.0
2017-02-10,1.896,1.912,1.912,1.896,3079211.0,5863140.0
2017-02-13,1.917,1.915,1.917,1.909,2872310.0,5494623.0
2017-02-14,1.931,1.914,1.932,1.912,1875921.0,3606183.0
2017-02-15,1.924,1.928,1.929,1.916,3242791.0,6241262.0
2017-02-16,1.936,1.937,1.942,1.936,2727739.0,5287710.0
2017-02-17,1.936,1.93,1.937,1.923,2021392.0,3899333.0
2017-02-20,1.934,1.936,1.939,1.931,3585360.0,6938783.0
2017-02-21,1.939,1.938,1.942,1.936,2127144.0,4122890.0
2017-02-22,1.946,1.964,1.964,1.946,3151647.0,6161421.0
2017-02-23,1.965,1.962,1.968,1.954,2203681.0,4319007.0
2017-02-24,1.951,1.956,1.965,1.95,2745547.0,5367793.0
2017-02-27,1.957,1.946,1.957,1.944,2162361.0,4213727.0
2017-02-28,1.951,1.954,1.956,1.948,2585369.0,5046491.0
2017-03-01,1.946,1.946,1.947,1.94,2383970.0,4633385.0
2017-03-02,1.976,1.988,2.053,1.964,11859621.0,23451360.0
2017-03-03,1.974,1.977,1.98,1.965,7966510.0,15705342.0
2017-03-06,1.976,2.019,2.021,1.971,8262055.0,16500352.0
2017-03-07,1.999,1.992,2.015,1.97,6841758.0,13665871.0
2017-03-08,1.983,1.977,1.985,1.97,3678905.0,7267591.0
2017-03-09,1.979,1.978,1.987,1.964,4775644.0,9424124.0
2017-03-10,1.978,1.994,1.995,1.974,3941634.0,7822566.0
2017-03-13,2.003,2.009,2.014,1.999,3762947.0,7548086.0
2017-03-14,2.013,2.024,2.026,2.012,2484737.0,5016013.0
2017-03-15,2.014,2.018,2.018,2.001,1679533.0,3376971.0
2017-03-16,2.029,2.039,2.048,2.029,3454195.0,7047141.0
2017-03-17,2.039,2.033,2.039,2.025,3379659.0,6862948.0
2017-03-20,2.033,2.027,2.034,2.023,2521137.0,5109712.0
2017-03-21,2.029,2.039,2.039,2.025,1467420.0,2983199.0
2017-03-22,1.998,1.976,1.998,1.974,7157112.0,14215531.0
2017-03-23,1.986,1.981,1.994,1.977,2332845.0,4630402.0
2017-03-24,1.981,1.954,1.981,1.944,5262885.0,10292726.0
2017-03-27,1.952,1.935,1.952,1.933,4551934.0,8835952.0
2017-03-28,1.939,1.958,1.959,1.939,2558456.0,4997039.0
2017-03-29,1.976,1.989,1.989,1.976,2341549.0,4645448.0
2017-03-30,2.005,1.991,2.006,1.981,4122123.0,8192957.0
2017-03-31,1.999,2.006,2.007,1.99,3002674.0,6009840.0
2017-04-05,1.999,1.989,1.999,1.986,3874201.0,7711554.0
2017-04-06,1.971,1.968,1.985,1.962,3180561.0,6259509.0
2017-04-07,1.973,1.962,1.973,1.962,3039128.0,5978726.0
2017-04-10,1.963,1.971,1.974,1.962,1662116.0,3271461.0
2017-04-11,1.974,1.968,1.975,1.965,1580075.0,3110727.0
2017-04-12,1.969,1.967,1.969,1.959,965808.0,1895545.0
2017-04-13,1.962,1.953,1.962,1.951,1355465.0,2647448.0
2017-04-14,1.948,1.934,1.948,1.932,3000573.0,5811119.0
2017-04-17,1.931,1.935,1.936,1.906,1838602.0,3539329.0
2017-04-18,1.95,1.963,1.967,1.95,3360149.0,6577888.0
2017-04-19,1.959,1.951,1.962,1.949,1526749.0,2981430.0
2017-04-20,1.954,1.948,1.955,1.944,2369363.0,4616994.0
2017-04-21,1.969,1.967,1.972,1.965,4223573.0,8311300.0
2017-04-24,1.969,1.983,1.986,1.968,3982346.0,7882278.0
2017-04-25,1.997,1.999,2.0,1.992,4671393.0,9324239.0
2017-04-26,2.011,2.019,2.023,2.01,8814180.0,17776305.0
2017-04-27,2.019,2.005,2.019,2.0,4354262.0,8732222.0
2017-04-28,2.017,2.018,2.023,2.013,2398277.0,4838356.0
2017-05-02,2.034,2.041,2.042,2.034,3964371.0,8084564.0
2017-05-03,2.042,2.038,2.048,2.036,3756844.0,7662927.0
2017-05-04,2.032,2.032,2.034,2.026,2870209.0,5825511.0
2017-05-05,2.032,2.026,2.037,2.023,2110036.0,4284700.0
2017-05-08,2.039,2.062,2.066,2.035,5667481.0,11653309.0
2017-05-09,2.062,2.071,2.075,2.062,6187236.0,12800485.0
2017-05-10,2.078,2.07,2.079,2.065,4309515.0,8919641.0
2017-05-11,2.068,2.069,2.077,2.066,2563758.0,5304643.0
2017-05-12,2.06,2.05,2.061,2.049,5545624.0,11383422.0
2017-05-15,2.053,2.059,2.061,2.053,2684080.0,5522520.0
2017-05-16,2.071,2.072,2.075,2.069,3754643.0,7781628.0
2017-05-17,2.072,2.063,2.072,2.059,3236786.0,6679546.0
2017-05-18,2.0,2.019,2.024,1.998,11996888.0,24157194.0
2017-05-19,2.038,2.032,2.039,2.028,3262501.0,6627712.0
2017-05-22,2.041,2.049,2.049,2.038,5195350.0,10605792.0
2017-05-23,2.061,2.069,2.07,2.061,3457097.0,7143132.0
2017-05-24,2.07,2.068,2.071,2.061,3200367.0,6614057.0
2017-05-25,2.073,2.081,2.081,2.072,2367062.0,4917731.0
2017-05-26,2.088,2.107,2.108,2.088,4943526.0,10395310.0
2017-05-31,2.107,2.106,2.108,2.098,2500127.0,5264156.0
2017-06-01,2.099,2.086,2.099,2.077,4970239.0,10363612.0
2017-06-02,2.104,2.116,2.127,2.103,4406881.0,9317803.0
2017-06-05,2.139,2.134,2.147,2.133,3374550.0,7214421.0
2017-06-06,2.12,2.122,2.124,2.113,3421979.0,7248940.0
2017-06-07,2.116,2.111,2.116,2.104,5912491.0,12463159.0
2017-06-08,2.121,2.118,2.121,2.113,2312505.0,4896613.0
2017-06-09,2.127,2.122,2.127,2.115,4097081.0,8694587.0
2017-06-12,2.075,2.096,2.099,2.066,7309157.0,15244882.0
2017-06-13,2.079,2.078,2.086,2.066,6357232.0,13171458.0
2017-06-14,2.092,2.077,2.093,2.073,4058601.0,8450365.0
2017-06-15,2.067,2.043,2.067,2.039,7353811.0,15055874.0
2017-06-16,2.031,2.051,2.054,2.029,2919751.0,5971484.0
2017-06-19,2.048,2.05,2.05,2.035,2627789.0,5365244.0
2017-06-20,2.078,2.078,2.079,2.068,4531141.0,9391656.0
2017-06-21,2.053,2.053,2.057,2.047,4068597.0,8344385.0
2017-06-22,2.057,2.071,2.075,2.057,4748530.0,9824769.0
2017-06-23,2.071,2.071,2.072,2.067,2186973.0,4526977.0
2017-06-26,2.077,2.083,2.084,2.077,3465861.0,7211502.0
2017-06-27,2.077,2.072,2.078,2.068,3848589.0,7969793.0
2017-06-28,2.034,2.033,2.038,2.029,10740438.0,21819239.0
2017-06-29,2.058,2.048,2.061,2.033,7652656.0,15687424.0
2017-06-30,2.015,2.012,2.017,2.006,8721997.0,17528745.0
2017-07-03,2.011,2.016,2.016,2.005,8356010.0,16785634.0
2017-07-04,2.0,1.992,2.0,1.99,5618357.0,11195594.0
2017-07-05,1.992,1.999,1.999,1.991,2746548.0,5479952.0
2017-07-06,2.009,2.012,2.015,2.006,3071664.0,6174163.0
2017-07-07,1.991,1.997,2.003,1.991,3351657.0,6693086.0
2017-07-10,2.012,2.02,2.023,2.01,3616375.0,7301621.0
2017-07-11,2.025,2.025,2.034,2.022,3309424.0,6707158.0
2017-07-12,2.029,2.031,2.033,2.026,3423774.0,6949428.0
2017-07-13,2.058,2.059,2.06,2.055,4202177.0,8649481.0
2017-07-14,2.061,2.055,2.064,2.055,3207274.0,6603270.0
2017-07-17,2.068,2.069,2.076,2.066,4897063.0,10142961.0
2017-07-18,2.062,2.072,2.073,2.061,4620468.0,9565728.0
2017-07-19,2.081,2.088,2.091,2.081,4126925.0,8615938.0
2017-07-20,2.099,2.097,2.102,2.093,3183362.0,6677507.0
2017-07-21,2.094,2.094,2.097,2.091,2877612.0,6022848.0
2017-07-24,2.093,2.093,2.093,2.085,2322940.0,4855123.0
2017-07-25,2.095,2.097,2.099,2.095,1936249.0,4061278.0
2017-07-26,2.095,2.097,2.099,2.094,2640296.0,5533569.0
2017-07-27,2.104,2.115,2.115,2.101,2559617.0,5391159.0
2017-07-28,2.09,2.078,2.09,2.076,4235491.0,8823859.0
2017-07-31,2.08,2.076,2.081,2.073,4020873.0,8347762.0
2017-08-01,2.071,2.08,2.08,2.059,4805758.0,9949874.0
2017-08-02,2.087,2.097,2.097,2.084,2977661.0,6225965.0
2017-08-03,2.093,2.082,2.093,2.08,2074218.0,4320852.0
2017-08-04,2.078,2.074,2.078,2.071,2300628.0,4768532.0
2017-08-07,2.076,2.086,2.087,2.076,2172865.0,4524659.0
2017-08-08,2.095,2.091,2.099,2.086,2952518.0,6174767.0
2017-08-09,2.076,2.074,2.083,2.073,1615936.0,3354541.0
2017-08-10,2.071,2.065,2.072,2.063,2509532.0,5183716.0
2017-08-11,2.029,2.03,2.033,2.019,3648891.0,7393535.0
2017-08-14,2.039,2.043,2.052,2.039,2574964.0,5268334.0
2017-08-15,2.068,2.074,2.075,2.067,2802345.0,5804968.0
2017-08-16,2.069,2.062,2.073,2.061,3198770.0,6605617.0
2017-08-17,2.068,2.061,2.068,2.059,2582067.0,5322506.0
2017-08-18,2.021,2.043,2.043,2.021,2094928.0,4258799.0
2017-08-21,2.04,2.039,2.045,2.032,849717.0,1731559.0
2017-08-22,2.037,2.052,2.053,2.032,1597082.0,3257714.0
2017-08-23,2.068,2.061,2.071,2.06,1350263.0,2786787.0
2017-08-24,2.059,2.044,2.059,2.043,1116648.0,2287065.0
2017-08-25,2.045,2.049,2.054,2.037,1646208.0,3364745.0
2017-08-28,2.048,2.038,2.048,2.034,2621356.0,5339911.0
2017-08-29,2.036,2.029,2.039,2.021,1716042.0,3483788.0
2017-08-30,2.038,2.037,2.041,2.034,1604087.0,3266025.0
2017-08-31,2.056,2.055,2.058,2.051,2565959.0,5272482.0
2017-09-01,2.067,2.068,2.069,2.064,2458076.0,5080564.0
2017-09-04,2.058,2.055,2.066,2.054,1858512.0,3823331.0
2017-09-05,2.055,2.054,2.057,2.053,640214.0,1315080.0
2017-09-06,2.041,2.04,2.041,2.035,1328807.0,2706950.0
2017-09-07,2.04,2.035,2.043,2.034,1261719.0,2569661.0
2017-09-08,2.037,2.038,2.047,2.037,1094237.0,2232150.0
2017-09-11,2.034,2.036,2.036,2.024,1524248.0,3094761.0
2017-09-12,2.048,2.048,2.06,2.043,2787000.0,5710236.0
2017-09-13,2.052,2.048,2.052,2.045,1834300.0,3755918.0
2017-09-14,2.05,2.059,2.059,2.047,2710600.0,5564925.0
2017-09-15,2.05,2.05,2.052,2.044,1589400.0,3254253.0
2017-09-18,2.051,2.058,2.058,2.051,1820900.0,3742952.0
2017-09-19,2.053,2.058,2.058,2.052,1036100.0,2128888.0
2017-09-20,2.059,2.06,2.061,2.058,1082000.0,2227833.0
2017-09-21,2.059,2.058,2.06,2.055,922400.0,1897447.0
2017-09-22,2.058,2.051,2.058,2.049,1247800.0,2562077.0
2017-09-25,2.055,2.048,2.055,2.048,888000.0,1819653.0
2017-09-26,2.038,2.033,2.038,2.028,3188132.0,6475806.0
2017-09-27,2.038,2.044,2.044,2.036,1869200.0,3814856.0
2017-09-28,2.057,2.062,2.063,2.056,1954900.0,4028789.0
2017-09-29,2.064,2.07,2.071,2.062,2626100.0,5430104.0
2017-10-09,2.104,2.093,2.109,2.08,4270649.0,8986872.0
2017-10-10,2.096,2.092,2.101,2.092,1539300.0,3229580.0
2017-10-11,2.094,2.101,2.104,2.094,1056990.0,2220489.0
2017-10-12,2.103,2.104,2.105,2.099,1849000.0,3886465.0
2017-10-13,2.103,2.102,2.103,2.098,1737094.0,3651330.0
2017-10-16,2.106,2.112,2.112,2.102,1332700.0,2811398.0
2017-10-17,2.12,2.122,2.122,2.113,885425.0,1876315.0
2017-10-18,2.123,2.119,2.128,2.118,1833425.0,3891029.0
2017-10-19,2.126,2.123,2.126,2.12,1175600.0,2496559.0
2017-10-20,2.115,2.123,2.124,2.106,3765900.0,7976234.0
2017-10-23,2.125,2.128,2.129,2.123,1044094.0,2219966.0
2017-10-24,2.123,2.119,2.123,2.112,1076500.0,2279511.0
2017-10-25,2.118,2.123,2.124,2.115,1200900.0,2547170.0
2017-10-26,2.123,2.113,2.123,2.111,1411400.0,2982312.0
2017-10-27,2.113,2.125,2.128,2.113,4055299.0,8604873.0
2017-10-30,2.162,2.168,2.17,2.162,2261325.0,4900017.0
2017-10-31,2.168,2.172,2.176,2.168,1274999.0,2769531.0
2017-11-01,2.178,2.183,2.198,2.177,1885194.0,4111424.0
2017-11-02,2.185,2.176,2.185,2.172,929194.0,2022065.0
2017-11-03,2.176,2.179,2.182,2.17,1670900.0,3634863.0
2017-11-06,2.186,2.186,2.193,2.179,1603400.0,3502734.0
2017-11-07,2.193,2.191,2.196,2.19,1796100.0,3939374.0
2017-11-08,2.189,2.195,2.196,2.182,2685000.0,5882240.0
2017-11-09,2.207,2.202,2.207,2.192,1156800.0,2545526.0
2017-11-10,2.193,2.196,2.197,2.193,1373600.0,3014984.0
2017-11-13,2.194,2.197,2.197,2.186,5584996.0,12229639.0
2017-11-14,2.196,2.2,2.2,2.196,1165296.0,2562113.0
2017-11-15,2.197,2.185,2.197,2.184,1815400.0,3972908.0
2017-11-16,2.18,2.177,2.18,2.171,1949469.0,4242302.0
2017-11-17,2.197,2.203,2.206,2.197,2055690.0,4529969.0
2017-11-20,2.2,2.194,2.2,2.191,1076890.0,2363948.0
2017-11-21,2.197,2.198,2.2,2.194,1445490.0,3176571.0
2017-11-22,2.211,2.215,2.222,2.211,2205200.0,4892716.0
2017-11-23,2.218,2.208,2.218,2.207,1838157.0,4062476.0
2017-11-24,2.211,2.208,2.214,2.203,1742299.0,3842837.0
2017-11-27,2.21,2.219,2.219,2.21,2234300.0,4950302.0
2017-11-28,2.218,2.224,2.224,2.217,1416499.0,3146399.0
2017-11-29,2.229,2.246,2.247,2.229,4353399.0,9736253.0
2017-11-30,2.218,2.214,2.218,2.206,2718382.0,6014940.0
2017-12-01,2.232,2.241,2.243,2.228,1846200.0,4131523.0
2017-12-04,2.241,2.262,2.289,2.235,4849300.0,10950434.0
2017-12-05,2.229,2.2,2.229,2.195,4801500.0,10608990.0
2017-12-06,2.194,2.175,2.208,2.169,4789600.0,10425308.0
2017-12-07,2.189,2.19,2.194,2.179,1763850.0,3863973.0
2017-12-08,2.2,2.21,2.21,2.2,3072725.0,6775583.0
2017-12-11,2.211,2.22,2.22,2.21,2135300.0,4726131.0
2017-12-12,2.229,2.235,2.235,2.227,2342625.0,5229578.0
2017-12-13,2.231,2.237,2.238,2.228,1421700.0,3175739.0
2017-12-14,2.24,2.243,2.245,2.235,1877000.0,4207338.0
2017-12-15,2.231,2.232,2.242,2.227,1001000.0,2233305.0
2017-12-18,2.257,2.266,2.266,2.253,2012600.0,4548779.0
2017-12-19,2.289,2.28,2.295,2.27,2362600.0,5387485.0
2017-12-20,2.27,2.276,2.277,2.265,1838300.0,4168332.0
2017-12-21,2.273,2.262,2.275,2.26,2503200.0,5669498.0
2017-12-22,2.262,2.269,2.27,2.26,909600.0,2058704.0
2017-12-25,2.265,2.262,2.268,2.252,1716200.0,3879792.0
2017-12-26,2.261,2.261,2.264,2.253,1847800.0,4173059.0
2017-12-27,2.256,2.234,2.256,2.229,2890600.0,6473126.0
2017-12-28,2.234,2.227,2.239,2.221,2888000.0,6430790.0
2017-12-29,2.228,2.229,2.231,2.222,1851400.0,4123673.0
2018-01-02,2.219,2.218,2.219,2.206,3203700.0,7093731.0
2018-01-03,2.243,2.248,2.251,2.24,3503600.0,7863530.0
2018-01-04,2.26,2.256,2.264,2.248,3151800.0,7107021.0
2018-01-05,2.256,2.25,2.257,2.248,3180300.0,7162616.0
2018-01-08,2.263,2.268,2.269,2.259,4248600.0,9610597.0
2018-01-09,2.27,2.274,2.275,2.266,3511500.0,7977034.0
2018-01-10,2.273,2.285,2.287,2.271,4115800.0,9378827.0
2018-01-11,2.279,2.283,2.289,2.275,4368900.0,9967423.0
2018-01-12,2.295,2.312,2.317,2.291,4155300.0,9563087.0
2018-01-15,2.311,2.309,2.319,2.305,2701600.0,6242462.0
2018-01-16,2.311,2.306,2.311,2.3,2416000.0,5565465.0
2018-01-17,2.296,2.293,2.296,2.284,3104000.0,7105117.0
2018-01-18,2.309,2.313,2.316,2.308,2965309.0,6859781.0
2018-01-19,2.309,2.31,2.314,2.305,2599424.0,5999014.0
2018-01-22,2.318,2.3,2.318,2.3,2819300.0,6495969.0
2018-01-23,2.317,2.326,2.328,2.316,3873700.0,8991010.0
2018-01-24,2.33,2.344,2.344,2.33,4715800.0,11023323.0
2018-01-25,2.328,2.324,2.328,2.32,2015600.0,4681552.0
2018-01-26,2.324,2.32,2.324,2.314,3226300.0,7482064.0
2018-01-29,2.341,2.344,2.345,2.34,2889500.0,6766962.0
2018-01-30,2.333,2.32,2.333,2.318,3082100.0,7164461.0
2018-01-31,2.303,2.309,2.309,2.293,2697000.0,6212475.0
2018-02-01,2.311,2.305,2.32,2.304,2603300.0,6018640.0
2018-02-02,2.293,2.294,2.3,2.29,4184000.0,9595170.0
2018-02-05,2.245,2.227,2.245,2.201,7125458.0,15846142.0
2018-02-06,2.09,2.095,2.126,2.09,12070000.0,25377299.0
2018-02-07,2.16,2.164,2.19,2.158,8865000.0,19272738.0
2018-02-08,2.16,2.169,2.174,2.142,2314000.0,5002576.0
2018-02-09,2.079,2.092,2.095,2.058,11113967.0,23154357.0
2018-02-12,2.114,2.131,2.132,2.103,4636000.0,9810794.0
2018-02-13,2.161,2.164,2.172,2.155,2418500.0,5230367.0
2018-02-14,2.177,2.193,2.193,2.174,1690900.0,3693896.0
2018-02-22,2.231,2.232,2.236,2.223,3421900.0,7630247.0
2018-02-23,2.243,2.249,2.257,2.236,4502002.0,10120874.0
2018-02-26,2.282,2.292,2.298,2.282,2679900.0,6143799.0
2018-02-27,2.323,2.32,2.325,2.317,2335000.0,5417973.0
2018-02-28,2.283,2.286,2.289,2.279,3863900.0,8818159.0
2018-03-01,2.281,2.288,2.288,2.266,2791057.0,6361562.0
2018-03-02,2.263,2.253,2.263,2.248,3158990.0,7112372.0
2018-03-05,2.271,2.268,2.273,2.263,1634400.0,3707801.0
2018-03-06,2.298,2.298,2.299,2.292,1233000.0,2830498.0
2018-03-07,2.295,2.284,2.295,2.281,1708700.0,3908335.0
2018-03-08,2.297,2.302,2.304,2.297,1323200.0,3043616.0
2018-03-09,2.311,2.319,2.321,2.311,1534100.0,3556566.0
2018-03-12,2.37,2.368,2.38,2.361,3352300.0,7931256.0
2018-03-13,2.369,2.368,2.373,2.363,2549300.0,6033214.0
2018-03-14,2.34,2.338,2.342,2.333,1024400.0,2392670.0
2018-03-15,2.332,2.337,2.346,2.322,1960600.0,4582972.0
2018-03-16,2.338,2.338,2.341,2.334,1319300.0,3083192.0
2018-03-19,2.338,2.333,2.34,2.333,987200.0,2306253.0
2018-03-20,2.296,2.293,2.296,2.282,2486600.0,5692903.0
2018-03-21,2.293,2.294,2.307,2.293,842700.0,1933996.0
2018-03-22,2.294,2.288,2.294,2.287,874300.0,2002522.0
2018-03-23,2.218,2.204,2.218,2.198,4786400.0,10561585.0
2018-03-26,2.162,2.187,2.2,2.162,3586157.0,7799212.0
2018-03-27,2.238,2.27,2.277,2.231,3073757.0,6918950.0
2018-03-28,2.191,2.185,2.2,2.175,3950000.0,8650640.0
2018-03-29,2.176,2.186,2.187,2.16,2875500.0,6237978.0
2018-03-30,2.195,2.194,2.207,2.186,1862800.0,4087402.0
2018-04-02,2.189,2.177,2.189,2.172,1659800.0,3619382.0
2018-04-03,2.133,2.126,2.133,2.119,3888100.0,8257613.0
2018-04-04,2.133,2.13,2.137,2.13,1906600.0,4066468.0
2018-04-09,2.132,2.143,2.145,2.131,3359600.0,7187951.0
2018-04-10,2.156,2.186,2.187,2.153,4203700.0,9113555.0
2018-04-11,2.199,2.185,2.21,2.183,2438800.0,5346321.0
2018-04-12,2.182,2.181,2.183,2.175,2130101.0,4641067.0
2018-04-13,2.195,2.203,2.203,2.194,1918400.0,4216635.0
2018-04-16,2.195,2.189,2.195,2.185,2050600.0,4487786.0
2018-04-17,2.197,2.208,2.209,2.197,1961900.0,4324809.0
2018-04-18,2.262,2.247,2.262,2.242,3451400.0,7761097.0
2018-04-19,2.249,2.249,2.253,2.249,2062800.0,4644107.0
2018-04-20,2.237,2.236,2.245,2.23,1336600.0,2987056.0
2018-04-23,2.209,2.202,2.228,2.198,2808700.0,6193016.0
2018-04-24,2.194,2.215,2.215,2.185,3500001.0,7709492.0
2018-04-25,2.167,2.171,2.173,2.166,3146695.0,6824957.0
2018-04-26,2.174,2.171,2.178,2.167,2443795.0,5306277.0
2018-04-27,2.201,2.233,2.235,2.201,5127987.0,11375584.0
2018-05-02,2.235,2.231,2.235,2.217,1553600.0,3462095.0
