datetime,open,close,high,low,volume,money
2019-04-16 15:00:00,1.563,1.564,1.564,1.562,3639400.0,5691045.0
2019-04-17 09:40:00,1.566,1.566,1.569,1.564,35665600.0,55871796.0
2019-04-17 09:50:00,1.566,1.566,1.567,1.563,16520500.0,25854924.0
2019-04-17 10:00:00,1.567,1.567,1.567,1.564,47946200.0,75079704.0
2019-04-17 10:10:00,1.567,1.567,1.569,1.565,32259400.0,50551637.0
2019-04-17 10:20:00,1.568,1.564,1.569,1.564,59117800.0,92596192.0
2019-04-17 10:30:00,1.563,1.564,1.566,1.563,50243200.0,78573221.0
2019-04-17 10:40:00,1.564,1.565,1.566,1.564,11089500.0,17353021.0
2019-04-17 10:50:00,1.565,1.565,1.567,1.564,31243900.0,48910826.0
2019-04-17 11:00:00,1.564,1.564,1.565,1.563,43299700.0,67732208.0
2019-04-17 11:10:00,1.564,1.56,1.565,1.56,38825000.0,60655014.0
2019-04-17 11:20:00,1.56,1.564,1.564,1.56,24252200.0,37890241.0
2019-04-17 11:30:00,1.564,1.562,1.564,1.561,37945800.0,59279049.0
2019-04-17 13:10:00,1.562,1.562,1.563,1.562,20232700.0,31613381.0
2019-04-17 13:20:00,1.563,1.564,1.564,1.562,17681800.0,27639235.0
2019-04-17 13:30:00,1.564,1.566,1.566,1.563,25644800.0,40126429.0
2019-04-17 13:40:00,1.566,1.565,1.566,1.564,38706500.0,60570530.0
2019-04-17 13:50:00,1.564,1.565,1.565,1.564,32328700.0,50582399.0
2019-04-17 14:00:00,1.566,1.565,1.567,1.564,16997300.0,26613370.0
2019-04-17 14:10:00,1.564,1.565,1.565,1.564,9018100.0,14111843.0
2019-04-17 14:20:00,1.566,1.562,1.566,1.561,7968100.0,12452742.0
2019-04-17 14:30:00,1.562,1.562,1.562,1.56,6551200.0,10225480.0
2019-04-17 14:40:00,1.561,1.562,1.563,1.561,6275900.0,9800782.0
2019-04-17 14:50:00,1.563,1.562,1.563,1.561,3260200.0,5092545.0
2019-04-17 15:00:00,1.562,1.561,1.562,1.56,11242600.0,17545889.0
2019-04-18 09:40:00,1.558,1.558,1.561,1.556,15730300.0,24521985.0
2019-04-18 09:50:00,1.558,1.557,1.559,1.555,22077800.0,34391913.0
2019-04-18 10:00:00,1.558,1.556,1.559,1.556,23919800.0,37252784.0
2019-04-18 10:10:00,1.556,1.555,1.557,1.553,12458400.0,19376239.0
2019-04-18 10:20:00,1.555,1.557,1.557,1.555,26685900.0,41536159.0
2019-04-18 10:30:00,1.556,1.561,1.561,1.556,22352700.0,34860556.0
2019-04-18 10:40:00,1.561,1.559,1.561,1.558,44537200.0,69446016.0
2019-04-18 10:50:00,1.559,1.56,1.561,1.558,69685100.0,108653593.0
2019-04-18 11:00:00,1.561,1.56,1.562,1.56,41163800.0,64251591.0
2019-04-18 11:10:00,1.56,1.559,1.561,1.559,3843300.0,5996495.0
2019-04-18 11:20:00,1.559,1.56,1.56,1.559,6249400.0,9742645.0
2019-04-18 11:30:00,1.559,1.556,1.559,1.556,3296200.0,5132603.0
2019-04-18 13:10:00,1.556,1.556,1.557,1.554,7647900.0,11893463.0
2019-04-18 13:20:00,1.556,1.556,1.557,1.555,12379400.0,19261219.0
2019-04-18 13:30:00,1.556,1.555,1.556,1.554,7776400.0,12091953.0
2019-04-18 13:40:00,1.554,1.556,1.556,1.554,9304500.0,14466449.0
2019-04-18 13:50:00,1.556,1.554,1.556,1.552,14808000.0,23011174.0
2019-04-18 14:00:00,1.554,1.554,1.554,1.552,1443900.0,2242125.0
2019-04-18 14:10:00,1.554,1.555,1.555,1.554,8609000.0,13382091.0
2019-04-18 14:20:00,1.555,1.555,1.555,1.553,7738900.0,12031271.0
2019-04-18 14:30:00,1.555,1.554,1.556,1.554,11506500.0,17890490.0
2019-04-18 14:40:00,1.554,1.554,1.555,1.553,6510900.0,10117964.0
2019-04-18 14:50:00,1.554,1.554,1.554,1.553,3719900.0,5779465.0
2019-04-18 15:00:00,1.553,1.553,1.555,1.553,9799100.0,15229547.0
2019-04-19 09:40:00,1.556,1.565,1.565,1.556,18402700.0,28735483.0
2019-04-19 09:50:00,1.565,1.567,1.569,1.564,26815100.0,42027831.0
2019-04-19 10:00:00,1.568,1.566,1.57,1.565,30973000.0,48563792.0
2019-04-19 10:10:00,1.566,1.564,1.566,1.564,3214400.0,5029367.0
2019-04-19 10:20:00,1.564,1.563,1.565,1.563,1622700.0,2537884.0
2019-04-19 10:30:00,1.563,1.568,1.569,1.563,10794600.0,16903547.0
2019-04-19 10:40:00,1.567,1.567,1.568,1.567,11182900.0,17527440.0
2019-04-19 10:50:00,1.567,1.564,1.567,1.564,5285600.0,8276453.0
2019-04-19 11:00:00,1.564,1.564,1.564,1.563,9551800.0,14932789.0
2019-04-19 11:10:00,1.563,1.562,1.564,1.562,28383200.0,44344779.0
2019-04-19 11:20:00,1.563,1.562,1.563,1.561,1544200.0,2412040.0
2019-04-19 11:30:00,1.563,1.563,1.564,1.562,5661600.0,8850152.0
2019-04-19 13:10:00,1.563,1.564,1.564,1.562,16697000.0,26105644.0
2019-04-19 13:20:00,1.563,1.56,1.563,1.56,20347600.0,31788151.0
2019-04-19 13:30:00,1.561,1.561,1.562,1.56,9359000.0,14611222.0
2019-04-19 13:40:00,1.56,1.56,1.561,1.56,11276700.0,17596175.0
2019-04-19 13:50:00,1.56,1.56,1.561,1.559,5854800.0,9133358.0
2019-04-19 14:00:00,1.56,1.56,1.561,1.559,1110400.0,1732198.0
2019-04-19 14:10:00,1.56,1.56,1.561,1.56,1662100.0,2592887.0
2019-04-19 14:20:00,1.56,1.561,1.562,1.56,9303200.0,14519370.0
2019-04-19 14:30:00,1.562,1.561,1.562,1.56,5216200.0,8143669.0
2019-04-19 14:40:00,1.561,1.56,1.561,1.56,7254400.0,11320434.0
2019-04-19 14:50:00,1.56,1.56,1.561,1.56,2898100.0,4522342.0
2019-04-19 15:00:00,1.561,1.562,1.562,1.56,3140400.0,4901647.0
2019-04-22 09:40:00,1.565,1.565,1.565,1.563,16440400.0,25713496.0
2019-04-22 09:50:00,1.564,1.565,1.566,1.564,16672700.0,26100543.0
2019-04-22 10:00:00,1.565,1.567,1.567,1.565,16173500.0,25326279.0
2019-04-22 10:10:00,1.566,1.563,1.567,1.563,16591900.0,25970282.0
2019-04-22 10:20:00,1.564,1.562,1.564,1.562,9442400.0,14755736.0
2019-04-22 10:30:00,1.563,1.565,1.566,1.562,15058200.0,23549488.0
2019-04-22 10:40:00,1.565,1.564,1.566,1.563,24236100.0,37912759.0
2019-04-22 10:50:00,1.563,1.562,1.564,1.562,10985500.0,17170202.0
2019-04-22 11:00:00,1.563,1.561,1.563,1.561,10375600.0,16205812.0
2019-04-22 11:10:00,1.561,1.561,1.562,1.561,7113000.0,11105496.0
2019-04-22 11:20:00,1.561,1.559,1.561,1.559,3803500.0,5932509.0
2019-04-22 11:30:00,1.559,1.559,1.56,1.558,8188900.0,12765523.0
2019-04-22 13:10:00,1.559,1.557,1.56,1.557,9368200.0,14598359.0
2019-04-22 13:20:00,1.558,1.558,1.559,1.557,18613200.0,29008262.0
2019-04-22 13:30:00,1.558,1.557,1.559,1.557,48595500.0,75738724.0
2019-04-22 13:40:00,1.557,1.552,1.557,1.552,11742900.0,18251250.0
2019-04-22 13:50:00,1.552,1.554,1.555,1.551,5503400.0,8548103.0
2019-04-22 14:00:00,1.554,1.552,1.554,1.552,6232500.0,9681033.0
2019-04-22 14:10:00,1.553,1.552,1.554,1.552,3620500.0,5622750.0
2019-04-22 14:20:00,1.553,1.553,1.554,1.552,533600.0,828760.0
2019-04-22 14:30:00,1.553,1.553,1.554,1.553,2525700.0,3924685.0
2019-04-22 14:40:00,1.554,1.553,1.555,1.553,2472100.0,3841018.0
2019-04-22 14:50:00,1.554,1.554,1.555,1.553,2370400.0,3684895.0
2019-04-22 15:00:00,1.554,1.551,1.555,1.551,2767400.0,4297910.0
2019-04-23 09:40:00,1.553,1.549,1.553,1.549,36614000.0,56775905.0
2019-04-23 09:50:00,1.549,1.552,1.554,1.549,59039000.0,91645238.0
2019-04-23 10:00:00,1.552,1.555,1.556,1.552,73225300.0,113783563.0
2019-04-23 10:10:00,1.556,1.554,1.558,1.554,43625800.0,67888528.0
2019-04-23 10:20:00,1.554,1.558,1.559,1.554,28571600.0,44474952.0
2019-04-23 10:30:00,1.559,1.556,1.559,1.556,16414300.0,25569551.0
2019-04-23 10:40:00,1.557,1.556,1.558,1.555,31261400.0,48658715.0
2019-04-23 10:50:00,1.556,1.558,1.558,1.555,27394000.0,42628537.0
2019-04-23 11:00:00,1.558,1.556,1.558,1.554,23164900.0,36038694.0
2019-04-23 11:10:00,1.555,1.558,1.558,1.555,28511700.0,44369738.0
2019-04-23 11:20:00,1.558,1.559,1.559,1.557,20613900.0,32118958.0
2019-04-23 11:30:00,1.559,1.56,1.561,1.559,18013600.0,28100846.0
2019-04-23 13:10:00,1.56,1.558,1.561,1.558,26176800.0,40839940.0
2019-04-23 13:20:00,1.558,1.558,1.559,1.558,21035500.0,32789274.0
2019-04-23 13:30:00,1.558,1.56,1.561,1.558,36268900.0,56579353.0
2019-04-23 13:40:00,1.56,1.562,1.563,1.56,32007900.0,49981738.0
2019-04-23 13:50:00,1.563,1.564,1.565,1.562,27871800.0,43579028.0
2019-04-23 14:00:00,1.564,1.562,1.564,1.561,25664000.0,40100005.0
2019-04-23 14:10:00,1.561,1.561,1.563,1.561,18720300.0,29242117.0
2019-04-23 14:20:00,1.562,1.562,1.563,1.56,25475600.0,39786354.0
2019-04-23 14:30:00,1.561,1.562,1.562,1.561,15075300.0,23544362.0
2019-04-23 14:40:00,1.561,1.56,1.562,1.559,14110000.0,22023693.0
2019-04-23 14:50:00,1.56,1.558,1.56,1.558,10236000.0,15954264.0
2019-04-23 15:00:00,1.559,1.559,1.559,1.557,16820600.0,26210273.0
2019-04-24 09:40:00,1.567,1.563,1.568,1.562,31731300.0,49643620.0
2019-04-24 09:50:00,1.564,1.562,1.564,1.561,31320800.0,48945788.0
2019-04-24 10:00:00,1.562,1.561,1.564,1.561,24901800.0,38902844.0
2019-04-24 10:10:00,1.561,1.56,1.563,1.56,23646500.0,36929280.0
2019-04-24 10:20:00,1.561,1.557,1.563,1.557,27911500.0,43572503.0
2019-04-24 10:30:00,1.557,1.556,1.559,1.556,31554100.0,49137456.0
2019-04-24 10:40:00,1.557,1.558,1.558,1.555,86592400.0,134803247.0
2019-04-24 10:50:00,1.558,1.555,1.558,1.554,103656100.0,161241882.0
2019-04-24 11:00:00,1.556,1.555,1.556,1.554,24762200.0,38504269.0
2019-04-24 11:10:00,1.555,1.552,1.555,1.55,35730900.0,55488156.0
2019-04-24 11:20:00,1.551,1.55,1.552,1.549,13757000.0,21328830.0
2019-04-24 11:30:00,1.55,1.55,1.55,1.546,12294900.0,19042329.0
2019-04-24 13:10:00,1.549,1.552,1.552,1.548,20605800.0,31958820.0
2019-04-24 13:20:00,1.553,1.553,1.553,1.552,24968200.0,38763422.0
2019-04-24 13:30:00,1.553,1.553,1.554,1.551,32110500.0,49857965.0
2019-04-24 13:40:00,1.552,1.553,1.554,1.552,21885000.0,33984385.0
2019-04-24 13:50:00,1.554,1.555,1.556,1.552,23918100.0,37169780.0
2019-04-24 14:00:00,1.554,1.553,1.555,1.553,14170800.0,22015273.0
2019-04-24 14:10:00,1.554,1.553,1.555,1.553,29197800.0,45384095.0
2019-04-24 14:20:00,1.553,1.553,1.554,1.551,26604700.0,41295062.0
2019-04-24 14:30:00,1.552,1.552,1.554,1.552,5600700.0,8698051.0
2019-04-24 14:40:00,1.552,1.554,1.555,1.552,8300500.0,12897267.0
2019-04-24 14:50:00,1.555,1.555,1.555,1.553,7040100.0,10943033.0
2019-04-24 15:00:00,1.554,1.554,1.555,1.554,2835800.0,4407016.0
2019-04-25 09:40:00,1.545,1.549,1.551,1.545,36619800.0,56710166.0
2019-04-25 09:50:00,1.548,1.55,1.552,1.548,56671700.0,87846376.0
2019-04-25 10:00:00,1.551,1.553,1.553,1.55,51904700.0,80541052.0
2019-04-25 10:10:00,1.553,1.553,1.555,1.551,43642400.0,67777835.0
2019-04-25 10:20:00,1.554,1.555,1.555,1.552,29327700.0,45558716.0
2019-04-25 10:30:00,1.555,1.553,1.557,1.553,25803100.0,40133724.0
2019-04-25 10:40:00,1.553,1.552,1.554,1.552,8629400.0,13399845.0
2019-04-25 10:50:00,1.552,1.553,1.554,1.551,20768700.0,32244963.0
2019-04-25 11:00:00,1.552,1.552,1.554,1.552,6736400.0,10459504.0
2019-04-25 11:10:00,1.552,1.554,1.554,1.551,7361600.0,11432328.0
2019-04-25 11:20:00,1.554,1.555,1.556,1.554,4370000.0,6792229.0
2019-04-25 11:30:00,1.554,1.552,1.555,1.552,4733900.0,7350572.0
2019-04-25 13:10:00,1.552,1.555,1.555,1.552,14090900.0,21897055.0
2019-04-25 13:20:00,1.554,1.554,1.555,1.553,18904500.0,29382326.0
2019-04-25 13:30:00,1.554,1.554,1.555,1.553,4747800.0,7378089.0
2019-04-25 13:40:00,1.554,1.554,1.555,1.553,15829400.0,24591786.0
2019-04-25 13:50:00,1.554,1.554,1.554,1.552,19985500.0,31040932.0
2019-04-25 14:00:00,1.553,1.553,1.554,1.552,12309800.0,19111737.0
2019-04-25 14:10:00,1.554,1.552,1.554,1.552,13256400.0,20586180.0
2019-04-25 14:20:00,1.553,1.549,1.553,1.548,22226800.0,34459717.0
2019-04-25 14:30:00,1.548,1.548,1.549,1.547,14101000.0,21831279.0
2019-04-25 14:40:00,1.549,1.547,1.549,1.546,47831200.0,74024000.0
2019-04-25 14:50:00,1.547,1.547,1.549,1.546,13834400.0,21408839.0
2019-04-25 15:00:00,1.547,1.546,1.548,1.546,9001700.0,13924267.0
2019-04-26 09:40:00,1.543,1.543,1.547,1.541,33863500.0,52282862.0
2019-04-26 09:50:00,1.543,1.543,1.544,1.541,50247300.0,77485086.0
2019-04-26 10:00:00,1.542,1.544,1.545,1.541,60238200.0,92969005.0
2019-04-26 10:10:00,1.543,1.544,1.545,1.542,61500000.0,94903435.0
2019-04-26 10:20:00,1.545,1.545,1.547,1.544,43768200.0,67639604.0
2019-04-26 10:30:00,1.546,1.545,1.546,1.544,23475600.0,36279215.0
2019-04-26 10:40:00,1.545,1.546,1.547,1.544,19038900.0,29428685.0
2019-04-26 10:50:00,1.546,1.545,1.546,1.544,24085500.0,37206354.0
2019-04-26 11:00:00,1.545,1.545,1.546,1.544,15040200.0,23233542.0
2019-04-26 11:10:00,1.544,1.544,1.545,1.542,13453600.0,20763663.0
2019-04-26 11:20:00,1.545,1.544,1.546,1.543,19849100.0,30640251.0
2019-04-26 11:30:00,1.544,1.544,1.545,1.543,20170400.0,31133655.0
2019-04-26 13:10:00,1.544,1.545,1.545,1.543,30265500.0,46731452.0
2019-04-26 13:20:00,1.545,1.545,1.546,1.543,42120300.0,65056822.0
2019-04-26 13:30:00,1.546,1.547,1.548,1.545,37358200.0,57768253.0
2019-04-26 13:40:00,1.548,1.547,1.548,1.545,25833600.0,39951313.0
2019-04-26 13:50:00,1.546,1.546,1.547,1.545,24505600.0,37889037.0
2019-04-26 14:00:00,1.545,1.543,1.546,1.542,45471500.0,70217697.0
2019-04-26 14:10:00,1.544,1.543,1.544,1.543,34693600.0,53545059.0
2019-04-26 14:20:00,1.542,1.544,1.544,1.542,12614700.0,19463737.0
2019-04-26 14:30:00,1.543,1.541,1.544,1.54,15327400.0,23638106.0
2019-04-26 14:40:00,1.541,1.543,1.544,1.541,9487900.0,14639462.0
2019-04-26 14:50:00,1.542,1.541,1.543,1.541,4229300.0,6521404.0
2019-04-26 15:00:00,1.542,1.54,1.543,1.54,2765300.0,4261836.0
2019-04-29 09:40:00,1.544,1.548,1.55,1.541,33962400.0,52497225.0
2019-04-29 09:50:00,1.548,1.547,1.55,1.545,39335400.0,60855975.0
2019-04-29 10:00:00,1.546,1.548,1.549,1.546,24670300.0,38171285.0
2019-04-29 10:10:00,1.548,1.554,1.555,1.548,19673500.0,30536587.0
2019-04-29 10:20:00,1.553,1.553,1.555,1.552,14090500.0,21885207.0
2019-04-29 10:30:00,1.552,1.551,1.554,1.55,25831500.0,40112768.0
2019-04-29 10:40:00,1.551,1.55,1.552,1.55,39492900.0,61243594.0
2019-04-29 10:50:00,1.55,1.551,1.551,1.548,24414800.0,37836972.0
2019-04-29 11:00:00,1.551,1.553,1.553,1.549,35233100.0,54672323.0
2019-04-29 11:10:00,1.553,1.554,1.555,1.553,22100900.0,34332378.0
2019-04-29 11:20:00,1.554,1.556,1.558,1.554,16656500.0,25922518.0
2019-04-29 11:30:00,1.556,1.554,1.556,1.553,21652900.0,33659723.0
2019-04-29 13:10:00,1.554,1.554,1.555,1.553,9456300.0,14692155.0
2019-04-29 13:20:00,1.553,1.554,1.554,1.553,16607700.0,25799369.0
2019-04-29 13:30:00,1.554,1.556,1.556,1.553,20254500.0,31479714.0
2019-04-29 13:40:00,1.555,1.555,1.556,1.554,12263800.0,19069653.0
2019-04-29 13:50:00,1.555,1.556,1.556,1.555,1314900.0,2044847.0
2019-04-29 14:00:00,1.556,1.556,1.557,1.555,34498200.0,53678605.0
2019-04-29 14:10:00,1.556,1.555,1.556,1.555,4705200.0,7316629.0
2019-04-29 14:20:00,1.555,1.555,1.556,1.555,1354200.0,2105869.0
2019-04-29 14:30:00,1.556,1.554,1.556,1.554,5680500.0,8831964.0
2019-04-29 14:40:00,1.554,1.554,1.556,1.554,14734900.0,22908119.0
2019-04-29 14:50:00,1.554,1.553,1.554,1.551,20439800.0,31734717.0
2019-04-29 15:00:00,1.554,1.553,1.555,1.553,11087300.0,17224948.0
2019-04-30 09:40:00,1.554,1.554,1.556,1.552,25003900.0,38866147.0
2019-04-30 09:50:00,1.553,1.549,1.553,1.547,16685000.0,25876109.0
2019-04-30 10:00:00,1.549,1.548,1.549,1.545,47636200.0,73675771.0
2019-04-30 10:10:00,1.549,1.547,1.549,1.547,43457400.0,67266196.0
2019-04-30 10:20:00,1.547,1.549,1.55,1.547,33864100.0,52449082.0
2019-04-30 10:30:00,1.548,1.545,1.55,1.543,33131800.0,51226738.0
2019-04-30 10:40:00,1.545,1.548,1.55,1.545,30318400.0,46926872.0
2019-04-30 10:50:00,1.548,1.553,1.553,1.548,29340500.0,45470918.0
2019-04-30 11:00:00,1.552,1.551,1.554,1.551,8349900.0,12964441.0
2019-04-30 11:10:00,1.551,1.55,1.553,1.55,3043400.0,4721361.0
2019-04-30 11:20:00,1.551,1.55,1.552,1.55,4225700.0,6554011.0
2019-04-30 11:30:00,1.551,1.55,1.552,1.55,1974500.0,3061648.0
2019-04-30 13:10:00,1.551,1.549,1.552,1.549,5143900.0,7975730.0
2019-04-30 13:20:00,1.549,1.553,1.553,1.549,4463600.0,6924460.0
2019-04-30 13:30:00,1.552,1.551,1.553,1.551,2522100.0,3915805.0
2019-04-30 13:40:00,1.551,1.551,1.552,1.55,3722300.0,5773297.0
2019-04-30 13:50:00,1.551,1.55,1.552,1.549,26814600.0,41578457.0
2019-04-30 14:00:00,1.551,1.55,1.552,1.549,17365800.0,26924510.0
2019-04-30 14:10:00,1.55,1.549,1.551,1.548,7267700.0,11260545.0
2019-04-30 14:20:00,1.548,1.549,1.551,1.548,3298900.0,5112056.0
2019-04-30 14:30:00,1.55,1.549,1.55,1.549,1454700.0,2254371.0
2019-04-30 14:40:00,1.549,1.548,1.549,1.547,7360200.0,11397857.0
2019-04-30 14:50:00,1.548,1.548,1.549,1.547,4833700.0,7485968.0
2019-04-30 15:00:00,1.549,1.549,1.549,1.547,3421200.0,5296135.0
2019-05-06 09:40:00,1.539,1.542,1.545,1.535,35507700.0,54749843.0
2019-05-06 09:50:00,1.542,1.542,1.544,1.541,38518200.0,59408060.0
2019-05-06 10:00:00,1.543,1.54,1.543,1.537,30802300.0,47481367.0
2019-05-06 10:10:00,1.54,1.54,1.542,1.538,45445800.0,69978944.0
2019-05-06 10:20:00,1.539,1.535,1.54,1.535,39979800.0,61473101.0
2019-05-06 10:30:00,1.535,1.532,1.535,1.532,8539600.0,13098728.0
2019-05-06 10:40:00,1.533,1.528,1.533,1.527,20668900.0,31619107.0
2019-05-06 10:50:00,1.527,1.523,1.527,1.522,22449700.0,34228093.0
2019-05-06 11:00:00,1.524,1.523,1.525,1.522,31022200.0,47281909.0
2019-05-06 11:10:00,1.524,1.525,1.529,1.524,27474100.0,41942708.0
2019-05-06 11:20:00,1.525,1.528,1.529,1.525,13485600.0,20603231.0
2019-05-06 11:30:00,1.528,1.528,1.529,1.527,5861900.0,8957338.0
2019-05-06 13:10:00,1.528,1.529,1.531,1.527,28628700.0,43789641.0
2019-05-06 13:20:00,1.529,1.529,1.529,1.527,19807900.0,30269704.0
2019-05-06 13:30:00,1.529,1.53,1.53,1.528,28795300.0,44025715.0
2019-05-06 13:40:00,1.531,1.53,1.532,1.529,46818800.0,71640695.0
2019-05-06 13:50:00,1.53,1.53,1.531,1.529,42495500.0,65024242.0
2019-05-06 14:00:00,1.529,1.528,1.53,1.527,18967900.0,28997694.0
2019-05-06 14:10:00,1.529,1.527,1.53,1.526,22582100.0,34499315.0
2019-05-06 14:20:00,1.526,1.529,1.529,1.526,40201100.0,61377760.0
2019-05-06 14:30:00,1.529,1.527,1.53,1.526,18049900.0,27580640.0
2019-05-06 14:40:00,1.527,1.527,1.529,1.525,18444600.0,28175422.0
2019-05-06 14:50:00,1.528,1.528,1.529,1.527,16267500.0,24858163.0
2019-05-06 15:00:00,1.528,1.525,1.529,1.525,18035500.0,27535629.0
2019-05-07 09:40:00,1.539,1.542,1.544,1.538,32203100.0,49667215.0
2019-05-07 09:50:00,1.542,1.544,1.546,1.542,29434100.0,45453686.0
2019-05-07 10:00:00,1.544,1.546,1.547,1.543,26411700.0,40806253.0
2019-05-07 10:10:00,1.546,1.546,1.547,1.544,71857800.0,111057393.0
2019-05-07 10:20:00,1.545,1.544,1.548,1.544,81136100.0,125473939.0
2019-05-07 10:30:00,1.545,1.545,1.546,1.544,62570500.0,96654990.0
2019-05-07 10:40:00,1.545,1.54,1.545,1.539,92188700.0,142166851.0
2019-05-07 10:50:00,1.54,1.541,1.541,1.538,37389900.0,57539373.0
2019-05-07 11:00:00,1.54,1.54,1.541,1.538,16000100.0,24636732.0
2019-05-07 11:10:00,1.541,1.54,1.542,1.54,29590500.0,45582702.0
2019-05-07 11:20:00,1.541,1.538,1.541,1.538,14484700.0,22297531.0
2019-05-07 11:30:00,1.539,1.535,1.539,1.535,6396400.0,9829820.0
2019-05-07 13:10:00,1.536,1.534,1.537,1.534,2887200.0,4432741.0
2019-05-07 13:20:00,1.535,1.533,1.535,1.533,4745400.0,7277382.0
2019-05-07 13:30:00,1.533,1.533,1.533,1.531,3819800.0,5852813.0
2019-05-07 13:40:00,1.532,1.534,1.534,1.532,4368500.0,6696925.0
2019-05-07 13:50:00,1.534,1.534,1.536,1.534,8691500.0,13337547.0
2019-05-07 14:00:00,1.534,1.534,1.535,1.533,2685200.0,4119058.0
2019-05-07 14:10:00,1.534,1.534,1.535,1.534,3795300.0,5822759.0
2019-05-07 14:20:00,1.533,1.534,1.534,1.532,15097100.0,23142996.0
2019-05-07 14:30:00,1.534,1.54,1.541,1.534,16755700.0,25770285.0
2019-05-07 14:40:00,1.54,1.541,1.543,1.54,7245100.0,11171329.0
2019-05-07 14:50:00,1.541,1.538,1.542,1.537,7131300.0,10974684.0
2019-05-07 15:00:00,1.538,1.538,1.539,1.537,6089000.0,9361916.0
2019-05-08 09:40:00,1.525,1.527,1.527,1.521,32442500.0,49409780.0
2019-05-08 09:50:00,1.527,1.526,1.528,1.524,47360600.0,72276012.0
2019-05-08 10:00:00,1.526,1.523,1.526,1.522,25158200.0,38352422.0
2019-05-08 10:10:00,1.523,1.525,1.526,1.523,29496400.0,44973819.0
2019-05-08 10:20:00,1.525,1.524,1.527,1.524,29632000.0,45189009.0
2019-05-08 10:30:00,1.525,1.527,1.527,1.524,18335600.0,27971966.0
2019-05-08 10:40:00,1.527,1.529,1.529,1.525,17427400.0,26600692.0
2019-05-08 10:50:00,1.529,1.529,1.531,1.528,9329500.0,14266218.0
2019-05-08 11:00:00,1.53,1.528,1.532,1.527,29405300.0,44960399.0
2019-05-08 11:10:00,1.527,1.526,1.528,1.525,21754400.0,33211460.0
2019-05-08 11:20:00,1.527,1.528,1.528,1.526,14672200.0,22400959.0
2019-05-08 11:30:00,1.528,1.529,1.531,1.528,30133500.0,46083697.0
2019-05-08 13:10:00,1.529,1.529,1.531,1.528,30011400.0,45888246.0
2019-05-08 13:20:00,1.528,1.528,1.529,1.527,29761600.0,45473082.0
2019-05-08 13:30:00,1.527,1.526,1.528,1.525,22544200.0,34426167.0
2019-05-08 13:40:00,1.525,1.525,1.526,1.524,6324400.0,9645910.0
2019-05-08 13:50:00,1.525,1.525,1.526,1.524,1002100.0,1528281.0
2019-05-08 14:00:00,1.525,1.525,1.527,1.525,4968000.0,7579002.0
2019-05-08 14:10:00,1.525,1.526,1.527,1.524,18637100.0,28433105.0
2019-05-08 14:20:00,1.526,1.523,1.527,1.522,31338000.0,47775598.0
2019-05-08 14:30:00,1.523,1.52,1.524,1.52,10562300.0,16074818.0
2019-05-08 14:40:00,1.52,1.52,1.522,1.52,6258100.0,9516778.0
2019-05-08 14:50:00,1.521,1.519,1.521,1.519,12936200.0,19657834.0
2019-05-08 15:00:00,1.519,1.521,1.521,1.519,8859800.0,13468762.0
2019-05-09 09:40:00,1.517,1.518,1.519,1.514,21855800.0,33168123.0
2019-05-09 09:50:00,1.518,1.517,1.518,1.515,35026400.0,53131863.0
2019-05-09 10:00:00,1.516,1.514,1.517,1.512,15548800.0,23545958.0
2019-05-09 10:10:00,1.513,1.512,1.515,1.51,26117100.0,39521982.0
2019-05-09 10:20:00,1.512,1.508,1.512,1.507,11388800.0,17197084.0
2019-05-09 10:30:00,1.507,1.507,1.509,1.505,17122600.0,25813613.0
2019-05-09 10:40:00,1.505,1.503,1.507,1.502,9738300.0,14650205.0
2019-05-09 10:50:00,1.503,1.502,1.504,1.499,15391700.0,23106639.0
2019-05-09 11:00:00,1.502,1.504,1.505,1.5,29138800.0,43804541.0
2019-05-09 11:10:00,1.504,1.501,1.504,1.501,35561700.0,53426497.0
2019-05-09 11:20:00,1.502,1.503,1.505,1.501,22381600.0,33643290.0
2019-05-09 11:30:00,1.503,1.501,1.504,1.5,17987400.0,27026587.0
2019-05-09 13:10:00,1.5,1.504,1.505,1.5,14771700.0,22194197.0
2019-05-09 13:20:00,1.505,1.508,1.509,1.504,28284700.0,42643105.0
2019-05-09 13:30:00,1.509,1.504,1.509,1.503,21873100.0,32943087.0
2019-05-09 13:40:00,1.504,1.501,1.504,1.499,28016400.0,42057411.0
2019-05-09 13:50:00,1.501,1.502,1.504,1.501,14114400.0,21201526.0
2019-05-09 14:00:00,1.502,1.502,1.503,1.5,12036500.0,18075073.0
2019-05-09 14:10:00,1.502,1.498,1.502,1.497,23720900.0,35566989.0
2019-05-09 14:20:00,1.498,1.499,1.501,1.497,11907800.0,17851280.0
2019-05-09 14:30:00,1.498,1.497,1.499,1.497,7691100.0,11519233.0
2019-05-09 14:40:00,1.497,1.495,1.497,1.494,10277900.0,15368339.0
2019-05-09 14:50:00,1.495,1.492,1.496,1.492,13634900.0,20367289.0
2019-05-09 15:00:00,1.492,1.496,1.496,1.492,26342200.0,39361152.0
2019-05-10 09:40:00,1.506,1.51,1.511,1.506,30141000.0,45463762.0
2019-05-10 09:50:00,1.511,1.513,1.514,1.51,31210100.0,47183881.0
2019-05-10 10:00:00,1.513,1.516,1.516,1.511,28699000.0,43430322.0
2019-05-10 10:10:00,1.515,1.515,1.517,1.514,21619300.0,32760928.0
