datetime,open,close,high,low,volume,money
2020-11-12 10:00:00,1.195,1.185,1.195,1.185,7894800.0,9388255.0
2020-11-12 10:10:00,1.185,1.186,1.186,1.184,1022000.0,1211346.0
2020-11-12 10:20:00,1.186,1.192,1.193,1.186,3646300.0,4341750.0
2020-11-12 10:30:00,1.192,1.189,1.192,1.188,1356400.0,1614911.0
2020-11-12 10:40:00,1.189,1.191,1.192,1.188,624600.0,743399.0
2020-11-12 10:50:00,1.191,1.193,1.194,1.191,2186900.0,2607988.0
2020-11-12 11:00:00,1.193,1.198,1.198,1.192,2659200.0,3174883.0
2020-11-12 11:10:00,1.198,1.198,1.199,1.197,5367000.0,6430811.0
2020-11-12 11:20:00,1.198,1.194,1.198,1.193,4549100.0,5437914.0
2020-11-12 11:30:00,1.194,1.19,1.194,1.189,2649800.0,3156042.0
2020-11-12 13:10:00,1.19,1.19,1.19,1.189,1172600.0,1395242.0
2020-11-12 13:20:00,1.19,1.19,1.191,1.189,552100.0,657024.0
2020-11-12 13:30:00,1.19,1.189,1.19,1.188,463700.0,551393.0
2020-11-12 13:40:00,1.189,1.19,1.191,1.188,152400.0,181275.0
2020-11-12 13:50:00,1.19,1.189,1.191,1.187,1045800.0,1242679.0
2020-11-12 14:00:00,1.189,1.19,1.19,1.189,2224600.0,2645737.0
2020-11-12 14:10:00,1.19,1.192,1.193,1.19,981800.0,1170263.0
2020-11-12 14:20:00,1.192,1.191,1.192,1.191,960200.0,1144257.0
2020-11-12 14:30:00,1.191,1.187,1.192,1.187,2653300.0,3154166.0
2020-11-12 14:40:00,1.187,1.19,1.191,1.187,946900.0,1126219.0
2020-11-12 14:50:00,1.19,1.192,1.193,1.19,1075100.0,1281057.0
2020-11-12 15:00:00,1.192,1.192,1.193,1.19,1558700.0,1856787.0
2020-11-13 09:40:00,1.184,1.183,1.19,1.183,3936100.0,4663081.0
2020-11-13 09:50:00,1.182,1.175,1.183,1.174,2821900.0,3324513.0
2020-11-13 10:00:00,1.175,1.176,1.176,1.172,1765800.0,2074123.0
2020-11-13 10:10:00,1.175,1.175,1.176,1.173,3079000.0,3617437.0
2020-11-13 10:20:00,1.175,1.183,1.183,1.174,3078700.0,3623471.0
2020-11-13 10:30:00,1.183,1.185,1.187,1.182,4087200.0,4840070.0
2020-11-13 10:40:00,1.185,1.185,1.185,1.182,2610900.0,3090172.0
2020-11-13 10:50:00,1.186,1.187,1.189,1.185,3066600.0,3640847.0
2020-11-13 11:00:00,1.187,1.185,1.188,1.185,1405900.0,1668489.0
2020-11-13 11:10:00,1.185,1.182,1.186,1.182,726800.0,860125.0
2020-11-13 11:20:00,1.182,1.182,1.184,1.182,637800.0,754191.0
2020-11-13 11:30:00,1.182,1.182,1.182,1.18,1003700.0,1185116.0
2020-11-13 13:10:00,1.182,1.179,1.182,1.179,602700.0,711418.0
2020-11-13 13:20:00,1.179,1.178,1.18,1.177,401700.0,473216.0
2020-11-13 13:30:00,1.178,1.177,1.178,1.176,936000.0,1100919.0
2020-11-13 13:40:00,1.177,1.175,1.177,1.174,874200.0,1027470.0
2020-11-13 13:50:00,1.175,1.172,1.176,1.172,1018200.0,1195291.0
2020-11-13 14:00:00,1.172,1.174,1.175,1.172,834800.0,979419.0
2020-11-13 14:10:00,1.174,1.176,1.176,1.173,2347200.0,2756651.0
2020-11-13 14:20:00,1.176,1.175,1.176,1.173,1054000.0,1237832.0
2020-11-13 14:30:00,1.175,1.18,1.18,1.175,407100.0,479442.0
2020-11-13 14:40:00,1.18,1.181,1.181,1.18,3098100.0,3657737.0
2020-11-13 14:50:00,1.181,1.181,1.182,1.18,1336200.0,1577913.0
2020-11-13 15:00:00,1.181,1.181,1.182,1.18,3003000.0,3546149.0
2020-11-16 09:40:00,1.184,1.194,1.199,1.184,7819300.0,9343512.0
2020-11-16 09:50:00,1.193,1.191,1.195,1.191,5432300.0,6478820.0
2020-11-16 10:00:00,1.191,1.19,1.194,1.19,3300100.0,3934258.0
2020-11-16 10:10:00,1.19,1.199,1.199,1.19,1855400.0,2218773.0
2020-11-16 10:20:00,1.199,1.207,1.207,1.199,14401700.0,17359153.0
2020-11-16 10:30:00,1.207,1.208,1.213,1.207,11435100.0,13841506.0
2020-11-16 10:40:00,1.208,1.213,1.214,1.208,2356500.0,2854625.0
2020-11-16 10:50:00,1.213,1.213,1.217,1.212,3509000.0,4265849.0
2020-11-16 11:00:00,1.213,1.216,1.216,1.211,4802500.0,5829758.0
2020-11-16 11:10:00,1.217,1.224,1.225,1.217,8082700.0,9867857.0
2020-11-16 11:20:00,1.224,1.225,1.227,1.222,7217500.0,8834370.0
2020-11-16 11:30:00,1.225,1.228,1.228,1.224,3787500.0,4642702.0
2020-11-16 13:10:00,1.229,1.227,1.231,1.225,4101200.0,5037213.0
2020-11-16 13:20:00,1.227,1.228,1.231,1.227,4427800.0,5438153.0
2020-11-16 13:30:00,1.228,1.224,1.228,1.221,927200.0,1135250.0
2020-11-16 13:40:00,1.224,1.223,1.225,1.22,2731900.0,3340972.0
2020-11-16 13:50:00,1.223,1.223,1.226,1.223,941600.0,1152780.0
2020-11-16 14:00:00,1.223,1.222,1.224,1.221,720900.0,881144.0
2020-11-16 14:10:00,1.222,1.218,1.222,1.217,750800.0,914403.0
2020-11-16 14:20:00,1.218,1.22,1.221,1.218,1909000.0,2329107.0
2020-11-16 14:30:00,1.22,1.221,1.222,1.22,553000.0,675472.0
2020-11-16 14:40:00,1.221,1.227,1.227,1.22,2865900.0,3509721.0
2020-11-16 14:50:00,1.226,1.226,1.228,1.225,2167400.0,2658583.0
2020-11-16 15:00:00,1.226,1.23,1.23,1.224,4690500.0,5758544.0
2020-11-17 09:40:00,1.227,1.229,1.243,1.222,25559000.0,31627294.0
2020-11-17 09:50:00,1.229,1.228,1.229,1.222,6357300.0,7794777.0
2020-11-17 10:00:00,1.228,1.228,1.231,1.226,5780400.0,7100884.0
2020-11-17 10:10:00,1.228,1.235,1.237,1.228,17970200.0,22180063.0
2020-11-17 10:20:00,1.235,1.23,1.235,1.23,5461200.0,6733098.0
2020-11-17 10:30:00,1.23,1.228,1.231,1.227,9724700.0,11949485.0
2020-11-17 10:40:00,1.228,1.227,1.228,1.224,9496900.0,11649768.0
2020-11-17 10:50:00,1.227,1.23,1.23,1.225,2654300.0,3258914.0
2020-11-17 11:00:00,1.23,1.229,1.23,1.228,1856500.0,2283087.0
2020-11-17 11:10:00,1.229,1.23,1.23,1.229,2401700.0,2953320.0
2020-11-17 11:20:00,1.23,1.235,1.235,1.229,3104600.0,3829170.0
2020-11-17 11:30:00,1.235,1.229,1.236,1.229,4081300.0,5035445.0
2020-11-17 13:10:00,1.229,1.226,1.23,1.225,7264100.0,8906717.0
2020-11-17 13:20:00,1.226,1.22,1.226,1.219,3282600.0,4012111.0
2020-11-17 13:30:00,1.22,1.219,1.222,1.217,5117700.0,6240900.0
2020-11-17 13:40:00,1.219,1.218,1.219,1.216,1486300.0,1808938.0
2020-11-17 13:50:00,1.218,1.218,1.221,1.217,902300.0,1099265.0
2020-11-17 14:00:00,1.218,1.217,1.219,1.217,352800.0,429654.0
2020-11-17 14:10:00,1.217,1.216,1.218,1.215,732700.0,890564.0
2020-11-17 14:20:00,1.216,1.213,1.218,1.213,539200.0,655751.0
2020-11-17 14:30:00,1.213,1.209,1.214,1.206,3078300.0,3720292.0
2020-11-17 14:40:00,1.209,1.211,1.212,1.208,1204400.0,1457390.0
2020-11-17 14:50:00,1.211,1.212,1.212,1.21,1474700.0,1786524.0
2020-11-17 15:00:00,1.212,1.214,1.214,1.21,2814500.0,3409900.0
2020-11-18 09:40:00,1.21,1.199,1.215,1.197,16481300.0,19845080.0
2020-11-18 09:50:00,1.199,1.207,1.207,1.199,4109900.0,4943956.0
2020-11-18 10:00:00,1.207,1.218,1.22,1.206,14275500.0,17357244.0
2020-11-18 10:10:00,1.218,1.226,1.226,1.215,14502300.0,17705186.0
2020-11-18 10:20:00,1.226,1.221,1.226,1.22,4319800.0,5284318.0
2020-11-18 10:30:00,1.221,1.22,1.223,1.219,2824200.0,3448424.0
2020-11-18 10:40:00,1.22,1.218,1.222,1.218,2404800.0,2935137.0
2020-11-18 10:50:00,1.218,1.217,1.222,1.217,2407100.0,2933489.0
2020-11-18 11:00:00,1.217,1.218,1.219,1.215,1484800.0,1806469.0
2020-11-18 11:10:00,1.218,1.217,1.219,1.216,729400.0,888071.0
2020-11-18 11:20:00,1.217,1.217,1.218,1.215,1419800.0,1728041.0
2020-11-18 11:30:00,1.217,1.22,1.22,1.217,2865100.0,3491027.0
2020-11-18 13:10:00,1.22,1.219,1.222,1.219,1518600.0,1854688.0
2020-11-18 13:20:00,1.219,1.219,1.22,1.219,867300.0,1057290.0
2020-11-18 13:30:00,1.219,1.217,1.22,1.216,719900.0,876441.0
2020-11-18 13:40:00,1.217,1.216,1.218,1.214,1501700.0,1825414.0
2020-11-18 13:50:00,1.216,1.215,1.217,1.215,1832800.0,2227848.0
2020-11-18 14:00:00,1.215,1.213,1.215,1.213,2403400.0,2917535.0
2020-11-18 14:10:00,1.213,1.211,1.213,1.209,1142100.0,1383554.0
2020-11-18 14:20:00,1.211,1.209,1.211,1.205,647600.0,781335.0
2020-11-18 14:30:00,1.209,1.209,1.213,1.209,615200.0,744952.0
2020-11-18 14:40:00,1.209,1.212,1.213,1.209,308700.0,373941.0
2020-11-18 14:50:00,1.212,1.217,1.217,1.212,409600.0,497397.0
2020-11-18 15:00:00,1.217,1.219,1.219,1.215,2162200.0,2631217.0
2020-11-19 09:40:00,1.211,1.217,1.229,1.21,9567900.0,11703950.0
2020-11-19 09:50:00,1.217,1.208,1.217,1.207,6526100.0,7895332.0
2020-11-19 10:00:00,1.208,1.198,1.209,1.196,5041600.0,6062960.0
2020-11-19 10:10:00,1.198,1.2,1.201,1.197,2271000.0,2723689.0
2020-11-19 10:20:00,1.2,1.198,1.201,1.197,1857100.0,2225601.0
2020-11-19 10:30:00,1.198,1.198,1.199,1.197,733700.0,878681.0
2020-11-19 10:40:00,1.198,1.203,1.204,1.198,850600.0,1022007.0
2020-11-19 10:50:00,1.203,1.205,1.206,1.203,1150500.0,1385244.0
2020-11-19 11:00:00,1.204,1.201,1.204,1.2,1260200.0,1514705.0
2020-11-19 11:10:00,1.201,1.202,1.202,1.2,232200.0,278934.0
2020-11-19 11:20:00,1.202,1.2,1.202,1.2,335500.0,402864.0
2020-11-19 11:30:00,1.201,1.201,1.201,1.2,803500.0,964853.0
2020-11-19 13:10:00,1.201,1.201,1.203,1.201,1735200.0,2085614.0
2020-11-19 13:20:00,1.201,1.2,1.202,1.199,1265100.0,1518569.0
2020-11-19 13:30:00,1.2,1.199,1.201,1.199,1527700.0,1833380.0
2020-11-19 13:40:00,1.199,1.197,1.199,1.196,3833500.0,4591771.0
2020-11-19 13:50:00,1.197,1.198,1.199,1.196,2517200.0,3013621.0
2020-11-19 14:00:00,1.197,1.197,1.198,1.196,871000.0,1042184.0
2020-11-19 14:10:00,1.197,1.196,1.198,1.195,6520700.0,7800564.0
2020-11-19 14:20:00,1.196,1.197,1.198,1.195,489400.0,585290.0
2020-11-19 14:30:00,1.197,1.203,1.203,1.197,2350300.0,2819027.0
2020-11-19 14:40:00,1.203,1.205,1.205,1.202,1377700.0,1658527.0
2020-11-19 14:50:00,1.203,1.204,1.208,1.203,3433300.0,4141739.0
2020-11-19 15:00:00,1.204,1.206,1.206,1.203,2208900.0,2661968.0
2020-11-20 09:40:00,1.2,1.196,1.203,1.194,4061600.0,4863879.0
2020-11-20 09:50:00,1.196,1.195,1.198,1.193,3815500.0,4557827.0
2020-11-20 10:00:00,1.195,1.195,1.197,1.194,3758300.0,4494214.0
2020-11-20 10:10:00,1.195,1.195,1.195,1.192,2396700.0,2861054.0
2020-11-20 10:20:00,1.195,1.195,1.197,1.195,2823800.0,3376431.0
2020-11-20 10:30:00,1.195,1.194,1.195,1.193,1497100.0,1787449.0
2020-11-20 10:40:00,1.194,1.198,1.198,1.194,886900.0,1060679.0
2020-11-20 10:50:00,1.198,1.215,1.215,1.198,14969500.0,18078973.0
2020-11-20 11:00:00,1.215,1.212,1.215,1.21,7039600.0,8534963.0
2020-11-20 11:10:00,1.212,1.217,1.219,1.212,4620100.0,5617226.0
2020-11-20 11:20:00,1.217,1.233,1.234,1.217,14280400.0,17543277.0
2020-11-20 11:30:00,1.232,1.226,1.234,1.225,5828700.0,7165138.0
2020-11-20 13:10:00,1.226,1.224,1.228,1.222,3904800.0,4781246.0
2020-11-20 13:20:00,1.224,1.223,1.224,1.222,911500.0,1115070.0
2020-11-20 13:30:00,1.223,1.223,1.225,1.221,1578500.0,1928984.0
2020-11-20 13:40:00,1.223,1.227,1.227,1.221,3119800.0,3821098.0
2020-11-20 13:50:00,1.227,1.227,1.229,1.224,1974200.0,2421829.0
2020-11-20 14:00:00,1.227,1.23,1.233,1.225,2012100.0,2475362.0
2020-11-20 14:10:00,1.23,1.228,1.23,1.228,1262300.0,1551689.0
2020-11-20 14:20:00,1.228,1.232,1.233,1.228,1350600.0,1661206.0
2020-11-20 14:30:00,1.232,1.232,1.233,1.23,3312600.0,4080671.0
2020-11-20 14:40:00,1.232,1.234,1.234,1.231,2152200.0,2653142.0
2020-11-20 14:50:00,1.234,1.234,1.235,1.233,1928000.0,2378267.0
2020-11-20 15:00:00,1.234,1.236,1.237,1.233,3893400.0,4810024.0
2020-11-23 09:40:00,1.243,1.258,1.27,1.243,20779500.0,26229568.0
2020-11-23 09:50:00,1.257,1.275,1.281,1.257,14244600.0,18128348.0
2020-11-23 10:00:00,1.275,1.271,1.279,1.27,8487200.0,10825603.0
2020-11-23 10:10:00,1.27,1.266,1.27,1.263,4153500.0,5260427.0
2020-11-23 10:20:00,1.267,1.269,1.27,1.264,3305200.0,4187608.0
2020-11-23 10:30:00,1.269,1.275,1.277,1.268,3478700.0,4429606.0
2020-11-23 10:40:00,1.275,1.283,1.285,1.275,4373700.0,5598515.0
2020-11-23 10:50:00,1.283,1.285,1.29,1.283,11839600.0,15236608.0
2020-11-23 11:00:00,1.285,1.289,1.293,1.285,5200600.0,6711140.0
2020-11-23 11:10:00,1.29,1.298,1.299,1.29,15215700.0,19714338.0
2020-11-23 11:20:00,1.298,1.298,1.303,1.296,4517500.0,5872072.0
2020-11-23 11:30:00,1.298,1.307,1.307,1.297,2364200.0,3081390.0
2020-11-23 13:10:00,1.307,1.32,1.325,1.307,10462700.0,13793672.0
2020-11-23 13:20:00,1.32,1.316,1.323,1.312,4782900.0,6294818.0
2020-11-23 13:30:00,1.314,1.31,1.316,1.31,3848400.0,5044735.0
2020-11-23 13:40:00,1.31,1.314,1.314,1.309,3216600.0,4212220.0
2020-11-23 13:50:00,1.314,1.308,1.318,1.308,1555500.0,2042529.0
2020-11-23 14:00:00,1.308,1.308,1.311,1.307,1236200.0,1617315.0
2020-11-23 14:10:00,1.307,1.309,1.312,1.307,1300800.0,1702908.0
2020-11-23 14:20:00,1.309,1.305,1.31,1.302,5074900.0,6633326.0
2020-11-23 14:30:00,1.305,1.306,1.306,1.302,1088300.0,1420303.0
2020-11-23 14:40:00,1.306,1.305,1.309,1.302,1760300.0,2298603.0
2020-11-23 14:50:00,1.305,1.302,1.305,1.299,3447000.0,4487192.0
2020-11-23 15:00:00,1.302,1.308,1.309,1.302,7603900.0,9941091.0
2020-11-24 09:40:00,1.305,1.288,1.305,1.282,21080200.0,27184670.0
2020-11-24 09:50:00,1.288,1.296,1.304,1.286,12746200.0,16502693.0
2020-11-24 10:00:00,1.295,1.294,1.304,1.292,15580200.0,20213490.0
2020-11-24 10:10:00,1.294,1.297,1.299,1.294,3764800.0,4882196.0
2020-11-24 10:20:00,1.297,1.289,1.297,1.289,4394000.0,5675229.0
2020-11-24 10:30:00,1.29,1.288,1.29,1.286,2242800.0,2888593.0
2020-11-24 10:40:00,1.288,1.292,1.292,1.287,1814300.0,2338377.0
2020-11-24 10:50:00,1.292,1.293,1.294,1.292,1331300.0,1721492.0
2020-11-24 11:00:00,1.293,1.292,1.295,1.292,990100.0,1280891.0
2020-11-24 11:10:00,1.292,1.295,1.297,1.292,1452500.0,1880568.0
2020-11-24 11:20:00,1.295,1.3,1.3,1.295,5289000.0,6870540.0
2020-11-24 11:30:00,1.3,1.301,1.302,1.299,5774800.0,7511415.0
2020-11-24 13:10:00,1.301,1.303,1.304,1.301,9654300.0,12577327.0
2020-11-24 13:20:00,1.303,1.319,1.322,1.303,21171600.0,27830512.0
2020-11-24 13:30:00,1.319,1.311,1.32,1.31,3968700.0,5214428.0
2020-11-24 13:40:00,1.31,1.309,1.312,1.304,1171300.0,1532294.0
2020-11-24 13:50:00,1.309,1.309,1.312,1.306,4685600.0,6135494.0
2020-11-24 14:00:00,1.309,1.31,1.31,1.307,1773400.0,2321346.0
2020-11-24 14:10:00,1.31,1.309,1.31,1.303,9280600.0,12134557.0
2020-11-24 14:20:00,1.309,1.305,1.31,1.305,5086600.0,6651969.0
2020-11-24 14:30:00,1.305,1.309,1.309,1.305,2846000.0,3719015.0
2020-11-24 14:40:00,1.309,1.311,1.313,1.308,6095300.0,7990120.0
2020-11-24 14:50:00,1.311,1.307,1.311,1.307,2263700.0,2963115.0
2020-11-24 15:00:00,1.308,1.312,1.313,1.305,6310500.0,8252177.0
2020-11-25 09:40:00,1.318,1.314,1.334,1.313,15226500.0,20143447.0
2020-11-25 09:50:00,1.315,1.309,1.315,1.307,3891900.0,5103708.0
2020-11-25 10:00:00,1.308,1.32,1.327,1.307,18046000.0,23863920.0
2020-11-25 10:10:00,1.32,1.327,1.328,1.319,14726100.0,19496533.0
2020-11-25 10:20:00,1.326,1.332,1.333,1.324,8690900.0,11564059.0
2020-11-25 10:30:00,1.332,1.329,1.337,1.329,6604600.0,8794029.0
2020-11-25 10:40:00,1.329,1.32,1.33,1.32,9562900.0,12660759.0
2020-11-25 10:50:00,1.32,1.313,1.321,1.311,8392100.0,11036091.0
2020-11-25 11:00:00,1.313,1.317,1.317,1.31,1454100.0,1911282.0
2020-11-25 11:10:00,1.317,1.306,1.317,1.306,2397100.0,3142535.0
2020-11-25 11:20:00,1.306,1.305,1.309,1.305,1701900.0,2222151.0
2020-11-25 11:30:00,1.305,1.304,1.307,1.303,2146400.0,2800216.0
2020-11-25 13:10:00,1.304,1.306,1.307,1.3,2197500.0,2862777.0
2020-11-25 13:20:00,1.306,1.307,1.309,1.303,595000.0,777467.0
2020-11-25 13:30:00,1.307,1.307,1.309,1.304,984600.0,1287023.0
2020-11-25 13:40:00,1.307,1.304,1.307,1.304,1236600.0,1613852.0
2020-11-25 13:50:00,1.304,1.3,1.304,1.3,2503800.0,3260814.0
2020-11-25 14:00:00,1.3,1.301,1.303,1.299,1374800.0,1787471.0
2020-11-25 14:10:00,1.301,1.303,1.306,1.301,689000.0,898238.0
2020-11-25 14:20:00,1.303,1.303,1.304,1.299,833600.0,1084361.0
2020-11-25 14:30:00,1.303,1.297,1.304,1.295,1069700.0,1390234.0
2020-11-25 14:40:00,1.297,1.296,1.303,1.296,1662600.0,2159204.0
2020-11-25 14:50:00,1.296,1.294,1.298,1.294,1753400.0,2272662.0
2020-11-25 15:00:00,1.295,1.291,1.295,1.289,4865300.0,6283069.0
2020-11-26 09:40:00,1.28,1.295,1.297,1.28,8837700.0,11388244.0
2020-11-26 09:50:00,1.294,1.288,1.294,1.278,12410400.0,15928001.0
2020-11-26 10:00:00,1.288,1.293,1.293,1.286,4647800.0,5992729.0
2020-11-26 10:10:00,1.292,1.3,1.3,1.292,12106300.0,15705650.0
2020-11-26 10:20:00,1.3,1.291,1.3,1.29,3304900.0,4278673.0
2020-11-26 10:30:00,1.291,1.287,1.291,1.286,1256100.0,1617599.0
2020-11-26 10:40:00,1.286,1.288,1.289,1.286,944600.0,1216668.0
2020-11-26 10:50:00,1.288,1.285,1.289,1.285,2432700.0,3129782.0
2020-11-26 11:00:00,1.285,1.284,1.286,1.281,4099100.0,5261525.0
2020-11-26 11:10:00,1.284,1.294,1.295,1.282,5967200.0,7705757.0
2020-11-26 11:20:00,1.294,1.29,1.296,1.289,4014300.0,5192433.0
2020-11-26 11:30:00,1.29,1.288,1.29,1.285,567800.0,730753.0
2020-11-26 13:10:00,1.288,1.288,1.289,1.285,2023100.0,2605187.0
2020-11-26 13:20:00,1.288,1.286,1.288,1.286,290300.0,373699.0
2020-11-26 13:30:00,1.286,1.283,1.286,1.282,2556800.0,3280334.0
2020-11-26 13:40:00,1.283,1.285,1.285,1.282,307600.0,394770.0
2020-11-26 13:50:00,1.285,1.283,1.285,1.282,396000.0,507887.0
2020-11-26 14:00:00,1.283,1.283,1.284,1.281,366600.0,470288.0
2020-11-26 14:10:00,1.282,1.283,1.285,1.281,662200.0,849495.0
2020-11-26 14:20:00,1.283,1.282,1.283,1.28,815100.0,1044261.0
2020-11-26 14:30:00,1.282,1.281,1.282,1.278,592500.0,758004.0
2020-11-26 14:40:00,1.281,1.283,1.285,1.279,928600.0,1190310.0
2020-11-26 14:50:00,1.283,1.287,1.289,1.282,3865300.0,4967195.0
2020-11-26 15:00:00,1.287,1.289,1.289,1.286,5000800.0,6441345.0
2020-11-27 09:40:00,1.287,1.288,1.301,1.287,10941100.0,14188115.0
2020-11-27 09:50:00,1.288,1.286,1.289,1.284,2692200.0,3461732.0
2020-11-27 10:00:00,1.286,1.28,1.288,1.28,5589500.0,7169301.0
2020-11-27 10:10:00,1.28,1.269,1.281,1.269,6448000.0,8208784.0
2020-11-27 10:20:00,1.269,1.27,1.272,1.269,3000900.0,3812671.0
2020-11-27 10:30:00,1.27,1.262,1.27,1.26,7033400.0,8892710.0
2020-11-27 10:40:00,1.262,1.27,1.271,1.26,3658700.0,4626355.0
2020-11-27 10:50:00,1.27,1.268,1.27,1.266,1366800.0,1733197.0
2020-11-27 11:00:00,1.267,1.267,1.269,1.266,2111100.0,2676070.0
2020-11-27 11:10:00,1.267,1.268,1.269,1.266,948200.0,1201265.0
2020-11-27 11:20:00,1.268,1.263,1.27,1.262,1616900.0,2044967.0
2020-11-27 11:30:00,1.263,1.259,1.265,1.259,2117500.0,2670833.0
2020-11-27 13:10:00,1.259,1.263,1.264,1.258,1958700.0,2470307.0
2020-11-27 13:20:00,1.263,1.276,1.276,1.261,11722100.0,14939413.0
2020-11-27 13:30:00,1.277,1.279,1.286,1.277,10388500.0,13324852.0
2020-11-27 13:40:00,1.279,1.275,1.279,1.273,476600.0,607968.0
2020-11-27 13:50:00,1.275,1.279,1.28,1.273,2485600.0,3176986.0
2020-11-27 14:00:00,1.279,1.28,1.282,1.279,1072500.0,1373021.0
2020-11-27 14:10:00,1.28,1.282,1.282,1.278,867200.0,1110338.0
2020-11-27 14:20:00,1.282,1.282,1.283,1.28,542200.0,694912.0
2020-11-27 14:30:00,1.282,1.288,1.288,1.279,1331500.0,1709780.0
2020-11-27 14:40:00,1.288,1.287,1.289,1.285,1157100.0,1488497.0
2020-11-27 14:50:00,1.287,1.289,1.29,1.286,4832300.0,6227550.0
2020-11-27 15:00:00,1.288,1.297,1.298,1.288,3997300.0,5168850.0
2020-11-30 09:40:00,1.293,1.303,1.309,1.293,14914400.0,19370555.0
2020-11-30 09:50:00,1.303,1.306,1.306,1.289,5448000.0,7071336.0
2020-11-30 10:00:00,1.305,1.316,1.321,1.305,17246000.0,22691886.0
2020-11-30 10:10:00,1.317,1.321,1.323,1.315,5970200.0,7882071.0
2020-11-30 10:20:00,1.322,1.318,1.322,1.316,3854800.0,5081732.0
2020-11-30 10:30:00,1.318,1.318,1.318,1.312,7570200.0,9944309.0
2020-11-30 10:40:00,1.318,1.328,1.33,1.318,11322000.0,14997288.0
2020-11-30 10:50:00,1.328,1.327,1.332,1.326,4083900.0,5431181.0
2020-11-30 11:00:00,1.327,1.32,1.328,1.319,1961100.0,2591624.0
2020-11-30 11:10:00,1.319,1.319,1.321,1.319,1708300.0,2254744.0
2020-11-30 11:20:00,1.319,1.322,1.322,1.317,1221600.0,1612490.0
2020-11-30 11:30:00,1.322,1.32,1.323,1.318,903600.0,1193545.0
2020-11-30 13:10:00,1.319,1.311,1.32,1.31,1920500.0,2523605.0
2020-11-30 13:20:00,1.311,1.304,1.311,1.302,3149400.0,4111475.0
2020-11-30 13:30:00,1.305,1.304,1.306,1.302,3316600.0,4321698.0
2020-11-30 13:40:00,1.304,1.304,1.306,1.302,669500.0,872331.0
2020-11-30 13:50:00,1.304,1.305,1.306,1.303,984600.0,1283952.0
2020-11-30 14:00:00,1.305,1.31,1.31,1.304,816300.0,1066310.0
2020-11-30 14:10:00,1.31,1.31,1.311,1.308,509400.0,667090.0
2020-11-30 14:20:00,1.31,1.305,1.311,1.305,864800.0,1130968.0
2020-11-30 14:30:00,1.305,1.299,1.306,1.297,1626500.0,2116069.0
2020-11-30 14:40:00,1.3,1.293,1.301,1.293,2086100.0,2708076.0
2020-11-30 14:50:00,1.294,1.297,1.297,1.293,1528400.0,1979500.0
2020-11-30 15:00:00,1.297,1.297,1.298,1.295,3623500.0,4695074.0
2020-12-01 09:40:00,1.293,1.291,1.309,1.289,7104400.0,9219003.0
2020-12-01 09:50:00,1.291,1.294,1.295,1.285,6598000.0,8511610.0
2020-12-01 10:00:00,1.294,1.29,1.299,1.29,1912500.0,2475518.0
2020-12-01 10:10:00,1.29,1.288,1.29,1.287,857300.0,1104249.0
2020-12-01 10:20:00,1.288,1.29,1.291,1.288,1159900.0,1495727.0
2020-12-01 10:30:00,1.29,1.296,1.296,1.29,1951700.0,2523196.0
2020-12-01 10:40:00,1.296,1.29,1.297,1.29,1886500.0,2441458.0
2020-12-01 10:50:00,1.29,1.29,1.291,1.289,1654300.0,2133986.0
2020-12-01 11:00:00,1.29,1.29,1.292,1.288,1949600.0,2515010.0
2020-12-01 11:10:00,1.29,1.301,1.302,1.29,3022900.0,3925670.0
2020-12-01 11:20:00,1.301,1.305,1.308,1.301,4741200.0,6186560.0
2020-12-01 11:30:00,1.305,1.3,1.305,1.3,1667000.0,2172066.0
2020-12-01 13:10:00,1.3,1.302,1.304,1.3,1170200.0,1522614.0
2020-12-01 13:20:00,1.302,1.302,1.304,1.301,2728000.0,3554323.0
2020-12-01 13:30:00,1.302,1.299,1.303,1.299,3242800.0,4220129.0
2020-12-01 13:40:00,1.299,1.299,1.301,1.298,6023200.0,7824921.0
2020-12-01 13:50:00,1.299,1.301,1.301,1.297,5570300.0,7238253.0
2020-12-01 14:00:00,1.3,1.298,1.301,1.298,5066300.0,6582027.0
2020-12-01 14:10:00,1.298,1.297,1.3,1.295,913500.0,1185338.0
2020-12-01 14:20:00,1.297,1.302,1.302,1.295,2930400.0,3808049.0
2020-12-01 14:30:00,1.302,1.311,1.315,1.302,8462200.0,11069012.0
2020-12-01 14:40:00,1.311,1.31,1.314,1.31,2305600.0,3024324.0
2020-12-01 14:50:00,1.311,1.308,1.311,1.306,2904100.0,3799400.0
2020-12-01 15:00:00,1.308,1.312,1.314,1.308,1927100.0,2526364.0
2020-12-02 09:40:00,1.312,1.309,1.323,1.307,13396700.0,17611006.0
2020-12-02 09:50:00,1.309,1.31,1.311,1.304,2795500.0,3651966.0
2020-12-02 10:00:00,1.311,1.31,1.314,1.308,3690500.0,4837815.0
2020-12-02 10:10:00,1.31,1.329,1.334,1.31,15831500.0,21035946.0
2020-12-02 10:20:00,1.329,1.329,1.329,1.322,6538500.0,8668078.0
2020-12-02 10:30:00,1.329,1.328,1.33,1.327,2948800.0,3916961.0
2020-12-02 10:40:00,1.328,1.328,1.329,1.326,1055400.0,1400282.0
2020-12-02 10:50:00,1.328,1.33,1.335,1.328,3581400.0,4773763.0
2020-12-02 11:00:00,1.33,1.322,1.334,1.321,3664500.0,4862819.0
