datetime,open,close,high,low,volume,money
2021-08-13 13:50:00,1.063,1.059,1.063,1.059,50000.0,52966.0
2021-08-13 14:00:00,1.059,1.06,1.062,1.059,159100.0,168830.0
2021-08-13 14:10:00,1.06,1.063,1.063,1.06,8400.0,8914.0
2021-08-13 14:20:00,1.063,1.061,1.063,1.061,29300.0,31115.0
2021-08-13 14:30:00,1.061,1.062,1.063,1.061,88600.0,94069.0
2021-08-13 14:40:00,1.062,1.063,1.063,1.062,78600.0,83492.0
2021-08-13 14:50:00,1.063,1.061,1.063,1.061,25100.0,26636.0
2021-08-13 15:00:00,1.061,1.063,1.063,1.061,12400.0,13171.0
2021-08-16 09:40:00,1.072,1.068,1.072,1.066,122800.0,131473.0
2021-08-16 09:50:00,1.068,1.074,1.075,1.068,709900.0,761136.0
2021-08-16 10:00:00,1.074,1.068,1.074,1.068,280500.0,300222.0
2021-08-16 10:10:00,1.068,1.071,1.071,1.067,1040100.0,1110857.0
2021-08-16 10:20:00,1.071,1.069,1.072,1.069,1900800.0,2033282.0
2021-08-16 10:30:00,1.069,1.067,1.069,1.067,273900.0,292725.0
2021-08-16 10:40:00,1.067,1.068,1.068,1.067,702700.0,749853.0
2021-08-16 10:50:00,1.068,1.07,1.071,1.068,240900.0,257898.0
2021-08-16 11:00:00,1.07,1.073,1.073,1.07,409300.0,438794.0
2021-08-16 11:10:00,1.073,1.073,1.073,1.071,91600.0,98221.0
2021-08-16 11:20:00,1.073,1.071,1.073,1.071,2055300.0,2202255.0
2021-08-16 11:30:00,1.071,1.071,1.071,1.071,1070000.0,1145970.0
2021-08-16 13:10:00,1.071,1.072,1.072,1.07,741900.0,794609.0
2021-08-16 13:20:00,1.072,1.072,1.073,1.072,985800.0,1056832.0
2021-08-16 13:30:00,1.072,1.073,1.073,1.072,1600.0,1716.0
2021-08-16 13:40:00,1.073,1.072,1.073,1.072,222900.0,238959.0
2021-08-16 13:50:00,1.072,1.071,1.072,1.071,1127200.0,1208349.0
2021-08-16 14:00:00,1.071,1.073,1.073,1.071,779000.0,835088.0
2021-08-16 14:10:00,1.073,1.07,1.073,1.07,1293400.0,1385224.0
2021-08-16 14:20:00,1.07,1.068,1.071,1.068,533500.0,570314.0
2021-08-16 14:30:00,1.068,1.07,1.07,1.068,509800.0,544985.0
2021-08-16 14:40:00,1.07,1.071,1.072,1.07,260600.0,278854.0
2021-08-16 14:50:00,1.071,1.071,1.071,1.069,132000.0,141238.0
2021-08-16 15:00:00,1.071,1.073,1.073,1.071,142600.0,152885.0
2021-08-17 09:40:00,1.073,1.086,1.09,1.073,283000.0,306453.0
2021-08-17 09:50:00,1.086,1.093,1.093,1.086,2138600.0,2334623.0
2021-08-17 10:00:00,1.093,1.1,1.1,1.093,1113200.0,1220659.0
2021-08-17 10:10:00,1.1,1.097,1.102,1.097,885000.0,973571.0
2021-08-17 10:20:00,1.096,1.096,1.097,1.092,409200.0,447815.0
2021-08-17 10:30:00,1.096,1.096,1.097,1.094,170600.0,186956.0
2021-08-17 10:40:00,1.096,1.096,1.096,1.096,118600.0,129983.0
2021-08-17 10:50:00,1.096,1.097,1.099,1.096,105200.0,115442.0
2021-08-17 11:00:00,1.097,1.099,1.099,1.096,178600.0,196065.0
2021-08-17 11:10:00,1.099,1.1,1.1,1.094,590300.0,646544.0
2021-08-17 11:20:00,1.1,1.095,1.1,1.095,82000.0,89920.0
2021-08-17 11:30:00,1.095,1.098,1.098,1.095,50100.0,54857.0
2021-08-17 13:10:00,1.098,1.092,1.099,1.09,727600.0,795353.0
2021-08-17 13:20:00,1.092,1.091,1.092,1.091,65600.0,71603.0
2021-08-17 13:30:00,1.091,1.092,1.092,1.09,75700.0,82605.0
2021-08-17 13:40:00,1.092,1.087,1.092,1.086,572400.0,622535.0
2021-08-17 13:50:00,1.087,1.085,1.088,1.085,64300.0,69809.0
2021-08-17 14:00:00,1.085,1.083,1.085,1.083,203200.0,220390.0
2021-08-17 14:10:00,1.083,1.083,1.083,1.08,352600.0,381215.0
2021-08-17 14:20:00,1.083,1.084,1.085,1.079,1110600.0,1201882.0
2021-08-17 14:30:00,1.084,1.078,1.084,1.077,225700.0,243661.0
2021-08-17 14:40:00,1.078,1.079,1.084,1.078,311200.0,336509.0
2021-08-17 14:50:00,1.079,1.075,1.079,1.075,509800.0,548756.0
2021-08-17 15:00:00,1.075,1.079,1.085,1.075,634600.0,685225.0
2021-08-18 09:40:00,1.09,1.085,1.091,1.079,4120800.0,4479242.0
2021-08-18 09:50:00,1.085,1.095,1.097,1.085,2536000.0,2773176.0
2021-08-18 10:00:00,1.097,1.092,1.1,1.09,2813400.0,3078728.0
2021-08-18 10:10:00,1.092,1.092,1.095,1.09,1207100.0,1316262.0
2021-08-18 10:20:00,1.092,1.091,1.092,1.089,1018100.0,1109756.0
2021-08-18 10:30:00,1.091,1.092,1.092,1.091,40200.0,43893.0
2021-08-18 10:40:00,1.092,1.089,1.092,1.088,188500.0,205371.0
2021-08-18 10:50:00,1.089,1.089,1.089,1.087,183300.0,199467.0
2021-08-18 11:00:00,1.089,1.09,1.091,1.087,60300.0,65680.0
2021-08-18 11:10:00,1.09,1.088,1.09,1.088,238600.0,259830.0
2021-08-18 11:20:00,1.088,1.088,1.088,1.086,89900.0,97694.0
2021-08-18 11:30:00,1.088,1.087,1.088,1.085,71400.0,77502.0
2021-08-18 13:10:00,1.087,1.087,1.09,1.086,151400.0,164808.0
2021-08-18 13:20:00,1.087,1.087,1.09,1.086,598600.0,650986.0
2021-08-18 13:30:00,1.087,1.089,1.089,1.087,400500.0,435929.0
2021-08-18 13:40:00,1.089,1.087,1.09,1.087,202500.0,220508.0
2021-08-18 13:50:00,1.087,1.087,1.089,1.087,76400.0,83076.0
2021-08-18 14:00:00,1.087,1.086,1.087,1.083,144400.0,156672.0
2021-08-18 14:10:00,1.086,1.086,1.087,1.085,1160300.0,1259951.0
2021-08-18 14:20:00,1.086,1.088,1.088,1.086,763000.0,830143.0
2021-08-18 14:30:00,1.088,1.087,1.088,1.086,91700.0,99633.0
2021-08-18 14:40:00,1.087,1.088,1.089,1.087,344300.0,374616.0
2021-08-18 14:50:00,1.089,1.091,1.092,1.088,1531700.0,1671023.0
2021-08-18 15:00:00,1.092,1.1,1.1,1.092,664700.0,728244.0
2021-08-19 09:40:00,1.1,1.078,1.106,1.078,8387300.0,9076790.0
2021-08-19 09:50:00,1.077,1.08,1.099,1.072,23591800.0,25433859.0
2021-08-19 10:00:00,1.08,1.084,1.084,1.078,6781500.0,7324498.0
2021-08-19 10:10:00,1.084,1.081,1.086,1.08,3455400.0,3745024.0
2021-08-19 10:20:00,1.081,1.079,1.081,1.076,3201600.0,3454557.0
2021-08-19 10:30:00,1.079,1.075,1.079,1.073,856600.0,920897.0
2021-08-19 10:40:00,1.075,1.077,1.077,1.073,392200.0,421526.0
2021-08-19 10:50:00,1.077,1.078,1.078,1.076,225500.0,242872.0
2021-08-19 11:00:00,1.078,1.074,1.078,1.074,274800.0,295693.0
2021-08-19 11:10:00,1.074,1.077,1.079,1.074,1284600.0,1384734.0
2021-08-19 11:20:00,1.077,1.074,1.078,1.074,1202000.0,1292444.0
2021-08-19 11:30:00,1.074,1.077,1.077,1.074,731300.0,786203.0
2021-08-19 13:10:00,1.077,1.077,1.077,1.075,336700.0,362333.0
2021-08-19 13:20:00,1.077,1.077,1.079,1.076,357100.0,384734.0
2021-08-19 13:30:00,1.077,1.078,1.081,1.077,202600.0,218720.0
2021-08-19 13:40:00,1.078,1.08,1.081,1.078,187500.0,202555.0
2021-08-19 13:50:00,1.08,1.081,1.081,1.08,97900.0,105751.0
2021-08-19 14:00:00,1.081,1.078,1.081,1.077,836100.0,902274.0
2021-08-19 14:10:00,1.078,1.078,1.079,1.078,87200.0,94011.0
2021-08-19 14:20:00,1.078,1.079,1.08,1.077,552400.0,596020.0
2021-08-19 14:30:00,1.079,1.08,1.08,1.078,251200.0,271123.0
2021-08-19 14:40:00,1.08,1.078,1.08,1.077,397700.0,428961.0
2021-08-19 14:50:00,1.078,1.078,1.078,1.076,1249900.0,1346011.0
2021-08-19 15:00:00,1.078,1.076,1.078,1.075,1136100.0,1222710.0
2021-08-20 09:40:00,1.078,1.069,1.078,1.063,2744600.0,2930345.0
2021-08-20 09:50:00,1.069,1.068,1.069,1.065,3284800.0,3503470.0
2021-08-20 10:00:00,1.068,1.068,1.07,1.066,3328100.0,3553387.0
2021-08-20 10:10:00,1.068,1.069,1.07,1.067,834500.0,891344.0
2021-08-20 10:20:00,1.069,1.07,1.072,1.069,154400.0,165266.0
2021-08-20 10:30:00,1.07,1.07,1.072,1.069,576600.0,616685.0
2021-08-20 10:40:00,1.07,1.07,1.07,1.068,157400.0,168259.0
2021-08-20 10:50:00,1.069,1.068,1.069,1.067,968400.0,1034920.0
2021-08-20 11:00:00,1.068,1.067,1.069,1.067,179700.0,191815.0
2021-08-20 11:10:00,1.067,1.067,1.068,1.066,6735000.0,7186250.0
2021-08-20 11:20:00,1.069,1.068,1.071,1.068,465000.0,497081.0
2021-08-20 11:30:00,1.068,1.065,1.068,1.065,984400.0,1050506.0
2021-08-20 13:10:00,1.065,1.065,1.066,1.062,2115500.0,2247053.0
2021-08-20 13:20:00,1.065,1.061,1.065,1.061,919300.0,976233.0
2021-08-20 13:30:00,1.061,1.063,1.063,1.061,312500.0,331867.0
2021-08-20 13:40:00,1.063,1.061,1.064,1.061,633300.0,672694.0
2021-08-20 13:50:00,1.061,1.06,1.062,1.06,2634300.0,2794903.0
2021-08-20 14:00:00,1.06,1.061,1.062,1.06,279000.0,296029.0
2021-08-20 14:10:00,1.061,1.065,1.066,1.061,191900.0,204136.0
2021-08-20 14:20:00,1.065,1.066,1.068,1.064,126500.0,134646.0
2021-08-20 14:30:00,1.066,1.066,1.069,1.066,99200.0,105780.0
2021-08-20 14:40:00,1.066,1.068,1.07,1.065,3937900.0,4205061.0
2021-08-20 14:50:00,1.068,1.071,1.071,1.067,1573600.0,1682153.0
2021-08-20 15:00:00,1.071,1.069,1.073,1.067,1754500.0,1876545.0
2021-08-23 09:40:00,1.07,1.073,1.077,1.067,1630900.0,1746597.0
2021-08-23 09:50:00,1.073,1.078,1.078,1.072,2715200.0,2921915.0
2021-08-23 10:00:00,1.078,1.073,1.078,1.073,441600.0,474626.0
2021-08-23 10:10:00,1.073,1.074,1.075,1.071,1095600.0,1174556.0
2021-08-23 10:20:00,1.074,1.076,1.076,1.074,96600.0,103875.0
2021-08-23 10:30:00,1.076,1.077,1.078,1.076,3246300.0,3496052.0
2021-08-23 10:40:00,1.077,1.075,1.077,1.075,1512700.0,1627292.0
2021-08-23 10:50:00,1.075,1.076,1.077,1.075,156500.0,168394.0
2021-08-23 11:00:00,1.076,1.078,1.078,1.076,454500.0,489615.0
2021-08-23 11:10:00,1.078,1.081,1.082,1.078,263800.0,284931.0
2021-08-23 11:20:00,1.081,1.079,1.083,1.079,1149700.0,1241831.0
2021-08-23 11:30:00,1.079,1.08,1.08,1.078,279100.0,300874.0
2021-08-23 13:10:00,1.079,1.08,1.081,1.079,111200.0,120113.0
2021-08-23 13:20:00,1.08,1.08,1.082,1.08,109700.0,118529.0
2021-08-23 13:30:00,1.08,1.08,1.081,1.08,30800.0,33280.0
2021-08-23 13:40:00,1.08,1.079,1.08,1.079,535400.0,578223.0
2021-08-23 13:50:00,1.079,1.081,1.081,1.079,179900.0,194324.0
2021-08-23 14:00:00,1.08,1.082,1.082,1.08,717600.0,775784.0
2021-08-23 14:10:00,1.082,1.08,1.082,1.078,2047500.0,2210661.0
2021-08-23 14:20:00,1.078,1.08,1.08,1.078,293200.0,316416.0
2021-08-23 14:30:00,1.08,1.082,1.082,1.079,183700.0,198433.0
2021-08-23 14:40:00,1.082,1.082,1.083,1.081,163100.0,176592.0
2021-08-23 14:50:00,1.082,1.081,1.083,1.081,386100.0,417549.0
2021-08-23 15:00:00,1.081,1.084,1.084,1.08,356900.0,386164.0
2021-08-24 09:40:00,1.086,1.084,1.092,1.078,672800.0,727255.0
2021-08-24 09:50:00,1.084,1.081,1.084,1.081,6070200.0,6568639.0
2021-08-24 10:00:00,1.081,1.08,1.083,1.079,5246900.0,5670821.0
2021-08-24 10:10:00,1.08,1.077,1.08,1.077,1153400.0,1244379.0
2021-08-24 10:20:00,1.077,1.079,1.079,1.076,181600.0,195491.0
2021-08-24 10:30:00,1.079,1.078,1.08,1.078,205400.0,221562.0
2021-08-24 10:40:00,1.078,1.078,1.079,1.077,129200.0,139235.0
2021-08-24 10:50:00,1.078,1.078,1.079,1.076,758600.0,817165.0
2021-08-24 11:00:00,1.078,1.078,1.079,1.077,94000.0,101359.0
2021-08-24 11:10:00,1.078,1.077,1.08,1.077,1338700.0,1443202.0
2021-08-24 11:20:00,1.077,1.079,1.079,1.077,543000.0,585395.0
2021-08-24 11:30:00,1.079,1.079,1.079,1.077,478700.0,515803.0
2021-08-24 13:10:00,1.079,1.078,1.079,1.078,484800.0,522638.0
2021-08-24 13:20:00,1.078,1.081,1.081,1.078,171000.0,184568.0
2021-08-24 13:30:00,1.081,1.083,1.084,1.081,126100.0,136560.0
2021-08-24 13:40:00,1.083,1.081,1.083,1.081,470100.0,508558.0
2021-08-24 13:50:00,1.081,1.081,1.082,1.081,67500.0,72981.0
2021-08-24 14:00:00,1.081,1.082,1.083,1.081,174600.0,188837.0
2021-08-24 14:10:00,1.082,1.081,1.083,1.081,1111700.0,1201817.0
2021-08-24 14:20:00,1.08,1.081,1.082,1.08,2064700.0,2231904.0
2021-08-24 14:30:00,1.081,1.081,1.081,1.079,646000.0,697688.0
2021-08-24 14:40:00,1.081,1.082,1.082,1.08,1062700.0,1149174.0
2021-08-24 14:50:00,1.082,1.082,1.082,1.081,163500.0,176863.0
2021-08-24 15:00:00,1.082,1.083,1.084,1.082,473900.0,513312.0
2021-08-25 09:40:00,1.084,1.088,1.088,1.08,564900.0,613553.0
2021-08-25 09:50:00,1.088,1.092,1.092,1.086,2102600.0,2286133.0
2021-08-25 10:00:00,1.092,1.09,1.093,1.088,1491000.0,1624625.0
2021-08-25 10:10:00,1.09,1.088,1.09,1.087,3618200.0,3936620.0
2021-08-25 10:20:00,1.088,1.089,1.09,1.088,761400.0,828954.0
2021-08-25 10:30:00,1.089,1.09,1.093,1.089,409300.0,446749.0
2021-08-25 10:40:00,1.09,1.095,1.096,1.09,305400.0,334349.0
2021-08-25 10:50:00,1.095,1.095,1.096,1.095,63200.0,69235.0
2021-08-25 11:00:00,1.095,1.097,1.098,1.095,108200.0,118654.0
2021-08-25 11:10:00,1.097,1.097,1.098,1.095,108700.0,119205.0
2021-08-25 11:20:00,1.097,1.101,1.101,1.096,281900.0,309978.0
2021-08-25 11:30:00,1.102,1.107,1.107,1.102,669300.0,738612.0
2021-08-25 13:10:00,1.107,1.106,1.11,1.106,1512300.0,1676685.0
2021-08-25 13:20:00,1.106,1.108,1.108,1.106,232800.0,257794.0
2021-08-25 13:30:00,1.107,1.106,1.108,1.105,576900.0,638183.0
2021-08-25 13:40:00,1.106,1.106,1.107,1.105,96100.0,106270.0
2021-08-25 13:50:00,1.106,1.106,1.107,1.104,315200.0,348422.0
2021-08-25 14:00:00,1.106,1.107,1.107,1.106,138700.0,153515.0
2021-08-25 14:10:00,1.107,1.109,1.109,1.106,622600.0,689745.0
2021-08-25 14:20:00,1.108,1.109,1.11,1.108,306100.0,339405.0
2021-08-25 14:30:00,1.109,1.11,1.11,1.108,135700.0,150439.0
2021-08-25 14:40:00,1.11,1.111,1.111,1.109,791600.0,878931.0
2021-08-25 14:50:00,1.111,1.11,1.112,1.11,525800.0,584347.0
2021-08-25 15:00:00,1.11,1.111,1.115,1.109,2323400.0,2582874.0
2021-08-26 09:40:00,1.108,1.113,1.114,1.102,1888500.0,2094866.0
2021-08-26 09:50:00,1.113,1.113,1.116,1.111,1490400.0,1659900.0
2021-08-26 10:00:00,1.113,1.11,1.114,1.11,877900.0,976193.0
2021-08-26 10:10:00,1.11,1.109,1.112,1.109,1252600.0,1390519.0
2021-08-26 10:20:00,1.109,1.108,1.109,1.106,313400.0,346974.0
2021-08-26 10:30:00,1.108,1.107,1.108,1.107,93100.0,103029.0
2021-08-26 10:40:00,1.107,1.109,1.11,1.106,351500.0,389485.0
2021-08-26 10:50:00,1.109,1.109,1.109,1.107,1197300.0,1326107.0
2021-08-26 11:00:00,1.109,1.113,1.114,1.109,2225800.0,2474949.0
2021-08-26 11:10:00,1.113,1.114,1.117,1.112,96100.0,107123.0
2021-08-26 11:20:00,1.114,1.114,1.115,1.112,2081300.0,2316594.0
2021-08-26 11:30:00,1.114,1.114,1.114,1.113,4489700.0,4999002.0
2021-08-26 13:10:00,1.114,1.113,1.115,1.113,704500.0,784750.0
2021-08-26 13:20:00,1.113,1.118,1.12,1.113,726600.0,810697.0
2021-08-26 13:30:00,1.118,1.118,1.118,1.116,35700.0,39882.0
2021-08-26 13:40:00,1.118,1.116,1.12,1.116,130000.0,145282.0
2021-08-26 13:50:00,1.116,1.119,1.119,1.116,26000.0,29054.0
2021-08-26 14:00:00,1.119,1.119,1.12,1.117,2054800.0,2297284.0
2021-08-26 14:10:00,1.118,1.12,1.12,1.116,2573100.0,2875821.0
2021-08-26 14:20:00,1.12,1.119,1.12,1.117,24200.0,27050.0
2021-08-26 14:30:00,1.119,1.117,1.119,1.117,27000.0,30171.0
2021-08-26 14:40:00,1.117,1.113,1.117,1.111,496000.0,552449.0
2021-08-26 14:50:00,1.113,1.112,1.113,1.111,278800.0,309950.0
2021-08-26 15:00:00,1.112,1.111,1.113,1.11,939600.0,1044174.0
2021-08-27 09:40:00,1.103,1.114,1.117,1.103,891000.0,991719.0
2021-08-27 09:50:00,1.114,1.106,1.114,1.106,5625400.0,6246679.0
2021-08-27 10:00:00,1.106,1.11,1.11,1.105,331100.0,366582.0
2021-08-27 10:10:00,1.11,1.113,1.114,1.108,175700.0,195431.0
2021-08-27 10:20:00,1.113,1.113,1.113,1.112,3614100.0,4019898.0
2021-08-27 10:30:00,1.113,1.116,1.116,1.112,2967400.0,3302899.0
2021-08-27 10:40:00,1.116,1.113,1.116,1.113,356200.0,397146.0
2021-08-27 10:50:00,1.113,1.117,1.117,1.113,547400.0,609934.0
2021-08-27 11:00:00,1.117,1.114,1.117,1.113,119400.0,133186.0
2021-08-27 11:10:00,1.114,1.114,1.114,1.114,224900.0,250358.0
2021-08-27 11:20:00,1.114,1.115,1.115,1.112,176600.0,196520.0
2021-08-27 11:30:00,1.115,1.117,1.117,1.115,664000.0,741616.0
2021-08-27 13:10:00,1.117,1.116,1.118,1.116,132100.0,147622.0
2021-08-27 13:20:00,1.116,1.115,1.116,1.114,129300.0,144238.0
2021-08-27 13:30:00,1.115,1.117,1.118,1.115,1046600.0,1168551.0
2021-08-27 13:40:00,1.117,1.119,1.119,1.117,394700.0,441257.0
2021-08-27 13:50:00,1.119,1.118,1.119,1.118,256900.0,287218.0
2021-08-27 14:00:00,1.118,1.119,1.119,1.118,448100.0,501416.0
2021-08-27 14:10:00,1.119,1.123,1.123,1.119,960000.0,1077222.0
2021-08-27 14:20:00,1.123,1.126,1.128,1.122,679500.0,764741.0
2021-08-27 14:30:00,1.126,1.126,1.126,1.123,2071100.0,2328707.0
2021-08-27 14:40:00,1.126,1.125,1.126,1.122,751900.0,845312.0
2021-08-27 14:50:00,1.125,1.127,1.128,1.124,1567000.0,1764289.0
2021-08-27 15:00:00,1.126,1.131,1.131,1.126,1133600.0,1279400.0
2021-08-30 09:40:00,1.132,1.129,1.138,1.129,3751700.0,4254637.0
2021-08-30 09:50:00,1.129,1.132,1.133,1.126,593600.0,670597.0
2021-08-30 10:00:00,1.132,1.132,1.133,1.131,370500.0,419514.0
2021-08-30 10:10:00,1.131,1.129,1.132,1.128,795800.0,898913.0
2021-08-30 10:20:00,1.129,1.13,1.13,1.128,768700.0,867977.0
2021-08-30 10:30:00,1.13,1.132,1.132,1.13,321300.0,363255.0
2021-08-30 10:40:00,1.133,1.134,1.134,1.131,640200.0,725346.0
2021-08-30 10:50:00,1.134,1.136,1.136,1.133,378200.0,428958.0
2021-08-30 11:00:00,1.136,1.136,1.137,1.135,849600.0,965176.0
2021-08-30 11:10:00,1.136,1.137,1.137,1.135,424300.0,482075.0
2021-08-30 11:20:00,1.137,1.133,1.137,1.132,328400.0,371957.0
2021-08-30 11:30:00,1.133,1.131,1.133,1.13,2196200.0,2482360.0
2021-08-30 13:10:00,1.131,1.143,1.143,1.131,1069400.0,1219866.0
2021-08-30 13:20:00,1.143,1.138,1.143,1.136,1512300.0,1721020.0
2021-08-30 13:30:00,1.137,1.139,1.139,1.136,469700.0,534113.0
2021-08-30 13:40:00,1.139,1.137,1.139,1.136,640900.0,728770.0
2021-08-30 13:50:00,1.137,1.135,1.137,1.133,271700.0,308065.0
2021-08-30 14:00:00,1.135,1.131,1.135,1.13,829500.0,937786.0
2021-08-30 14:10:00,1.131,1.131,1.132,1.13,218900.0,247627.0
2021-08-30 14:20:00,1.131,1.13,1.132,1.13,91900.0,103891.0
2021-08-30 14:30:00,1.13,1.13,1.13,1.128,3861800.0,4360149.0
2021-08-30 14:40:00,1.13,1.13,1.132,1.129,832700.0,941554.0
2021-08-30 14:50:00,1.13,1.132,1.132,1.13,259100.0,292943.0
2021-08-30 15:00:00,1.132,1.132,1.133,1.13,831400.0,941065.0
2021-08-31 09:40:00,1.132,1.137,1.137,1.125,523900.0,592858.0
2021-08-31 09:50:00,1.138,1.136,1.14,1.135,2305700.0,2624176.0
2021-08-31 10:00:00,1.137,1.135,1.141,1.135,4151700.0,4716857.0
2021-08-31 10:10:00,1.135,1.134,1.136,1.132,1921200.0,2178405.0
2021-08-31 10:20:00,1.134,1.133,1.137,1.133,1565300.0,1777943.0
2021-08-31 10:30:00,1.133,1.136,1.137,1.133,4277300.0,4857945.0
2021-08-31 10:40:00,1.136,1.134,1.137,1.134,347400.0,394574.0
2021-08-31 10:50:00,1.136,1.141,1.141,1.136,421700.0,480553.0
2021-08-31 11:00:00,1.141,1.141,1.143,1.14,996600.0,1137827.0
2021-08-31 11:10:00,1.141,1.139,1.141,1.138,316000.0,359995.0
2021-08-31 11:20:00,1.139,1.139,1.141,1.139,1108800.0,1263703.0
2021-08-31 11:30:00,1.139,1.14,1.14,1.137,93400.0,106288.0
2021-08-31 13:10:00,1.14,1.144,1.144,1.139,502400.0,573815.0
2021-08-31 13:20:00,1.144,1.146,1.147,1.144,1451400.0,1662033.0
2021-08-31 13:30:00,1.146,1.146,1.147,1.143,4904900.0,5614276.0
2021-08-31 13:40:00,1.146,1.149,1.15,1.144,706200.0,808935.0
2021-08-31 13:50:00,1.149,1.152,1.152,1.148,150200.0,172862.0
2021-08-31 14:00:00,1.152,1.151,1.154,1.151,697900.0,803880.0
2021-08-31 14:10:00,1.151,1.154,1.155,1.151,2402300.0,2772321.0
2021-08-31 14:20:00,1.154,1.16,1.161,1.153,1412000.0,1635654.0
2021-08-31 14:30:00,1.16,1.162,1.163,1.158,1740100.0,2018888.0
2021-08-31 14:40:00,1.162,1.16,1.164,1.16,559100.0,650123.0
2021-08-31 14:50:00,1.162,1.164,1.164,1.16,290400.0,337494.0
2021-08-31 15:00:00,1.164,1.167,1.168,1.162,3382600.0,3937534.0
2021-09-01 09:40:00,1.179,1.183,1.188,1.17,14705400.0,17338593.0
2021-09-01 09:50:00,1.183,1.197,1.197,1.183,4775700.0,5679453.0
2021-09-01 10:00:00,1.197,1.209,1.211,1.197,6024200.0,7245841.0
2021-09-01 10:10:00,1.21,1.2,1.213,1.2,4053500.0,4895411.0
2021-09-01 10:20:00,1.201,1.198,1.209,1.198,1612000.0,1937164.0
2021-09-01 10:30:00,1.198,1.201,1.201,1.192,1452500.0,1739293.0
2021-09-01 10:40:00,1.201,1.199,1.207,1.199,2390800.0,2881617.0
2021-09-01 10:50:00,1.199,1.195,1.201,1.191,1195000.0,1429802.0
2021-09-01 11:00:00,1.195,1.204,1.204,1.195,1916800.0,2298842.0
2021-09-01 11:10:00,1.204,1.199,1.204,1.199,1119400.0,1344797.0
2021-09-01 11:20:00,1.199,1.203,1.206,1.199,677600.0,815372.0
2021-09-01 11:30:00,1.203,1.203,1.204,1.202,913000.0,1097970.0
2021-09-01 13:10:00,1.203,1.201,1.206,1.201,4286100.0,5161523.0
2021-09-01 13:20:00,1.201,1.199,1.202,1.197,1122200.0,1346301.0
2021-09-01 13:30:00,1.199,1.196,1.199,1.195,4322800.0,5175558.0
2021-09-01 13:40:00,1.196,1.193,1.198,1.193,4066400.0,4860888.0
2021-09-01 13:50:00,1.193,1.197,1.197,1.193,2221500.0,2655817.0
2021-09-01 14:00:00,1.197,1.198,1.199,1.196,226200.0,271133.0
2021-09-01 14:10:00,1.198,1.194,1.198,1.192,1348500.0,1610146.0
2021-09-01 14:20:00,1.194,1.195,1.197,1.194,2234700.0,2670574.0
2021-09-01 14:30:00,1.195,1.193,1.196,1.193,1366500.0,1631873.0
2021-09-01 14:40:00,1.193,1.194,1.196,1.193,1676400.0,2002933.0
2021-09-01 14:50:00,1.194,1.191,1.195,1.191,3608400.0,4303029.0
2021-09-01 15:00:00,1.191,1.197,1.197,1.19,3255000.0,3888839.0
2021-09-02 09:40:00,1.2,1.205,1.208,1.187,18585600.0,22320563.0
2021-09-02 09:50:00,1.205,1.209,1.21,1.2,21926500.0,26428298.0
2021-09-02 10:00:00,1.208,1.214,1.215,1.205,4734200.0,5724226.0
2021-09-02 10:10:00,1.214,1.21,1.218,1.21,4725900.0,5734411.0
2021-09-02 10:20:00,1.211,1.213,1.214,1.208,3109500.0,3763682.0
2021-09-02 10:30:00,1.213,1.215,1.215,1.213,2091000.0,2536752.0
2021-09-02 10:40:00,1.215,1.216,1.218,1.214,506900.0,616439.0
2021-09-02 10:50:00,1.216,1.22,1.222,1.216,2020900.0,2464844.0
2021-09-02 11:00:00,1.22,1.225,1.226,1.22,1905400.0,2329429.0
2021-09-02 11:10:00,1.225,1.223,1.225,1.22,1047200.0,1279881.0
2021-09-02 11:20:00,1.223,1.226,1.228,1.223,531200.0,650982.0
2021-09-02 11:30:00,1.226,1.225,1.226,1.222,1268800.0,1552516.0
2021-09-02 13:10:00,1.225,1.227,1.227,1.224,1782200.0,2184207.0
2021-09-02 13:20:00,1.227,1.226,1.227,1.225,1475800.0,1809323.0
2021-09-02 13:30:00,1.226,1.229,1.229,1.224,1221700.0,1498520.0
2021-09-02 13:40:00,1.229,1.225,1.229,1.225,1930500.0,2368094.0
2021-09-02 13:50:00,1.225,1.225,1.226,1.222,969900.0,1187358.0
2021-09-02 14:00:00,1.225,1.227,1.227,1.225,1316600.0,1614929.0
2021-09-02 14:10:00,1.227,1.235,1.235,1.226,3214800.0,3954605.0
2021-09-02 14:20:00,1.234,1.238,1.244,1.233,2253700.0,2792513.0
2021-09-02 14:30:00,1.238,1.248,1.249,1.237,2427200.0,3020079.0
2021-09-02 14:40:00,1.248,1.251,1.254,1.248,3451200.0,4319115.0
2021-09-02 14:50:00,1.251,1.253,1.255,1.25,4203400.0,5268771.0
2021-09-02 15:00:00,1.253,1.256,1.26,1.251,4814700.0,6039214.0
2021-09-03 09:40:00,1.26,1.255,1.274,1.24,26805400.0,33653511.0
2021-09-03 09:50:00,1.254,1.246,1.255,1.242,17879800.0,22302750.0
2021-09-03 10:00:00,1.247,1.258,1.259,1.246,7684500.0,9607687.0
2021-09-03 10:10:00,1.257,1.26,1.261,1.254,4502800.0,5657193.0
2021-09-03 10:20:00,1.26,1.25,1.262,1.246,9084300.0,11388341.0
2021-09-03 10:30:00,1.25,1.246,1.251,1.246,2127200.0,2656005.0
2021-09-03 10:40:00,1.246,1.235,1.248,1.235,8089700.0,10041590.0
