datetime,open,close,high,low,volume,money
2017-08-18 09:50:00,1.118,1.116,1.118,1.115,55924426.0,62425927.0
2017-08-18 10:00:00,1.116,1.117,1.118,1.116,23939692.0,26729292.0
2017-08-18 10:10:00,1.117,1.117,1.119,1.116,23703210.0,26478987.0
2017-08-18 10:20:00,1.118,1.116,1.118,1.116,6496032.0,7251935.0
2017-08-18 10:30:00,1.117,1.117,1.118,1.116,19903904.0,22236757.0
2017-08-18 10:40:00,1.119,1.117,1.119,1.117,14413159.0,16102904.0
2017-08-18 10:50:00,1.117,1.116,1.118,1.116,35780486.0,39962964.0
2017-08-18 11:00:00,1.116,1.117,1.118,1.116,29254877.0,32661480.0
2017-08-18 11:10:00,1.117,1.121,1.121,1.117,37132609.0,41516098.0
2017-08-18 11:20:00,1.121,1.12,1.121,1.119,22354847.0,25027480.0
2017-08-18 11:30:00,1.121,1.121,1.121,1.12,8144100.0,9121397.0
2017-08-18 13:10:00,1.121,1.122,1.122,1.12,10197004.0,11434499.0
2017-08-18 13:20:00,1.122,1.122,1.122,1.122,7134630.0,8005709.0
2017-08-18 13:30:00,1.122,1.125,1.126,1.122,31509883.0,35424540.0
2017-08-18 13:40:00,1.125,1.125,1.127,1.124,43612655.0,49116469.0
2017-08-18 13:50:00,1.126,1.125,1.126,1.125,24650503.0,27759667.0
2017-08-18 14:00:00,1.126,1.127,1.127,1.124,20919017.0,23547181.0
2017-08-18 14:10:00,1.126,1.126,1.127,1.125,88951129.0,100194227.0
2017-08-18 14:20:00,1.125,1.124,1.126,1.123,68904267.0,77560982.0
2017-08-18 14:30:00,1.124,1.123,1.124,1.122,26651156.0,29943323.0
2017-08-18 14:40:00,1.124,1.122,1.124,1.122,11789374.0,13235669.0
2017-08-18 14:50:00,1.122,1.122,1.122,1.121,4532893.0,5083875.0
2017-08-18 15:00:00,1.121,1.122,1.122,1.121,9410432.0,10546661.0
2017-08-21 09:40:00,1.12,1.124,1.125,1.12,31160016.0,34997313.0
2017-08-21 09:50:00,1.124,1.122,1.124,1.122,14253065.0,16011423.0
2017-08-21 10:00:00,1.122,1.124,1.124,1.122,19250151.0,21628647.0
2017-08-21 10:10:00,1.123,1.123,1.125,1.123,29919080.0,33633333.0
2017-08-21 10:20:00,1.123,1.124,1.124,1.123,5860880.0,6586606.0
2017-08-21 10:30:00,1.124,1.122,1.124,1.122,13334092.0,14981272.0
2017-08-21 10:40:00,1.123,1.123,1.123,1.122,2840621.0,3190114.0
2017-08-21 10:50:00,1.123,1.122,1.123,1.122,2922967.0,3281406.0
2017-08-21 11:00:00,1.122,1.122,1.122,1.121,5023939.0,5635359.0
2017-08-21 11:10:00,1.122,1.122,1.122,1.121,18321041.0,20548487.0
2017-08-21 11:20:00,1.121,1.122,1.122,1.121,33018131.0,37041298.0
2017-08-21 11:30:00,1.122,1.122,1.122,1.122,17674709.0,19836073.0
2017-08-21 13:10:00,1.123,1.124,1.124,1.123,9319727.0,10471033.0
2017-08-21 13:20:00,1.124,1.123,1.124,1.122,13597120.0,15285298.0
2017-08-21 13:30:00,1.123,1.123,1.123,1.122,2925579.0,3285208.0
2017-08-21 13:40:00,1.122,1.124,1.124,1.122,10642905.0,11954423.0
2017-08-21 13:50:00,1.123,1.122,1.124,1.122,5183929.0,5824337.0
2017-08-21 14:00:00,1.123,1.122,1.123,1.122,5598480.0,6284262.0
2017-08-21 14:10:00,1.122,1.123,1.123,1.122,4834378.0,5425783.0
2017-08-21 14:20:00,1.123,1.123,1.123,1.122,45227180.0,50787719.0
2017-08-21 14:30:00,1.123,1.123,1.123,1.122,4564140.0,5125034.0
2017-08-21 14:40:00,1.123,1.122,1.123,1.122,19805777.0,22243940.0
2017-08-21 14:50:00,1.122,1.122,1.123,1.122,8189766.0,9192839.0
2017-08-21 15:00:00,1.122,1.122,1.123,1.122,3468351.0,3893897.0
2017-08-22 09:40:00,1.129,1.129,1.13,1.128,32436065.0,36628308.0
2017-08-22 09:50:00,1.129,1.13,1.132,1.129,32447979.0,36664647.0
2017-08-22 10:00:00,1.13,1.132,1.132,1.129,17951948.0,20297560.0
2017-08-22 10:10:00,1.131,1.133,1.134,1.131,29225095.0,33097161.0
2017-08-22 10:20:00,1.134,1.136,1.136,1.133,30560919.0,34652152.0
2017-08-22 10:30:00,1.136,1.137,1.137,1.134,32156739.0,36498968.0
2017-08-22 10:40:00,1.136,1.138,1.138,1.136,17396217.0,19776854.0
2017-08-22 10:50:00,1.137,1.137,1.138,1.136,13721580.0,15600536.0
2017-08-22 11:00:00,1.136,1.136,1.137,1.136,13141082.0,14934364.0
2017-08-22 11:10:00,1.137,1.136,1.137,1.135,18370888.0,20869915.0
2017-08-22 11:20:00,1.136,1.137,1.138,1.136,25731241.0,29246729.0
2017-08-22 11:30:00,1.138,1.137,1.138,1.137,16421440.0,18676934.0
2017-08-22 13:10:00,1.137,1.138,1.139,1.137,23281031.0,26500502.0
2017-08-22 13:20:00,1.139,1.137,1.139,1.137,18369949.0,20895640.0
2017-08-22 13:30:00,1.138,1.138,1.138,1.137,2836963.0,3227588.0
2017-08-22 13:40:00,1.138,1.138,1.139,1.137,7164100.0,8152037.0
2017-08-22 13:50:00,1.139,1.138,1.139,1.138,26156871.0,29767230.0
2017-08-22 14:00:00,1.138,1.138,1.139,1.138,10814285.0,12309626.0
2017-08-22 14:10:00,1.138,1.138,1.139,1.138,11790524.0,13419583.0
2017-08-22 14:20:00,1.138,1.139,1.14,1.138,24818748.0,28266764.0
2017-08-22 14:30:00,1.139,1.138,1.14,1.138,8082654.0,9204196.0
2017-08-22 14:40:00,1.139,1.141,1.141,1.138,29834435.0,33993616.0
2017-08-22 14:50:00,1.141,1.139,1.141,1.139,17026497.0,19398156.0
2017-08-22 15:00:00,1.139,1.141,1.141,1.139,12978479.0,14791091.0
2017-08-23 09:40:00,1.143,1.144,1.146,1.143,18054253.0,20674991.0
2017-08-23 09:50:00,1.145,1.144,1.145,1.144,21408076.0,24494517.0
2017-08-23 10:00:00,1.144,1.144,1.144,1.144,7240280.0,8283149.0
2017-08-23 10:10:00,1.144,1.144,1.144,1.144,5282159.0,6044103.0
2017-08-23 10:20:00,1.144,1.144,1.144,1.144,16924712.0,19361821.0
2017-08-23 10:30:00,1.144,1.144,1.144,1.144,7343630.0,8401091.0
2017-08-23 10:40:00,1.144,1.144,1.146,1.144,18617195.0,21317537.0
2017-08-23 10:50:00,1.145,1.144,1.145,1.144,12167037.0,13932555.0
2017-08-23 11:00:00,1.145,1.144,1.145,1.144,14602200.0,16720504.0
2017-08-23 11:10:00,1.144,1.144,1.145,1.143,24466792.0,27996594.0
2017-08-23 11:20:00,1.144,1.144,1.144,1.143,23980240.0,27418810.0
2017-08-23 11:30:00,1.144,1.144,1.144,1.143,8531482.0,9751258.0
2017-08-23 13:10:00,1.144,1.144,1.144,1.143,866302.0,990084.0
2017-08-23 13:20:00,1.143,1.143,1.144,1.143,508078.0,580861.0
2017-08-23 13:30:00,1.144,1.144,1.144,1.143,265428.0,303404.0
2017-08-23 13:40:00,1.144,1.143,1.144,1.143,1358184.0,1553087.0
2017-08-23 13:50:00,1.143,1.144,1.144,1.143,584153.0,667653.0
2017-08-23 14:00:00,1.144,1.144,1.144,1.143,279743.0,319761.0
2017-08-23 14:10:00,1.143,1.144,1.144,1.143,17988627.0,20577142.0
2017-08-23 14:20:00,1.144,1.145,1.145,1.144,13651356.0,15632228.0
2017-08-23 14:30:00,1.145,1.144,1.145,1.144,12122729.0,13885630.0
2017-08-23 14:40:00,1.145,1.144,1.145,1.144,6974431.0,7983417.0
2017-08-23 14:50:00,1.144,1.144,1.145,1.144,4774290.0,5464209.0
2017-08-23 15:00:00,1.144,1.144,1.145,1.144,2177568.0,2493276.0
2017-08-24 09:40:00,1.15,1.15,1.151,1.149,72244088.0,83092854.0
2017-08-24 09:50:00,1.15,1.151,1.153,1.149,41641158.0,47944081.0
2017-08-24 10:00:00,1.152,1.151,1.152,1.15,16462091.0,18942225.0
2017-08-24 10:10:00,1.15,1.151,1.152,1.15,19923132.0,22936319.0
2017-08-24 10:20:00,1.151,1.147,1.151,1.147,25335710.0,29120250.0
2017-08-24 10:30:00,1.147,1.148,1.149,1.146,12075181.0,13857050.0
2017-08-24 10:40:00,1.147,1.147,1.149,1.147,50299191.0,57755794.0
2017-08-24 10:50:00,1.147,1.148,1.149,1.147,12723709.0,14608389.0
2017-08-24 11:00:00,1.149,1.149,1.149,1.148,3791780.0,4357605.0
2017-08-24 11:10:00,1.149,1.149,1.15,1.148,28399023.0,32647242.0
2017-08-24 11:20:00,1.149,1.149,1.15,1.148,4546688.0,5225417.0
2017-08-24 11:30:00,1.149,1.149,1.15,1.149,223210.0,256562.0
2017-08-24 13:10:00,1.149,1.15,1.152,1.149,13112554.0,15090801.0
2017-08-24 13:20:00,1.15,1.15,1.151,1.15,10576338.0,12170374.0
2017-08-24 13:30:00,1.15,1.149,1.151,1.148,51543264.0,59260599.0
2017-08-24 13:40:00,1.15,1.149,1.15,1.149,5494817.0,6316256.0
2017-08-24 13:50:00,1.15,1.15,1.151,1.15,21806431.0,25082553.0
2017-08-24 14:00:00,1.149,1.149,1.15,1.149,19072711.0,21930731.0
2017-08-24 14:10:00,1.15,1.149,1.15,1.148,8719478.0,10021411.0
2017-08-24 14:20:00,1.148,1.148,1.149,1.148,4506665.0,5176453.0
2017-08-24 14:30:00,1.148,1.148,1.149,1.148,6847360.0,7866258.0
2017-08-24 14:40:00,1.148,1.147,1.148,1.147,5495758.0,6309515.0
2017-08-24 14:50:00,1.147,1.148,1.149,1.147,10274123.0,11797602.0
2017-08-24 15:00:00,1.148,1.149,1.149,1.148,7322419.0,8412521.0
2017-08-25 09:40:00,1.149,1.152,1.152,1.149,39790880.0,45798469.0
2017-08-25 09:50:00,1.152,1.157,1.158,1.151,75240729.0,86772046.0
2017-08-25 10:00:00,1.157,1.161,1.161,1.157,38496439.0,44636576.0
2017-08-25 10:10:00,1.16,1.16,1.163,1.16,77960655.0,90515841.0
2017-08-25 10:20:00,1.161,1.164,1.164,1.16,64756453.0,75237564.0
2017-08-25 10:30:00,1.164,1.168,1.168,1.163,79340578.0,92419664.0
2017-08-25 10:40:00,1.168,1.167,1.17,1.167,47345395.0,55339309.0
2017-08-25 10:50:00,1.167,1.167,1.168,1.166,70131306.0,81845684.0
2017-08-25 11:00:00,1.167,1.167,1.167,1.167,39625980.0,46254310.0
2017-08-25 11:10:00,1.167,1.167,1.168,1.167,30536778.0,35659728.0
2017-08-25 11:20:00,1.167,1.167,1.168,1.167,11655091.0,13612092.0
2017-08-25 11:30:00,1.168,1.167,1.168,1.167,36390346.0,42493383.0
2017-08-25 13:10:00,1.167,1.168,1.168,1.167,12469774.0,14567073.0
2017-08-25 13:20:00,1.167,1.171,1.171,1.167,24004796.0,28071681.0
2017-08-25 13:30:00,1.17,1.17,1.171,1.169,16246404.0,19013109.0
2017-08-25 13:40:00,1.169,1.168,1.17,1.168,7994142.0,9347687.0
2017-08-25 13:50:00,1.168,1.168,1.169,1.168,1628944.0,1904360.0
2017-08-25 14:00:00,1.168,1.168,1.17,1.168,14820396.0,17330291.0
2017-08-25 14:10:00,1.169,1.17,1.17,1.168,7954224.0,9306580.0
2017-08-25 14:20:00,1.169,1.169,1.171,1.169,7376758.0,8633820.0
2017-08-25 14:30:00,1.169,1.17,1.171,1.169,3241169.0,3794730.0
2017-08-25 14:40:00,1.17,1.171,1.171,1.169,14355685.0,16809165.0
2017-08-25 14:50:00,1.171,1.17,1.171,1.17,1858218.0,2176293.0
2017-08-25 15:00:00,1.171,1.173,1.173,1.17,15469446.0,18130578.0
2017-08-28 09:40:00,1.176,1.182,1.182,1.176,52985468.0,62499739.0
2017-08-28 09:50:00,1.182,1.181,1.182,1.178,31774896.0,37485544.0
2017-08-28 10:00:00,1.181,1.179,1.182,1.179,20174348.0,23818928.0
2017-08-28 10:10:00,1.18,1.184,1.184,1.179,38353902.0,45327229.0
2017-08-28 10:20:00,1.185,1.184,1.186,1.184,24751032.0,29326716.0
2017-08-28 10:30:00,1.185,1.186,1.187,1.184,21763273.0,25785433.0
2017-08-28 10:40:00,1.186,1.187,1.188,1.186,23668307.0,28095749.0
2017-08-28 10:50:00,1.187,1.185,1.187,1.185,8102300.0,9607923.0
2017-08-28 11:00:00,1.186,1.183,1.186,1.183,10367861.0,12286679.0
2017-08-28 11:10:00,1.183,1.182,1.185,1.182,21847710.0,25852070.0
2017-08-28 11:20:00,1.182,1.179,1.183,1.179,18587100.0,21953041.0
2017-08-28 11:30:00,1.179,1.18,1.18,1.178,14562490.0,17168774.0
2017-08-28 13:10:00,1.18,1.181,1.182,1.18,10327211.0,12193658.0
2017-08-28 13:20:00,1.18,1.179,1.181,1.179,6167691.0,7275362.0
2017-08-28 13:30:00,1.179,1.18,1.181,1.179,5201695.0,6138560.0
2017-08-28 13:40:00,1.18,1.18,1.181,1.18,27693960.0,32696439.0
2017-08-28 13:50:00,1.18,1.181,1.181,1.18,11054949.0,13050572.0
2017-08-28 14:00:00,1.181,1.18,1.182,1.18,13180270.0,15563067.0
2017-08-28 14:10:00,1.181,1.179,1.181,1.178,27151188.0,32015251.0
2017-08-28 14:20:00,1.179,1.178,1.18,1.177,32139914.0,37867608.0
2017-08-28 14:30:00,1.178,1.175,1.178,1.175,38315655.0,45090389.0
2017-08-28 14:40:00,1.175,1.173,1.175,1.172,37816877.0,44400002.0
2017-08-28 14:50:00,1.173,1.173,1.174,1.172,45734318.0,53666236.0
2017-08-28 15:00:00,1.173,1.17,1.173,1.168,29339940.0,34343384.0
2017-08-29 09:40:00,1.169,1.168,1.169,1.164,28382930.0,33132537.0
2017-08-29 09:50:00,1.168,1.165,1.168,1.165,44141633.0,51470737.0
2017-08-29 10:00:00,1.165,1.165,1.166,1.163,50522299.0,58820118.0
2017-08-29 10:10:00,1.164,1.167,1.167,1.164,28845863.0,33624278.0
2017-08-29 10:20:00,1.167,1.17,1.17,1.166,47907813.0,55932509.0
2017-08-29 10:30:00,1.17,1.17,1.172,1.17,25599885.0,29975591.0
2017-08-29 10:40:00,1.17,1.169,1.17,1.168,11699295.0,13679763.0
2017-08-29 10:50:00,1.169,1.167,1.169,1.167,16548095.0,19327243.0
2017-08-29 11:00:00,1.167,1.167,1.167,1.167,6189114.0,7225648.0
2017-08-29 11:10:00,1.167,1.168,1.168,1.167,10102116.0,11795369.0
2017-08-29 11:20:00,1.167,1.167,1.168,1.167,6669710.0,7784326.0
2017-08-29 11:30:00,1.167,1.165,1.167,1.165,5608617.0,6537551.0
2017-08-29 13:10:00,1.165,1.166,1.167,1.165,10037954.0,11703927.0
2017-08-29 13:20:00,1.166,1.167,1.168,1.166,37248708.0,43448856.0
2017-08-29 13:30:00,1.167,1.167,1.167,1.166,24713933.0,28821962.0
2017-08-29 13:40:00,1.167,1.166,1.167,1.166,25111557.0,29283175.0
2017-08-29 13:50:00,1.167,1.165,1.167,1.165,10606956.0,12360753.0
2017-08-29 14:00:00,1.165,1.165,1.166,1.165,5269934.0,6138110.0
2017-08-29 14:10:00,1.165,1.166,1.166,1.165,9037472.0,10532337.0
2017-08-29 14:20:00,1.166,1.166,1.167,1.165,7815030.0,9110878.0
2017-08-29 14:30:00,1.166,1.166,1.167,1.165,11320483.0,13195282.0
2017-08-29 14:40:00,1.166,1.166,1.166,1.164,9346060.0,10882577.0
2017-08-29 14:50:00,1.165,1.165,1.166,1.164,5909891.0,6883492.0
2017-08-29 15:00:00,1.166,1.165,1.166,1.165,4157217.0,4843242.0
2017-08-30 09:40:00,1.17,1.175,1.176,1.169,36982546.0,43389357.0
2017-08-30 09:50:00,1.175,1.173,1.175,1.172,47806239.0,56125633.0
2017-08-30 10:00:00,1.173,1.172,1.174,1.172,84270157.0,98846036.0
2017-08-30 10:10:00,1.173,1.172,1.173,1.171,65261084.0,76490088.0
2017-08-30 10:20:00,1.171,1.17,1.172,1.169,30663849.0,35915296.0
2017-08-30 10:30:00,1.171,1.17,1.171,1.169,8517689.0,9968598.0
2017-08-30 10:40:00,1.171,1.17,1.171,1.169,8296461.0,9709604.0
2017-08-30 10:50:00,1.17,1.169,1.171,1.169,14534589.0,17009205.0
2017-08-30 11:00:00,1.169,1.168,1.17,1.168,13712382.0,16038144.0
2017-08-30 11:10:00,1.168,1.17,1.17,1.168,9446066.0,11045474.0
2017-08-30 11:20:00,1.17,1.169,1.17,1.169,3563971.0,4167718.0
2017-08-30 11:30:00,1.169,1.169,1.169,1.168,324680.0,379578.0
2017-08-30 13:10:00,1.169,1.169,1.17,1.169,15189177.0,17767735.0
2017-08-30 13:20:00,1.17,1.169,1.17,1.168,11645582.0,13618311.0
2017-08-30 13:30:00,1.168,1.168,1.169,1.167,36346561.0,42458699.0
2017-08-30 13:40:00,1.167,1.168,1.169,1.167,36669571.0,42848268.0
2017-08-30 13:50:00,1.168,1.168,1.169,1.167,73120842.0,85408504.0
2017-08-30 14:00:00,1.167,1.167,1.168,1.167,35426439.0,41366693.0
2017-08-30 14:10:00,1.167,1.168,1.169,1.167,26280390.0,30688454.0
2017-08-30 14:20:00,1.168,1.168,1.17,1.168,22879644.0,26751408.0
2017-08-30 14:30:00,1.168,1.17,1.17,1.167,21479138.0,25118709.0
2017-08-30 14:40:00,1.171,1.168,1.171,1.167,17635522.0,20616114.0
2017-08-30 14:50:00,1.169,1.17,1.171,1.168,16231251.0,18988895.0
2017-08-30 15:00:00,1.169,1.164,1.169,1.164,37214852.0,43413650.0
2017-08-31 09:40:00,1.166,1.167,1.168,1.165,34839984.0,40666383.0
2017-08-31 09:50:00,1.167,1.166,1.169,1.166,54089929.0,63160884.0
2017-08-31 10:00:00,1.167,1.164,1.167,1.164,22697710.0,26432208.0
2017-08-31 10:10:00,1.164,1.163,1.165,1.162,29688866.0,34538315.0
2017-08-31 10:20:00,1.164,1.164,1.165,1.163,19377225.0,22547207.0
2017-08-31 10:30:00,1.164,1.163,1.164,1.163,12227960.0,14222740.0
2017-08-31 10:40:00,1.163,1.161,1.163,1.16,14302496.0,16617357.0
2017-08-31 10:50:00,1.161,1.161,1.161,1.159,13208902.0,15318469.0
2017-08-31 11:00:00,1.16,1.159,1.161,1.157,26675087.0,30899249.0
2017-08-31 11:10:00,1.159,1.159,1.16,1.158,5852207.0,6781524.0
2017-08-31 11:20:00,1.159,1.158,1.16,1.157,11081491.0,12835252.0
2017-08-31 11:30:00,1.158,1.157,1.158,1.157,4694242.0,5431717.0
2017-08-31 13:10:00,1.158,1.159,1.159,1.157,5468587.0,6333956.0
2017-08-31 13:20:00,1.158,1.157,1.159,1.156,20936781.0,24232296.0
2017-08-31 13:30:00,1.158,1.157,1.158,1.157,3446721.0,3989477.0
2017-08-31 13:40:00,1.157,1.156,1.158,1.156,8403889.0,9722700.0
2017-08-31 13:50:00,1.156,1.156,1.157,1.156,2441745.0,2823119.0
2017-08-31 14:00:00,1.156,1.156,1.157,1.156,1812029.0,2095242.0
2017-08-31 14:10:00,1.157,1.158,1.159,1.157,17746292.0,20541385.0
2017-08-31 14:20:00,1.159,1.16,1.16,1.158,19126841.0,22164716.0
2017-08-31 14:30:00,1.16,1.158,1.16,1.158,11762517.0,13629558.0
2017-08-31 14:40:00,1.158,1.16,1.16,1.158,40481312.0,46923392.0
2017-08-31 14:50:00,1.16,1.158,1.16,1.158,8585405.0,9947000.0
2017-08-31 15:00:00,1.158,1.159,1.16,1.157,14071654.0,16294688.0
2017-09-01 09:40:00,1.162,1.165,1.165,1.161,37955023.0,44145328.0
2017-09-01 09:50:00,1.165,1.166,1.166,1.164,24399388.0,28419841.0
2017-09-01 10:00:00,1.165,1.165,1.167,1.165,16913009.0,19709195.0
2017-09-01 10:10:00,1.166,1.167,1.167,1.165,22053573.0,25728886.0
2017-09-01 10:20:00,1.167,1.165,1.167,1.164,16609019.0,19357199.0
2017-09-01 10:30:00,1.165,1.165,1.165,1.163,16524269.0,19234784.0
2017-09-01 10:40:00,1.165,1.165,1.166,1.164,191519551.0,223043690.0
2017-09-01 10:50:00,1.165,1.165,1.165,1.164,111369514.0,129697654.0
2017-09-01 11:00:00,1.165,1.164,1.166,1.164,20792886.0,24217741.0
2017-09-01 11:10:00,1.164,1.164,1.165,1.164,8190185.0,9534139.0
2017-09-01 11:20:00,1.164,1.165,1.165,1.164,19063514.0,22195532.0
2017-09-01 11:30:00,1.165,1.164,1.166,1.164,17159105.0,19986682.0
2017-09-01 13:10:00,1.165,1.163,1.165,1.162,13156130.0,15303847.0
2017-09-01 13:20:00,1.162,1.161,1.162,1.159,8360521.0,9700222.0
2017-09-01 13:30:00,1.16,1.16,1.161,1.159,7921411.0,9185130.0
2017-09-01 13:40:00,1.16,1.158,1.16,1.158,5721896.0,6628729.0
2017-09-01 13:50:00,1.159,1.159,1.159,1.157,5304208.0,6141278.0
2017-09-01 14:00:00,1.159,1.159,1.159,1.157,2537258.0,2937903.0
2017-09-01 14:10:00,1.159,1.158,1.159,1.158,1642007.0,1901466.0
2017-09-01 14:20:00,1.158,1.157,1.158,1.157,674023.0,779831.0
2017-09-01 14:30:00,1.157,1.158,1.158,1.156,3931915.0,4549654.0
2017-09-01 14:40:00,1.158,1.158,1.158,1.157,4513144.0,5224660.0
2017-09-01 14:50:00,1.157,1.158,1.158,1.157,407025.0,470978.0
2017-09-01 15:00:00,1.158,1.159,1.159,1.157,8172734.0,9463447.0
2017-09-04 09:40:00,1.155,1.146,1.155,1.143,53250794.0,61193978.0
2017-09-04 09:50:00,1.146,1.15,1.15,1.146,33158997.0,38070034.0
2017-09-04 10:00:00,1.15,1.151,1.153,1.15,31828712.0,36663235.0
2017-09-04 10:10:00,1.151,1.151,1.152,1.149,21171384.0,24371526.0
2017-09-04 10:20:00,1.151,1.15,1.151,1.149,12658918.0,14562518.0
2017-09-04 10:30:00,1.15,1.149,1.15,1.148,9471668.0,10884806.0
2017-09-04 10:40:00,1.149,1.149,1.15,1.148,13460643.0,15466800.0
2017-09-04 10:50:00,1.149,1.149,1.149,1.148,18733502.0,21522604.0
2017-09-04 11:00:00,1.149,1.149,1.149,1.148,18612178.0,21384044.0
2017-09-04 11:10:00,1.149,1.148,1.15,1.147,36270276.0,41676871.0
2017-09-04 11:20:00,1.147,1.147,1.148,1.147,13282993.0,15244842.0
2017-09-04 11:30:00,1.147,1.147,1.148,1.146,10665791.0,12234744.0
2017-09-04 13:10:00,1.147,1.147,1.148,1.145,5910099.0,6777771.0
2017-09-04 13:20:00,1.147,1.149,1.149,1.146,6230391.0,7153115.0
2017-09-04 13:30:00,1.148,1.149,1.15,1.148,12312607.0,14149956.0
2017-09-04 13:40:00,1.148,1.149,1.15,1.148,27668254.0,31791317.0
2017-09-04 13:50:00,1.149,1.147,1.15,1.147,34898712.0,40078054.0
2017-09-04 14:00:00,1.147,1.148,1.149,1.146,100475911.0,115348796.0
2017-09-04 14:10:00,1.148,1.144,1.149,1.144,112949450.0,129532824.0
2017-09-04 14:20:00,1.144,1.143,1.144,1.143,45086000.0,51574356.0
2017-09-04 14:30:00,1.144,1.142,1.144,1.14,21083082.0,24070203.0
2017-09-04 14:40:00,1.142,1.141,1.142,1.14,33561636.0,38282284.0
2017-09-04 14:50:00,1.141,1.142,1.142,1.14,11774953.0,13431524.0
2017-09-04 15:00:00,1.142,1.143,1.143,1.141,8693876.0,9923893.0
2017-09-05 09:40:00,1.144,1.144,1.145,1.144,32526042.0,37227239.0
2017-09-05 09:50:00,1.144,1.144,1.144,1.142,30245956.0,34564742.0
2017-09-05 10:00:00,1.143,1.143,1.143,1.142,12855380.0,14681225.0
2017-09-05 10:10:00,1.142,1.144,1.144,1.142,49089290.0,56121190.0
2017-09-05 10:20:00,1.144,1.147,1.148,1.144,85392380.0,97861950.0
2017-09-05 10:30:00,1.147,1.146,1.147,1.145,47772171.0,54803957.0
2017-09-05 10:40:00,1.145,1.144,1.145,1.144,27260076.0,31223105.0
2017-09-05 10:50:00,1.144,1.144,1.146,1.144,16574115.0,18985006.0
2017-09-05 11:00:00,1.144,1.145,1.145,1.144,30854876.0,35329119.0
2017-09-05 11:10:00,1.145,1.145,1.145,1.144,21392089.0,24494247.0
2017-09-05 11:20:00,1.144,1.147,1.147,1.144,35600953.0,40788337.0
2017-09-05 11:30:00,1.147,1.146,1.147,1.146,12518052.0,14355559.0
2017-09-05 13:10:00,1.147,1.147,1.149,1.147,19518821.0,22405604.0
2017-09-05 13:20:00,1.148,1.147,1.149,1.147,24654997.0,28308905.0
2017-09-05 13:30:00,1.148,1.147,1.148,1.147,13678003.0,15704979.0
2017-09-05 13:40:00,1.148,1.147,1.148,1.147,4026383.0,4622011.0
2017-09-05 13:50:00,1.148,1.147,1.148,1.146,35769303.0,41045072.0
2017-09-05 14:00:00,1.147,1.147,1.148,1.146,34853569.0,39994735.0
2017-09-05 14:10:00,1.148,1.146,1.148,1.146,27623526.0,31694499.0
2017-09-05 14:20:00,1.147,1.146,1.148,1.145,28810335.0,33047952.0
2017-09-05 14:30:00,1.146,1.145,1.147,1.145,27592490.0,31630001.0
2017-09-05 14:40:00,1.146,1.143,1.146,1.143,39949406.0,45727583.0
2017-09-05 14:50:00,1.143,1.144,1.144,1.142,75089308.0,85805488.0
2017-09-05 15:00:00,1.143,1.142,1.144,1.142,26904881.0,30754148.0
2017-09-06 09:40:00,1.141,1.14,1.143,1.14,40154748.0,45811212.0
2017-09-06 09:50:00,1.14,1.138,1.141,1.138,39724522.0,45256816.0
2017-09-06 10:00:00,1.138,1.135,1.139,1.134,24310983.0,27618037.0
2017-09-06 10:10:00,1.135,1.133,1.135,1.133,57158257.0,64831067.0
2017-09-06 10:20:00,1.134,1.135,1.136,1.134,49428394.0,56076645.0
2017-09-06 10:30:00,1.135,1.136,1.136,1.134,16819169.0,19088974.0
2017-09-06 10:40:00,1.135,1.135,1.136,1.134,14581823.0,16550540.0
2017-09-06 10:50:00,1.135,1.136,1.136,1.134,23321889.0,26463244.0
2017-09-06 11:00:00,1.136,1.135,1.136,1.134,24683107.0,28010272.0
2017-09-06 11:10:00,1.135,1.133,1.135,1.132,14821232.0,16801685.0
2017-09-06 11:20:00,1.133,1.134,1.134,1.132,17662065.0,20010236.0
2017-09-06 11:30:00,1.134,1.133,1.134,1.133,3747681.0,4247223.0
2017-09-06 13:10:00,1.134,1.136,1.136,1.134,22204471.0,25193598.0
2017-09-06 13:20:00,1.135,1.136,1.136,1.135,27854369.0,31620685.0
2017-09-06 13:30:00,1.136,1.137,1.137,1.135,41766140.0,47441872.0
2017-09-06 13:40:00,1.136,1.136,1.137,1.136,6535742.0,7424234.0
2017-09-06 13:50:00,1.136,1.137,1.138,1.136,25353579.0,28822305.0
2017-09-06 14:00:00,1.137,1.138,1.138,1.136,14501149.0,16488752.0
2017-09-06 14:10:00,1.138,1.137,1.138,1.136,23379991.0,26583659.0
2017-09-06 14:20:00,1.137,1.137,1.137,1.136,13203782.0,15008010.0
2017-09-06 14:30:00,1.137,1.139,1.139,1.137,16644862.0,18936352.0
2017-09-06 14:40:00,1.139,1.139,1.141,1.138,13721266.0,15632146.0
2017-09-06 14:50:00,1.14,1.138,1.14,1.137,17768865.0,20234579.0
2017-09-06 15:00:00,1.138,1.138,1.139,1.137,10722952.0,12201037.0
2017-09-07 09:40:00,1.146,1.144,1.146,1.142,46156915.0,52809597.0
2017-09-07 09:50:00,1.144,1.144,1.144,1.143,41065990.0,46955064.0
2017-09-07 10:00:00,1.144,1.144,1.144,1.143,43394772.0,49624450.0
2017-09-07 10:10:00,1.144,1.144,1.144,1.144,19496041.0,22301912.0
2017-09-07 10:20:00,1.144,1.144,1.144,1.143,13612480.0,15557238.0
2017-09-07 10:30:00,1.144,1.144,1.144,1.143,16349964.0,18695170.0
