datetime,open,close,high,low,volume,money
2021-02-02 11:10:00,1.279,1.276,1.279,1.274,13830900.0,17639811.0
2021-02-02 11:20:00,1.276,1.277,1.278,1.275,7781100.0,9932089.0
2021-02-02 11:30:00,1.277,1.28,1.281,1.277,8095100.0,10355955.0
2021-02-02 13:10:00,1.281,1.284,1.284,1.279,20402400.0,26151068.0
2021-02-02 13:20:00,1.284,1.282,1.285,1.28,21109000.0,27076637.0
2021-02-02 13:30:00,1.281,1.282,1.284,1.279,18989300.0,24330333.0
2021-02-02 13:40:00,1.282,1.284,1.285,1.28,30973500.0,39731100.0
2021-02-02 13:50:00,1.285,1.286,1.289,1.284,43843000.0,56405739.0
2021-02-02 14:00:00,1.286,1.284,1.286,1.284,10459100.0,13437466.0
2021-02-02 14:10:00,1.285,1.285,1.286,1.283,10049300.0,12903760.0
2021-02-02 14:20:00,1.285,1.286,1.286,1.284,11593500.0,14899281.0
2021-02-02 14:30:00,1.286,1.283,1.287,1.282,12872500.0,16531536.0
2021-02-02 14:40:00,1.283,1.285,1.286,1.281,17293400.0,22178618.0
2021-02-02 14:50:00,1.286,1.286,1.288,1.285,16546200.0,21285076.0
2021-02-02 15:00:00,1.286,1.287,1.288,1.285,25610400.0,32951598.0
2021-02-03 09:40:00,1.285,1.278,1.285,1.277,44791900.0,57337353.0
2021-02-03 09:50:00,1.278,1.275,1.28,1.275,32630800.0,41671116.0
2021-02-03 10:00:00,1.275,1.272,1.276,1.271,35799300.0,45557373.0
2021-02-03 10:10:00,1.273,1.273,1.274,1.266,33672900.0,42737990.0
2021-02-03 10:20:00,1.273,1.27,1.276,1.269,18349300.0,23347250.0
2021-02-03 10:30:00,1.269,1.271,1.274,1.269,15802300.0,20082456.0
2021-02-03 10:40:00,1.27,1.268,1.271,1.265,24691500.0,31300110.0
2021-02-03 10:50:00,1.268,1.262,1.268,1.262,29638900.0,37458592.0
2021-02-03 11:00:00,1.263,1.264,1.264,1.26,42562100.0,53675539.0
2021-02-03 11:10:00,1.264,1.267,1.269,1.263,17035000.0,21557443.0
2021-02-03 11:20:00,1.267,1.265,1.267,1.263,13057500.0,16512752.0
2021-02-03 11:30:00,1.265,1.266,1.266,1.263,9116200.0,11530916.0
2021-02-03 13:10:00,1.266,1.269,1.269,1.265,14424400.0,18267405.0
2021-02-03 13:20:00,1.269,1.263,1.269,1.262,16048500.0,20297729.0
2021-02-03 13:30:00,1.262,1.26,1.263,1.259,38177600.0,48136648.0
2021-02-03 13:40:00,1.26,1.251,1.26,1.25,69908100.0,87558485.0
2021-02-03 13:50:00,1.252,1.255,1.255,1.249,32169800.0,40257867.0
2021-02-03 14:00:00,1.255,1.252,1.255,1.25,21252200.0,26617156.0
2021-02-03 14:10:00,1.252,1.251,1.252,1.249,27790500.0,34746436.0
2021-02-03 14:20:00,1.251,1.256,1.256,1.251,19162800.0,24015364.0
2021-02-03 14:30:00,1.256,1.25,1.256,1.25,24482500.0,30646932.0
2021-02-03 14:40:00,1.25,1.244,1.25,1.243,57597300.0,71724823.0
2021-02-03 14:50:00,1.244,1.243,1.244,1.239,143933700.0,178807263.0
2021-02-03 15:00:00,1.244,1.239,1.244,1.239,60625900.0,75193905.0
2021-02-04 09:40:00,1.228,1.22,1.229,1.216,269471100.0,329591956.0
2021-02-04 09:50:00,1.219,1.221,1.229,1.219,58200500.0,71263150.0
2021-02-04 10:00:00,1.22,1.204,1.221,1.203,100559800.0,121844378.0
2021-02-04 10:10:00,1.204,1.2,1.208,1.197,108224400.0,130067274.0
2021-02-04 10:20:00,1.2,1.202,1.204,1.198,75140900.0,90220166.0
2021-02-04 10:30:00,1.202,1.193,1.202,1.191,78676100.0,94109445.0
2021-02-04 10:40:00,1.193,1.187,1.193,1.184,91075000.0,108379155.0
2021-02-04 10:50:00,1.186,1.187,1.19,1.18,94629600.0,112072677.0
2021-02-04 11:00:00,1.188,1.189,1.193,1.184,56895100.0,67581871.0
2021-02-04 11:10:00,1.189,1.201,1.202,1.187,51775000.0,61980130.0
2021-02-04 11:20:00,1.202,1.195,1.205,1.195,36233500.0,43504764.0
2021-02-04 11:30:00,1.196,1.193,1.196,1.192,29531200.0,35249067.0
2021-02-04 13:10:00,1.193,1.191,1.195,1.191,22659700.0,27024929.0
2021-02-04 13:20:00,1.191,1.191,1.195,1.191,27910100.0,33278647.0
2021-02-04 13:30:00,1.191,1.194,1.195,1.191,23982400.0,28603041.0
2021-02-04 13:40:00,1.193,1.196,1.196,1.19,17537000.0,20916366.0
2021-02-04 13:50:00,1.195,1.209,1.209,1.195,27492500.0,33050971.0
2021-02-04 14:00:00,1.209,1.214,1.216,1.208,60334700.0,73161607.0
2021-02-04 14:10:00,1.215,1.225,1.229,1.213,85120600.0,103995551.0
2021-02-04 14:20:00,1.225,1.241,1.241,1.225,86724600.0,106992900.0
2021-02-04 14:30:00,1.241,1.24,1.247,1.238,81107300.0,100800328.0
2021-02-04 14:40:00,1.241,1.238,1.244,1.237,33451200.0,41510853.0
2021-02-04 14:50:00,1.239,1.239,1.24,1.235,27147200.0,33606996.0
2021-02-04 15:00:00,1.239,1.239,1.24,1.238,44878900.0,55615520.0
2021-02-05 09:40:00,1.235,1.229,1.238,1.226,163051200.0,201107379.0
2021-02-05 09:50:00,1.229,1.236,1.24,1.226,53590400.0,66096716.0
2021-02-05 10:00:00,1.237,1.232,1.237,1.229,38484200.0,47415536.0
2021-02-05 10:10:00,1.233,1.227,1.233,1.226,34766700.0,42732772.0
2021-02-05 10:20:00,1.227,1.23,1.23,1.225,26546400.0,32584659.0
2021-02-05 10:30:00,1.23,1.224,1.231,1.222,39674800.0,48620175.0
2021-02-05 10:40:00,1.225,1.236,1.238,1.221,33003500.0,40618721.0
2021-02-05 10:50:00,1.237,1.234,1.239,1.232,30833200.0,38120097.0
2021-02-05 11:00:00,1.234,1.232,1.234,1.228,19075200.0,23468081.0
2021-02-05 11:10:00,1.232,1.23,1.233,1.229,21035900.0,25890216.0
2021-02-05 11:20:00,1.23,1.225,1.231,1.224,15928900.0,19537726.0
2021-02-05 11:30:00,1.225,1.223,1.228,1.222,19664400.0,24088861.0
2021-02-05 13:10:00,1.223,1.219,1.223,1.218,36298800.0,44304513.0
2021-02-05 13:20:00,1.219,1.225,1.228,1.216,31580700.0,38576671.0
2021-02-05 13:30:00,1.225,1.228,1.228,1.22,23873700.0,29230488.0
2021-02-05 13:40:00,1.228,1.221,1.228,1.221,18390600.0,22519054.0
2021-02-05 13:50:00,1.222,1.223,1.227,1.221,15325100.0,18771361.0
2021-02-05 14:00:00,1.224,1.231,1.231,1.222,84711900.0,104062780.0
2021-02-05 14:10:00,1.23,1.224,1.23,1.222,45501000.0,55736707.0
2021-02-05 14:20:00,1.224,1.221,1.228,1.221,83774500.0,102658991.0
2021-02-05 14:30:00,1.221,1.218,1.222,1.217,27255700.0,33229967.0
2021-02-05 14:40:00,1.218,1.211,1.218,1.21,37741900.0,45835231.0
2021-02-05 14:50:00,1.212,1.21,1.213,1.209,36802800.0,44570549.0
2021-02-05 15:00:00,1.21,1.207,1.211,1.207,43258500.0,52267383.0
2021-02-08 09:40:00,1.215,1.23,1.231,1.211,121925100.0,149013158.0
2021-02-08 09:50:00,1.231,1.224,1.233,1.219,97295500.0,119239506.0
2021-02-08 10:00:00,1.223,1.235,1.238,1.22,86649400.0,106775669.0
2021-02-08 10:10:00,1.234,1.233,1.24,1.231,51625800.0,63830864.0
2021-02-08 10:20:00,1.235,1.231,1.235,1.23,23243200.0,28640867.0
2021-02-08 10:30:00,1.231,1.232,1.232,1.228,15064600.0,18527488.0
2021-02-08 10:40:00,1.232,1.235,1.238,1.231,29087700.0,35929557.0
2021-02-08 10:50:00,1.236,1.24,1.241,1.235,43872300.0,54313352.0
2021-02-08 11:00:00,1.241,1.243,1.244,1.24,33994700.0,42243609.0
2021-02-08 11:10:00,1.244,1.243,1.245,1.24,30835000.0,38323738.0
2021-02-08 11:20:00,1.244,1.25,1.25,1.243,52931300.0,65968587.0
2021-02-08 11:30:00,1.25,1.251,1.254,1.249,47704100.0,59702931.0
2021-02-08 13:10:00,1.252,1.247,1.253,1.247,30448900.0,38093167.0
2021-02-08 13:20:00,1.248,1.245,1.248,1.242,20243200.0,25190662.0
2021-02-08 13:30:00,1.244,1.248,1.248,1.243,12241100.0,15249526.0
2021-02-08 13:40:00,1.248,1.245,1.248,1.243,8669700.0,10796611.0
2021-02-08 13:50:00,1.245,1.242,1.245,1.242,8438000.0,10491837.0
2021-02-08 14:00:00,1.242,1.244,1.246,1.239,19888100.0,24712686.0
2021-02-08 14:10:00,1.244,1.244,1.247,1.243,9320400.0,11600585.0
2021-02-08 14:20:00,1.244,1.244,1.245,1.242,7595100.0,9444096.0
2021-02-08 14:30:00,1.244,1.244,1.245,1.243,10680400.0,13287603.0
2021-02-08 14:40:00,1.243,1.242,1.243,1.239,22195400.0,27544435.0
2021-02-08 14:50:00,1.241,1.241,1.243,1.241,17706500.0,21994818.0
2021-02-08 15:00:00,1.242,1.244,1.244,1.241,33091900.0,41141820.0
2021-02-09 09:40:00,1.246,1.248,1.249,1.24,90534000.0,112559008.0
2021-02-09 09:50:00,1.248,1.253,1.253,1.243,56020100.0,69958661.0
2021-02-09 10:00:00,1.253,1.249,1.255,1.247,67564900.0,84498207.0
2021-02-09 10:10:00,1.249,1.246,1.253,1.244,146377900.0,183023608.0
2021-02-09 10:20:00,1.246,1.246,1.249,1.244,31513100.0,39270818.0
2021-02-09 10:30:00,1.246,1.246,1.25,1.244,25925200.0,32332774.0
2021-02-09 10:40:00,1.247,1.245,1.249,1.244,19404000.0,24178149.0
2021-02-09 10:50:00,1.245,1.248,1.248,1.245,8688600.0,10831609.0
2021-02-09 11:00:00,1.248,1.252,1.252,1.247,22405200.0,28013513.0
2021-02-09 11:10:00,1.252,1.253,1.253,1.25,12048500.0,15079694.0
2021-02-09 11:20:00,1.253,1.254,1.257,1.252,28364600.0,35598366.0
2021-02-09 11:30:00,1.255,1.258,1.258,1.254,17610600.0,22118161.0
2021-02-09 13:10:00,1.258,1.259,1.262,1.258,103505000.0,130399460.0
2021-02-09 13:20:00,1.26,1.259,1.263,1.259,35673900.0,44991318.0
2021-02-09 13:30:00,1.26,1.258,1.261,1.256,33552400.0,42244377.0
2021-02-09 13:40:00,1.258,1.257,1.26,1.256,26591800.0,33457762.0
2021-02-09 13:50:00,1.256,1.255,1.257,1.252,26722600.0,33514165.0
2021-02-09 14:00:00,1.255,1.256,1.257,1.253,16657300.0,20913965.0
2021-02-09 14:10:00,1.256,1.258,1.259,1.255,19469900.0,24475560.0
2021-02-09 14:20:00,1.258,1.258,1.259,1.257,13176600.0,16574329.0
2021-02-09 14:30:00,1.258,1.257,1.259,1.255,18396600.0,23118174.0
2021-02-09 14:40:00,1.257,1.258,1.26,1.256,26701300.0,33583451.0
2021-02-09 14:50:00,1.258,1.259,1.26,1.257,24767100.0,31178534.0
2021-02-09 15:00:00,1.259,1.26,1.26,1.258,55780600.0,70244265.0
2021-02-10 09:40:00,1.26,1.25,1.261,1.249,107657600.0,135180665.0
2021-02-10 09:50:00,1.251,1.25,1.252,1.244,53444700.0,66726978.0
2021-02-10 10:00:00,1.252,1.254,1.257,1.248,28771000.0,36039624.0
2021-02-10 10:10:00,1.255,1.261,1.264,1.253,50139300.0,63209600.0
2021-02-10 10:20:00,1.262,1.263,1.265,1.26,40165000.0,50734957.0
2021-02-10 10:30:00,1.263,1.267,1.267,1.262,23878900.0,30198025.0
2021-02-10 10:40:00,1.267,1.266,1.271,1.266,24958400.0,31659173.0
2021-02-10 10:50:00,1.266,1.263,1.267,1.263,13503100.0,17071319.0
2021-02-10 11:00:00,1.264,1.267,1.267,1.263,8563800.0,10832990.0
2021-02-10 11:10:00,1.266,1.264,1.267,1.263,16592300.0,20980156.0
2021-02-10 11:20:00,1.264,1.263,1.264,1.26,15377800.0,19409679.0
2021-02-10 11:30:00,1.264,1.267,1.267,1.263,17714900.0,22400898.0
2021-02-10 13:10:00,1.268,1.266,1.269,1.264,27826000.0,35248670.0
2021-02-10 13:20:00,1.266,1.265,1.266,1.263,14068000.0,17782164.0
2021-02-10 13:30:00,1.264,1.267,1.268,1.264,12570100.0,15918777.0
2021-02-10 13:40:00,1.267,1.271,1.274,1.266,31696300.0,40262823.0
2021-02-10 13:50:00,1.27,1.269,1.272,1.268,13622700.0,17296939.0
2021-02-10 14:00:00,1.268,1.269,1.27,1.268,13274500.0,16846259.0
2021-02-10 14:10:00,1.269,1.267,1.269,1.265,21892100.0,27721362.0
2021-02-10 14:20:00,1.267,1.268,1.27,1.267,12645200.0,16039745.0
2021-02-10 14:30:00,1.268,1.27,1.27,1.268,13802900.0,17518748.0
2021-02-10 14:40:00,1.27,1.272,1.273,1.27,27629600.0,35127162.0
2021-02-10 14:50:00,1.273,1.271,1.273,1.27,23648100.0,30067552.0
2021-02-10 15:00:00,1.27,1.27,1.27,1.268,40929400.0,51950015.0
2021-02-18 09:40:00,1.297,1.291,1.3,1.279,179045700.0,231173830.0
2021-02-18 09:50:00,1.292,1.295,1.295,1.289,77105700.0,99646433.0
2021-02-18 10:00:00,1.295,1.311,1.314,1.295,138643700.0,181145361.0
2021-02-18 10:10:00,1.312,1.315,1.323,1.308,128779700.0,169599608.0
2021-02-18 10:20:00,1.315,1.322,1.323,1.315,84377500.0,111335908.0
2021-02-18 10:30:00,1.322,1.314,1.328,1.311,106731000.0,140838433.0
2021-02-18 10:40:00,1.314,1.307,1.315,1.307,58783500.0,76997652.0
2021-02-18 10:50:00,1.307,1.312,1.314,1.306,32907000.0,43110820.0
2021-02-18 11:00:00,1.313,1.311,1.315,1.31,31186700.0,40955665.0
2021-02-18 11:10:00,1.312,1.316,1.317,1.311,23223400.0,30517701.0
2021-02-18 11:20:00,1.316,1.311,1.319,1.309,39820800.0,52295580.0
2021-02-18 11:30:00,1.31,1.303,1.31,1.303,24915000.0,32546343.0
2021-02-18 13:10:00,1.303,1.306,1.307,1.298,41448100.0,53939152.0
2021-02-18 13:20:00,1.307,1.312,1.312,1.305,22732600.0,29742987.0
2021-02-18 13:30:00,1.312,1.312,1.315,1.31,14703400.0,19299145.0
2021-02-18 13:40:00,1.312,1.314,1.316,1.311,14383300.0,18900479.0
2021-02-18 13:50:00,1.313,1.308,1.313,1.307,14829900.0,19423770.0
2021-02-18 14:00:00,1.307,1.308,1.309,1.306,10074900.0,13167204.0
2021-02-18 14:10:00,1.307,1.303,1.308,1.302,16571400.0,21617023.0
2021-02-18 14:20:00,1.303,1.301,1.303,1.3,21238100.0,27630434.0
2021-02-18 14:30:00,1.301,1.303,1.305,1.298,23517600.0,30598778.0
2021-02-18 14:40:00,1.304,1.302,1.306,1.302,13182700.0,17192488.0
2021-02-18 14:50:00,1.302,1.3,1.302,1.3,22188700.0,28862428.0
2021-02-18 15:00:00,1.3,1.302,1.302,1.299,36651000.0,47677713.0
2021-02-19 09:40:00,1.296,1.286,1.296,1.279,116965100.0,150301654.0
2021-02-19 09:50:00,1.285,1.273,1.287,1.273,103316800.0,132005134.0
2021-02-19 10:00:00,1.272,1.27,1.273,1.266,119207500.0,151420517.0
2021-02-19 10:10:00,1.271,1.275,1.277,1.27,53232300.0,67751935.0
2021-02-19 10:20:00,1.275,1.262,1.275,1.261,82248400.0,104163235.0
2021-02-19 10:30:00,1.262,1.268,1.268,1.261,62934700.0,79559807.0
2021-02-19 10:40:00,1.268,1.27,1.272,1.267,38629700.0,49029517.0
2021-02-19 10:50:00,1.271,1.267,1.273,1.266,22892900.0,29058335.0
2021-02-19 11:00:00,1.267,1.265,1.269,1.264,23514600.0,29777193.0
2021-02-19 11:10:00,1.265,1.272,1.272,1.264,18292400.0,23205548.0
2021-02-19 11:20:00,1.271,1.275,1.277,1.271,24779100.0,31586466.0
2021-02-19 11:30:00,1.275,1.276,1.277,1.271,14107400.0,17972511.0
2021-02-19 13:10:00,1.276,1.281,1.282,1.276,18689700.0,23882485.0
2021-02-19 13:20:00,1.281,1.287,1.287,1.28,36995700.0,47522638.0
2021-02-19 13:30:00,1.287,1.285,1.291,1.285,29250800.0,37700239.0
2021-02-19 13:40:00,1.286,1.29,1.291,1.284,25885100.0,33340607.0
2021-02-19 13:50:00,1.29,1.29,1.292,1.286,15577600.0,20084386.0
2021-02-19 14:00:00,1.29,1.29,1.293,1.289,19129900.0,24707076.0
2021-02-19 14:10:00,1.291,1.291,1.292,1.288,17140600.0,22111464.0
2021-02-19 14:20:00,1.29,1.297,1.297,1.29,21907400.0,28352759.0
2021-02-19 14:30:00,1.298,1.297,1.299,1.295,25687900.0,33334603.0
2021-02-19 14:40:00,1.297,1.293,1.297,1.292,14790000.0,19140597.0
2021-02-19 14:50:00,1.293,1.294,1.294,1.291,20113700.0,26009594.0
2021-02-19 15:00:00,1.294,1.294,1.294,1.292,31568900.0,40827361.0
2021-02-22 09:40:00,1.297,1.287,1.297,1.284,118263300.0,152596919.0
2021-02-22 09:50:00,1.287,1.287,1.287,1.278,77559900.0,99394411.0
2021-02-22 10:00:00,1.287,1.289,1.296,1.285,74202000.0,95783662.0
2021-02-22 10:10:00,1.289,1.3,1.3,1.286,50080300.0,64782520.0
2021-02-22 10:20:00,1.3,1.303,1.306,1.298,49700000.0,64724559.0
2021-02-22 10:30:00,1.303,1.3,1.305,1.299,38463800.0,50079205.0
2021-02-22 10:40:00,1.301,1.298,1.302,1.297,20321200.0,26401783.0
2021-02-22 10:50:00,1.298,1.292,1.298,1.292,23185200.0,30000639.0
2021-02-22 11:00:00,1.292,1.29,1.293,1.288,26289900.0,33925115.0
2021-02-22 11:10:00,1.29,1.293,1.295,1.289,19540400.0,25244160.0
2021-02-22 11:20:00,1.293,1.289,1.293,1.288,16670300.0,21500238.0
2021-02-22 11:30:00,1.29,1.286,1.29,1.284,26771500.0,34424585.0
2021-02-22 13:10:00,1.286,1.282,1.287,1.281,29889400.0,38376988.0
2021-02-22 13:20:00,1.282,1.282,1.283,1.278,44258000.0,56658004.0
2021-02-22 13:30:00,1.282,1.287,1.288,1.281,23274200.0,29906576.0
2021-02-22 13:40:00,1.288,1.285,1.288,1.284,16997100.0,21859266.0
2021-02-22 13:50:00,1.284,1.283,1.285,1.282,13680600.0,17559426.0
2021-02-22 14:00:00,1.282,1.284,1.284,1.28,20664300.0,26471809.0
2021-02-22 14:10:00,1.283,1.277,1.284,1.275,50259800.0,64238341.0
2021-02-22 14:20:00,1.276,1.273,1.277,1.27,42428400.0,54009820.0
2021-02-22 14:30:00,1.273,1.269,1.273,1.267,43402700.0,55119407.0
2021-02-22 14:40:00,1.269,1.275,1.275,1.268,26806900.0,34093065.0
2021-02-22 14:50:00,1.275,1.269,1.277,1.268,31001400.0,39453104.0
2021-02-22 15:00:00,1.269,1.262,1.269,1.261,76505600.0,96746191.0
2021-02-23 09:40:00,1.248,1.242,1.248,1.23,158453300.0,196271451.0
2021-02-23 09:50:00,1.242,1.248,1.248,1.242,64680000.0,80528022.0
2021-02-23 10:00:00,1.248,1.252,1.258,1.246,51638100.0,64696249.0
2021-02-23 10:10:00,1.252,1.254,1.255,1.248,32915700.0,41165990.0
2021-02-23 10:20:00,1.253,1.246,1.254,1.245,23697400.0,29570777.0
2021-02-23 10:30:00,1.246,1.247,1.248,1.242,30711400.0,38203645.0
2021-02-23 10:40:00,1.248,1.247,1.25,1.245,14997400.0,18704186.0
2021-02-23 10:50:00,1.246,1.244,1.248,1.244,16870700.0,21016601.0
2021-02-23 11:00:00,1.244,1.245,1.248,1.244,16859900.0,21018317.0
2021-02-23 11:10:00,1.245,1.246,1.249,1.244,14473600.0,18044593.0
2021-02-23 11:20:00,1.246,1.243,1.246,1.242,18458600.0,22948036.0
2021-02-23 11:30:00,1.243,1.241,1.244,1.239,18364900.0,22784777.0
2021-02-23 13:10:00,1.242,1.247,1.248,1.24,17608200.0,21898136.0
2021-02-23 13:20:00,1.247,1.254,1.254,1.247,25054700.0,31331667.0
2021-02-23 13:30:00,1.254,1.258,1.261,1.254,40784500.0,51307747.0
2021-02-23 13:40:00,1.258,1.257,1.261,1.256,26970400.0,33951532.0
2021-02-23 13:50:00,1.258,1.256,1.258,1.254,13964000.0,17536547.0
2021-02-23 14:00:00,1.257,1.252,1.257,1.252,13957300.0,17504768.0
2021-02-23 14:10:00,1.253,1.251,1.255,1.25,11795300.0,14765832.0
2021-02-23 14:20:00,1.25,1.247,1.252,1.247,13841900.0,17288923.0
2021-02-23 14:30:00,1.247,1.246,1.249,1.245,15598800.0,19448973.0
2021-02-23 14:40:00,1.245,1.243,1.248,1.243,18636100.0,23212973.0
2021-02-23 14:50:00,1.243,1.24,1.244,1.24,39955300.0,49577678.0
2021-02-23 15:00:00,1.241,1.247,1.247,1.24,28922900.0,36000306.0
2021-02-24 09:40:00,1.248,1.261,1.261,1.248,80899000.0,101594409.0
2021-02-24 09:50:00,1.261,1.279,1.279,1.261,141834600.0,180020017.0
2021-02-24 10:00:00,1.279,1.279,1.286,1.275,206709000.0,264817965.0
2021-02-24 10:10:00,1.279,1.283,1.283,1.273,60719500.0,77568491.0
2021-02-24 10:20:00,1.283,1.281,1.291,1.281,145412200.0,187198904.0
2021-02-24 10:30:00,1.281,1.28,1.286,1.277,61419400.0,78770975.0
2021-02-24 10:40:00,1.279,1.279,1.28,1.275,32539700.0,41581228.0
2021-02-24 10:50:00,1.278,1.268,1.279,1.268,38895400.0,49518947.0
2021-02-24 11:00:00,1.268,1.273,1.274,1.266,41272800.0,52373537.0
2021-02-24 11:10:00,1.274,1.273,1.277,1.272,32236400.0,41118255.0
2021-02-24 11:20:00,1.272,1.265,1.272,1.263,38843800.0,49175964.0
2021-02-24 11:30:00,1.264,1.265,1.269,1.263,19774800.0,25033284.0
2021-02-24 13:10:00,1.265,1.261,1.266,1.261,32522600.0,41115696.0
2021-02-24 13:20:00,1.261,1.263,1.264,1.257,41412700.0,52172511.0
2021-02-24 13:30:00,1.263,1.265,1.266,1.261,18663000.0,23584873.0
2021-02-24 13:40:00,1.266,1.259,1.266,1.259,16345100.0,20621454.0
2021-02-24 13:50:00,1.26,1.257,1.264,1.256,23696900.0,29856084.0
2021-02-24 14:00:00,1.256,1.257,1.257,1.253,33315400.0,41814033.0
2021-02-24 14:10:00,1.256,1.243,1.257,1.243,57046600.0,71278941.0
2021-02-24 14:20:00,1.243,1.249,1.25,1.24,52934300.0,65848132.0
2021-02-24 14:30:00,1.249,1.252,1.252,1.247,43392000.0,54266715.0
2021-02-24 14:40:00,1.252,1.26,1.26,1.252,31231500.0,39241610.0
2021-02-24 14:50:00,1.261,1.256,1.263,1.255,33096500.0,41679216.0
2021-02-24 15:00:00,1.256,1.258,1.259,1.256,34945100.0,43936809.0
2021-02-25 09:40:00,1.267,1.257,1.267,1.255,94719000.0,119366686.0
2021-02-25 09:50:00,1.256,1.255,1.259,1.251,76627100.0,96089451.0
2021-02-25 10:00:00,1.255,1.255,1.256,1.251,35253300.0,44166112.0
2021-02-25 10:10:00,1.254,1.251,1.257,1.25,30183600.0,37815499.0
2021-02-25 10:20:00,1.251,1.251,1.254,1.25,25406600.0,31781021.0
2021-02-25 10:30:00,1.25,1.243,1.251,1.242,43803100.0,54586194.0
2021-02-25 10:40:00,1.243,1.25,1.25,1.243,30223300.0,37630994.0
2021-02-25 10:50:00,1.25,1.256,1.257,1.246,21579900.0,27006057.0
2021-02-25 11:00:00,1.257,1.256,1.262,1.255,37472100.0,47187069.0
2021-02-25 11:10:00,1.256,1.255,1.257,1.252,11348900.0,14239423.0
2021-02-25 11:20:00,1.255,1.254,1.256,1.252,11729500.0,14705531.0
2021-02-25 11:30:00,1.254,1.258,1.258,1.253,8991000.0,11298167.0
2021-02-25 13:10:00,1.258,1.255,1.259,1.254,13705800.0,17227666.0
2021-02-25 13:20:00,1.255,1.254,1.255,1.251,11272200.0,14117741.0
2021-02-25 13:30:00,1.254,1.253,1.255,1.253,6459500.0,8100950.0
2021-02-25 13:40:00,1.253,1.256,1.256,1.253,7506600.0,9417515.0
2021-02-25 13:50:00,1.255,1.255,1.257,1.255,5409900.0,6796157.0
2021-02-25 14:00:00,1.255,1.252,1.255,1.252,7757700.0,9719963.0
2021-02-25 14:10:00,1.252,1.246,1.252,1.246,23349700.0,29155446.0
2021-02-25 14:20:00,1.247,1.25,1.251,1.246,15837000.0,19775006.0
2021-02-25 14:30:00,1.25,1.249,1.252,1.248,12252800.0,15319620.0
2021-02-25 14:40:00,1.25,1.25,1.251,1.248,13709100.0,17133661.0
2021-02-25 14:50:00,1.249,1.246,1.249,1.245,34542500.0,43076274.0
2021-02-25 15:00:00,1.246,1.247,1.247,1.244,31471400.0,39206894.0
2021-02-26 09:40:00,1.222,1.221,1.227,1.219,205511600.0,251077673.0
2021-02-26 09:50:00,1.221,1.229,1.229,1.22,89953400.0,110121742.0
2021-02-26 10:00:00,1.228,1.23,1.233,1.228,61450900.0,75588857.0
2021-02-26 10:10:00,1.229,1.235,1.238,1.229,37629300.0,46442974.0
2021-02-26 10:20:00,1.235,1.238,1.241,1.235,32535700.0,40289188.0
2021-02-26 10:30:00,1.238,1.24,1.242,1.238,18809400.0,23337965.0
2021-02-26 10:40:00,1.241,1.236,1.243,1.235,17133300.0,21240858.0
2021-02-26 10:50:00,1.236,1.234,1.237,1.233,14579300.0,18009862.0
2021-02-26 11:00:00,1.235,1.231,1.236,1.23,17081100.0,21045920.0
2021-02-26 11:10:00,1.231,1.23,1.233,1.229,17597500.0,21656751.0
2021-02-26 11:20:00,1.231,1.225,1.232,1.224,30312800.0,37189967.0
2021-02-26 11:30:00,1.224,1.224,1.225,1.222,24526000.0,30006124.0
2021-02-26 13:10:00,1.224,1.225,1.227,1.222,20588400.0,25194860.0
2021-02-26 13:20:00,1.225,1.223,1.225,1.221,20255900.0,24760145.0
2021-02-26 13:30:00,1.223,1.225,1.226,1.222,19432500.0,23787026.0
2021-02-26 13:40:00,1.225,1.222,1.227,1.221,23695600.0,29005533.0
2021-02-26 13:50:00,1.223,1.223,1.224,1.222,17069200.0,20876948.0
2021-02-26 14:00:00,1.223,1.223,1.224,1.221,18858500.0,23043182.0
2021-02-26 14:10:00,1.224,1.23,1.232,1.222,19661000.0,24130399.0
2021-02-26 14:20:00,1.231,1.232,1.234,1.23,27105900.0,33388979.0
2021-02-26 14:30:00,1.232,1.231,1.233,1.228,14568800.0,17926025.0
2021-02-26 14:40:00,1.231,1.227,1.233,1.226,16760200.0,20592030.0
2021-02-26 14:50:00,1.226,1.225,1.228,1.224,13442300.0,16475112.0
2021-02-26 15:00:00,1.226,1.226,1.227,1.225,29547600.0,36223868.0
2021-03-01 09:40:00,1.24,1.24,1.246,1.237,104243500.0,129436007.0
2021-03-01 09:50:00,1.241,1.24,1.243,1.233,49314900.0,61062591.0
2021-03-01 10:00:00,1.24,1.238,1.241,1.237,27746100.0,34363991.0
2021-03-01 10:10:00,1.238,1.244,1.244,1.237,39299000.0,48786784.0
2021-03-01 10:20:00,1.244,1.25,1.253,1.243,65661600.0,81945720.0
2021-03-01 10:30:00,1.25,1.248,1.256,1.248,44114400.0,55244060.0
2021-03-01 10:40:00,1.248,1.253,1.255,1.247,29619200.0,37076726.0
2021-03-01 10:50:00,1.253,1.25,1.254,1.248,18376000.0,22997456.0
2021-03-01 11:00:00,1.25,1.249,1.254,1.248,22431200.0,28072503.0
2021-03-01 11:10:00,1.249,1.251,1.251,1.247,22910600.0,28627195.0
2021-03-01 11:20:00,1.252,1.252,1.256,1.25,33800400.0,42379740.0
2021-03-01 11:30:00,1.253,1.256,1.257,1.252,27249800.0,34199762.0
2021-03-01 13:10:00,1.256,1.261,1.261,1.256,44755200.0,56334173.0
2021-03-01 13:20:00,1.26,1.264,1.266,1.26,48932800.0,61821709.0
