datetime,open,close,high,low,volume,money
2020-11-30 11:30:00,1.238,1.236,1.239,1.236,565200.0,699627.0
2020-11-30 13:10:00,1.237,1.236,1.238,1.235,444600.0,549882.0
2020-11-30 13:20:00,1.236,1.235,1.236,1.232,1365600.0,1683835.0
2020-11-30 13:30:00,1.235,1.232,1.235,1.232,174100.0,214627.0
2020-11-30 13:40:00,1.232,1.232,1.233,1.23,547500.0,674117.0
2020-11-30 13:50:00,1.232,1.233,1.233,1.232,78200.0,96392.0
2020-11-30 14:00:00,1.233,1.235,1.235,1.233,124800.0,154016.0
2020-11-30 14:10:00,1.235,1.236,1.237,1.234,225000.0,277904.0
2020-11-30 14:20:00,1.236,1.234,1.236,1.234,435700.0,538079.0
2020-11-30 14:30:00,1.234,1.229,1.234,1.229,1125900.0,1385275.0
2020-11-30 14:40:00,1.229,1.229,1.232,1.228,248400.0,305289.0
2020-11-30 14:50:00,1.229,1.228,1.229,1.227,389500.0,478377.0
2020-11-30 15:00:00,1.229,1.231,1.232,1.228,311500.0,383060.0
2020-12-01 09:40:00,1.23,1.229,1.233,1.226,1023100.0,1258003.0
2020-12-01 09:50:00,1.229,1.23,1.231,1.229,367700.0,452389.0
2020-12-01 10:00:00,1.23,1.232,1.234,1.23,1213700.0,1495386.0
2020-12-01 10:10:00,1.232,1.231,1.232,1.229,292100.0,359507.0
2020-12-01 10:20:00,1.231,1.234,1.235,1.231,796700.0,982971.0
2020-12-01 10:30:00,1.234,1.236,1.237,1.234,471700.0,583001.0
2020-12-01 10:40:00,1.236,1.234,1.237,1.234,387800.0,479304.0
2020-12-01 10:50:00,1.234,1.234,1.236,1.234,298000.0,368090.0
2020-12-01 11:00:00,1.234,1.235,1.235,1.233,410600.0,506438.0
2020-12-01 11:10:00,1.235,1.234,1.236,1.234,226700.0,280000.0
2020-12-01 11:20:00,1.235,1.235,1.235,1.234,289200.0,356929.0
2020-12-01 11:30:00,1.235,1.236,1.237,1.235,504500.0,623595.0
2020-12-01 13:10:00,1.237,1.237,1.238,1.236,595500.0,736385.0
2020-12-01 13:20:00,1.237,1.236,1.237,1.235,445400.0,550820.0
2020-12-01 13:30:00,1.236,1.237,1.24,1.236,915900.0,1133932.0
2020-12-01 13:40:00,1.237,1.24,1.24,1.236,582000.0,720739.0
2020-12-01 13:50:00,1.24,1.239,1.24,1.239,439400.0,544704.0
2020-12-01 14:00:00,1.239,1.24,1.24,1.239,747800.0,926959.0
2020-12-01 14:10:00,1.24,1.239,1.24,1.239,363600.0,450714.0
2020-12-01 14:20:00,1.239,1.24,1.24,1.239,298800.0,370494.0
2020-12-01 14:30:00,1.24,1.241,1.241,1.24,1085900.0,1347439.0
2020-12-01 14:40:00,1.241,1.243,1.244,1.241,1120100.0,1391860.0
2020-12-01 14:50:00,1.243,1.241,1.244,1.241,637000.0,791462.0
2020-12-01 15:00:00,1.241,1.243,1.244,1.24,1065000.0,1323445.0
2020-12-02 09:40:00,1.243,1.245,1.249,1.243,1591900.0,1983418.0
2020-12-02 09:50:00,1.245,1.249,1.251,1.245,1741700.0,2173272.0
2020-12-02 10:00:00,1.249,1.243,1.249,1.243,935500.0,1164410.0
2020-12-02 10:10:00,1.243,1.243,1.244,1.24,408700.0,507559.0
2020-12-02 10:20:00,1.243,1.243,1.243,1.241,462300.0,574129.0
2020-12-02 10:30:00,1.242,1.244,1.245,1.242,690900.0,858994.0
2020-12-02 10:40:00,1.244,1.244,1.244,1.243,346700.0,431097.0
2020-12-02 10:50:00,1.244,1.245,1.245,1.243,862400.0,1072378.0
2020-12-02 11:00:00,1.245,1.243,1.247,1.243,506100.0,630183.0
2020-12-02 11:10:00,1.243,1.242,1.243,1.24,8492700.0,10539379.0
2020-12-02 11:20:00,1.242,1.245,1.245,1.242,2423000.0,3011112.0
2020-12-02 11:30:00,1.246,1.248,1.248,1.245,583900.0,727606.0
2020-12-02 13:10:00,1.248,1.246,1.249,1.245,290300.0,362273.0
2020-12-02 13:20:00,1.246,1.249,1.25,1.246,430600.0,537555.0
2020-12-02 13:30:00,1.249,1.25,1.251,1.248,615200.0,768947.0
2020-12-02 13:40:00,1.25,1.253,1.254,1.249,1267300.0,1585568.0
2020-12-02 13:50:00,1.253,1.251,1.254,1.249,269200.0,337065.0
2020-12-02 14:00:00,1.251,1.25,1.251,1.248,411700.0,514172.0
2020-12-02 14:10:00,1.25,1.252,1.252,1.249,416200.0,520727.0
2020-12-02 14:20:00,1.252,1.252,1.253,1.25,349100.0,437032.0
2020-12-02 14:30:00,1.252,1.251,1.253,1.251,140900.0,176439.0
2020-12-02 14:40:00,1.251,1.251,1.252,1.249,535700.0,669573.0
2020-12-02 14:50:00,1.251,1.25,1.251,1.249,340600.0,425758.0
2020-12-02 15:00:00,1.249,1.249,1.25,1.249,769200.0,960859.0
2020-12-03 09:40:00,1.248,1.25,1.254,1.246,2792200.0,3489396.0
2020-12-03 09:50:00,1.25,1.246,1.25,1.245,1738300.0,2168996.0
2020-12-03 10:00:00,1.246,1.246,1.248,1.245,271900.0,338706.0
2020-12-03 10:10:00,1.246,1.247,1.248,1.246,577100.0,719441.0
2020-12-03 10:20:00,1.246,1.25,1.252,1.246,545800.0,681435.0
2020-12-03 10:30:00,1.25,1.256,1.257,1.25,2262800.0,2838290.0
2020-12-03 10:40:00,1.256,1.256,1.257,1.255,1298700.0,1631128.0
2020-12-03 10:50:00,1.256,1.255,1.257,1.255,171000.0,214790.0
2020-12-03 11:00:00,1.255,1.255,1.257,1.255,328300.0,412240.0
2020-12-03 11:10:00,1.255,1.257,1.258,1.255,1005600.0,1263252.0
2020-12-03 11:20:00,1.257,1.26,1.26,1.257,392500.0,493934.0
2020-12-03 11:30:00,1.26,1.257,1.261,1.257,903400.0,1137961.0
2020-12-03 13:10:00,1.257,1.259,1.26,1.256,513200.0,645831.0
2020-12-03 13:20:00,1.259,1.259,1.261,1.259,509900.0,642315.0
2020-12-03 13:30:00,1.259,1.258,1.259,1.256,261800.0,329263.0
2020-12-03 13:40:00,1.258,1.257,1.258,1.255,461600.0,580166.0
2020-12-03 13:50:00,1.257,1.257,1.258,1.257,346200.0,435171.0
2020-12-03 14:00:00,1.256,1.254,1.256,1.254,328200.0,411799.0
2020-12-03 14:10:00,1.255,1.256,1.256,1.254,688300.0,863176.0
2020-12-03 14:20:00,1.256,1.258,1.258,1.255,161300.0,202556.0
2020-12-03 14:30:00,1.258,1.259,1.259,1.257,1045400.0,1315159.0
2020-12-03 14:40:00,1.259,1.255,1.259,1.255,588500.0,738824.0
2020-12-03 14:50:00,1.255,1.255,1.257,1.254,285900.0,358693.0
2020-12-03 15:00:00,1.255,1.255,1.256,1.253,576000.0,722366.0
2020-12-04 09:40:00,1.254,1.253,1.257,1.25,603600.0,756711.0
2020-12-04 09:50:00,1.253,1.257,1.26,1.253,705000.0,887014.0
2020-12-04 10:00:00,1.257,1.253,1.257,1.253,594300.0,745824.0
2020-12-04 10:10:00,1.253,1.249,1.253,1.249,587300.0,734495.0
2020-12-04 10:20:00,1.249,1.251,1.251,1.248,311000.0,388543.0
2020-12-04 10:30:00,1.249,1.251,1.252,1.248,1386100.0,1731423.0
2020-12-04 10:40:00,1.251,1.253,1.253,1.251,208700.0,261333.0
2020-12-04 10:50:00,1.253,1.252,1.254,1.25,3444000.0,4308585.0
2020-12-04 11:00:00,1.252,1.255,1.255,1.252,205900.0,258300.0
2020-12-04 11:10:00,1.255,1.255,1.255,1.255,221100.0,277480.0
2020-12-04 11:20:00,1.255,1.253,1.255,1.252,224300.0,281231.0
2020-12-04 11:30:00,1.253,1.252,1.255,1.252,276500.0,346494.0
2020-12-04 13:10:00,1.252,1.253,1.255,1.252,162700.0,203863.0
2020-12-04 13:20:00,1.253,1.259,1.259,1.253,767400.0,964554.0
2020-12-04 13:30:00,1.259,1.259,1.259,1.257,419400.0,527674.0
2020-12-04 13:40:00,1.258,1.259,1.26,1.257,1086400.0,1367621.0
2020-12-04 13:50:00,1.259,1.259,1.26,1.259,792600.0,997881.0
2020-12-04 14:00:00,1.259,1.26,1.262,1.259,1980400.0,2494605.0
2020-12-04 14:10:00,1.261,1.257,1.261,1.257,83000.0,104435.0
2020-12-04 14:20:00,1.257,1.255,1.259,1.255,295100.0,370631.0
2020-12-04 14:30:00,1.255,1.254,1.256,1.254,87000.0,109159.0
2020-12-04 14:40:00,1.254,1.257,1.257,1.254,420700.0,528376.0
2020-12-04 14:50:00,1.257,1.257,1.258,1.256,293400.0,368786.0
2020-12-04 15:00:00,1.258,1.26,1.26,1.257,670400.0,843733.0
2020-12-07 09:40:00,1.262,1.26,1.268,1.26,1804000.0,2277626.0
2020-12-07 09:50:00,1.259,1.263,1.264,1.258,1451100.0,1832283.0
2020-12-07 10:00:00,1.263,1.263,1.266,1.262,1068400.0,1349966.0
2020-12-07 10:10:00,1.263,1.263,1.264,1.262,411000.0,518967.0
2020-12-07 10:20:00,1.263,1.261,1.264,1.261,2958900.0,3732410.0
2020-12-07 10:30:00,1.261,1.263,1.264,1.261,286000.0,360924.0
2020-12-07 10:40:00,1.263,1.261,1.263,1.26,1368600.0,1725590.0
2020-12-07 10:50:00,1.262,1.262,1.263,1.262,319300.0,402986.0
2020-12-07 11:00:00,1.262,1.261,1.263,1.261,308000.0,388619.0
2020-12-07 11:10:00,1.261,1.256,1.262,1.255,554400.0,697856.0
2020-12-07 11:20:00,1.256,1.257,1.258,1.255,440300.0,553209.0
2020-12-07 11:30:00,1.257,1.258,1.258,1.257,88400.0,111158.0
2020-12-07 13:10:00,1.258,1.259,1.26,1.258,202000.0,254234.0
2020-12-07 13:20:00,1.259,1.26,1.261,1.259,375600.0,473163.0
2020-12-07 13:30:00,1.26,1.26,1.261,1.259,882100.0,1111526.0
2020-12-07 13:40:00,1.26,1.26,1.26,1.26,48400.0,60984.0
2020-12-07 13:50:00,1.26,1.259,1.26,1.258,578500.0,727855.0
2020-12-07 14:00:00,1.259,1.259,1.259,1.258,119600.0,150460.0
2020-12-07 14:10:00,1.259,1.258,1.259,1.258,431900.0,543619.0
2020-12-07 14:20:00,1.259,1.258,1.259,1.258,127600.0,160520.0
2020-12-07 14:30:00,1.258,1.257,1.258,1.257,329600.0,414430.0
2020-12-07 14:40:00,1.257,1.254,1.257,1.254,1664700.0,2091579.0
2020-12-07 14:50:00,1.253,1.253,1.254,1.253,217900.0,273064.0
2020-12-07 15:00:00,1.253,1.253,1.254,1.253,415600.0,520833.0
2020-12-08 09:40:00,1.252,1.249,1.255,1.249,1640300.0,2052593.0
2020-12-08 09:50:00,1.249,1.252,1.252,1.248,604000.0,755127.0
2020-12-08 10:00:00,1.252,1.257,1.257,1.252,767100.0,962352.0
2020-12-08 10:10:00,1.257,1.251,1.257,1.251,167500.0,209882.0
2020-12-08 10:20:00,1.25,1.25,1.251,1.248,526200.0,657347.0
2020-12-08 10:30:00,1.25,1.253,1.253,1.249,1756900.0,2198091.0
2020-12-08 10:40:00,1.253,1.253,1.255,1.252,183600.0,230258.0
2020-12-08 10:50:00,1.253,1.252,1.253,1.25,188200.0,235458.0
2020-12-08 11:00:00,1.252,1.25,1.252,1.249,110900.0,138635.0
2020-12-08 11:10:00,1.25,1.252,1.252,1.25,95800.0,119838.0
2020-12-08 11:20:00,1.252,1.249,1.252,1.247,580900.0,725349.0
2020-12-08 11:30:00,1.249,1.249,1.249,1.247,161500.0,201423.0
2020-12-08 13:10:00,1.249,1.248,1.249,1.248,284600.0,355394.0
2020-12-08 13:20:00,1.248,1.248,1.25,1.248,41800.0,52205.0
2020-12-08 13:30:00,1.248,1.249,1.25,1.248,162800.0,203320.0
2020-12-08 13:40:00,1.249,1.25,1.25,1.248,86100.0,107523.0
2020-12-08 13:50:00,1.25,1.248,1.25,1.248,34100.0,42598.0
2020-12-08 14:00:00,1.248,1.249,1.249,1.248,35500.0,44308.0
2020-12-08 14:10:00,1.249,1.251,1.251,1.249,358000.0,447538.0
2020-12-08 14:20:00,1.251,1.252,1.252,1.25,143900.0,180028.0
2020-12-08 14:30:00,1.252,1.25,1.252,1.25,239000.0,298947.0
2020-12-08 14:40:00,1.25,1.25,1.25,1.249,52300.0,65365.0
2020-12-08 14:50:00,1.25,1.249,1.25,1.248,218200.0,272500.0
2020-12-08 15:00:00,1.25,1.247,1.25,1.247,1373200.0,1714317.0
2020-12-09 09:40:00,1.249,1.246,1.249,1.246,669200.0,835076.0
2020-12-09 09:50:00,1.246,1.246,1.248,1.245,49700.0,61941.0
2020-12-09 10:00:00,1.246,1.244,1.247,1.244,889800.0,1108120.0
2020-12-09 10:10:00,1.245,1.242,1.245,1.241,601100.0,747154.0
2020-12-09 10:20:00,1.242,1.244,1.244,1.239,378500.0,469537.0
2020-12-09 10:30:00,1.242,1.242,1.244,1.241,382300.0,474822.0
2020-12-09 10:40:00,1.242,1.239,1.242,1.237,604800.0,749516.0
2020-12-09 10:50:00,1.239,1.246,1.247,1.239,885800.0,1101278.0
2020-12-09 11:00:00,1.246,1.246,1.249,1.245,567700.0,708038.0
2020-12-09 11:10:00,1.246,1.245,1.246,1.244,85900.0,106874.0
2020-12-09 11:20:00,1.245,1.245,1.246,1.245,296500.0,369348.0
2020-12-09 11:30:00,1.245,1.246,1.246,1.245,139800.0,174066.0
2020-12-09 13:10:00,1.246,1.242,1.246,1.242,364300.0,452815.0
2020-12-09 13:20:00,1.242,1.242,1.242,1.24,166000.0,206097.0
2020-12-09 13:30:00,1.24,1.238,1.241,1.238,82100.0,101730.0
2020-12-09 13:40:00,1.238,1.239,1.24,1.238,247900.0,307098.0
2020-12-09 13:50:00,1.239,1.236,1.239,1.235,579700.0,716889.0
2020-12-09 14:00:00,1.236,1.235,1.236,1.234,143300.0,176981.0
2020-12-09 14:10:00,1.235,1.235,1.235,1.232,792100.0,977227.0
2020-12-09 14:20:00,1.235,1.237,1.237,1.235,78000.0,96346.0
2020-12-09 14:30:00,1.237,1.239,1.24,1.235,305000.0,377361.0
2020-12-09 14:40:00,1.239,1.232,1.239,1.232,637600.0,786674.0
2020-12-09 14:50:00,1.232,1.228,1.233,1.228,1093400.0,1344857.0
2020-12-09 15:00:00,1.228,1.228,1.23,1.226,980000.0,1202425.0
2020-12-10 09:40:00,1.226,1.22,1.226,1.217,2582300.0,3151438.0
2020-12-10 09:50:00,1.219,1.217,1.219,1.216,1749600.0,2128405.0
2020-12-10 10:00:00,1.217,1.219,1.22,1.215,1610300.0,1958607.0
2020-12-10 10:10:00,1.219,1.222,1.225,1.219,383800.0,469563.0
2020-12-10 10:20:00,1.222,1.225,1.228,1.222,769900.0,943655.0
2020-12-10 10:30:00,1.225,1.226,1.227,1.225,637600.0,781911.0
2020-12-10 10:40:00,1.226,1.225,1.227,1.225,135200.0,165787.0
2020-12-10 10:50:00,1.225,1.226,1.229,1.225,542000.0,665055.0
2020-12-10 11:00:00,1.226,1.23,1.23,1.226,305600.0,375303.0
2020-12-10 11:10:00,1.23,1.227,1.23,1.227,201700.0,247677.0
2020-12-10 11:20:00,1.227,1.227,1.228,1.227,90700.0,111303.0
2020-12-10 11:30:00,1.227,1.227,1.228,1.225,285800.0,350442.0
2020-12-10 13:10:00,1.227,1.232,1.232,1.227,501300.0,616718.0
2020-12-10 13:20:00,1.232,1.231,1.234,1.231,374700.0,461853.0
2020-12-10 13:30:00,1.231,1.231,1.232,1.23,263400.0,324157.0
2020-12-10 13:40:00,1.231,1.229,1.231,1.229,190400.0,234326.0
2020-12-10 13:50:00,1.229,1.23,1.23,1.229,61700.0,75876.0
2020-12-10 14:00:00,1.23,1.228,1.23,1.228,113400.0,139282.0
2020-12-10 14:10:00,1.228,1.224,1.228,1.224,625700.0,766726.0
2020-12-10 14:20:00,1.224,1.226,1.226,1.222,139700.0,170995.0
2020-12-10 14:30:00,1.226,1.228,1.228,1.224,185900.0,227904.0
2020-12-10 14:40:00,1.228,1.226,1.228,1.225,217500.0,266550.0
2020-12-10 14:50:00,1.226,1.226,1.227,1.225,51200.0,62775.0
2020-12-10 15:00:00,1.226,1.227,1.227,1.225,153500.0,188117.0
2020-12-11 09:40:00,1.23,1.222,1.23,1.22,2338000.0,2858056.0
2020-12-11 09:50:00,1.222,1.222,1.224,1.219,2096600.0,2557197.0
2020-12-11 10:00:00,1.222,1.221,1.225,1.22,522100.0,638017.0
2020-12-11 10:10:00,1.221,1.218,1.222,1.218,330600.0,403299.0
2020-12-11 10:20:00,1.218,1.219,1.22,1.218,471600.0,574540.0
2020-12-11 10:30:00,1.219,1.219,1.223,1.217,646200.0,787432.0
2020-12-11 10:40:00,1.219,1.216,1.219,1.216,510100.0,620602.0
2020-12-11 10:50:00,1.216,1.216,1.218,1.215,491500.0,597792.0
2020-12-11 11:00:00,1.216,1.214,1.216,1.213,405700.0,492742.0
2020-12-11 11:10:00,1.214,1.213,1.216,1.212,1389400.0,1686168.0
2020-12-11 11:20:00,1.213,1.211,1.213,1.209,2010500.0,2434134.0
2020-12-11 11:30:00,1.211,1.208,1.211,1.208,670500.0,810673.0
2020-12-11 13:10:00,1.209,1.211,1.211,1.208,870500.0,1052231.0
2020-12-11 13:20:00,1.211,1.21,1.211,1.209,214800.0,259933.0
2020-12-11 13:30:00,1.21,1.209,1.21,1.208,3009600.0,3638580.0
2020-12-11 13:40:00,1.208,1.209,1.21,1.206,2094800.0,2530285.0
2020-12-11 13:50:00,1.209,1.209,1.21,1.208,95800.0,115822.0
2020-12-11 14:00:00,1.209,1.207,1.209,1.207,341700.0,412740.0
2020-12-11 14:10:00,1.206,1.207,1.207,1.205,249000.0,300252.0
2020-12-11 14:20:00,1.207,1.205,1.207,1.205,314800.0,379400.0
2020-12-11 14:30:00,1.205,1.206,1.207,1.204,267900.0,323076.0
2020-12-11 14:40:00,1.206,1.21,1.211,1.206,587200.0,709029.0
2020-12-11 14:50:00,1.21,1.211,1.214,1.21,1220900.0,1480064.0
2020-12-11 15:00:00,1.211,1.215,1.215,1.211,282100.0,342094.0
2020-12-14 09:40:00,1.206,1.197,1.208,1.196,6404500.0,7686824.0
2020-12-14 09:50:00,1.197,1.206,1.207,1.197,961100.0,1155585.0
2020-12-14 10:00:00,1.206,1.199,1.206,1.199,728100.0,874090.0
2020-12-14 10:10:00,1.199,1.206,1.206,1.198,1026500.0,1232471.0
2020-12-14 10:20:00,1.206,1.206,1.208,1.205,201700.0,243156.0
2020-12-14 10:30:00,1.206,1.208,1.208,1.206,155900.0,188175.0
2020-12-14 10:40:00,1.208,1.208,1.209,1.205,256100.0,309327.0
2020-12-14 10:50:00,1.208,1.205,1.208,1.205,293900.0,354717.0
2020-12-14 11:00:00,1.205,1.207,1.207,1.205,263900.0,318519.0
2020-12-14 11:10:00,1.207,1.207,1.209,1.206,867900.0,1049249.0
2020-12-14 11:20:00,1.207,1.208,1.208,1.207,76800.0,92749.0
2020-12-14 11:30:00,1.208,1.208,1.21,1.208,58300.0,70448.0
2020-12-14 13:10:00,1.21,1.208,1.21,1.207,104200.0,125927.0
2020-12-14 13:20:00,1.208,1.207,1.208,1.206,182600.0,220337.0
2020-12-14 13:30:00,1.207,1.208,1.208,1.206,110300.0,133103.0
2020-12-14 13:40:00,1.208,1.206,1.208,1.206,198000.0,239015.0
2020-12-14 13:50:00,1.206,1.206,1.207,1.205,230900.0,278403.0
2020-12-14 14:00:00,1.206,1.205,1.207,1.205,158500.0,191083.0
2020-12-14 14:10:00,1.205,1.207,1.207,1.205,18100.0,21840.0
2020-12-14 14:20:00,1.207,1.209,1.209,1.206,229100.0,276637.0
2020-12-14 14:30:00,1.209,1.209,1.209,1.207,189700.0,229140.0
2020-12-14 14:40:00,1.209,1.211,1.211,1.208,314900.0,380971.0
2020-12-14 14:50:00,1.211,1.213,1.213,1.211,518100.0,627946.0
2020-12-14 15:00:00,1.213,1.214,1.214,1.212,457500.0,555257.0
2020-12-15 09:40:00,1.212,1.209,1.213,1.207,2157100.0,2609049.0
2020-12-15 09:50:00,1.209,1.212,1.212,1.207,581600.0,703549.0
2020-12-15 10:00:00,1.212,1.209,1.213,1.209,786800.0,953328.0
2020-12-15 10:10:00,1.209,1.212,1.213,1.209,38200.0,46283.0
2020-12-15 10:20:00,1.212,1.218,1.218,1.212,779300.0,946393.0
2020-12-15 10:30:00,1.218,1.217,1.22,1.216,897800.0,1093456.0
2020-12-15 10:40:00,1.217,1.216,1.217,1.216,475500.0,578662.0
2020-12-15 10:50:00,1.216,1.214,1.217,1.213,421000.0,511563.0
2020-12-15 11:00:00,1.214,1.213,1.215,1.211,672300.0,815053.0
2020-12-15 11:10:00,1.212,1.215,1.215,1.212,252500.0,306367.0
2020-12-15 11:20:00,1.215,1.214,1.215,1.213,179200.0,217555.0
2020-12-15 11:30:00,1.214,1.214,1.214,1.211,74700.0,90518.0
2020-12-15 13:10:00,1.214,1.215,1.215,1.212,218700.0,265468.0
2020-12-15 13:20:00,1.215,1.214,1.216,1.214,137600.0,167054.0
2020-12-15 13:30:00,1.214,1.214,1.216,1.214,79500.0,96594.0
2020-12-15 13:40:00,1.214,1.214,1.216,1.213,562400.0,682770.0
2020-12-15 13:50:00,1.215,1.214,1.215,1.214,56400.0,68501.0
2020-12-15 14:00:00,1.214,1.215,1.216,1.214,198000.0,240679.0
2020-12-15 14:10:00,1.215,1.217,1.217,1.214,843700.0,1025132.0
2020-12-15 14:20:00,1.217,1.217,1.219,1.217,274400.0,334149.0
2020-12-15 14:30:00,1.217,1.215,1.218,1.215,116100.0,141237.0
2020-12-15 14:40:00,1.215,1.217,1.217,1.215,216600.0,263592.0
2020-12-15 14:50:00,1.217,1.217,1.218,1.215,404600.0,492102.0
2020-12-15 15:00:00,1.215,1.217,1.218,1.214,292300.0,355442.0
2020-12-16 09:40:00,1.22,1.213,1.22,1.211,714500.0,866899.0
2020-12-16 09:50:00,1.213,1.211,1.214,1.211,264500.0,320441.0
2020-12-16 10:00:00,1.211,1.21,1.213,1.209,555600.0,672650.0
2020-12-16 10:10:00,1.21,1.207,1.21,1.207,578100.0,697941.0
2020-12-16 10:20:00,1.207,1.205,1.207,1.205,616100.0,742873.0
2020-12-16 10:30:00,1.205,1.208,1.21,1.205,418700.0,505486.0
2020-12-16 10:40:00,1.208,1.209,1.209,1.206,261800.0,315990.0
2020-12-16 10:50:00,1.209,1.207,1.209,1.207,321000.0,387802.0
2020-12-16 11:00:00,1.207,1.21,1.21,1.207,285300.0,345121.0
2020-12-16 11:10:00,1.21,1.21,1.212,1.21,101900.0,123368.0
2020-12-16 11:20:00,1.21,1.209,1.212,1.209,355200.0,429573.0
2020-12-16 11:30:00,1.209,1.207,1.209,1.207,285400.0,344656.0
2020-12-16 13:10:00,1.207,1.207,1.209,1.207,40400.0,48796.0
2020-12-16 13:20:00,1.207,1.207,1.209,1.207,52800.0,63820.0
2020-12-16 13:30:00,1.207,1.209,1.209,1.207,224800.0,271606.0
2020-12-16 13:40:00,1.209,1.207,1.209,1.206,87600.0,105737.0
2020-12-16 13:50:00,1.207,1.208,1.208,1.206,349900.0,422235.0
2020-12-16 14:00:00,1.208,1.209,1.209,1.207,1693200.0,2045317.0
2020-12-16 14:10:00,1.209,1.209,1.209,1.207,45000.0,54353.0
2020-12-16 14:20:00,1.209,1.209,1.212,1.209,167900.0,203183.0
2020-12-16 14:30:00,1.209,1.207,1.209,1.207,211000.0,254691.0
2020-12-16 14:40:00,1.207,1.205,1.207,1.205,322200.0,388501.0
2020-12-16 14:50:00,1.205,1.203,1.206,1.203,269600.0,324657.0
2020-12-16 15:00:00,1.204,1.206,1.207,1.203,3431000.0,4131682.0
2020-12-17 09:40:00,1.203,1.201,1.203,1.198,2334600.0,2802084.0
2020-12-17 09:50:00,1.201,1.196,1.202,1.196,1893100.0,2268388.0
2020-12-17 10:00:00,1.196,1.19,1.197,1.19,2479600.0,2958431.0
2020-12-17 10:10:00,1.19,1.188,1.193,1.187,3540100.0,4214817.0
2020-12-17 10:20:00,1.188,1.187,1.188,1.185,609100.0,722923.0
2020-12-17 10:30:00,1.187,1.185,1.187,1.182,956400.0,1133096.0
2020-12-17 10:40:00,1.185,1.185,1.188,1.185,228200.0,270691.0
2020-12-17 10:50:00,1.185,1.192,1.192,1.185,352800.0,419857.0
2020-12-17 11:00:00,1.192,1.193,1.195,1.192,325600.0,388661.0
2020-12-17 11:10:00,1.193,1.191,1.194,1.191,211100.0,251790.0
2020-12-17 11:20:00,1.191,1.198,1.198,1.191,542700.0,649177.0
2020-12-17 11:30:00,1.198,1.197,1.198,1.197,449500.0,538400.0
2020-12-17 13:10:00,1.197,1.198,1.198,1.196,1219300.0,1460498.0
2020-12-17 13:20:00,1.198,1.2,1.201,1.197,4379700.0,5251880.0
2020-12-17 13:30:00,1.2,1.201,1.201,1.2,183400.0,220217.0
2020-12-17 13:40:00,1.201,1.201,1.202,1.2,2174700.0,2610122.0
2020-12-17 13:50:00,1.201,1.201,1.202,1.2,189000.0,227097.0
2020-12-17 14:00:00,1.201,1.2,1.201,1.199,606000.0,727061.0
2020-12-17 14:10:00,1.2,1.199,1.2,1.199,116000.0,139178.0
2020-12-17 14:20:00,1.199,1.199,1.2,1.197,437200.0,524339.0
2020-12-17 14:30:00,1.199,1.201,1.201,1.199,244900.0,293930.0
2020-12-17 14:40:00,1.201,1.2,1.203,1.199,2490000.0,2988687.0
2020-12-17 14:50:00,1.2,1.203,1.203,1.2,8409300.0,10099348.0
2020-12-17 15:00:00,1.202,1.203,1.205,1.201,2737200.0,3292419.0
2020-12-18 09:40:00,1.208,1.205,1.209,1.205,869300.0,1049563.0
2020-12-18 09:50:00,1.205,1.205,1.207,1.201,661600.0,797222.0
2020-12-18 10:00:00,1.205,1.203,1.206,1.203,428000.0,515299.0
2020-12-18 10:10:00,1.203,1.203,1.205,1.201,325200.0,391061.0
2020-12-18 10:20:00,1.201,1.201,1.203,1.2,434700.0,521983.0
2020-12-18 10:30:00,1.2,1.203,1.203,1.2,654500.0,785775.0
2020-12-18 10:40:00,1.203,1.203,1.205,1.202,678200.0,816012.0
2020-12-18 10:50:00,1.203,1.203,1.205,1.202,314100.0,377767.0
2020-12-18 11:00:00,1.203,1.201,1.203,1.201,189300.0,227397.0
2020-12-18 11:10:00,1.201,1.201,1.203,1.201,326000.0,392150.0
2020-12-18 11:20:00,1.201,1.202,1.202,1.2,188000.0,225680.0
2020-12-18 11:30:00,1.202,1.202,1.202,1.2,137200.0,164734.0
2020-12-18 13:10:00,1.2,1.201,1.202,1.2,21375600.0,25669996.0
2020-12-18 13:20:00,1.201,1.195,1.201,1.194,12839400.0,15357905.0
2020-12-18 13:30:00,1.195,1.194,1.196,1.192,9189600.0,10967688.0
2020-12-18 13:40:00,1.194,1.194,1.195,1.193,5109500.0,6100697.0
2020-12-18 13:50:00,1.194,1.194,1.194,1.193,1368200.0,1632998.0
2020-12-18 14:00:00,1.194,1.196,1.197,1.194,519200.0,620019.0
2020-12-18 14:10:00,1.197,1.195,1.197,1.195,120000.0,143501.0
2020-12-18 14:20:00,1.195,1.197,1.197,1.195,130500.0,156105.0
2020-12-18 14:30:00,1.197,1.196,1.199,1.196,611200.0,731205.0
2020-12-18 14:40:00,1.196,1.197,1.198,1.196,176800.0,211485.0
2020-12-18 14:50:00,1.197,1.194,1.197,1.193,326900.0,390498.0
2020-12-18 15:00:00,1.193,1.195,1.195,1.193,625100.0,746029.0
2020-12-21 09:40:00,1.193,1.193,1.193,1.186,1447300.0,1722216.0
2020-12-21 09:50:00,1.193,1.196,1.2,1.191,1110400.0,1328696.0
2020-12-21 10:00:00,1.196,1.195,1.197,1.193,669000.0,799224.0
2020-12-21 10:10:00,1.195,1.206,1.207,1.195,2345300.0,2818531.0
2020-12-21 10:20:00,1.206,1.204,1.209,1.202,723700.0,872583.0
