datetime,open,close,high,low,volume,money
2018-09-17 14:10:00,0.747,0.747,0.747,0.747,0.0,0.0
2018-09-17 14:20:00,0.747,0.747,0.747,0.747,0.0,0.0
2018-09-17 14:30:00,0.747,0.747,0.747,0.747,0.0,0.0
2018-09-17 14:40:00,0.747,0.747,0.747,0.747,0.0,0.0
2018-09-17 14:50:00,0.747,0.747,0.747,0.747,0.0,0.0
2018-09-17 15:00:00,0.747,0.751,0.751,0.747,2100.0,1577.0
2018-09-18 09:40:00,0.755,0.75,0.755,0.75,53100.0,39825.0
2018-09-18 09:50:00,0.75,0.75,0.75,0.75,2700.0,2025.0
2018-09-18 10:00:00,0.75,0.75,0.75,0.75,1000.0,750.0
2018-09-18 10:10:00,0.75,0.75,0.75,0.75,8200.0,6150.0
2018-09-18 10:20:00,0.75,0.75,0.75,0.75,0.0,0.0
2018-09-18 10:30:00,0.75,0.75,0.75,0.75,0.0,0.0
2018-09-18 10:40:00,0.751,0.751,0.751,0.751,2400.0,1802.0
2018-09-18 10:50:00,0.751,0.751,0.751,0.751,1000.0,751.0
2018-09-18 11:00:00,0.751,0.751,0.751,0.751,0.0,0.0
2018-09-18 11:10:00,0.751,0.751,0.751,0.751,0.0,0.0
2018-09-18 11:20:00,0.751,0.75,0.751,0.75,2100.0,1575.0
2018-09-18 11:30:00,0.75,0.75,0.75,0.75,0.0,0.0
2018-09-18 13:10:00,0.749,0.749,0.749,0.749,2600.0,1949.0
2018-09-18 13:20:00,0.749,0.749,0.749,0.749,0.0,0.0
2018-09-18 13:30:00,0.749,0.749,0.749,0.749,0.0,0.0
2018-09-18 13:40:00,0.749,0.749,0.749,0.749,0.0,0.0
2018-09-18 13:50:00,0.749,0.749,0.749,0.749,0.0,0.0
2018-09-18 14:00:00,0.749,0.753,0.753,0.749,3000.0,2259.0
2018-09-18 14:10:00,0.753,0.754,0.754,0.753,100.0,75.0
2018-09-18 14:20:00,0.754,0.757,0.757,0.754,3500.0,2648.0
2018-09-18 14:30:00,0.757,0.757,0.757,0.757,0.0,0.0
2018-09-18 14:40:00,0.757,0.751,0.757,0.751,100.0,75.0
2018-09-18 14:50:00,0.751,0.751,0.751,0.751,0.0,0.0
2018-09-18 15:00:00,0.751,0.758,0.758,0.751,57900.0,43871.0
2018-09-19 09:40:00,0.758,0.761,0.761,0.758,13900.0,10554.0
2018-09-19 09:50:00,0.761,0.766,0.766,0.761,18100.0,13838.0
2018-09-19 10:00:00,0.766,0.767,0.767,0.766,41400.0,31731.0
2018-09-19 10:10:00,0.766,0.77,0.77,0.766,38200.0,29402.0
2018-09-19 10:20:00,0.77,0.774,0.774,0.768,45200.0,34804.0
2018-09-19 10:30:00,0.774,0.77,0.775,0.77,52100.0,40341.0
2018-09-19 10:40:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-09-19 10:50:00,0.77,0.77,0.77,0.77,22400.0,17248.0
2018-09-19 11:00:00,0.773,0.772,0.773,0.769,2000.0,1541.0
2018-09-19 11:10:00,0.772,0.773,0.773,0.772,15500.0,11981.0
2018-09-19 11:20:00,0.773,0.774,0.774,0.773,900.0,695.0
2018-09-19 11:30:00,0.774,0.774,0.774,0.772,70100.0,54257.0
2018-09-19 13:10:00,0.774,0.774,0.774,0.77,46300.0,35829.0
2018-09-19 13:20:00,0.774,0.775,0.775,0.774,94700.0,73392.0
2018-09-19 13:30:00,0.773,0.771,0.773,0.771,11000.0,8482.0
2018-09-19 13:40:00,0.771,0.771,0.771,0.771,4700.0,3623.0
2018-09-19 13:50:00,0.771,0.771,0.771,0.771,0.0,0.0
2018-09-19 14:00:00,0.771,0.775,0.775,0.771,9400.0,7263.0
2018-09-19 14:10:00,0.775,0.775,0.775,0.775,0.0,0.0
2018-09-19 14:20:00,0.775,0.772,0.775,0.772,37200.0,28717.0
2018-09-19 14:30:00,0.772,0.772,0.774,0.772,35300.0,27266.0
2018-09-19 14:40:00,0.775,0.775,0.775,0.775,34900.0,27047.0
2018-09-19 14:50:00,0.775,0.77,0.775,0.77,26200.0,20302.0
2018-09-19 15:00:00,0.77,0.774,0.775,0.769,32500.0,25129.0
2018-09-20 09:40:00,0.77,0.77,0.77,0.77,2200.0,1694.0
2018-09-20 09:50:00,0.77,0.776,0.776,0.77,18700.0,14510.0
2018-09-20 10:00:00,0.776,0.775,0.776,0.775,3900.0,3023.0
2018-09-20 10:10:00,0.775,0.775,0.776,0.775,23300.0,18078.0
2018-09-20 10:20:00,0.771,0.771,0.771,0.771,2700.0,2081.0
2018-09-20 10:30:00,0.771,0.771,0.771,0.771,10000.0,7710.0
2018-09-20 10:40:00,0.771,0.77,0.771,0.77,200.0,154.0
2018-09-20 10:50:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-09-20 11:00:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-09-20 11:10:00,0.77,0.774,0.774,0.77,700.0,541.0
2018-09-20 11:20:00,0.774,0.774,0.774,0.774,0.0,0.0
2018-09-20 11:30:00,0.774,0.774,0.774,0.774,14200.0,10990.0
2018-09-20 13:10:00,0.774,0.774,0.774,0.774,0.0,0.0
2018-09-20 13:20:00,0.774,0.774,0.774,0.774,0.0,0.0
2018-09-20 13:30:00,0.774,0.774,0.774,0.774,0.0,0.0
2018-09-20 13:40:00,0.774,0.773,0.774,0.77,24300.0,18729.0
2018-09-20 13:50:00,0.773,0.773,0.773,0.773,0.0,0.0
2018-09-20 14:00:00,0.773,0.773,0.773,0.773,0.0,0.0
2018-09-20 14:10:00,0.773,0.773,0.773,0.773,0.0,0.0
2018-09-20 14:20:00,0.774,0.773,0.774,0.773,17500.0,13529.0
2018-09-20 14:30:00,0.773,0.773,0.773,0.773,27000.0,20871.0
2018-09-20 14:40:00,0.773,0.773,0.773,0.773,8000.0,6184.0
2018-09-20 14:50:00,0.773,0.776,0.776,0.773,74000.0,57399.0
2018-09-20 15:00:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-09-21 09:40:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-09-21 09:50:00,0.776,0.773,0.776,0.773,49900.0,38602.0
2018-09-21 10:00:00,0.773,0.765,0.773,0.765,700.0,535.0
2018-09-21 10:10:00,0.765,0.765,0.765,0.765,0.0,0.0
2018-09-21 10:20:00,0.765,0.773,0.773,0.765,1000.0,773.0
2018-09-21 10:30:00,0.773,0.766,0.773,0.766,55000.0,42130.0
2018-09-21 10:40:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-09-21 10:50:00,0.766,0.766,0.773,0.766,39300.0,30110.0
2018-09-21 11:00:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-09-21 11:10:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-09-21 11:20:00,0.766,0.773,0.773,0.766,70100.0,54187.0
2018-09-21 11:30:00,0.773,0.773,0.773,0.773,0.0,0.0
2018-09-21 13:10:00,0.777,0.777,0.777,0.767,8800.0,6835.0
2018-09-21 13:20:00,0.777,0.779,0.779,0.777,6600.0,5137.0
2018-09-21 13:30:00,0.779,0.78,0.78,0.77,86300.0,67207.0
2018-09-21 13:40:00,0.78,0.784,0.784,0.78,12600.0,9872.0
2018-09-21 13:50:00,0.784,0.775,0.784,0.775,23400.0,18314.0
2018-09-21 14:00:00,0.775,0.785,0.785,0.775,300.0,235.0
2018-09-21 14:10:00,0.785,0.785,0.785,0.785,500.0,392.0
2018-09-21 14:20:00,0.785,0.784,0.785,0.784,22000.0,17248.0
2018-09-21 14:30:00,0.784,0.785,0.785,0.784,8500.0,6666.0
2018-09-21 14:40:00,0.785,0.784,0.785,0.784,60000.0,47087.0
2018-09-21 14:50:00,0.784,0.785,0.786,0.784,14200.0,11133.0
2018-09-21 15:00:00,0.784,0.787,0.787,0.784,53800.0,42282.0
2018-09-25 09:40:00,0.786,0.795,0.795,0.786,130200.0,103228.0
2018-09-25 09:50:00,0.794,0.796,0.796,0.794,8400.0,6671.0
2018-09-25 10:00:00,0.796,0.796,0.796,0.796,3100.0,2467.0
2018-09-25 10:10:00,0.796,0.794,0.796,0.794,8900.0,7066.0
2018-09-25 10:20:00,0.794,0.794,0.794,0.794,0.0,0.0
2018-09-25 10:30:00,0.794,0.793,0.794,0.793,1500.0,1189.0
2018-09-25 10:40:00,0.793,0.793,0.793,0.793,200.0,158.0
2018-09-25 10:50:00,0.793,0.793,0.793,0.793,0.0,0.0
2018-09-25 11:00:00,0.788,0.788,0.788,0.788,5000.0,3940.0
2018-09-25 11:10:00,0.788,0.792,0.792,0.785,16900.0,13314.0
2018-09-25 11:20:00,0.792,0.792,0.792,0.792,0.0,0.0
2018-09-25 11:30:00,0.792,0.792,0.792,0.792,12800.0,10137.0
2018-09-25 13:10:00,0.792,0.792,0.792,0.792,1200.0,950.0
2018-09-25 13:20:00,0.792,0.792,0.792,0.792,0.0,0.0
2018-09-25 13:30:00,0.792,0.792,0.792,0.792,0.0,0.0
2018-09-25 13:40:00,0.792,0.784,0.792,0.784,900.0,705.0
2018-09-25 13:50:00,0.784,0.784,0.784,0.784,0.0,0.0
2018-09-25 14:00:00,0.784,0.784,0.784,0.784,0.0,0.0
2018-09-25 14:10:00,0.784,0.784,0.784,0.784,4000.0,3136.0
2018-09-25 14:20:00,0.784,0.79,0.79,0.784,100.0,79.0
2018-09-25 14:30:00,0.79,0.79,0.79,0.79,2900.0,2291.0
2018-09-25 14:40:00,0.784,0.784,0.784,0.784,7900.0,6192.0
2018-09-25 14:50:00,0.784,0.784,0.784,0.784,0.0,0.0
2018-09-25 15:00:00,0.788,0.789,0.789,0.788,24300.0,19171.0
2018-09-26 09:40:00,0.789,0.793,0.798,0.789,73300.0,58112.0
2018-09-26 09:50:00,0.793,0.793,0.793,0.792,39200.0,31053.0
2018-09-26 10:00:00,0.793,0.793,0.793,0.792,37100.0,29419.0
2018-09-26 10:10:00,0.793,0.798,0.798,0.793,12000.0,9575.0
2018-09-26 10:20:00,0.798,0.797,0.798,0.792,500.0,395.0
2018-09-26 10:30:00,0.797,0.8,0.8,0.797,186100.0,148608.0
2018-09-26 10:40:00,0.8,0.8,0.8,0.8,20100.0,16080.0
2018-09-26 10:50:00,0.8,0.799,0.8,0.799,2000.0,1598.0
2018-09-26 11:00:00,0.799,0.799,0.799,0.799,12000.0,9588.0
2018-09-26 11:10:00,0.8,0.8,0.8,0.8,66800.0,53440.0
2018-09-26 11:20:00,0.8,0.798,0.8,0.798,1000.0,798.0
2018-09-26 11:30:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-26 13:10:00,0.797,0.798,0.798,0.797,4200.0,3349.0
2018-09-26 13:20:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-26 13:30:00,0.798,0.798,0.798,0.798,30100.0,24019.0
2018-09-26 13:40:00,0.798,0.8,0.8,0.798,1900.0,1520.0
2018-09-26 13:50:00,0.8,0.8,0.8,0.8,3800.0,3040.0
2018-09-26 14:00:00,0.8,0.8,0.8,0.8,16500.0,13200.0
2018-09-26 14:10:00,0.8,0.801,0.801,0.8,9000.0,7209.0
2018-09-26 14:20:00,0.801,0.801,0.801,0.801,0.0,0.0
2018-09-26 14:30:00,0.801,0.798,0.801,0.798,17200.0,13732.0
2018-09-26 14:40:00,0.796,0.799,0.799,0.796,3200.0,2555.0
2018-09-26 14:50:00,0.799,0.798,0.799,0.798,16000.0,12779.0
2018-09-26 15:00:00,0.798,0.798,0.798,0.798,17800.0,14204.0
2018-09-27 09:40:00,0.798,0.8,0.8,0.798,5200.0,4159.0
2018-09-27 09:50:00,0.798,0.799,0.799,0.798,800.0,638.0
2018-09-27 10:00:00,0.799,0.8,0.8,0.799,31500.0,25169.0
2018-09-27 10:10:00,0.8,0.799,0.8,0.799,16700.0,13343.0
2018-09-27 10:20:00,0.799,0.799,0.799,0.799,0.0,0.0
2018-09-27 10:30:00,0.799,0.799,0.8,0.799,2200.0,1758.0
2018-09-27 10:40:00,0.799,0.798,0.799,0.798,200.0,159.0
2018-09-27 10:50:00,0.798,0.797,0.798,0.797,4200.0,3347.0
2018-09-27 11:00:00,0.797,0.799,0.799,0.797,100.0,79.0
2018-09-27 11:10:00,0.799,0.798,0.799,0.798,5200.0,4150.0
2018-09-27 11:20:00,0.798,0.798,0.798,0.798,46400.0,37027.0
2018-09-27 11:30:00,0.798,0.798,0.798,0.797,5500.0,4382.0
2018-09-27 13:10:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-27 13:20:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-27 13:30:00,0.798,0.797,0.798,0.797,50000.0,39850.0
2018-09-27 13:40:00,0.797,0.797,0.797,0.797,0.0,0.0
2018-09-27 13:50:00,0.797,0.798,0.798,0.797,300.0,239.0
2018-09-27 14:00:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-27 14:10:00,0.798,0.798,0.798,0.798,0.0,0.0
2018-09-27 14:20:00,0.798,0.797,0.798,0.797,2300.0,1833.0
2018-09-27 14:30:00,0.798,0.796,0.799,0.796,188800.0,150779.0
2018-09-27 14:40:00,0.796,0.79,0.796,0.79,40800.0,32272.0
2018-09-27 14:50:00,0.79,0.797,0.797,0.79,100.0,79.0
2018-09-27 15:00:00,0.797,0.797,0.797,0.797,300.0,239.0
2018-09-28 09:40:00,0.807,0.807,0.807,0.807,4000.0,3228.0
2018-09-28 09:50:00,0.797,0.797,0.797,0.797,6800.0,5418.0
2018-09-28 10:00:00,0.797,0.794,0.797,0.794,100.0,79.0
2018-09-28 10:10:00,0.794,0.8,0.8,0.794,69600.0,55661.0
2018-09-28 10:20:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-09-28 10:30:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-09-28 10:40:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-09-28 10:50:00,0.8,0.799,0.8,0.795,10300.0,8188.0
2018-09-28 11:00:00,0.799,0.799,0.799,0.799,0.0,0.0
2018-09-28 11:10:00,0.799,0.799,0.799,0.799,0.0,0.0
2018-09-28 11:20:00,0.796,0.799,0.799,0.796,1100.0,875.0
2018-09-28 11:30:00,0.799,0.796,0.799,0.796,700.0,556.0
2018-09-28 13:10:00,0.796,0.799,0.799,0.796,34700.0,27716.0
2018-09-28 13:20:00,0.799,0.799,0.799,0.799,0.0,0.0
2018-09-28 13:30:00,0.799,0.8,0.8,0.799,108900.0,87120.0
2018-09-28 13:40:00,0.8,0.796,0.801,0.796,64200.0,51333.0
2018-09-28 13:50:00,0.796,0.8,0.802,0.796,2100.0,1680.0
2018-09-28 14:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-09-28 14:10:00,0.8,0.802,0.802,0.8,7800.0,6240.0
2018-09-28 14:20:00,0.802,0.802,0.802,0.802,0.0,0.0
2018-09-28 14:30:00,0.802,0.802,0.802,0.802,0.0,0.0
2018-09-28 14:40:00,0.802,0.802,0.802,0.802,0.0,0.0
2018-09-28 14:50:00,0.802,0.8,0.802,0.8,3800.0,3046.0
2018-09-28 15:00:00,0.802,0.803,0.803,0.802,20200.0,16181.0
2018-10-08 09:40:00,0.792,0.792,0.792,0.792,9700.0,7682.0
2018-10-08 09:50:00,0.792,0.795,0.795,0.792,10000.0,7950.0
2018-10-08 10:00:00,0.805,0.805,0.805,0.805,9400.0,7566.0
2018-10-08 10:10:00,0.805,0.805,0.805,0.794,1100.0,874.0
2018-10-08 10:20:00,0.805,0.798,0.805,0.794,73400.0,58280.0
2018-10-08 10:30:00,0.793,0.796,0.797,0.793,13900.0,11051.0
2018-10-08 10:40:00,0.796,0.793,0.796,0.793,38400.0,30450.0
2018-10-08 10:50:00,0.792,0.799,0.804,0.79,27000.0,21352.0
2018-10-08 11:00:00,0.799,0.799,0.799,0.799,300.0,239.0
2018-10-08 11:10:00,0.79,0.799,0.799,0.789,14400.0,11367.0
2018-10-08 11:20:00,0.799,0.799,0.799,0.799,0.0,0.0
2018-10-08 11:30:00,0.799,0.798,0.799,0.798,600.0,478.0
2018-10-08 13:10:00,0.798,0.798,0.798,0.798,100.0,79.0
2018-10-08 13:20:00,0.798,0.789,0.798,0.789,8000.0,6312.0
2018-10-08 13:30:00,0.798,0.789,0.798,0.789,800.0,630.0
2018-10-08 13:40:00,0.789,0.789,0.789,0.789,0.0,0.0
2018-10-08 13:50:00,0.789,0.798,0.798,0.789,100.0,79.0
2018-10-08 14:00:00,0.798,0.789,0.798,0.789,100.0,78.0
2018-10-08 14:10:00,0.789,0.789,0.789,0.789,0.0,0.0
2018-10-08 14:20:00,0.789,0.789,0.789,0.789,0.0,0.0
2018-10-08 14:30:00,0.789,0.789,0.789,0.789,5000.0,3945.0
2018-10-08 14:40:00,0.789,0.789,0.789,0.788,9600.0,7573.0
2018-10-08 14:50:00,0.789,0.785,0.795,0.785,35000.0,27536.0
2018-10-08 15:00:00,0.785,0.795,0.795,0.785,400.0,317.0
2018-10-09 09:40:00,0.785,0.785,0.785,0.785,400.0,314.0
2018-10-09 09:50:00,0.785,0.785,0.785,0.785,1000.0,785.0
2018-10-09 10:00:00,0.785,0.792,0.792,0.785,1400.0,1108.0
2018-10-09 10:10:00,0.792,0.795,0.795,0.792,4700.0,3731.0
2018-10-09 10:20:00,0.795,0.8,0.8,0.795,2400.0,1919.0
2018-10-09 10:30:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-10-09 10:40:00,0.8,0.801,0.801,0.798,23400.0,18728.0
2018-10-09 10:50:00,0.801,0.798,0.801,0.798,500.0,399.0
2018-10-09 11:00:00,0.798,0.796,0.798,0.796,5000.0,3980.0
2018-10-09 11:10:00,0.796,0.796,0.796,0.796,0.0,0.0
2018-10-09 11:20:00,0.796,0.799,0.799,0.793,22200.0,17635.0
2018-10-09 11:30:00,0.799,0.799,0.8,0.799,1200.0,958.0
2018-10-09 13:10:00,0.794,0.797,0.799,0.794,68800.0,54761.0
2018-10-09 13:20:00,0.797,0.796,0.797,0.796,10000.0,7965.0
2018-10-09 13:30:00,0.796,0.796,0.796,0.796,0.0,0.0
2018-10-09 13:40:00,0.796,0.796,0.796,0.796,0.0,0.0
2018-10-09 13:50:00,0.796,0.796,0.796,0.796,0.0,0.0
2018-10-09 14:00:00,0.796,0.793,0.796,0.793,200.0,158.0
2018-10-09 14:10:00,0.793,0.793,0.793,0.793,0.0,0.0
2018-10-09 14:20:00,0.793,0.793,0.794,0.793,2500.0,1983.0
2018-10-09 14:30:00,0.793,0.793,0.793,0.793,0.0,0.0
2018-10-09 14:40:00,0.793,0.795,0.798,0.793,3500.0,2788.0
2018-10-09 14:50:00,0.795,0.793,0.795,0.793,300.0,237.0
2018-10-09 15:00:00,0.793,0.797,0.797,0.793,1700.0,1352.0
2018-10-10 09:40:00,0.797,0.8,0.8,0.797,300.0,240.0
2018-10-10 09:50:00,0.797,0.802,0.802,0.797,89800.0,71933.0
2018-10-10 10:00:00,0.802,0.802,0.802,0.8,12500.0,10005.0
2018-10-10 10:10:00,0.802,0.805,0.805,0.802,70300.0,56585.0
2018-10-10 10:20:00,0.805,0.797,0.805,0.797,9000.0,7234.0
2018-10-10 10:30:00,0.797,0.797,0.797,0.797,2500.0,1991.0
2018-10-10 10:40:00,0.797,0.797,0.797,0.797,0.0,0.0
2018-10-10 10:50:00,0.797,0.797,0.797,0.797,0.0,0.0
2018-10-10 11:00:00,0.797,0.797,0.797,0.797,26000.0,20722.0
2018-10-10 11:10:00,0.797,0.797,0.797,0.797,0.0,0.0
2018-10-10 11:20:00,0.797,0.797,0.797,0.797,0.0,0.0
2018-10-10 11:30:00,0.797,0.8,0.8,0.797,18000.0,14400.0
2018-10-10 13:10:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-10-10 13:20:00,0.8,0.795,0.8,0.795,7500.0,5962.0
2018-10-10 13:30:00,0.795,0.8,0.8,0.795,4700.0,3760.0
2018-10-10 13:40:00,0.8,0.8,0.8,0.8,600.0,480.0
2018-10-10 13:50:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-10-10 14:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2018-10-10 14:10:00,0.8,0.803,0.803,0.8,1500.0,1204.0
2018-10-10 14:20:00,0.803,0.803,0.803,0.803,10000.0,8029.0
2018-10-10 14:30:00,0.803,0.803,0.803,0.803,0.0,0.0
2018-10-10 14:40:00,0.803,0.803,0.803,0.803,0.0,0.0
2018-10-10 14:50:00,0.803,0.804,0.804,0.802,59200.0,47480.0
2018-10-10 15:00:00,0.804,0.804,0.804,0.804,500.0,402.0
2018-10-11 09:40:00,0.778,0.782,0.782,0.772,23600.0,18275.0
2018-10-11 09:50:00,0.779,0.779,0.781,0.779,22400.0,17489.0
2018-10-11 10:00:00,0.779,0.78,0.78,0.779,8500.0,6630.0
2018-10-11 10:10:00,0.78,0.775,0.78,0.775,2300.0,1782.0
2018-10-11 10:20:00,0.775,0.783,0.783,0.775,100900.0,78198.0
2018-10-11 10:30:00,0.783,0.783,0.789,0.783,38400.0,30078.0
2018-10-11 10:40:00,0.783,0.779,0.783,0.774,18700.0,14504.0
2018-10-11 10:50:00,0.779,0.783,0.783,0.779,100.0,78.0
2018-10-11 11:00:00,0.783,0.783,0.783,0.783,3000.0,2349.0
2018-10-11 11:10:00,0.783,0.783,0.783,0.783,4000.0,3132.0
2018-10-11 11:20:00,0.783,0.783,0.783,0.775,200.0,155.0
2018-10-11 11:30:00,0.776,0.783,0.783,0.774,7100.0,5502.0
2018-10-11 13:10:00,0.783,0.783,0.783,0.783,0.0,0.0
2018-10-11 13:20:00,0.774,0.77,0.78,0.77,41700.0,32152.0
2018-10-11 13:30:00,0.777,0.776,0.777,0.776,4100.0,3181.0
2018-10-11 13:40:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-11 13:50:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-11 14:00:00,0.776,0.776,0.776,0.77,22100.0,17137.0
2018-10-11 14:10:00,0.776,0.771,0.776,0.77,21800.0,16790.0
2018-10-11 14:20:00,0.771,0.77,0.771,0.77,2700.0,2079.0
2018-10-11 14:30:00,0.77,0.771,0.771,0.77,15700.0,12104.0
2018-10-11 14:40:00,0.771,0.771,0.771,0.771,10000.0,7710.0
2018-10-11 14:50:00,0.771,0.77,0.774,0.77,14200.0,10955.0
2018-10-11 15:00:00,0.77,0.774,0.774,0.77,10300.0,7940.0
2018-10-12 09:40:00,0.759,0.756,0.76,0.754,4000.0,3035.0
2018-10-12 09:50:00,0.756,0.757,0.759,0.756,200.0,150.0
2018-10-12 10:00:00,0.757,0.758,0.758,0.757,1000.0,758.0
2018-10-12 10:10:00,0.758,0.753,0.758,0.753,23400.0,17626.0
2018-10-12 10:20:00,0.75,0.758,0.758,0.75,9600.0,7212.0
2018-10-12 10:30:00,0.757,0.757,0.757,0.757,200.0,151.0
2018-10-12 10:40:00,0.757,0.757,0.757,0.757,0.0,0.0
2018-10-12 10:50:00,0.757,0.756,0.757,0.751,18100.0,13593.0
2018-10-12 11:00:00,0.756,0.751,0.756,0.751,300.0,225.0
2018-10-12 11:10:00,0.751,0.756,0.756,0.751,800.0,603.0
2018-10-12 11:20:00,0.756,0.756,0.756,0.756,0.0,0.0
2018-10-12 11:30:00,0.756,0.758,0.759,0.756,15200.0,11501.0
2018-10-12 13:10:00,0.758,0.768,0.768,0.758,31500.0,23911.0
2018-10-12 13:20:00,0.768,0.768,0.768,0.768,0.0,0.0
2018-10-12 13:30:00,0.768,0.768,0.768,0.768,0.0,0.0
2018-10-12 13:40:00,0.768,0.768,0.768,0.768,0.0,0.0
2018-10-12 13:50:00,0.768,0.768,0.768,0.768,0.0,0.0
2018-10-12 14:00:00,0.768,0.768,0.768,0.768,0.0,0.0
2018-10-12 14:10:00,0.768,0.768,0.768,0.768,100.0,76.0
2018-10-12 14:20:00,0.764,0.768,0.768,0.764,52500.0,40279.0
2018-10-12 14:30:00,0.768,0.777,0.777,0.768,33500.0,25843.0
2018-10-12 14:40:00,0.778,0.788,0.788,0.777,4300.0,3345.0
2018-10-12 14:50:00,0.788,0.779,0.788,0.779,5000.0,3895.0
2018-10-12 15:00:00,0.779,0.779,0.781,0.779,500.0,388.0
2018-10-15 09:40:00,0.774,0.765,0.774,0.765,2400.0,1818.0
2018-10-15 09:50:00,0.765,0.762,0.766,0.762,26600.0,20364.0
2018-10-15 10:00:00,0.762,0.768,0.768,0.762,4700.0,3603.0
2018-10-15 10:10:00,0.767,0.77,0.77,0.767,2300.0,1770.0
2018-10-15 10:20:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-15 10:30:00,0.77,0.777,0.778,0.77,30300.0,23334.0
2018-10-15 10:40:00,0.777,0.77,0.777,0.77,2100.0,1631.0
2018-10-15 10:50:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-15 11:00:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-15 11:10:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-15 11:20:00,0.77,0.776,0.776,0.77,10300.0,7992.0
2018-10-15 11:30:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 13:10:00,0.77,0.776,0.776,0.77,31400.0,24358.0
2018-10-15 13:20:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 13:30:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 13:40:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 13:50:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 14:00:00,0.776,0.776,0.776,0.776,10100.0,7837.0
2018-10-15 14:10:00,0.776,0.776,0.776,0.776,0.0,0.0
2018-10-15 14:20:00,0.776,0.771,0.776,0.771,29600.0,22821.0
2018-10-15 14:30:00,0.771,0.771,0.771,0.771,400.0,308.0
2018-10-15 14:40:00,0.771,0.77,0.771,0.77,8800.0,6776.0
2018-10-15 14:50:00,0.77,0.772,0.772,0.77,5000.0,3860.0
2018-10-15 15:00:00,0.772,0.77,0.772,0.77,6700.0,5176.0
2018-10-16 09:40:00,0.756,0.759,0.762,0.756,59200.0,44771.0
2018-10-16 09:50:00,0.759,0.764,0.764,0.759,5500.0,4164.0
2018-10-16 10:00:00,0.764,0.771,0.771,0.764,59900.0,45763.0
2018-10-16 10:10:00,0.771,0.771,0.771,0.771,0.0,0.0
2018-10-16 10:20:00,0.771,0.772,0.772,0.771,4300.0,3315.0
2018-10-16 10:30:00,0.772,0.772,0.772,0.772,600.0,463.0
2018-10-16 10:40:00,0.772,0.772,0.772,0.772,4000.0,3088.0
2018-10-16 10:50:00,0.772,0.772,0.772,0.772,700.0,539.0
2018-10-16 11:00:00,0.772,0.772,0.772,0.772,0.0,0.0
2018-10-16 11:10:00,0.772,0.772,0.772,0.772,0.0,0.0
2018-10-16 11:20:00,0.772,0.769,0.772,0.769,100.0,76.0
2018-10-16 11:30:00,0.769,0.769,0.769,0.769,0.0,0.0
2018-10-16 13:10:00,0.769,0.764,0.769,0.764,500.0,383.0
2018-10-16 13:20:00,0.764,0.764,0.764,0.764,0.0,0.0
2018-10-16 13:30:00,0.764,0.77,0.77,0.764,100.0,77.0
2018-10-16 13:40:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-16 13:50:00,0.77,0.77,0.77,0.77,0.0,0.0
2018-10-16 14:00:00,0.77,0.776,0.776,0.765,193200.0,148862.0
2018-10-16 14:10:00,0.776,0.777,0.777,0.776,24200.0,18790.0
2018-10-16 14:20:00,0.777,0.776,0.777,0.776,7400.0,5746.0
2018-10-16 14:30:00,0.776,0.783,0.783,0.776,2500.0,1947.0
2018-10-16 14:40:00,0.783,0.783,0.783,0.783,0.0,0.0
2018-10-16 14:50:00,0.783,0.776,0.783,0.776,21100.0,16379.0
2018-10-16 15:00:00,0.776,0.776,0.776,0.776,0.0,0.0
