datetime,open,close,high,low,volume,money
2019-05-30 10:00:00,0.842,0.842,0.846,0.842,11700.0,9864.0
2019-05-30 10:10:00,0.842,0.844,0.844,0.842,130400.0,110058.0
2019-05-30 10:20:00,0.844,0.844,0.844,0.844,20800.0,17555.0
2019-05-30 10:30:00,0.844,0.842,0.844,0.842,12400.0,10453.0
2019-05-30 10:40:00,0.842,0.842,0.842,0.842,0.0,0.0
2019-05-30 10:50:00,0.842,0.842,0.842,0.842,0.0,0.0
2019-05-30 11:00:00,0.842,0.841,0.842,0.841,16200.0,13632.0
2019-05-30 11:10:00,0.841,0.845,0.845,0.841,7000.0,5915.0
2019-05-30 11:20:00,0.845,0.845,0.845,0.845,0.0,0.0
2019-05-30 11:30:00,0.845,0.845,0.845,0.845,0.0,0.0
2019-05-30 13:10:00,0.844,0.844,0.844,0.844,69000.0,58238.0
2019-05-30 13:20:00,0.844,0.843,0.846,0.843,3800.0,3208.0
2019-05-30 13:30:00,0.843,0.843,0.843,0.843,0.0,0.0
2019-05-30 13:40:00,0.843,0.844,0.844,0.842,11000.0,9268.0
2019-05-30 13:50:00,0.844,0.844,0.844,0.844,5000.0,4220.0
2019-05-30 14:00:00,0.844,0.844,0.844,0.844,0.0,0.0
2019-05-30 14:10:00,0.844,0.844,0.844,0.844,100.0,85.0
2019-05-30 14:20:00,0.844,0.846,0.846,0.844,3700.0,3123.0
2019-05-30 14:30:00,0.846,0.846,0.846,0.846,200.0,169.0
2019-05-30 14:40:00,0.846,0.846,0.846,0.846,11500.0,9729.0
2019-05-30 14:50:00,0.846,0.847,0.847,0.846,200300.0,169654.0
2019-05-30 15:00:00,0.847,0.848,0.848,0.847,12200.0,10346.0
2019-05-31 09:40:00,0.848,0.847,0.85,0.847,9900.0,8386.0
2019-05-31 09:50:00,0.847,0.847,0.847,0.847,0.0,0.0
2019-05-31 10:00:00,0.847,0.85,0.85,0.847,5000.0,4250.0
2019-05-31 10:10:00,0.85,0.852,0.852,0.85,102100.0,86945.0
2019-05-31 10:20:00,0.852,0.851,0.854,0.851,9600.0,8190.0
2019-05-31 10:30:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-05-31 10:40:00,0.851,0.85,0.851,0.85,3100.0,2638.0
2019-05-31 10:50:00,0.85,0.85,0.85,0.849,2700.0,2294.0
2019-05-31 11:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-05-31 11:10:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-05-31 11:20:00,0.848,0.848,0.848,0.848,8300.0,7039.0
2019-05-31 11:30:00,0.848,0.85,0.85,0.848,1300.0,1105.0
2019-05-31 13:10:00,0.847,0.847,0.847,0.847,76000.0,64372.0
2019-05-31 13:20:00,0.847,0.847,0.847,0.847,0.0,0.0
2019-05-31 13:30:00,0.849,0.849,0.849,0.849,5000.0,4245.0
2019-05-31 13:40:00,0.849,0.848,0.849,0.848,6000.0,5088.0
2019-05-31 13:50:00,0.848,0.85,0.85,0.848,11300.0,9605.0
2019-05-31 14:00:00,0.847,0.847,0.847,0.847,8000.0,6776.0
2019-05-31 14:10:00,0.847,0.847,0.847,0.847,0.0,0.0
2019-05-31 14:20:00,0.847,0.847,0.847,0.847,0.0,0.0
2019-05-31 14:30:00,0.847,0.849,0.849,0.847,86000.0,72922.0
2019-05-31 14:40:00,0.849,0.846,0.849,0.846,1400.0,1184.0
2019-05-31 14:50:00,0.849,0.848,0.849,0.846,18600.0,15741.0
2019-05-31 15:00:00,0.848,0.85,0.85,0.847,21500.0,18254.0
2019-06-03 09:40:00,0.85,0.846,0.85,0.846,68200.0,57930.0
2019-06-03 09:50:00,0.846,0.853,0.855,0.846,32200.0,27431.0
2019-06-03 10:00:00,0.852,0.852,0.852,0.852,17500.0,14910.0
2019-06-03 10:10:00,0.852,0.852,0.852,0.851,9600.0,8175.0
2019-06-03 10:20:00,0.852,0.848,0.852,0.848,45100.0,38335.0
2019-06-03 10:30:00,0.848,0.845,0.848,0.845,6400.0,5409.0
2019-06-03 10:40:00,0.845,0.845,0.845,0.844,18000.0,15200.0
2019-06-03 10:50:00,0.844,0.844,0.844,0.841,40000.0,33676.0
2019-06-03 11:00:00,0.844,0.844,0.844,0.844,10000.0,8440.0
2019-06-03 11:10:00,0.844,0.84,0.844,0.84,13300.0,11182.0
2019-06-03 11:20:00,0.84,0.84,0.84,0.84,1000.0,840.0
2019-06-03 11:30:00,0.839,0.841,0.841,0.838,3900.0,3275.0
2019-06-03 13:10:00,0.841,0.841,0.841,0.841,0.0,0.0
2019-06-03 13:20:00,0.845,0.844,0.845,0.844,2000.0,1688.0
2019-06-03 13:30:00,0.844,0.844,0.844,0.844,0.0,0.0
2019-06-03 13:40:00,0.844,0.844,0.844,0.844,0.0,0.0
2019-06-03 13:50:00,0.844,0.843,0.844,0.843,12800.0,10790.0
2019-06-03 14:00:00,0.843,0.844,0.844,0.843,100.0,85.0
2019-06-03 14:10:00,0.844,0.841,0.844,0.841,500.0,421.0
2019-06-03 14:20:00,0.841,0.841,0.841,0.841,11700.0,9839.0
2019-06-03 14:30:00,0.841,0.841,0.841,0.841,500.0,421.0
2019-06-03 14:40:00,0.841,0.842,0.843,0.841,11000.0,9255.0
2019-06-03 14:50:00,0.842,0.841,0.842,0.841,16700.0,14048.0
2019-06-03 15:00:00,0.841,0.849,0.85,0.841,600.0,509.0
2019-06-04 09:40:00,0.85,0.837,0.85,0.837,52900.0,44335.0
2019-06-04 09:50:00,0.835,0.836,0.838,0.835,118100.0,98820.0
2019-06-04 10:00:00,0.836,0.836,0.836,0.836,12000.0,10032.0
2019-06-04 10:10:00,0.836,0.836,0.836,0.836,4800.0,4013.0
2019-06-04 10:20:00,0.836,0.835,0.836,0.835,7400.0,6179.0
2019-06-04 10:30:00,0.835,0.835,0.836,0.835,4200.0,3511.0
2019-06-04 10:40:00,0.835,0.834,0.837,0.834,1400.0,1168.0
2019-06-04 10:50:00,0.833,0.833,0.833,0.833,12000.0,9996.0
2019-06-04 11:00:00,0.833,0.833,0.833,0.833,0.0,0.0
2019-06-04 11:10:00,0.833,0.836,0.836,0.833,8100.0,6772.0
2019-06-04 11:20:00,0.836,0.835,0.836,0.835,3100.0,2588.0
2019-06-04 11:30:00,0.835,0.835,0.835,0.835,0.0,0.0
2019-06-04 13:10:00,0.835,0.836,0.836,0.835,7000.0,5852.0
2019-06-04 13:20:00,0.836,0.838,0.838,0.835,21100.0,17651.0
2019-06-04 13:30:00,0.838,0.838,0.838,0.838,0.0,0.0
2019-06-04 13:40:00,0.836,0.835,0.836,0.835,3100.0,2589.0
2019-06-04 13:50:00,0.835,0.835,0.835,0.835,0.0,0.0
2019-06-04 14:00:00,0.835,0.835,0.835,0.835,0.0,0.0
2019-06-04 14:10:00,0.835,0.834,0.835,0.834,13800.0,11509.0
2019-06-04 14:20:00,0.834,0.834,0.834,0.834,594100.0,495479.0
2019-06-04 14:30:00,0.834,0.834,0.834,0.834,100.0,84.0
2019-06-04 14:40:00,0.834,0.832,0.834,0.832,48200.0,40110.0
2019-06-04 14:50:00,0.832,0.834,0.834,0.831,428500.0,356609.0
2019-06-04 15:00:00,0.834,0.834,0.834,0.834,6100.0,5087.0
2019-06-05 09:40:00,0.844,0.839,0.844,0.835,21500.0,18066.0
2019-06-05 09:50:00,0.839,0.84,0.84,0.838,49700.0,41671.0
2019-06-05 10:00:00,0.84,0.84,0.84,0.839,126400.0,106175.0
2019-06-05 10:10:00,0.84,0.842,0.843,0.84,21700.0,18264.0
2019-06-05 10:20:00,0.842,0.841,0.844,0.841,31000.0,26157.0
2019-06-05 10:30:00,0.841,0.841,0.841,0.839,11500.0,9671.0
2019-06-05 10:40:00,0.841,0.844,0.845,0.841,2400.0,2027.0
2019-06-05 10:50:00,0.845,0.843,0.845,0.843,18500.0,15606.0
2019-06-05 11:00:00,0.843,0.84,0.843,0.84,5000.0,4200.0
2019-06-05 11:10:00,0.84,0.843,0.843,0.84,1300.0,1096.0
2019-06-05 11:20:00,0.843,0.848,0.849,0.843,742200.0,627443.0
2019-06-05 11:30:00,0.848,0.848,0.848,0.847,75300.0,63852.0
2019-06-05 13:10:00,0.848,0.853,0.853,0.846,271400.0,230939.0
2019-06-05 13:20:00,0.853,0.853,0.853,0.85,55600.0,47414.0
2019-06-05 13:30:00,0.853,0.851,0.853,0.851,120200.0,102449.0
2019-06-05 13:40:00,0.851,0.851,0.851,0.851,45600.0,38805.0
2019-06-05 13:50:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-05 14:00:00,0.851,0.846,0.851,0.846,1600.0,1354.0
2019-06-05 14:10:00,0.846,0.845,0.846,0.845,532000.0,449544.0
2019-06-05 14:20:00,0.845,0.845,0.845,0.845,0.0,0.0
2019-06-05 14:30:00,0.845,0.845,0.845,0.845,0.0,0.0
2019-06-05 14:40:00,0.845,0.844,0.845,0.844,14400.0,12158.0
2019-06-05 14:50:00,0.844,0.845,0.845,0.841,2200.0,1856.0
2019-06-05 15:00:00,0.845,0.845,0.845,0.845,17400.0,14703.0
2019-06-06 09:40:00,0.845,0.845,0.845,0.845,400.0,338.0
2019-06-06 09:50:00,0.845,0.843,0.845,0.843,800.0,674.0
2019-06-06 10:00:00,0.843,0.84,0.843,0.838,20400.0,17175.0
2019-06-06 10:10:00,0.84,0.84,0.84,0.84,0.0,0.0
2019-06-06 10:20:00,0.84,0.845,0.845,0.84,200.0,169.0
2019-06-06 10:30:00,0.845,0.843,0.845,0.843,20000.0,16860.0
2019-06-06 10:40:00,0.843,0.837,0.843,0.837,10000.0,8370.0
2019-06-06 10:50:00,0.844,0.843,0.844,0.843,2000.0,1688.0
2019-06-06 11:00:00,0.843,0.843,0.843,0.843,0.0,0.0
2019-06-06 11:10:00,0.843,0.841,0.843,0.841,600.0,505.0
2019-06-06 11:20:00,0.841,0.838,0.841,0.837,12300.0,10297.0
2019-06-06 11:30:00,0.838,0.838,0.838,0.838,0.0,0.0
2019-06-06 13:10:00,0.843,0.843,0.843,0.843,2200.0,1855.0
2019-06-06 13:20:00,0.843,0.84,0.843,0.84,1200.0,1008.0
2019-06-06 13:30:00,0.84,0.837,0.84,0.837,4400.0,3685.0
2019-06-06 13:40:00,0.837,0.837,0.837,0.837,45800.0,38335.0
2019-06-06 13:50:00,0.837,0.837,0.837,0.837,100.0,83.0
2019-06-06 14:00:00,0.837,0.836,0.838,0.836,23900.0,19996.0
2019-06-06 14:10:00,0.836,0.837,0.837,0.835,12100.0,10104.0
2019-06-06 14:20:00,0.837,0.837,0.837,0.837,0.0,0.0
2019-06-06 14:30:00,0.837,0.835,0.837,0.835,9300.0,7766.0
2019-06-06 14:40:00,0.832,0.83,0.832,0.83,152000.0,126392.0
2019-06-06 14:50:00,0.83,0.833,0.838,0.83,43100.0,35997.0
2019-06-06 15:00:00,0.833,0.837,0.837,0.832,70400.0,58915.0
2019-06-10 09:40:00,0.843,0.844,0.844,0.838,153900.0,129344.0
2019-06-10 09:50:00,0.844,0.847,0.849,0.844,42800.0,36259.0
2019-06-10 10:00:00,0.847,0.846,0.847,0.843,3100.0,2620.0
2019-06-10 10:10:00,0.846,0.848,0.848,0.845,73000.0,61754.0
2019-06-10 10:20:00,0.848,0.848,0.848,0.845,141900.0,120186.0
2019-06-10 10:30:00,0.848,0.848,0.848,0.848,12600.0,10685.0
2019-06-10 10:40:00,0.848,0.848,0.848,0.846,10800.0,9157.0
2019-06-10 10:50:00,0.848,0.847,0.848,0.847,150000.0,127050.0
2019-06-10 11:00:00,0.847,0.848,0.848,0.847,800.0,678.0
2019-06-10 11:10:00,0.848,0.85,0.85,0.848,55100.0,46781.0
2019-06-10 11:20:00,0.85,0.849,0.85,0.849,200000.0,169800.0
2019-06-10 11:30:00,0.85,0.85,0.85,0.85,103900.0,88315.0
2019-06-10 13:10:00,0.848,0.848,0.848,0.848,142100.0,120501.0
2019-06-10 13:20:00,0.848,0.848,0.848,0.848,0.0,0.0
2019-06-10 13:30:00,0.848,0.846,0.849,0.846,10200.0,8649.0
2019-06-10 13:40:00,0.846,0.846,0.846,0.845,17300.0,14621.0
2019-06-10 13:50:00,0.846,0.843,0.846,0.843,35600.0,30081.0
2019-06-10 14:00:00,0.843,0.844,0.844,0.843,300.0,253.0
2019-06-10 14:10:00,0.844,0.844,0.844,0.844,0.0,0.0
2019-06-10 14:20:00,0.844,0.844,0.844,0.844,0.0,0.0
2019-06-10 14:30:00,0.844,0.845,0.845,0.844,2000.0,1690.0
2019-06-10 14:40:00,0.845,0.845,0.845,0.845,500.0,423.0
2019-06-10 14:50:00,0.845,0.845,0.845,0.845,0.0,0.0
2019-06-10 15:00:00,0.845,0.845,0.845,0.845,1000.0,845.0
2019-06-11 09:40:00,0.845,0.852,0.852,0.845,511000.0,433862.0
2019-06-11 09:50:00,0.852,0.855,0.856,0.852,1081500.0,924712.0
2019-06-11 10:00:00,0.855,0.855,0.855,0.851,151800.0,129737.0
2019-06-11 10:10:00,0.856,0.855,0.857,0.855,131200.0,112398.0
2019-06-11 10:20:00,0.857,0.855,0.858,0.855,49900.0,42720.0
2019-06-11 10:30:00,0.857,0.857,0.857,0.857,15700.0,13454.0
2019-06-11 10:40:00,0.857,0.858,0.86,0.857,299300.0,256751.0
2019-06-11 10:50:00,0.858,0.859,0.859,0.858,167100.0,143539.0
2019-06-11 11:00:00,0.859,0.862,0.864,0.859,405000.0,349012.0
2019-06-11 11:10:00,0.862,0.861,0.862,0.861,78400.0,67512.0
2019-06-11 11:20:00,0.861,0.861,0.864,0.861,438800.0,378618.0
2019-06-11 11:30:00,0.861,0.861,0.861,0.861,900.0,775.0
2019-06-11 13:10:00,0.862,0.861,0.864,0.861,124700.0,107507.0
2019-06-11 13:20:00,0.861,0.861,0.861,0.861,0.0,0.0
2019-06-11 13:30:00,0.863,0.863,0.864,0.862,322300.0,278276.0
2019-06-11 13:40:00,0.863,0.862,0.863,0.862,21600.0,18619.0
2019-06-11 13:50:00,0.862,0.863,0.864,0.862,3800.0,3280.0
2019-06-11 14:00:00,0.865,0.863,0.865,0.863,123900.0,106949.0
2019-06-11 14:10:00,0.863,0.864,0.865,0.863,171200.0,147793.0
2019-06-11 14:20:00,0.865,0.864,0.866,0.864,178600.0,154462.0
2019-06-11 14:30:00,0.864,0.866,0.867,0.864,205200.0,177610.0
2019-06-11 14:40:00,0.868,0.866,0.868,0.866,216600.0,187714.0
2019-06-11 14:50:00,0.866,0.867,0.869,0.866,342800.0,297679.0
2019-06-11 15:00:00,0.867,0.875,0.888,0.867,308700.0,268806.0
2019-06-12 09:40:00,0.875,0.863,0.875,0.86,166900.0,144144.0
2019-06-12 09:50:00,0.863,0.862,0.864,0.861,58900.0,50820.0
2019-06-12 10:00:00,0.862,0.861,0.862,0.861,67600.0,58238.0
2019-06-12 10:10:00,0.861,0.864,0.864,0.861,79300.0,68441.0
2019-06-12 10:20:00,0.864,0.862,0.864,0.862,30400.0,26233.0
2019-06-12 10:30:00,0.862,0.861,0.862,0.86,414800.0,357096.0
2019-06-12 10:40:00,0.861,0.86,0.861,0.86,109200.0,93997.0
2019-06-12 10:50:00,0.86,0.859,0.86,0.859,2000.0,1718.0
2019-06-12 11:00:00,0.858,0.858,0.859,0.858,154000.0,132152.0
2019-06-12 11:10:00,0.858,0.858,0.859,0.858,28000.0,24040.0
2019-06-12 11:20:00,0.858,0.858,0.858,0.858,133700.0,114715.0
2019-06-12 11:30:00,0.858,0.86,0.86,0.858,1800.0,1548.0
2019-06-12 13:10:00,0.86,0.86,0.86,0.86,370000.0,318200.0
2019-06-12 13:20:00,0.86,0.861,0.861,0.86,250000.0,215250.0
2019-06-12 13:30:00,0.861,0.86,0.861,0.86,55900.0,48074.0
2019-06-12 13:40:00,0.86,0.86,0.86,0.86,0.0,0.0
2019-06-12 13:50:00,0.86,0.862,0.862,0.86,501000.0,431760.0
2019-06-12 14:00:00,0.862,0.862,0.862,0.862,700.0,603.0
2019-06-12 14:10:00,0.862,0.862,0.862,0.862,59300.0,51117.0
2019-06-12 14:20:00,0.862,0.862,0.863,0.862,78100.0,67380.0
2019-06-12 14:30:00,0.862,0.862,0.862,0.862,0.0,0.0
2019-06-12 14:40:00,0.861,0.862,0.862,0.861,35000.0,30150.0
2019-06-12 14:50:00,0.862,0.862,0.862,0.862,0.0,0.0
2019-06-12 15:00:00,0.862,0.86,0.862,0.86,80000.0,68804.0
2019-06-13 09:40:00,0.856,0.858,0.858,0.85,33400.0,28513.0
2019-06-13 09:50:00,0.858,0.857,0.858,0.855,51700.0,44207.0
2019-06-13 10:00:00,0.857,0.857,0.857,0.855,94700.0,81038.0
2019-06-13 10:10:00,0.857,0.853,0.857,0.853,40400.0,34461.0
2019-06-13 10:20:00,0.853,0.853,0.853,0.853,500.0,427.0
2019-06-13 10:30:00,0.853,0.852,0.853,0.851,100500.0,85535.0
2019-06-13 10:40:00,0.852,0.852,0.852,0.852,25000.0,21300.0
2019-06-13 10:50:00,0.852,0.853,0.853,0.852,300.0,256.0
2019-06-13 11:00:00,0.853,0.856,0.856,0.853,78200.0,66803.0
2019-06-13 11:10:00,0.856,0.856,0.856,0.856,0.0,0.0
2019-06-13 11:20:00,0.856,0.856,0.856,0.856,0.0,0.0
2019-06-13 11:30:00,0.856,0.858,0.858,0.855,42700.0,36594.0
2019-06-13 13:10:00,0.858,0.858,0.858,0.858,0.0,0.0
2019-06-13 13:20:00,0.858,0.855,0.858,0.855,134100.0,114795.0
2019-06-13 13:30:00,0.855,0.855,0.857,0.855,85900.0,73451.0
2019-06-13 13:40:00,0.855,0.855,0.855,0.855,0.0,0.0
2019-06-13 13:50:00,0.855,0.859,0.86,0.855,509500.0,438161.0
2019-06-13 14:00:00,0.859,0.859,0.859,0.859,114700.0,98527.0
2019-06-13 14:10:00,0.859,0.859,0.859,0.859,1200.0,1031.0
2019-06-13 14:20:00,0.859,0.859,0.859,0.859,3000.0,2577.0
2019-06-13 14:30:00,0.859,0.859,0.859,0.859,0.0,0.0
2019-06-13 14:40:00,0.859,0.86,0.86,0.859,4300.0,3698.0
2019-06-13 14:50:00,0.86,0.859,0.86,0.859,6000.0,5154.0
2019-06-13 15:00:00,0.859,0.858,0.859,0.858,1500.0,1287.0
2019-06-14 09:40:00,0.858,0.864,0.864,0.858,457600.0,393886.0
2019-06-14 09:50:00,0.864,0.865,0.865,0.864,800.0,692.0
2019-06-14 10:00:00,0.865,0.863,0.865,0.863,31700.0,27374.0
2019-06-14 10:10:00,0.863,0.86,0.863,0.86,17400.0,14969.0
2019-06-14 10:20:00,0.86,0.861,0.861,0.86,230200.0,198002.0
2019-06-14 10:30:00,0.861,0.865,0.865,0.861,100.0,87.0
2019-06-14 10:40:00,0.865,0.865,0.865,0.865,1400.0,1211.0
2019-06-14 10:50:00,0.865,0.862,0.865,0.862,46000.0,39655.0
2019-06-14 11:00:00,0.862,0.863,0.863,0.862,200.0,172.0
2019-06-14 11:10:00,0.863,0.862,0.863,0.862,900.0,776.0
2019-06-14 11:20:00,0.862,0.863,0.863,0.862,600.0,518.0
2019-06-14 11:30:00,0.863,0.862,0.863,0.862,7500.0,6465.0
2019-06-14 13:10:00,0.863,0.86,0.863,0.86,14000.0,12079.0
2019-06-14 13:20:00,0.86,0.863,0.863,0.86,5000.0,4315.0
2019-06-14 13:30:00,0.863,0.863,0.863,0.863,0.0,0.0
2019-06-14 13:40:00,0.863,0.861,0.863,0.861,4200.0,3621.0
2019-06-14 13:50:00,0.861,0.86,0.861,0.86,79900.0,68714.0
2019-06-14 14:00:00,0.86,0.856,0.86,0.856,8200.0,7019.0
2019-06-14 14:10:00,0.856,0.856,0.856,0.856,0.0,0.0
2019-06-14 14:20:00,0.856,0.858,0.858,0.856,300.0,258.0
2019-06-14 14:30:00,0.858,0.857,0.858,0.856,6100.0,5227.0
2019-06-14 14:40:00,0.857,0.855,0.857,0.855,43900.0,37537.0
2019-06-14 14:50:00,0.855,0.855,0.855,0.852,45700.0,38980.0
2019-06-14 15:00:00,0.855,0.855,0.855,0.852,10000.0,8535.0
2019-06-17 09:40:00,0.844,0.854,0.854,0.844,232200.0,197910.0
2019-06-17 09:50:00,0.854,0.855,0.856,0.854,71600.0,61269.0
2019-06-17 10:00:00,0.855,0.858,0.858,0.855,19200.0,16430.0
2019-06-17 10:10:00,0.858,0.856,0.858,0.856,9700.0,8303.0
2019-06-17 10:20:00,0.856,0.856,0.856,0.856,21600.0,18490.0
2019-06-17 10:30:00,0.855,0.854,0.855,0.854,27500.0,23486.0
2019-06-17 10:40:00,0.854,0.85,0.854,0.85,4900.0,4169.0
2019-06-17 10:50:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-06-17 11:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-06-17 11:10:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-06-17 11:20:00,0.85,0.85,0.85,0.85,0.0,0.0
2019-06-17 11:30:00,0.85,0.851,0.851,0.85,12000.0,10212.0
2019-06-17 13:10:00,0.851,0.851,0.852,0.85,5800.0,4936.0
2019-06-17 13:20:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-17 13:30:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-17 13:40:00,0.851,0.853,0.853,0.851,500.0,427.0
2019-06-17 13:50:00,0.853,0.853,0.853,0.853,1200.0,1024.0
2019-06-17 14:00:00,0.853,0.851,0.853,0.851,500.0,425.0
2019-06-17 14:10:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-17 14:20:00,0.851,0.853,0.853,0.851,1500.0,1280.0
2019-06-17 14:30:00,0.853,0.85,0.853,0.85,1000.0,850.0
2019-06-17 14:40:00,0.85,0.849,0.85,0.849,20000.0,16980.0
2019-06-17 14:50:00,0.849,0.849,0.849,0.849,0.0,0.0
2019-06-17 15:00:00,0.849,0.861,0.861,0.849,32900.0,28326.0
2019-06-18 09:40:00,0.861,0.851,0.861,0.851,2900.0,2471.0
2019-06-18 09:50:00,0.851,0.848,0.852,0.848,12900.0,10966.0
2019-06-18 10:00:00,0.848,0.845,0.848,0.845,45600.0,38574.0
2019-06-18 10:10:00,0.845,0.845,0.846,0.844,43500.0,36754.0
2019-06-18 10:20:00,0.845,0.845,0.845,0.845,67100.0,56699.0
2019-06-18 10:30:00,0.845,0.848,0.848,0.845,42900.0,36379.0
2019-06-18 10:40:00,0.848,0.846,0.848,0.846,1700.0,1440.0
2019-06-18 10:50:00,0.846,0.848,0.848,0.846,500.0,424.0
2019-06-18 11:00:00,0.848,0.85,0.85,0.848,25500.0,21674.0
2019-06-18 11:10:00,0.85,0.851,0.851,0.85,1000.0,851.0
2019-06-18 11:20:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-18 11:30:00,0.851,0.851,0.851,0.851,0.0,0.0
2019-06-18 13:10:00,0.851,0.848,0.851,0.848,4900.0,4155.0
2019-06-18 13:20:00,0.848,0.848,0.848,0.848,2800.0,2375.0
2019-06-18 13:30:00,0.848,0.848,0.848,0.848,1000.0,848.0
2019-06-18 13:40:00,0.848,0.848,0.848,0.848,15900.0,13483.0
2019-06-18 13:50:00,0.848,0.848,0.848,0.848,0.0,0.0
2019-06-18 14:00:00,0.845,0.845,0.845,0.845,300.0,254.0
2019-06-18 14:10:00,0.845,0.845,0.845,0.845,2300.0,1943.0
2019-06-18 14:20:00,0.845,0.846,0.846,0.845,250000.0,211500.0
2019-06-18 14:30:00,0.846,0.846,0.846,0.846,0.0,0.0
2019-06-18 14:40:00,0.846,0.849,0.849,0.846,705100.0,598622.0
2019-06-18 14:50:00,0.848,0.848,0.848,0.846,753600.0,639049.0
2019-06-18 15:00:00,0.848,0.848,0.848,0.848,800.0,679.0
2019-06-19 09:40:00,0.854,0.863,0.869,0.854,889600.0,769739.0
2019-06-19 09:50:00,0.863,0.858,0.863,0.855,1028300.0,880142.0
2019-06-19 10:00:00,0.858,0.859,0.862,0.857,322500.0,277437.0
2019-06-19 10:10:00,0.859,0.859,0.86,0.859,244800.0,210285.0
2019-06-19 10:20:00,0.858,0.857,0.859,0.857,193300.0,165853.0
2019-06-19 10:30:00,0.857,0.86,0.86,0.857,22000.0,18920.0
2019-06-19 10:40:00,0.859,0.859,0.859,0.859,10000.0,8590.0
2019-06-19 10:50:00,0.859,0.859,0.859,0.859,0.0,0.0
2019-06-19 11:00:00,0.858,0.856,0.858,0.856,3600.0,3085.0
2019-06-19 11:10:00,0.856,0.858,0.858,0.856,21700.0,18617.0
2019-06-19 11:20:00,0.858,0.858,0.858,0.858,0.0,0.0
2019-06-19 11:30:00,0.858,0.858,0.858,0.858,0.0,0.0
2019-06-19 13:10:00,0.858,0.859,0.859,0.858,33600.0,28849.0
2019-06-19 13:20:00,0.858,0.858,0.858,0.858,26500.0,22737.0
2019-06-19 13:30:00,0.858,0.86,0.86,0.858,234800.0,201928.0
2019-06-19 13:40:00,0.86,0.858,0.86,0.858,2100.0,1806.0
2019-06-19 13:50:00,0.858,0.858,0.858,0.858,0.0,0.0
2019-06-19 14:00:00,0.858,0.856,0.858,0.856,36000.0,30842.0
2019-06-19 14:10:00,0.856,0.853,0.856,0.853,11800.0,10080.0
2019-06-19 14:20:00,0.853,0.855,0.855,0.853,1800.0,1539.0
2019-06-19 14:30:00,0.855,0.853,0.855,0.853,28400.0,24269.0
2019-06-19 14:40:00,0.853,0.853,0.853,0.853,400.0,341.0
2019-06-19 14:50:00,0.853,0.855,0.855,0.85,353500.0,300754.0
2019-06-19 15:00:00,0.855,0.854,0.855,0.851,23600.0,20095.0
2019-06-20 09:40:00,0.854,0.854,0.854,0.854,2000.0,1708.0
2019-06-20 09:50:00,0.856,0.856,0.856,0.856,79200.0,67793.0
2019-06-20 10:00:00,0.856,0.856,0.856,0.853,569600.0,487577.0
2019-06-20 10:10:00,0.856,0.853,0.856,0.853,487300.0,416158.0
2019-06-20 10:20:00,0.853,0.857,0.857,0.853,31600.0,27060.0
2019-06-20 10:30:00,0.858,0.859,0.861,0.858,49400.0,42491.0
2019-06-20 10:40:00,0.859,0.859,0.859,0.859,36000.0,30924.0
2019-06-20 10:50:00,0.859,0.86,0.86,0.857,292100.0,250879.0
2019-06-20 11:00:00,0.86,0.862,0.862,0.859,51200.0,44049.0
2019-06-20 11:10:00,0.862,0.864,0.864,0.862,42400.0,36582.0
2019-06-20 11:20:00,0.864,0.867,0.867,0.864,35900.0,31093.0
2019-06-20 11:30:00,0.866,0.869,0.872,0.866,89900.0,78060.0
2019-06-20 13:10:00,0.87,0.868,0.872,0.868,268000.0,233230.0
2019-06-20 13:20:00,0.868,0.868,0.868,0.867,25000.0,21688.0
2019-06-20 13:30:00,0.868,0.868,0.868,0.868,600.0,521.0
2019-06-20 13:40:00,0.868,0.867,0.868,0.867,2900.0,2514.0
2019-06-20 13:50:00,0.867,0.867,0.867,0.866,25000.0,21671.0
2019-06-20 14:00:00,0.866,0.868,0.869,0.866,56900.0,49343.0
2019-06-20 14:10:00,0.866,0.866,0.866,0.866,22000.0,19052.0
2019-06-20 14:20:00,0.867,0.867,0.867,0.867,600.0,520.0
2019-06-20 14:30:00,0.868,0.869,0.869,0.868,7800.0,6777.0
2019-06-20 14:40:00,0.869,0.868,0.869,0.868,21300.0,18500.0
2019-06-20 14:50:00,0.868,0.868,0.868,0.868,32000.0,27776.0
2019-06-20 15:00:00,0.869,0.869,0.869,0.868,145900.0,126744.0
2019-06-21 09:40:00,0.869,0.872,0.875,0.866,60500.0,52683.0
2019-06-21 09:50:00,0.872,0.873,0.875,0.872,55000.0,48036.0
2019-06-21 10:00:00,0.873,0.873,0.874,0.872,957400.0,836623.0
2019-06-21 10:10:00,0.873,0.872,0.873,0.871,82300.0,71750.0
2019-06-21 10:20:00,0.872,0.872,0.872,0.872,500.0,436.0
