datetime,open,close,high,low,volume,money
2019-06-11 13:30:00,1.028,1.028,1.029,1.028,73662.0,75722.0
2019-06-11 13:40:00,1.028,1.027,1.028,1.027,153309.0,157590.0
2019-06-11 13:50:00,1.027,1.028,1.028,1.027,43917.0,45139.0
2019-06-11 14:00:00,1.028,1.029,1.03,1.028,62482.0,64303.0
2019-06-11 14:10:00,1.029,1.03,1.031,1.029,226372.0,233204.0
2019-06-11 14:20:00,1.03,1.03,1.03,1.029,53898.0,55495.0
2019-06-11 14:30:00,1.029,1.029,1.029,1.028,55794.0,57400.0
2019-06-11 14:40:00,1.029,1.029,1.03,1.029,42420.0,43651.0
2019-06-11 14:50:00,1.029,1.029,1.029,1.029,13275.0,13659.0
2019-06-11 15:00:00,1.029,1.029,1.03,1.029,83242.0,85687.0
2019-06-12 09:40:00,1.029,1.032,1.032,1.029,363511.0,374412.0
2019-06-12 09:50:00,1.032,1.032,1.032,1.031,179760.0,185493.0
2019-06-12 10:00:00,1.032,1.03,1.032,1.03,101209.0,104273.0
2019-06-12 10:10:00,1.03,1.03,1.031,1.03,5390.0,5551.0
2019-06-12 10:20:00,1.03,1.032,1.032,1.03,317101.0,326877.0
2019-06-12 10:30:00,1.032,1.032,1.032,1.031,2495.0,2573.0
2019-06-12 10:40:00,1.031,1.031,1.032,1.031,10281.0,10599.0
2019-06-12 10:50:00,1.031,1.031,1.032,1.031,1597.0,1647.0
2019-06-12 11:00:00,1.031,1.032,1.032,1.031,10980.0,11330.0
2019-06-12 11:10:00,1.031,1.032,1.032,1.031,14672.0,15126.0
2019-06-12 11:20:00,1.032,1.031,1.032,1.031,47012.0,48466.0
2019-06-12 11:30:00,1.031,1.03,1.031,1.03,52900.0,54528.0
2019-06-12 13:10:00,1.031,1.03,1.031,1.03,35634.0,36720.0
2019-06-12 13:20:00,1.03,1.03,1.031,1.03,24453.0,25186.0
2019-06-12 13:30:00,1.03,1.03,1.031,1.03,29645.0,30532.0
2019-06-12 13:40:00,1.03,1.031,1.031,1.03,15471.0,15939.0
2019-06-12 13:50:00,1.031,1.031,1.031,1.03,17567.0,18098.0
2019-06-12 14:00:00,1.031,1.03,1.031,1.03,29244.0,30123.0
2019-06-12 14:10:00,1.031,1.031,1.031,1.031,100.0,103.0
2019-06-12 14:20:00,1.031,1.031,1.031,1.03,60287.0,62091.0
2019-06-12 14:30:00,1.031,1.03,1.031,1.03,28047.0,28887.0
2019-06-12 14:40:00,1.029,1.029,1.029,1.029,105301.0,108364.0
2019-06-12 14:50:00,1.029,1.028,1.029,1.028,20062.0,20638.0
2019-06-12 15:00:00,1.028,1.027,1.028,1.026,113187.0,116183.0
2019-06-13 09:40:00,1.027,1.028,1.028,1.027,34834.0,35793.0
2019-06-13 09:50:00,1.028,1.029,1.03,1.028,8385.0,8622.0
2019-06-13 10:00:00,1.029,1.029,1.03,1.029,72963.0,75125.0
2019-06-13 10:10:00,1.029,1.029,1.029,1.029,798.0,822.0
2019-06-13 10:20:00,1.029,1.029,1.03,1.029,5788.0,5957.0
2019-06-13 10:30:00,1.029,1.029,1.03,1.029,2096.0,2157.0
2019-06-13 10:40:00,1.029,1.029,1.03,1.029,18165.0,18693.0
2019-06-13 10:50:00,1.029,1.028,1.029,1.028,2695.0,2772.0
2019-06-13 11:00:00,1.028,1.028,1.029,1.028,11579.0,11902.0
2019-06-13 11:10:00,1.028,1.029,1.029,1.027,4292.0,4409.0
2019-06-13 11:20:00,1.029,1.029,1.029,1.028,1897.0,1950.0
2019-06-13 11:30:00,1.029,1.029,1.029,1.028,160696.0,165346.0
2019-06-13 13:10:00,1.029,1.03,1.03,1.029,63082.0,64950.0
2019-06-13 13:20:00,1.03,1.03,1.03,1.03,1797.0,1851.0
2019-06-13 13:30:00,1.03,1.03,1.03,1.03,11079.0,11411.0
2019-06-13 13:40:00,1.03,1.029,1.03,1.029,598.0,616.0
2019-06-13 13:50:00,1.03,1.03,1.03,1.03,1298.0,1337.0
2019-06-13 14:00:00,1.03,1.029,1.03,1.029,998.0,1027.0
2019-06-13 14:10:00,1.029,1.03,1.03,1.029,11578.0,11924.0
2019-06-13 14:20:00,1.03,1.028,1.03,1.028,7386.0,7593.0
2019-06-13 14:30:00,1.028,1.029,1.03,1.028,9682.0,9969.0
2019-06-13 14:40:00,1.029,1.031,1.031,1.029,318099.0,327809.0
2019-06-13 14:50:00,1.031,1.029,1.031,1.029,7885.0,8127.0
2019-06-13 15:00:00,1.03,1.028,1.03,1.027,58389.0,60048.0
2019-06-14 09:40:00,1.032,1.033,1.034,1.031,128059.0,132174.0
2019-06-14 09:50:00,1.033,1.033,1.033,1.032,136741.0,141242.0
2019-06-14 10:00:00,1.032,1.033,1.034,1.032,34335.0,35442.0
2019-06-14 10:10:00,1.033,1.033,1.034,1.033,11877.0,12269.0
2019-06-14 10:20:00,1.033,1.033,1.033,1.032,11777.0,12157.0
2019-06-14 10:30:00,1.033,1.033,1.034,1.032,25851.0,26713.0
2019-06-14 10:40:00,1.033,1.034,1.034,1.033,48209.0,49846.0
2019-06-14 10:50:00,1.034,1.034,1.035,1.034,1198.0,1239.0
2019-06-14 11:00:00,1.035,1.034,1.035,1.034,4092.0,4234.0
2019-06-14 11:10:00,1.034,1.034,1.034,1.032,119973.0,124024.0
2019-06-14 11:20:00,1.034,1.033,1.034,1.033,1198.0,1238.0
2019-06-14 11:30:00,1.033,1.034,1.034,1.033,699.0,722.0
2019-06-14 13:10:00,1.034,1.033,1.034,1.033,122068.0,126092.0
2019-06-14 13:20:00,1.033,1.034,1.034,1.033,8484.0,8769.0
2019-06-14 13:30:00,1.034,1.033,1.034,1.033,998.0,1031.0
2019-06-14 13:40:00,1.033,1.033,1.033,1.033,22358.0,23095.0
2019-06-14 13:50:00,1.033,1.033,1.034,1.033,27149.0,28043.0
2019-06-14 14:00:00,1.033,1.033,1.034,1.033,183454.0,189663.0
2019-06-14 14:10:00,1.033,1.034,1.034,1.033,28447.0,29385.0
2019-06-14 14:20:00,1.033,1.034,1.034,1.033,36231.0,37429.0
2019-06-14 14:30:00,1.034,1.034,1.034,1.033,5290.0,5465.0
2019-06-14 14:40:00,1.034,1.034,1.034,1.033,55395.0,57254.0
2019-06-14 14:50:00,1.031,1.034,1.035,1.031,326083.0,336869.0
2019-06-14 15:00:00,1.034,1.033,1.034,1.032,35333.0,36477.0
2019-06-17 09:40:00,1.032,1.03,1.032,1.028,77554.0,79902.0
2019-06-17 09:50:00,1.03,1.029,1.03,1.029,3493.0,3598.0
2019-06-17 10:00:00,1.029,1.03,1.03,1.029,13075.0,13467.0
2019-06-17 10:10:00,1.03,1.027,1.03,1.027,56592.0,58224.0
2019-06-17 10:20:00,1.027,1.028,1.028,1.026,54498.0,55921.0
2019-06-17 10:30:00,1.028,1.025,1.028,1.025,9083.0,9310.0
2019-06-17 10:40:00,1.025,1.024,1.027,1.024,41521.0,42555.0
2019-06-17 10:50:00,1.024,1.026,1.026,1.024,5989.0,6138.0
2019-06-17 11:00:00,1.026,1.024,1.026,1.024,5490.0,5622.0
2019-06-17 11:10:00,1.024,1.027,1.027,1.024,18066.0,18542.0
2019-06-17 11:20:00,1.027,1.026,1.027,1.026,22158.0,22733.0
2019-06-17 11:30:00,1.026,1.026,1.026,1.026,399.0,410.0
2019-06-17 13:10:00,1.026,1.022,1.026,1.022,146223.0,149649.0
2019-06-17 13:20:00,1.022,1.022,1.024,1.022,99911.0,102141.0
2019-06-17 13:30:00,1.022,1.024,1.024,1.022,30542.0,31265.0
2019-06-17 13:40:00,1.023,1.025,1.025,1.023,63281.0,64795.0
2019-06-17 13:50:00,1.025,1.022,1.025,1.022,51403.0,52554.0
2019-06-17 14:00:00,1.022,1.024,1.024,1.022,60486.0,61876.0
2019-06-17 14:10:00,1.024,1.024,1.024,1.024,20261.0,20746.0
2019-06-17 14:20:00,1.024,1.025,1.025,1.024,138140.0,141583.0
2019-06-17 14:30:00,1.025,1.025,1.025,1.025,7486.0,7673.0
2019-06-17 14:40:00,1.024,1.024,1.024,1.024,17268.0,17681.0
2019-06-17 14:50:00,1.025,1.024,1.025,1.024,100610.0,103105.0
2019-06-17 15:00:00,1.024,1.026,1.026,1.024,167982.0,172303.0
2019-06-18 09:40:00,1.022,1.022,1.025,1.022,47311.0,48368.0
2019-06-18 09:50:00,1.024,1.024,1.024,1.024,10580.0,10833.0
2019-06-18 10:00:00,1.024,1.024,1.025,1.024,49006.0,50181.0
2019-06-18 10:10:00,1.024,1.024,1.025,1.024,49307.0,50496.0
2019-06-18 10:20:00,1.024,1.024,1.025,1.024,3194.0,3272.0
2019-06-18 10:30:00,1.024,1.024,1.025,1.024,9283.0,9505.0
2019-06-18 10:40:00,1.024,1.025,1.025,1.024,59487.0,60922.0
2019-06-18 10:50:00,1.026,1.025,1.026,1.025,38528.0,39506.0
2019-06-18 11:00:00,1.025,1.027,1.027,1.025,399.0,410.0
2019-06-18 11:10:00,1.027,1.027,1.027,1.027,11778.0,12095.0
2019-06-18 11:20:00,1.027,1.026,1.028,1.025,63979.0,65702.0
2019-06-18 11:30:00,1.026,1.025,1.026,1.025,42519.0,43581.0
2019-06-18 13:10:00,1.025,1.024,1.025,1.022,129954.0,132993.0
2019-06-18 13:20:00,1.024,1.024,1.027,1.023,100411.0,103000.0
2019-06-18 13:30:00,1.023,1.022,1.023,1.022,69567.0,71158.0
2019-06-18 13:40:00,1.022,1.025,1.025,1.022,10080.0,10331.0
2019-06-18 13:50:00,1.025,1.023,1.025,1.023,6288.0,6439.0
2019-06-18 14:00:00,1.023,1.024,1.024,1.023,898.0,919.0
2019-06-18 14:10:00,1.024,1.023,1.024,1.023,16169.0,16541.0
2019-06-18 14:20:00,1.023,1.023,1.023,1.023,11678.0,11946.0
2019-06-18 14:30:00,1.023,1.023,1.023,1.023,1497.0,1531.0
2019-06-18 14:40:00,1.023,1.023,1.023,1.022,2096.0,2144.0
2019-06-18 14:50:00,1.023,1.023,1.023,1.023,699.0,715.0
2019-06-18 15:00:00,1.023,1.028,1.028,1.023,32538.0,33386.0
2019-06-19 09:40:00,1.041,1.041,1.042,1.041,134346.0,139881.0
2019-06-19 09:50:00,1.04,1.039,1.04,1.039,263802.0,274196.0
2019-06-19 10:00:00,1.038,1.039,1.04,1.038,88931.0,92358.0
2019-06-19 10:10:00,1.04,1.039,1.04,1.039,8883.0,9235.0
2019-06-19 10:20:00,1.039,1.039,1.04,1.039,34535.0,35890.0
2019-06-19 10:30:00,1.039,1.038,1.039,1.037,70467.0,73135.0
2019-06-19 10:40:00,1.038,1.037,1.038,1.037,33336.0,34577.0
2019-06-19 10:50:00,1.037,1.037,1.038,1.037,40125.0,41608.0
2019-06-19 11:00:00,1.038,1.038,1.038,1.038,160396.0,166485.0
2019-06-19 11:10:00,1.038,1.038,1.039,1.038,4691.0,4870.0
2019-06-19 11:20:00,1.038,1.038,1.038,1.038,10979.0,11396.0
2019-06-19 11:30:00,1.038,1.039,1.039,1.038,287955.0,299173.0
2019-06-19 13:10:00,1.039,1.038,1.039,1.037,168881.0,175357.0
2019-06-19 13:20:00,1.038,1.037,1.038,1.037,59486.0,61687.0
2019-06-19 13:30:00,1.037,1.038,1.039,1.037,27248.0,28291.0
2019-06-19 13:40:00,1.038,1.039,1.039,1.038,52800.0,54857.0
2019-06-19 13:50:00,1.039,1.039,1.039,1.039,1796.0,1867.0
2019-06-19 14:00:00,1.039,1.038,1.039,1.038,798.0,828.0
2019-06-19 14:10:00,1.038,1.037,1.038,1.037,59987.0,62264.0
2019-06-19 14:20:00,1.037,1.038,1.038,1.037,10680.0,11083.0
2019-06-19 14:30:00,1.038,1.038,1.038,1.037,9781.0,10149.0
2019-06-19 14:40:00,1.038,1.04,1.04,1.038,176966.0,183860.0
2019-06-19 14:50:00,1.04,1.039,1.041,1.038,33338.0,34650.0
2019-06-19 15:00:00,1.039,1.038,1.039,1.037,146623.0,152153.0
2019-06-20 09:40:00,1.035,1.038,1.038,1.035,23654.0,24544.0
2019-06-20 09:50:00,1.038,1.037,1.04,1.037,5190.0,5391.0
2019-06-20 10:00:00,1.038,1.038,1.039,1.036,172374.0,178823.0
2019-06-20 10:10:00,1.038,1.036,1.038,1.036,55895.0,57927.0
2019-06-20 10:20:00,1.036,1.038,1.038,1.036,13175.0,13675.0
2019-06-20 10:30:00,1.039,1.04,1.04,1.038,184950.0,192262.0
2019-06-20 10:40:00,1.04,1.041,1.041,1.04,106299.0,110563.0
2019-06-20 10:50:00,1.041,1.04,1.041,1.039,30443.0,31658.0
2019-06-20 11:00:00,1.04,1.039,1.04,1.039,24054.0,24991.0
2019-06-20 11:10:00,1.039,1.04,1.04,1.039,92326.0,96014.0
2019-06-20 11:20:00,1.04,1.04,1.04,1.039,3593.0,3733.0
2019-06-20 11:30:00,1.04,1.041,1.042,1.04,84739.0,88207.0
2019-06-20 13:10:00,1.042,1.041,1.042,1.041,327082.0,340718.0
2019-06-20 13:20:00,1.041,1.042,1.042,1.041,49706.0,51761.0
2019-06-20 13:30:00,1.042,1.041,1.042,1.041,3194.0,3328.0
2019-06-20 13:40:00,1.041,1.041,1.042,1.04,78053.0,81217.0
2019-06-20 13:50:00,1.041,1.04,1.041,1.04,7286.0,7580.0
2019-06-20 14:00:00,1.04,1.042,1.042,1.04,56094.0,58429.0
2019-06-20 14:10:00,1.042,1.04,1.042,1.04,2795.0,2906.0
2019-06-20 14:20:00,1.041,1.041,1.041,1.04,33936.0,35325.0
2019-06-20 14:30:00,1.041,1.04,1.042,1.04,61583.0,64107.0
2019-06-20 14:40:00,1.04,1.042,1.042,1.04,49207.0,51265.0
2019-06-20 14:50:00,1.042,1.042,1.042,1.041,42021.0,43755.0
2019-06-20 15:00:00,1.042,1.044,1.046,1.042,125164.0,130615.0
2019-06-21 09:40:00,1.043,1.041,1.043,1.037,76456.0,79648.0
2019-06-21 09:50:00,1.041,1.04,1.041,1.038,40123.0,41705.0
2019-06-21 10:00:00,1.04,1.038,1.04,1.038,119274.0,123872.0
2019-06-21 10:10:00,1.038,1.039,1.04,1.038,38727.0,40258.0
2019-06-21 10:20:00,1.039,1.038,1.039,1.038,599.0,622.0
2019-06-21 10:30:00,1.04,1.04,1.04,1.04,10381.0,10795.0
2019-06-21 10:40:00,1.04,1.04,1.04,1.038,6687.0,6943.0
2019-06-21 10:50:00,1.04,1.038,1.04,1.038,33337.0,34603.0
2019-06-21 11:00:00,1.039,1.038,1.039,1.038,1697.0,1761.0
2019-06-21 11:10:00,1.038,1.039,1.039,1.038,30443.0,31609.0
2019-06-21 11:20:00,1.039,1.038,1.039,1.038,998.0,1036.0
2019-06-21 11:30:00,1.038,1.039,1.039,1.038,23855.0,24784.0
2019-06-21 13:10:00,1.038,1.036,1.038,1.035,140934.0,146102.0
2019-06-21 13:20:00,1.036,1.035,1.037,1.035,75457.0,78171.0
2019-06-21 13:30:00,1.035,1.036,1.036,1.035,3693.0,3825.0
2019-06-21 13:40:00,1.036,1.036,1.036,1.035,6488.0,6720.0
2019-06-21 13:50:00,1.036,1.035,1.036,1.035,105700.0,109416.0
2019-06-21 14:00:00,1.035,1.035,1.035,1.034,54397.0,56293.0
2019-06-21 14:10:00,1.035,1.034,1.035,1.034,36232.0,37462.0
2019-06-21 14:20:00,1.034,1.036,1.036,1.034,122169.0,126449.0
2019-06-21 14:30:00,1.036,1.035,1.036,1.035,51802.0,53614.0
2019-06-21 14:40:00,1.035,1.036,1.036,1.035,83742.0,86752.0
2019-06-21 14:50:00,1.036,1.039,1.039,1.036,61284.0,63571.0
2019-06-21 15:00:00,1.039,1.04,1.04,1.038,16668.0,17326.0
2019-06-24 09:40:00,1.036,1.036,1.038,1.036,75357.0,78097.0
2019-06-24 09:50:00,1.038,1.037,1.039,1.037,33737.0,35013.0
2019-06-24 10:00:00,1.037,1.039,1.039,1.037,161893.0,168042.0
2019-06-24 10:10:00,1.038,1.038,1.039,1.037,155206.0,161097.0
2019-06-24 10:20:00,1.038,1.039,1.039,1.038,13475.0,13990.0
2019-06-24 10:30:00,1.039,1.038,1.039,1.038,61284.0,63618.0
2019-06-24 10:40:00,1.038,1.038,1.039,1.038,10480.0,10879.0
2019-06-24 10:50:00,1.038,1.039,1.039,1.038,300.0,311.0
2019-06-24 11:00:00,1.039,1.039,1.039,1.039,35433.0,36814.0
2019-06-24 11:10:00,1.039,1.04,1.04,1.039,2995.0,3111.0
2019-06-24 11:20:00,1.04,1.04,1.04,1.04,200023.0,208015.0
2019-06-24 11:30:00,1.039,1.039,1.04,1.039,7686.0,7986.0
2019-06-24 13:10:00,1.039,1.041,1.041,1.039,30642.0,31859.0
2019-06-24 13:20:00,1.041,1.04,1.041,1.04,2894.0,3013.0
2019-06-24 13:30:00,1.04,1.04,1.041,1.04,20959.0,21801.0
2019-06-24 13:40:00,1.04,1.04,1.04,1.039,5590.0,5807.0
2019-06-24 13:50:00,1.04,1.04,1.04,1.04,12776.0,13287.0
2019-06-24 14:00:00,1.04,1.04,1.041,1.04,32937.0,34282.0
2019-06-24 14:10:00,1.04,1.04,1.04,1.039,9782.0,10172.0
2019-06-24 14:20:00,1.04,1.041,1.041,1.04,161795.0,168411.0
2019-06-24 14:30:00,1.041,1.041,1.042,1.04,7585.0,7892.0
2019-06-24 14:40:00,1.041,1.042,1.042,1.041,100.0,104.0
2019-06-24 14:50:00,1.042,1.041,1.042,1.041,24054.0,25045.0
2019-06-24 15:00:00,1.041,1.041,1.042,1.041,23456.0,24420.0
2019-06-25 09:40:00,1.045,1.041,1.045,1.035,30941.0,32197.0
2019-06-25 09:50:00,1.036,1.037,1.037,1.036,17067.0,17698.0
2019-06-25 10:00:00,1.037,1.038,1.039,1.037,120673.0,125207.0
2019-06-25 10:10:00,1.037,1.036,1.038,1.035,67074.0,69477.0
2019-06-25 10:20:00,1.036,1.037,1.037,1.036,22157.0,22957.0
2019-06-25 10:30:00,1.036,1.036,1.037,1.036,19763.0,20475.0
2019-06-25 10:40:00,1.036,1.036,1.037,1.036,11878.0,12306.0
2019-06-25 10:50:00,1.037,1.036,1.037,1.035,78951.0,81769.0
2019-06-25 11:00:00,1.035,1.035,1.036,1.035,15871.0,16425.0
2019-06-25 11:10:00,1.035,1.035,1.035,1.034,39525.0,40888.0
2019-06-25 11:20:00,1.035,1.034,1.035,1.034,9882.0,10217.0
2019-06-25 11:30:00,1.034,1.035,1.035,1.034,48808.0,50465.0
2019-06-25 13:10:00,1.035,1.034,1.036,1.034,80248.0,83051.0
2019-06-25 13:20:00,1.034,1.034,1.035,1.033,33436.0,34570.0
2019-06-25 13:30:00,1.034,1.034,1.034,1.033,78153.0,80804.0
2019-06-25 13:40:00,1.034,1.034,1.035,1.033,49606.0,51272.0
2019-06-25 13:50:00,1.033,1.034,1.034,1.033,46413.0,47967.0
2019-06-25 14:00:00,1.034,1.034,1.034,1.034,18265.0,18886.0
2019-06-25 14:10:00,1.034,1.035,1.035,1.034,20461.0,21157.0
2019-06-25 14:20:00,1.035,1.035,1.035,1.034,2396.0,2478.0
2019-06-25 14:30:00,1.035,1.034,1.035,1.034,18964.0,19623.0
2019-06-25 14:40:00,1.034,1.034,1.035,1.034,5689.0,5888.0
2019-06-25 14:50:00,1.034,1.034,1.035,1.034,2595.0,2683.0
2019-06-25 15:00:00,1.035,1.035,1.035,1.035,7685.0,7954.0
2019-06-26 09:40:00,1.033,1.033,1.033,1.032,111688.0,115338.0
2019-06-26 09:50:00,1.033,1.034,1.034,1.033,3293.0,3404.0
2019-06-26 10:00:00,1.035,1.035,1.036,1.035,104003.0,107639.0
2019-06-26 10:10:00,1.035,1.036,1.036,1.035,121470.0,125729.0
2019-06-26 10:20:00,1.035,1.035,1.036,1.035,7685.0,7954.0
2019-06-26 10:30:00,1.035,1.036,1.036,1.035,200.0,207.0
2019-06-26 10:40:00,1.036,1.035,1.036,1.035,1896.0,1963.0
2019-06-26 10:50:00,1.036,1.036,1.036,1.035,46013.0,47657.0
2019-06-26 11:00:00,1.036,1.035,1.036,1.035,22258.0,23036.0
2019-06-26 11:10:00,1.035,1.035,1.035,1.035,99811.0,103300.0
2019-06-26 11:20:00,1.035,1.035,1.035,1.035,0.0,0.0
2019-06-26 11:30:00,1.035,1.035,1.035,1.035,9981.0,10330.0
2019-06-26 13:10:00,1.036,1.035,1.036,1.035,62881.0,65104.0
2019-06-26 13:20:00,1.036,1.035,1.036,1.035,35732.0,37012.0
2019-06-26 13:30:00,1.035,1.036,1.036,1.035,29943.0,31010.0
2019-06-26 13:40:00,1.036,1.035,1.036,1.035,25352.0,26238.0
2019-06-26 13:50:00,1.035,1.035,1.035,1.035,6688.0,6921.0
2019-06-26 14:00:00,1.035,1.035,1.036,1.035,149917.0,155307.0
2019-06-26 14:10:00,1.035,1.036,1.036,1.035,21359.0,22126.0
2019-06-26 14:20:00,1.036,1.036,1.036,1.035,85538.0,88544.0
2019-06-26 14:30:00,1.036,1.036,1.036,1.036,499.0,517.0
2019-06-26 14:40:00,1.036,1.035,1.036,1.035,3094.0,3203.0
2019-06-26 14:50:00,1.035,1.036,1.036,1.035,188643.0,195426.0
2019-06-26 15:00:00,1.036,1.037,1.037,1.036,6388.0,6622.0
2019-06-27 09:40:00,1.04,1.039,1.04,1.036,63979.0,66458.0
2019-06-27 09:50:00,1.039,1.04,1.04,1.039,2196.0,2284.0
2019-06-27 10:00:00,1.04,1.04,1.04,1.04,5190.0,5398.0
2019-06-27 10:10:00,1.04,1.04,1.04,1.039,14073.0,14632.0
2019-06-27 10:20:00,1.04,1.04,1.04,1.039,2496.0,2595.0
2019-06-27 10:30:00,1.04,1.039,1.04,1.039,52202.0,54235.0
2019-06-27 10:40:00,1.039,1.04,1.04,1.039,3194.0,3321.0
2019-06-27 10:50:00,1.039,1.041,1.041,1.039,45715.0,47543.0
2019-06-27 11:00:00,1.041,1.041,1.041,1.04,42219.0,43910.0
2019-06-27 11:10:00,1.041,1.041,1.041,1.041,599.0,624.0
2019-06-27 11:20:00,1.041,1.04,1.041,1.04,6488.0,6753.0
2019-06-27 11:30:00,1.041,1.04,1.041,1.04,2695.0,2805.0
2019-06-27 13:10:00,1.041,1.041,1.041,1.04,48608.0,50561.0
2019-06-27 13:20:00,1.041,1.041,1.041,1.04,15971.0,16624.0
2019-06-27 13:30:00,1.041,1.042,1.042,1.041,599.0,624.0
2019-06-27 13:40:00,1.042,1.041,1.042,1.041,10878.0,11325.0
2019-06-27 13:50:00,1.041,1.042,1.042,1.041,2195.0,2288.0
2019-06-27 14:00:00,1.041,1.042,1.042,1.041,7786.0,8111.0
2019-06-27 14:10:00,1.042,1.041,1.042,1.041,51701.0,53821.0
2019-06-27 14:20:00,1.041,1.041,1.041,1.041,20960.0,21819.0
2019-06-27 14:30:00,1.041,1.042,1.042,1.041,30642.0,31898.0
2019-06-27 14:40:00,1.042,1.041,1.042,1.041,16070.0,16729.0
2019-06-27 14:50:00,1.041,1.043,1.044,1.041,78152.0,81401.0
2019-06-27 15:00:00,1.044,1.042,1.044,1.041,52501.0,54754.0
2019-06-28 09:40:00,1.042,1.041,1.042,1.041,29544.0,30766.0
2019-06-28 09:50:00,1.041,1.042,1.042,1.041,27449.0,28574.0
2019-06-28 10:00:00,1.041,1.043,1.043,1.041,13973.0,14560.0
2019-06-28 10:10:00,1.043,1.043,1.043,1.042,2995.0,3123.0
2019-06-28 10:20:00,1.043,1.042,1.043,1.042,898.0,936.0
2019-06-28 10:30:00,1.042,1.043,1.043,1.042,1896.0,1977.0
2019-06-28 10:40:00,1.043,1.042,1.043,1.042,7985.0,8320.0
2019-06-28 10:50:00,1.042,1.041,1.042,1.041,38527.0,40121.0
2019-06-28 11:00:00,1.041,1.042,1.042,1.041,1597.0,1664.0
2019-06-28 11:10:00,1.042,1.042,1.043,1.041,27348.0,28494.0
2019-06-28 11:20:00,1.042,1.041,1.042,1.041,499.0,520.0
2019-06-28 11:30:00,1.041,1.042,1.042,1.041,2296.0,2392.0
2019-06-28 13:10:00,1.042,1.042,1.042,1.041,21360.0,22244.0
2019-06-28 13:20:00,1.042,1.041,1.042,1.041,37329.0,38861.0
2019-06-28 13:30:00,1.042,1.043,1.043,1.042,61782.0,64406.0
2019-06-28 13:40:00,1.043,1.043,1.044,1.042,94820.0,98853.0
2019-06-28 13:50:00,1.043,1.043,1.043,1.042,2295.0,2392.0
2019-06-28 14:00:00,1.043,1.042,1.043,1.042,32038.0,33384.0
2019-06-28 14:10:00,1.042,1.043,1.043,1.042,1597.0,1666.0
2019-06-28 14:20:00,1.043,1.044,1.044,1.043,2495.0,2604.0
2019-06-28 14:30:00,1.044,1.044,1.044,1.043,200.0,208.0
2019-06-28 14:40:00,1.044,1.042,1.044,1.042,73061.0,76137.0
2019-06-28 14:50:00,1.042,1.042,1.044,1.042,4391.0,4580.0
2019-06-28 15:00:00,1.042,1.043,1.043,1.042,64579.0,67336.0
2019-07-01 09:40:00,1.053,1.056,1.062,1.053,294444.0,311356.0
2019-07-01 09:50:00,1.056,1.057,1.058,1.056,57291.0,60529.0
2019-07-01 10:00:00,1.057,1.056,1.057,1.055,263501.0,278270.0
2019-07-01 10:10:00,1.057,1.056,1.057,1.056,49706.0,52513.0
2019-07-01 10:20:00,1.056,1.056,1.057,1.055,21260.0,22443.0
2019-07-01 10:30:00,1.056,1.055,1.056,1.055,44714.0,47189.0
2019-07-01 10:40:00,1.055,1.054,1.055,1.054,4891.0,5156.0
2019-07-01 10:50:00,1.054,1.055,1.055,1.054,30042.0,31696.0
2019-07-01 11:00:00,1.055,1.056,1.056,1.055,15571.0,16437.0
2019-07-01 11:10:00,1.056,1.056,1.057,1.056,41422.0,43742.0
2019-07-01 11:20:00,1.056,1.055,1.057,1.055,14672.0,15492.0
2019-07-01 11:30:00,1.055,1.055,1.056,1.055,61882.0,65307.0
2019-07-01 13:10:00,1.055,1.057,1.057,1.055,82545.0,87210.0
2019-07-01 13:20:00,1.057,1.056,1.057,1.056,30243.0,31967.0
2019-07-01 13:30:00,1.056,1.056,1.057,1.056,3992.0,4216.0
2019-07-01 13:40:00,1.057,1.056,1.059,1.056,76056.0,80438.0
2019-07-01 13:50:00,1.056,1.058,1.058,1.056,14374.0,15196.0
2019-07-01 14:00:00,1.058,1.057,1.058,1.057,49806.0,52665.0
2019-07-01 14:10:00,1.057,1.057,1.058,1.057,69967.0,73983.0
2019-07-01 14:20:00,1.058,1.058,1.058,1.057,55196.0,58391.0
2019-07-01 14:30:00,1.059,1.063,1.063,1.059,520317.0,552376.0
2019-07-01 14:40:00,1.061,1.062,1.062,1.061,11778.0,12504.0
2019-07-01 14:50:00,1.062,1.061,1.062,1.061,54896.0,58295.0
2019-07-01 15:00:00,1.061,1.062,1.063,1.06,194433.0,206448.0
2019-07-02 09:40:00,1.058,1.056,1.058,1.053,79051.0,83585.0
2019-07-02 09:50:00,1.056,1.055,1.056,1.054,94022.0,99171.0
2019-07-02 10:00:00,1.054,1.055,1.056,1.054,138737.0,146360.0
2019-07-02 10:10:00,1.056,1.056,1.056,1.055,73960.0,78098.0
2019-07-02 10:20:00,1.056,1.057,1.057,1.056,5888.0,6219.0
2019-07-02 10:30:00,1.057,1.056,1.057,1.056,9681.0,10224.0
2019-07-02 10:40:00,1.055,1.056,1.056,1.055,18466.0,19498.0
2019-07-02 10:50:00,1.056,1.056,1.056,1.056,1098.0,1160.0
2019-07-02 11:00:00,1.056,1.057,1.057,1.056,15072.0,15927.0
2019-07-02 11:10:00,1.057,1.056,1.057,1.056,80647.0,85242.0
2019-07-02 11:20:00,1.056,1.055,1.056,1.055,32038.0,33828.0
2019-07-02 11:30:00,1.055,1.055,1.055,1.055,0.0,0.0
2019-07-02 13:10:00,1.055,1.057,1.057,1.055,107197.0,113219.0
