datetime,open,close,high,low,volume,money
2017-06-29 10:00:00,2.744,2.744,2.745,2.743,7798300.0,21401001.0
2017-06-29 10:10:00,2.744,2.745,2.746,2.744,7124100.0,19557456.0
2017-06-29 10:20:00,2.745,2.746,2.746,2.745,2429000.0,6669997.0
2017-06-29 10:30:00,2.745,2.745,2.746,2.744,12861800.0,35305950.0
2017-06-29 10:40:00,2.744,2.745,2.745,2.744,5391100.0,14797753.0
2017-06-29 10:50:00,2.744,2.743,2.745,2.743,14270100.0,39160137.0
2017-06-29 11:00:00,2.743,2.744,2.744,2.743,9732200.0,26701655.0
2017-06-29 11:10:00,2.743,2.743,2.745,2.743,6552900.0,17980680.0
2017-06-29 11:20:00,2.744,2.744,2.744,2.743,2891400.0,7931241.0
2017-06-29 11:30:00,2.743,2.743,2.744,2.743,2375200.0,6515276.0
2017-06-29 13:10:00,2.743,2.744,2.744,2.743,3961100.0,10866959.0
2017-06-29 13:20:00,2.743,2.743,2.744,2.743,2222100.0,6095814.0
2017-06-29 13:30:00,2.744,2.743,2.744,2.743,337400.0,925591.0
2017-06-29 13:40:00,2.743,2.744,2.744,2.743,4489800.0,12316402.0
2017-06-29 13:50:00,2.744,2.744,2.744,2.743,2617000.0,7179131.0
2017-06-29 14:00:00,2.744,2.744,2.744,2.743,2492200.0,6838551.0
2017-06-29 14:10:00,2.743,2.742,2.744,2.742,14186400.0,38913865.0
2017-06-29 14:20:00,2.743,2.743,2.743,2.742,2449700.0,6719052.0
2017-06-29 14:30:00,2.743,2.737,2.743,2.737,17548000.0,48086649.0
2017-06-29 14:40:00,2.737,2.736,2.738,2.736,6920600.0,18942376.0
2017-06-29 14:50:00,2.737,2.738,2.739,2.736,6869700.0,18805033.0
2017-06-29 15:00:00,2.739,2.74,2.74,2.738,5371200.0,14709850.0
2017-06-30 09:40:00,2.731,2.722,2.731,2.721,26112100.0,71138518.0
2017-06-30 09:50:00,2.722,2.72,2.722,2.719,26590700.0,72337460.0
2017-06-30 10:00:00,2.72,2.72,2.721,2.719,10456300.0,28441217.0
2017-06-30 10:10:00,2.719,2.72,2.72,2.718,10265900.0,27913395.0
2017-06-30 10:20:00,2.72,2.722,2.723,2.719,18308900.0,49822261.0
2017-06-30 10:30:00,2.721,2.722,2.722,2.721,1831900.0,4985230.0
2017-06-30 10:40:00,2.722,2.721,2.722,2.72,7912100.0,21529109.0
2017-06-30 10:50:00,2.722,2.721,2.722,2.72,5894400.0,16038622.0
2017-06-30 11:00:00,2.721,2.721,2.721,2.72,1840900.0,5008034.0
2017-06-30 11:10:00,2.72,2.722,2.722,2.72,7142500.0,19434884.0
2017-06-30 11:20:00,2.722,2.722,2.722,2.721,7186400.0,19561086.0
2017-06-30 11:30:00,2.723,2.723,2.723,2.722,3461500.0,9423853.0
2017-06-30 13:10:00,2.722,2.721,2.723,2.721,3821800.0,10403104.0
2017-06-30 13:20:00,2.722,2.723,2.723,2.721,26291000.0,71565776.0
2017-06-30 13:30:00,2.722,2.723,2.724,2.722,17011200.0,46315330.0
2017-06-30 13:40:00,2.722,2.721,2.723,2.721,9223400.0,25102119.0
2017-06-30 13:50:00,2.721,2.719,2.721,2.718,12273500.0,33374164.0
2017-06-30 14:00:00,2.718,2.717,2.719,2.717,12220900.0,33217062.0
2017-06-30 14:10:00,2.717,2.718,2.718,2.717,4127400.0,11214977.0
2017-06-30 14:20:00,2.718,2.717,2.718,2.717,7212800.0,19597659.0
2017-06-30 14:30:00,2.718,2.714,2.718,2.714,9412600.0,25554519.0
2017-06-30 14:40:00,2.715,2.716,2.716,2.714,2881900.0,7824597.0
2017-06-30 14:50:00,2.716,2.716,2.717,2.715,5870700.0,15943666.0
2017-06-30 15:00:00,2.715,2.715,2.716,2.713,6337800.0,17202399.0
2017-07-03 09:40:00,2.709,2.71,2.71,2.707,15815400.0,42855040.0
2017-07-03 09:50:00,2.709,2.708,2.71,2.708,6460800.0,17503117.0
2017-07-03 10:00:00,2.708,2.709,2.709,2.707,8651900.0,23430743.0
2017-07-03 10:10:00,2.709,2.709,2.709,2.708,3681600.0,9972266.0
2017-07-03 10:20:00,2.709,2.706,2.709,2.706,8442900.0,22858256.0
2017-07-03 10:30:00,2.707,2.706,2.707,2.705,7713500.0,20873981.0
2017-07-03 10:40:00,2.706,2.707,2.707,2.705,9408400.0,25461269.0
2017-07-03 10:50:00,2.706,2.707,2.708,2.706,11209700.0,30343521.0
2017-07-03 11:00:00,2.706,2.706,2.708,2.706,15573600.0,42156963.0
2017-07-03 11:10:00,2.707,2.707,2.707,2.706,1939900.0,5249385.0
2017-07-03 11:20:00,2.707,2.706,2.707,2.705,4730100.0,12800577.0
2017-07-03 11:30:00,2.706,2.705,2.706,2.704,3286100.0,8889669.0
2017-07-03 13:10:00,2.706,2.71,2.71,2.705,18356800.0,49714142.0
2017-07-03 13:20:00,2.71,2.709,2.71,2.709,4397000.0,11911554.0
2017-07-03 13:30:00,2.709,2.706,2.709,2.706,12463500.0,33749544.0
2017-07-03 13:40:00,2.707,2.707,2.708,2.706,14287400.0,38672797.0
2017-07-03 13:50:00,2.707,2.707,2.708,2.706,11070800.0,29968935.0
2017-07-03 14:00:00,2.707,2.705,2.707,2.705,7667100.0,20747463.0
2017-07-03 14:10:00,2.705,2.705,2.706,2.705,4309100.0,11658554.0
2017-07-03 14:20:00,2.705,2.705,2.705,2.704,1547300.0,4184935.0
2017-07-03 14:30:00,2.704,2.705,2.705,2.704,2748000.0,7432391.0
2017-07-03 14:40:00,2.705,2.707,2.707,2.705,10977900.0,29702944.0
2017-07-03 14:50:00,2.706,2.706,2.707,2.706,4790900.0,12964419.0
2017-07-03 15:00:00,2.706,2.707,2.707,2.705,2043400.0,5528665.0
2017-07-04 09:40:00,2.687,2.684,2.688,2.684,25530900.0,68585757.0
2017-07-04 09:50:00,2.684,2.682,2.685,2.681,8941900.0,23993202.0
2017-07-04 10:00:00,2.682,2.682,2.684,2.681,9394500.0,25204078.0
2017-07-04 10:10:00,2.683,2.687,2.687,2.683,20233200.0,54331017.0
2017-07-04 10:20:00,2.687,2.687,2.688,2.686,8950400.0,24048128.0
2017-07-04 10:30:00,2.687,2.686,2.687,2.686,3309400.0,8889254.0
2017-07-04 10:40:00,2.687,2.686,2.687,2.686,9526800.0,25596410.0
2017-07-04 10:50:00,2.687,2.687,2.687,2.686,2692000.0,7233248.0
2017-07-04 11:00:00,2.687,2.688,2.689,2.686,11269900.0,30290539.0
2017-07-04 11:10:00,2.689,2.69,2.691,2.688,9711800.0,26119865.0
2017-07-04 11:20:00,2.69,2.69,2.691,2.689,5870200.0,15790630.0
2017-07-04 11:30:00,2.69,2.689,2.69,2.689,2307800.0,6207583.0
2017-07-04 13:10:00,2.69,2.691,2.692,2.689,9808100.0,26388587.0
2017-07-04 13:20:00,2.69,2.689,2.69,2.688,15142500.0,40719399.0
2017-07-04 13:30:00,2.689,2.688,2.689,2.687,24614500.0,66170286.0
2017-07-04 13:40:00,2.687,2.688,2.689,2.686,48509900.0,130358712.0
2017-07-04 13:50:00,2.689,2.687,2.689,2.686,6953300.0,18687201.0
2017-07-04 14:00:00,2.687,2.687,2.688,2.686,1442700.0,3876944.0
2017-07-04 14:10:00,2.688,2.687,2.688,2.686,3784800.0,10170225.0
2017-07-04 14:20:00,2.686,2.686,2.687,2.685,4751700.0,12762961.0
2017-07-04 14:30:00,2.686,2.687,2.687,2.685,3978000.0,10685061.0
2017-07-04 14:40:00,2.687,2.686,2.688,2.686,5519000.0,14827549.0
2017-07-04 14:50:00,2.686,2.687,2.688,2.686,4368500.0,11738442.0
2017-07-04 15:00:00,2.688,2.689,2.689,2.687,2483600.0,6674879.0
2017-07-05 09:40:00,2.695,2.695,2.695,2.693,7309700.0,19696055.0
2017-07-05 09:50:00,2.695,2.693,2.695,2.693,10217600.0,27525504.0
2017-07-05 10:00:00,2.694,2.693,2.694,2.693,7018300.0,18902747.0
2017-07-05 10:10:00,2.694,2.694,2.694,2.693,29639700.0,79842884.0
2017-07-05 10:20:00,2.694,2.694,2.694,2.693,22664700.0,61054381.0
2017-07-05 10:30:00,2.694,2.694,2.695,2.693,10289600.0,27719491.0
2017-07-05 10:40:00,2.694,2.694,2.695,2.693,3830700.0,10319995.0
2017-07-05 10:50:00,2.694,2.692,2.694,2.692,6319900.0,17015554.0
2017-07-05 11:00:00,2.692,2.692,2.693,2.691,6095600.0,16407455.0
2017-07-05 11:10:00,2.692,2.692,2.693,2.691,12813600.0,34496875.0
2017-07-05 11:20:00,2.692,2.692,2.692,2.691,3318600.0,8930462.0
2017-07-05 11:30:00,2.692,2.691,2.692,2.69,8405000.0,22617891.0
2017-07-05 13:10:00,2.692,2.69,2.692,2.69,4468300.0,12021984.0
2017-07-05 13:20:00,2.69,2.689,2.69,2.688,11716400.0,31507424.0
2017-07-05 13:30:00,2.689,2.688,2.689,2.688,3494200.0,9394749.0
2017-07-05 13:40:00,2.688,2.69,2.69,2.687,3668800.0,9863121.0
2017-07-05 13:50:00,2.69,2.688,2.69,2.687,4791400.0,12880466.0
2017-07-05 14:00:00,2.688,2.688,2.689,2.687,2925900.0,7864707.0
2017-07-05 14:10:00,2.688,2.687,2.688,2.686,4011000.0,10778252.0
2017-07-05 14:20:00,2.687,2.687,2.688,2.687,1622800.0,4360586.0
2017-07-05 14:30:00,2.688,2.687,2.688,2.687,1509900.0,4057172.0
2017-07-05 14:40:00,2.688,2.686,2.688,2.685,7666900.0,20596850.0
2017-07-05 14:50:00,2.687,2.687,2.688,2.686,4362300.0,11721502.0
2017-07-05 15:00:00,2.687,2.688,2.689,2.686,3626800.0,9747402.0
2017-07-06 09:40:00,2.689,2.693,2.694,2.689,21108100.0,56813628.0
2017-07-06 09:50:00,2.692,2.69,2.693,2.69,10952000.0,29473063.0
2017-07-06 10:00:00,2.691,2.692,2.692,2.69,8869400.0,23868214.0
2017-07-06 10:10:00,2.691,2.693,2.693,2.691,4037600.0,10869070.0
2017-07-06 10:20:00,2.693,2.693,2.693,2.691,6434200.0,17321078.0
2017-07-06 10:30:00,2.693,2.701,2.701,2.692,27772800.0,74885331.0
2017-07-06 10:40:00,2.7,2.696,2.7,2.695,27383600.0,73862451.0
2017-07-06 10:50:00,2.697,2.697,2.698,2.695,8972400.0,24191653.0
2017-07-06 11:00:00,2.698,2.694,2.698,2.694,15479200.0,41721708.0
2017-07-06 11:10:00,2.694,2.692,2.694,2.692,10381000.0,27954625.0
2017-07-06 11:20:00,2.692,2.693,2.693,2.691,7197500.0,19375519.0
2017-07-06 11:30:00,2.692,2.694,2.694,2.692,3745800.0,10087660.0
2017-07-06 13:10:00,2.694,2.693,2.694,2.693,2005900.0,5403370.0
2017-07-06 13:20:00,2.693,2.694,2.695,2.693,4524100.0,12187875.0
2017-07-06 13:30:00,2.694,2.695,2.695,2.694,5312300.0,14315914.0
2017-07-06 13:40:00,2.694,2.695,2.695,2.694,2762600.0,7443004.0
2017-07-06 13:50:00,2.695,2.694,2.695,2.694,1640800.0,4421751.0
2017-07-06 14:00:00,2.695,2.695,2.695,2.694,4395000.0,11840362.0
2017-07-06 14:10:00,2.695,2.694,2.695,2.693,9943300.0,26785024.0
2017-07-06 14:20:00,2.694,2.695,2.695,2.693,13111200.0,35321021.0
2017-07-06 14:30:00,2.695,2.693,2.695,2.693,11532900.0,31069799.0
2017-07-06 14:40:00,2.693,2.694,2.695,2.693,4621000.0,12449673.0
2017-07-06 14:50:00,2.694,2.694,2.694,2.693,10291900.0,27725930.0
2017-07-06 15:00:00,2.693,2.694,2.694,2.693,12095800.0,32582757.0
2017-07-07 09:40:00,2.688,2.687,2.688,2.685,5140500.0,13811198.0
2017-07-07 09:50:00,2.688,2.687,2.689,2.687,16344500.0,43934264.0
2017-07-07 10:00:00,2.688,2.688,2.688,2.687,13994500.0,37610033.0
2017-07-07 10:10:00,2.688,2.688,2.688,2.686,15162500.0,40746609.0
2017-07-07 10:20:00,2.688,2.688,2.688,2.687,3546600.0,9531393.0
2017-07-07 10:30:00,2.687,2.689,2.691,2.687,8143500.0,21896274.0
2017-07-07 10:40:00,2.689,2.69,2.69,2.689,16277400.0,43778163.0
2017-07-07 10:50:00,2.689,2.689,2.69,2.689,2138200.0,5750054.0
2017-07-07 11:00:00,2.69,2.69,2.69,2.689,530900.0,1427795.0
2017-07-07 11:10:00,2.689,2.689,2.69,2.689,6436300.0,17308431.0
2017-07-07 11:20:00,2.69,2.688,2.69,2.688,5719400.0,15381093.0
2017-07-07 11:30:00,2.689,2.688,2.689,2.687,7716800.0,20742367.0
2017-07-07 13:10:00,2.688,2.688,2.688,2.687,1571100.0,4222390.0
2017-07-07 13:20:00,2.688,2.688,2.688,2.687,2244400.0,6031372.0
2017-07-07 13:30:00,2.688,2.686,2.688,2.685,10578500.0,28417914.0
2017-07-07 13:40:00,2.686,2.687,2.687,2.685,4471600.0,12012130.0
2017-07-07 13:50:00,2.687,2.687,2.687,2.686,14379300.0,38629893.0
2017-07-07 14:00:00,2.687,2.687,2.688,2.686,9669100.0,25974419.0
2017-07-07 14:10:00,2.687,2.689,2.689,2.687,12188700.0,32755133.0
2017-07-07 14:20:00,2.689,2.688,2.689,2.688,2842900.0,7643315.0
2017-07-07 14:30:00,2.689,2.689,2.689,2.687,9484800.0,25495074.0
2017-07-07 14:40:00,2.689,2.688,2.689,2.687,11019500.0,29621974.0
2017-07-07 14:50:00,2.689,2.69,2.69,2.688,7875100.0,21177668.0
2017-07-07 15:00:00,2.689,2.687,2.69,2.686,8138900.0,21878554.0
2017-07-10 09:40:00,2.663,2.665,2.666,2.662,8346500.0,22235018.0
2017-07-10 09:50:00,2.666,2.663,2.666,2.663,8512700.0,22678817.0
2017-07-10 10:00:00,2.663,2.664,2.664,2.662,4212300.0,11217191.0
2017-07-10 10:10:00,2.664,2.664,2.664,2.662,7193600.0,19157702.0
2017-07-10 10:20:00,2.664,2.663,2.665,2.663,19126300.0,50950637.0
2017-07-10 10:30:00,2.664,2.665,2.665,2.663,4527400.0,12062094.0
2017-07-10 10:40:00,2.665,2.664,2.665,2.664,21959400.0,58504044.0
2017-07-10 10:50:00,2.664,2.666,2.667,2.664,6436600.0,17154075.0
2017-07-10 11:00:00,2.666,2.667,2.667,2.664,12611800.0,33615227.0
2017-07-10 11:10:00,2.667,2.666,2.667,2.666,2619200.0,6983340.0
2017-07-10 11:20:00,2.666,2.666,2.667,2.665,6414000.0,17099674.0
2017-07-10 11:30:00,2.665,2.665,2.666,2.665,2839800.0,7570059.0
2017-07-10 13:10:00,2.666,2.667,2.667,2.665,9051100.0,24133671.0
2017-07-10 13:20:00,2.666,2.669,2.67,2.666,21801400.0,58176879.0
2017-07-10 13:30:00,2.668,2.67,2.67,2.668,11484300.0,30646906.0
2017-07-10 13:40:00,2.669,2.668,2.669,2.668,3783800.0,10098368.0
2017-07-10 13:50:00,2.669,2.668,2.669,2.667,9042900.0,24122742.0
2017-07-10 14:00:00,2.667,2.67,2.67,2.667,8968900.0,23934387.0
2017-07-10 14:10:00,2.67,2.671,2.671,2.669,26046100.0,69538281.0
2017-07-10 14:20:00,2.671,2.67,2.671,2.669,23454600.0,62620810.0
2017-07-10 14:30:00,2.67,2.669,2.67,2.668,15858200.0,42334240.0
2017-07-10 14:40:00,2.668,2.66,2.668,2.66,14439900.0,38472368.0
2017-07-10 14:50:00,2.66,2.66,2.66,2.655,10931000.0,29046368.0
2017-07-10 15:00:00,2.66,2.658,2.66,2.656,9285200.0,24679814.0
2017-07-11 09:40:00,2.669,2.667,2.67,2.666,14760800.0,39387242.0
2017-07-11 09:50:00,2.666,2.666,2.668,2.666,18512200.0,49366243.0
2017-07-11 10:00:00,2.665,2.667,2.667,2.664,20556700.0,54795025.0
2017-07-11 10:10:00,2.667,2.667,2.667,2.666,13185400.0,35158252.0
2017-07-11 10:20:00,2.666,2.666,2.667,2.665,12296900.0,32782987.0
2017-07-11 10:30:00,2.666,2.666,2.667,2.665,15248100.0,40651755.0
2017-07-11 10:40:00,2.666,2.665,2.666,2.665,6063700.0,16164108.0
2017-07-11 10:50:00,2.665,2.67,2.671,2.665,27840500.0,74289322.0
2017-07-11 11:00:00,2.671,2.67,2.671,2.669,6053000.0,16163816.0
2017-07-11 11:10:00,2.67,2.669,2.67,2.669,977800.0,2610606.0
2017-07-11 11:20:00,2.669,2.67,2.671,2.669,4072200.0,10872204.0
2017-07-11 11:30:00,2.669,2.67,2.671,2.669,5892200.0,15731763.0
2017-07-11 13:10:00,2.67,2.668,2.67,2.668,5059200.0,13501236.0
2017-07-11 13:20:00,2.669,2.669,2.67,2.668,14716800.0,39280857.0
2017-07-11 13:30:00,2.67,2.669,2.67,2.669,15563900.0,41546629.0
2017-07-11 13:40:00,2.669,2.667,2.67,2.665,23032100.0,61430940.0
2017-07-11 13:50:00,2.666,2.667,2.668,2.665,10359200.0,27618582.0
2017-07-11 14:00:00,2.667,2.667,2.668,2.666,9185500.0,24495820.0
2017-07-11 14:10:00,2.667,2.667,2.668,2.666,3531000.0,9417159.0
2017-07-11 14:20:00,2.667,2.668,2.669,2.667,11314800.0,30182845.0
2017-07-11 14:30:00,2.668,2.669,2.669,2.667,6306600.0,16826307.0
2017-07-11 14:40:00,2.669,2.668,2.67,2.668,11056500.0,29506874.0
2017-07-11 14:50:00,2.668,2.669,2.669,2.668,5897500.0,15735942.0
2017-07-11 15:00:00,2.669,2.668,2.67,2.667,5865700.0,15649912.0
2017-07-12 09:40:00,2.682,2.683,2.683,2.681,7573000.0,20312108.0
2017-07-12 09:50:00,2.683,2.683,2.684,2.682,13548500.0,36353280.0
2017-07-12 10:00:00,2.683,2.681,2.683,2.68,18841700.0,50525333.0
2017-07-12 10:10:00,2.68,2.681,2.682,2.68,17538400.0,47024130.0
2017-07-12 10:20:00,2.681,2.681,2.682,2.68,17753700.0,47596452.0
2017-07-12 10:30:00,2.681,2.679,2.681,2.676,13002500.0,34833011.0
2017-07-12 10:40:00,2.679,2.678,2.68,2.678,10431500.0,27946079.0
2017-07-12 10:50:00,2.677,2.678,2.679,2.677,3328400.0,8913401.0
2017-07-12 11:00:00,2.678,2.678,2.679,2.677,4076300.0,10917334.0
2017-07-12 11:10:00,2.678,2.679,2.679,2.678,9131000.0,24453035.0
2017-07-12 11:20:00,2.679,2.678,2.679,2.678,484000.0,1296327.0
2017-07-12 11:30:00,2.679,2.679,2.679,2.677,7857200.0,21041664.0
2017-07-12 13:10:00,2.679,2.679,2.679,2.678,1903700.0,5099930.0
2017-07-12 13:20:00,2.679,2.68,2.681,2.678,46740000.0,125245795.0
2017-07-12 13:30:00,2.681,2.681,2.681,2.68,4336500.0,11624052.0
2017-07-12 13:40:00,2.681,2.68,2.681,2.679,7899500.0,21170843.0
2017-07-12 13:50:00,2.679,2.68,2.681,2.678,37216400.0,99718212.0
2017-07-12 14:00:00,2.68,2.681,2.682,2.679,18879500.0,50615711.0
2017-07-12 14:10:00,2.681,2.682,2.682,2.681,5246600.0,14067667.0
2017-07-12 14:20:00,2.681,2.681,2.682,2.68,16772300.0,44964558.0
2017-07-12 14:30:00,2.681,2.68,2.682,2.68,14318900.0,38387169.0
2017-07-12 14:40:00,2.681,2.679,2.681,2.677,8479900.0,22719181.0
2017-07-12 14:50:00,2.678,2.678,2.679,2.676,7130000.0,19089845.0
2017-07-12 15:00:00,2.678,2.676,2.678,2.676,4139700.0,11080970.0
2017-07-13 09:40:00,2.682,2.684,2.685,2.682,15604400.0,41873044.0
2017-07-13 09:50:00,2.684,2.684,2.685,2.683,32090300.0,86131048.0
2017-07-13 10:00:00,2.684,2.686,2.686,2.684,21927100.0,58867052.0
2017-07-13 10:10:00,2.686,2.686,2.686,2.685,2784700.0,7479210.0
2017-07-13 10:20:00,2.685,2.684,2.686,2.684,7515000.0,20177364.0
2017-07-13 10:30:00,2.684,2.683,2.685,2.682,26028100.0,69840175.0
2017-07-13 10:40:00,2.683,2.683,2.684,2.683,4697600.0,12604873.0
2017-07-13 10:50:00,2.683,2.683,2.684,2.683,2140200.0,5742323.0
2017-07-13 11:00:00,2.684,2.686,2.686,2.683,13162900.0,35338243.0
2017-07-13 11:10:00,2.685,2.685,2.686,2.685,10101600.0,27128204.0
2017-07-13 11:20:00,2.686,2.685,2.687,2.685,23482200.0,63073990.0
2017-07-13 11:30:00,2.686,2.685,2.687,2.685,9557200.0,25668459.0
2017-07-13 13:10:00,2.685,2.685,2.686,2.684,3988500.0,10709512.0
2017-07-13 13:20:00,2.686,2.685,2.686,2.685,3935300.0,10568622.0
2017-07-13 13:30:00,2.685,2.686,2.686,2.685,1261900.0,3389067.0
2017-07-13 13:40:00,2.685,2.686,2.686,2.685,10758400.0,28890837.0
2017-07-13 13:50:00,2.685,2.685,2.686,2.685,6592200.0,17701684.0
2017-07-13 14:00:00,2.685,2.685,2.686,2.685,5515700.0,14812189.0
2017-07-13 14:10:00,2.686,2.684,2.686,2.683,7307200.0,19616378.0
2017-07-13 14:20:00,2.684,2.683,2.684,2.683,3255700.0,8737721.0
2017-07-13 14:30:00,2.683,2.683,2.684,2.683,1667900.0,4475577.0
2017-07-13 14:40:00,2.684,2.685,2.686,2.683,8584500.0,23045918.0
2017-07-13 14:50:00,2.685,2.684,2.685,2.684,6609000.0,17739635.0
2017-07-13 15:00:00,2.685,2.684,2.685,2.683,2342500.0,6287887.0
2017-07-14 09:40:00,2.671,2.671,2.672,2.669,11719200.0,31299934.0
2017-07-14 09:50:00,2.671,2.67,2.671,2.669,19933500.0,53224583.0
2017-07-14 10:00:00,2.67,2.67,2.67,2.669,8760200.0,23387516.0
2017-07-14 10:10:00,2.671,2.67,2.671,2.669,20684500.0,55225408.0
2017-07-14 10:20:00,2.67,2.669,2.67,2.669,17434500.0,46543320.0
2017-07-14 10:30:00,2.669,2.669,2.67,2.669,14880500.0,39723517.0
2017-07-14 10:40:00,2.669,2.669,2.67,2.669,14565500.0,38885675.0
2017-07-14 10:50:00,2.67,2.67,2.671,2.669,7929500.0,21173823.0
2017-07-14 11:00:00,2.671,2.67,2.671,2.67,4035200.0,10774078.0
2017-07-14 11:10:00,2.67,2.67,2.671,2.67,6984200.0,18647855.0
2017-07-14 11:20:00,2.67,2.67,2.671,2.669,5465600.0,14592792.0
2017-07-14 11:30:00,2.67,2.669,2.671,2.669,5579100.0,14898068.0
2017-07-14 13:10:00,2.669,2.669,2.67,2.669,1613900.0,4308254.0
2017-07-14 13:20:00,2.669,2.67,2.671,2.669,10317500.0,27550219.0
2017-07-14 13:30:00,2.67,2.67,2.671,2.67,6214100.0,16591697.0
2017-07-14 13:40:00,2.67,2.671,2.671,2.669,8409500.0,22453433.0
2017-07-14 13:50:00,2.67,2.673,2.673,2.67,6890700.0,18407440.0
2017-07-14 14:00:00,2.672,2.674,2.675,2.672,7157500.0,19136143.0
2017-07-14 14:10:00,2.674,2.673,2.675,2.673,6668800.0,17835735.0
2017-07-14 14:20:00,2.674,2.675,2.676,2.673,5135600.0,13734016.0
2017-07-14 14:30:00,2.676,2.675,2.677,2.675,5137500.0,13748681.0
2017-07-14 14:40:00,2.675,2.674,2.676,2.673,7004000.0,18730936.0
2017-07-14 14:50:00,2.674,2.674,2.676,2.674,6025100.0,16117104.0
2017-07-14 15:00:00,2.674,2.675,2.675,2.673,4627600.0,12377483.0
2017-07-17 09:40:00,2.698,2.7,2.701,2.698,27799300.0,75051463.0
2017-07-17 09:50:00,2.7,2.698,2.7,2.697,24074700.0,64986444.0
2017-07-17 10:00:00,2.697,2.698,2.699,2.697,29023900.0,78310940.0
2017-07-17 10:10:00,2.699,2.699,2.7,2.698,32516500.0,87759563.0
2017-07-17 10:20:00,2.698,2.698,2.698,2.697,9614200.0,25933109.0
2017-07-17 10:30:00,2.698,2.696,2.698,2.695,8863600.0,23902877.0
2017-07-17 10:40:00,2.696,2.697,2.697,2.696,10716600.0,28897164.0
2017-07-17 10:50:00,2.697,2.696,2.697,2.696,6728300.0,18142006.0
2017-07-17 11:00:00,2.695,2.697,2.698,2.695,13702400.0,36947880.0
2017-07-17 11:10:00,2.697,2.697,2.698,2.696,16672000.0,44965993.0
2017-07-17 11:20:00,2.698,2.697,2.698,2.697,2575800.0,6949453.0
2017-07-17 11:30:00,2.697,2.697,2.698,2.697,719200.0,1940300.0
2017-07-17 13:10:00,2.697,2.697,2.698,2.697,2259700.0,6095147.0
2017-07-17 13:20:00,2.698,2.698,2.698,2.697,990400.0,2671719.0
2017-07-17 13:30:00,2.698,2.698,2.698,2.697,1135200.0,3062652.0
2017-07-17 13:40:00,2.698,2.697,2.699,2.697,14452700.0,38988528.0
2017-07-17 13:50:00,2.697,2.696,2.698,2.696,18866800.0,50878257.0
2017-07-17 14:00:00,2.697,2.697,2.698,2.696,13954700.0,37636680.0
2017-07-17 14:10:00,2.697,2.697,2.697,2.696,5171200.0,13944918.0
2017-07-17 14:20:00,2.697,2.697,2.697,2.696,3147400.0,8487471.0
2017-07-17 14:30:00,2.696,2.696,2.697,2.695,5752500.0,15509733.0
2017-07-17 14:40:00,2.695,2.696,2.697,2.695,5848900.0,15768034.0
2017-07-17 14:50:00,2.696,2.696,2.696,2.695,5640100.0,15201361.0
2017-07-17 15:00:00,2.696,2.696,2.696,2.695,4582100.0,12351483.0
2017-07-18 09:40:00,2.71,2.709,2.71,2.709,7013800.0,19006148.0
2017-07-18 09:50:00,2.71,2.711,2.711,2.709,18329600.0,49681053.0
2017-07-18 10:00:00,2.71,2.71,2.711,2.71,12354600.0,33491738.0
2017-07-18 10:10:00,2.711,2.711,2.711,2.71,1860400.0,5042069.0
2017-07-18 10:20:00,2.711,2.711,2.711,2.71,2573800.0,6975321.0
2017-07-18 10:30:00,2.71,2.71,2.711,2.709,12374400.0,33535736.0
2017-07-18 10:40:00,2.709,2.71,2.71,2.709,21442400.0,58099177.0
2017-07-18 10:50:00,2.71,2.709,2.71,2.709,752400.0,2038874.0
2017-07-18 11:00:00,2.709,2.71,2.711,2.709,9147600.0,24790832.0
2017-07-18 11:10:00,2.71,2.711,2.712,2.71,10227200.0,27724861.0
2017-07-18 11:20:00,2.711,2.711,2.712,2.71,28471600.0,77181738.0
2017-07-18 11:30:00,2.711,2.709,2.711,2.708,13515300.0,36617151.0
2017-07-18 13:10:00,2.708,2.712,2.713,2.708,17809000.0,48274069.0
2017-07-18 13:20:00,2.711,2.71,2.712,2.71,6132000.0,16622495.0
2017-07-18 13:30:00,2.711,2.71,2.711,2.709,20605300.0,55839480.0
2017-07-18 13:40:00,2.71,2.709,2.711,2.709,14754700.0,39977892.0
2017-07-18 13:50:00,2.71,2.709,2.711,2.709,4553000.0,12338790.0
2017-07-18 14:00:00,2.71,2.71,2.71,2.709,4578700.0,12406834.0
2017-07-18 14:10:00,2.71,2.708,2.71,2.708,6662600.0,18048131.0
2017-07-18 14:20:00,2.708,2.708,2.709,2.706,3151000.0,8531637.0
2017-07-18 14:30:00,2.708,2.707,2.708,2.707,2452600.0,6640560.0
2017-07-18 14:40:00,2.707,2.707,2.708,2.707,1571700.0,4255647.0
2017-07-18 14:50:00,2.708,2.708,2.708,2.706,6574300.0,17797015.0
2017-07-18 15:00:00,2.707,2.708,2.708,2.706,3290200.0,8907059.0
2017-07-19 09:40:00,2.711,2.711,2.712,2.71,8847500.0,23986213.0
2017-07-19 09:50:00,2.711,2.711,2.712,2.711,4536000.0,12298801.0
2017-07-19 10:00:00,2.711,2.711,2.712,2.71,16396600.0,44458540.0
2017-07-19 10:10:00,2.711,2.711,2.712,2.71,24100800.0,65333952.0
2017-07-19 10:20:00,2.712,2.709,2.712,2.709,19138600.0,51874440.0
2017-07-19 10:30:00,2.71,2.71,2.71,2.709,4702900.0,12744119.0
2017-07-19 10:40:00,2.71,2.71,2.711,2.709,18778700.0,50890628.0
