datetime,open,close,high,low,volume,money
2021-07-23 15:00:00,1.078,1.08,1.082,1.078,3205500.0,3463393.0
2021-07-26 09:40:00,1.077,1.078,1.087,1.076,8042200.0,8708692.0
2021-07-26 09:50:00,1.076,1.083,1.086,1.076,3316500.0,3590404.0
2021-07-26 10:00:00,1.083,1.082,1.086,1.079,2924800.0,3166730.0
2021-07-26 10:10:00,1.082,1.082,1.083,1.08,2534300.0,2743088.0
2021-07-26 10:20:00,1.082,1.074,1.082,1.071,3259700.0,3505484.0
2021-07-26 10:30:00,1.074,1.083,1.083,1.072,1612200.0,1736952.0
2021-07-26 10:40:00,1.083,1.08,1.083,1.077,670900.0,725253.0
2021-07-26 10:50:00,1.08,1.078,1.082,1.078,1746400.0,1888135.0
2021-07-26 11:00:00,1.078,1.077,1.079,1.076,3665600.0,3953686.0
2021-07-26 11:10:00,1.077,1.068,1.078,1.068,3326000.0,3573243.0
2021-07-26 11:20:00,1.068,1.062,1.069,1.06,3444500.0,3666403.0
2021-07-26 11:30:00,1.062,1.067,1.07,1.062,2065900.0,2203808.0
2021-07-26 13:10:00,1.066,1.062,1.066,1.059,2215800.0,2352326.0
2021-07-26 13:20:00,1.062,1.057,1.062,1.057,2207200.0,2336440.0
2021-07-26 13:30:00,1.057,1.045,1.057,1.043,3292400.0,3462432.0
2021-07-26 13:40:00,1.043,1.054,1.055,1.042,3985700.0,4177282.0
2021-07-26 13:50:00,1.055,1.06,1.063,1.051,3466100.0,3661515.0
2021-07-26 14:00:00,1.06,1.066,1.066,1.06,1693600.0,1801210.0
2021-07-26 14:10:00,1.066,1.064,1.067,1.063,1315200.0,1401733.0
2021-07-26 14:20:00,1.064,1.063,1.064,1.062,568500.0,605268.0
2021-07-26 14:30:00,1.063,1.065,1.065,1.059,1631200.0,1731504.0
2021-07-26 14:40:00,1.065,1.064,1.065,1.063,1264800.0,1346486.0
2021-07-26 14:50:00,1.065,1.067,1.068,1.064,1438100.0,1534724.0
2021-07-26 15:00:00,1.066,1.069,1.069,1.066,1827600.0,1951733.0
2021-07-27 09:40:00,1.074,1.084,1.088,1.071,10335900.0,11165402.0
2021-07-27 09:50:00,1.084,1.081,1.088,1.081,2530700.0,2748715.0
2021-07-27 10:00:00,1.081,1.077,1.084,1.074,5231800.0,5645521.0
2021-07-27 10:10:00,1.077,1.08,1.084,1.077,3072800.0,3321710.0
2021-07-27 10:20:00,1.08,1.075,1.082,1.075,2951400.0,3185869.0
2021-07-27 10:30:00,1.077,1.066,1.077,1.066,2576800.0,2761061.0
2021-07-27 10:40:00,1.066,1.075,1.078,1.066,3013300.0,3229419.0
2021-07-27 10:50:00,1.075,1.078,1.08,1.075,1135700.0,1226247.0
2021-07-27 11:00:00,1.078,1.078,1.08,1.076,528800.0,570244.0
2021-07-27 11:10:00,1.078,1.074,1.079,1.074,421000.0,454038.0
2021-07-27 11:20:00,1.074,1.077,1.077,1.074,1216300.0,1308631.0
2021-07-27 11:30:00,1.077,1.075,1.077,1.073,1808400.0,1944852.0
2021-07-27 13:10:00,1.075,1.072,1.076,1.068,2079400.0,2232039.0
2021-07-27 13:20:00,1.07,1.068,1.072,1.068,1220600.0,1305751.0
2021-07-27 13:30:00,1.069,1.07,1.07,1.067,1244000.0,1328719.0
2021-07-27 13:40:00,1.07,1.067,1.07,1.067,491100.0,524765.0
2021-07-27 13:50:00,1.067,1.064,1.068,1.062,2038100.0,2173496.0
2021-07-27 14:00:00,1.064,1.067,1.068,1.063,1187700.0,1266150.0
2021-07-27 14:10:00,1.068,1.061,1.068,1.06,1682700.0,1788565.0
2021-07-27 14:20:00,1.061,1.052,1.063,1.052,1855200.0,1961973.0
2021-07-27 14:30:00,1.052,1.047,1.054,1.047,3964000.0,4164260.0
2021-07-27 14:40:00,1.047,1.038,1.048,1.032,6299900.0,6546712.0
2021-07-27 14:50:00,1.038,1.038,1.044,1.037,2757300.0,2871681.0
2021-07-27 15:00:00,1.037,1.034,1.038,1.034,5321900.0,5510995.0
2021-07-28 09:40:00,1.013,1.013,1.03,1.013,8977300.0,9189215.0
2021-07-28 09:50:00,1.013,1.013,1.014,0.998,13137100.0,13178930.0
2021-07-28 10:00:00,1.012,1.015,1.024,1.01,3255100.0,3313971.0
2021-07-28 10:10:00,1.015,1.005,1.015,1.004,6142900.0,6201314.0
2021-07-28 10:20:00,1.005,1.024,1.025,1.004,2038500.0,2070770.0
2021-07-28 10:30:00,1.024,1.029,1.029,1.022,2055200.0,2111925.0
2021-07-28 10:40:00,1.029,1.022,1.032,1.02,1609500.0,1654817.0
2021-07-28 10:50:00,1.022,1.03,1.03,1.021,1165300.0,1193440.0
2021-07-28 11:00:00,1.03,1.019,1.03,1.019,1625900.0,1669261.0
2021-07-28 11:10:00,1.019,1.015,1.02,1.014,975900.0,991692.0
2021-07-28 11:20:00,1.016,1.018,1.022,1.016,1078900.0,1100299.0
2021-07-28 11:30:00,1.018,1.015,1.02,1.015,1101200.0,1121609.0
2021-07-28 13:10:00,1.015,1.016,1.017,1.011,1500400.0,1520714.0
2021-07-28 13:20:00,1.017,1.017,1.02,1.015,658000.0,669460.0
2021-07-28 13:30:00,1.017,1.01,1.017,1.01,561200.0,568850.0
2021-07-28 13:40:00,1.01,1.006,1.013,1.005,2200300.0,2214928.0
2021-07-28 13:50:00,1.006,1.006,1.009,1.005,774900.0,780439.0
2021-07-28 14:00:00,1.007,1.011,1.014,1.007,1796000.0,1814968.0
2021-07-28 14:10:00,1.011,1.016,1.019,1.011,685600.0,697579.0
2021-07-28 14:20:00,1.016,1.014,1.018,1.014,732300.0,744625.0
2021-07-28 14:30:00,1.014,1.016,1.016,1.014,912900.0,926916.0
2021-07-28 14:40:00,1.016,1.015,1.018,1.013,954600.0,968982.0
2021-07-28 14:50:00,1.015,1.013,1.015,1.012,1121700.0,1136373.0
2021-07-28 15:00:00,1.013,1.016,1.016,1.012,2175800.0,2204545.0
2021-07-29 09:40:00,1.03,1.031,1.04,1.03,5738800.0,5942686.0
2021-07-29 09:50:00,1.031,1.033,1.036,1.028,6131400.0,6333502.0
2021-07-29 10:00:00,1.033,1.031,1.037,1.031,2907000.0,3003620.0
2021-07-29 10:10:00,1.031,1.033,1.035,1.029,3477000.0,3585136.0
2021-07-29 10:20:00,1.033,1.034,1.037,1.033,4330600.0,4484832.0
2021-07-29 10:30:00,1.033,1.033,1.034,1.03,611200.0,631262.0
2021-07-29 10:40:00,1.034,1.036,1.036,1.031,781700.0,808605.0
2021-07-29 10:50:00,1.036,1.037,1.038,1.035,2211700.0,2293800.0
2021-07-29 11:00:00,1.037,1.041,1.042,1.037,2019400.0,2101674.0
2021-07-29 11:10:00,1.041,1.044,1.044,1.041,2120000.0,2210909.0
2021-07-29 11:20:00,1.044,1.045,1.046,1.043,1791700.0,1873280.0
2021-07-29 11:30:00,1.045,1.045,1.046,1.043,1329700.0,1389640.0
2021-07-29 13:10:00,1.046,1.048,1.049,1.045,1466100.0,1535514.0
2021-07-29 13:20:00,1.048,1.055,1.055,1.047,2230000.0,2343258.0
2021-07-29 13:30:00,1.055,1.054,1.055,1.05,2067200.0,2176361.0
2021-07-29 13:40:00,1.054,1.054,1.055,1.052,1225900.0,1291650.0
2021-07-29 13:50:00,1.054,1.057,1.058,1.053,3388900.0,3579912.0
2021-07-29 14:00:00,1.057,1.056,1.058,1.054,6939300.0,7323823.0
2021-07-29 14:10:00,1.056,1.054,1.057,1.054,6112400.0,6450145.0
2021-07-29 14:20:00,1.054,1.056,1.057,1.054,6403300.0,6761838.0
2021-07-29 14:30:00,1.056,1.052,1.057,1.052,8686200.0,9166553.0
2021-07-29 14:40:00,1.052,1.052,1.053,1.049,7282400.0,7657349.0
2021-07-29 14:50:00,1.052,1.056,1.056,1.051,2502500.0,2637962.0
2021-07-29 15:00:00,1.056,1.056,1.057,1.054,3332200.0,3518187.0
2021-07-30 09:40:00,1.055,1.057,1.068,1.05,8122900.0,8616083.0
2021-07-30 09:50:00,1.057,1.054,1.063,1.054,7077400.0,7493245.0
2021-07-30 10:00:00,1.055,1.048,1.055,1.044,4298100.0,4516580.0
2021-07-30 10:10:00,1.048,1.046,1.049,1.043,10239400.0,10721396.0
2021-07-30 10:20:00,1.045,1.048,1.052,1.045,6290600.0,6607168.0
2021-07-30 10:30:00,1.048,1.043,1.049,1.042,2064200.0,2155598.0
2021-07-30 10:40:00,1.044,1.048,1.049,1.041,1072600.0,1121722.0
2021-07-30 10:50:00,1.048,1.05,1.05,1.046,777400.0,814687.0
2021-07-30 11:00:00,1.05,1.048,1.052,1.047,2038000.0,2138528.0
2021-07-30 11:10:00,1.048,1.05,1.05,1.048,405100.0,425292.0
2021-07-30 11:20:00,1.05,1.051,1.053,1.05,695700.0,731090.0
2021-07-30 11:30:00,1.051,1.049,1.051,1.048,238000.0,249616.0
2021-07-30 13:10:00,1.049,1.047,1.049,1.044,1068900.0,1118971.0
2021-07-30 13:20:00,1.046,1.043,1.047,1.041,1624300.0,1694764.0
2021-07-30 13:30:00,1.043,1.038,1.043,1.038,1905900.0,1981601.0
2021-07-30 13:40:00,1.038,1.037,1.039,1.035,1635600.0,1696956.0
2021-07-30 13:50:00,1.037,1.035,1.038,1.035,777800.0,806434.0
2021-07-30 14:00:00,1.035,1.041,1.041,1.035,964000.0,1001400.0
2021-07-30 14:10:00,1.041,1.044,1.045,1.04,404400.0,422135.0
2021-07-30 14:20:00,1.044,1.043,1.045,1.042,388200.0,404749.0
2021-07-30 14:30:00,1.043,1.043,1.045,1.043,727400.0,759368.0
2021-07-30 14:40:00,1.043,1.047,1.047,1.043,748800.0,783598.0
2021-07-30 14:50:00,1.047,1.046,1.047,1.045,927900.0,970794.0
2021-07-30 15:00:00,1.046,1.048,1.048,1.045,1634200.0,1711427.0
2021-08-02 09:40:00,1.045,1.062,1.062,1.044,3889400.0,4096635.0
2021-08-02 09:50:00,1.062,1.065,1.067,1.06,6671100.0,7096749.0
2021-08-02 10:00:00,1.065,1.064,1.066,1.058,2119900.0,2252887.0
2021-08-02 10:10:00,1.064,1.059,1.064,1.058,2374100.0,2521379.0
2021-08-02 10:20:00,1.059,1.064,1.065,1.055,1226400.0,1298796.0
2021-08-02 10:30:00,1.064,1.063,1.065,1.06,1175700.0,1249349.0
2021-08-02 10:40:00,1.062,1.064,1.069,1.062,4409900.0,4702489.0
2021-08-02 10:50:00,1.064,1.063,1.065,1.056,1923000.0,2038427.0
2021-08-02 11:00:00,1.063,1.065,1.07,1.063,2606300.0,2781900.0
2021-08-02 11:10:00,1.065,1.069,1.07,1.062,1548600.0,1652539.0
2021-08-02 11:20:00,1.07,1.076,1.078,1.067,2727600.0,2923967.0
2021-08-02 11:30:00,1.077,1.076,1.077,1.074,1605300.0,1726603.0
2021-08-02 13:10:00,1.078,1.078,1.078,1.072,2465500.0,2654900.0
2021-08-02 13:20:00,1.078,1.073,1.078,1.071,722400.0,776455.0
2021-08-02 13:30:00,1.072,1.078,1.078,1.069,3222300.0,3459415.0
2021-08-02 13:40:00,1.078,1.08,1.08,1.077,1302200.0,1404487.0
2021-08-02 13:50:00,1.08,1.082,1.082,1.079,2812600.0,3039296.0
2021-08-02 14:00:00,1.082,1.084,1.085,1.081,2452800.0,2656972.0
2021-08-02 14:10:00,1.085,1.088,1.088,1.084,1962500.0,2132482.0
2021-08-02 14:20:00,1.087,1.087,1.089,1.087,1721900.0,1874423.0
2021-08-02 14:30:00,1.087,1.087,1.088,1.084,4354800.0,4732663.0
2021-08-02 14:40:00,1.087,1.086,1.088,1.086,1452700.0,1580739.0
2021-08-02 14:50:00,1.087,1.088,1.089,1.087,2906800.0,3164373.0
2021-08-02 15:00:00,1.088,1.09,1.09,1.087,4996700.0,5444346.0
2021-08-03 09:40:00,1.089,1.08,1.089,1.072,5813000.0,6272403.0
2021-08-03 09:50:00,1.08,1.081,1.086,1.079,3327500.0,3604638.0
2021-08-03 10:00:00,1.081,1.077,1.083,1.077,3073700.0,3320787.0
2021-08-03 10:10:00,1.077,1.074,1.078,1.071,3256500.0,3496660.0
2021-08-03 10:20:00,1.074,1.075,1.079,1.072,3078800.0,3311715.0
2021-08-03 10:30:00,1.075,1.069,1.075,1.068,3666900.0,3923674.0
2021-08-03 10:40:00,1.069,1.07,1.07,1.067,1915400.0,2047004.0
2021-08-03 10:50:00,1.07,1.076,1.08,1.07,2121400.0,2283413.0
2021-08-03 11:00:00,1.076,1.085,1.085,1.076,1948400.0,2110498.0
2021-08-03 11:10:00,1.085,1.087,1.087,1.082,1729300.0,1875427.0
2021-08-03 11:20:00,1.087,1.089,1.09,1.086,1954000.0,2126945.0
2021-08-03 11:30:00,1.088,1.085,1.089,1.085,1290400.0,1402431.0
2021-08-03 13:10:00,1.083,1.081,1.085,1.08,1236700.0,1338069.0
2021-08-03 13:20:00,1.081,1.08,1.081,1.078,1220300.0,1317905.0
2021-08-03 13:30:00,1.08,1.081,1.082,1.078,1596100.0,1724897.0
2021-08-03 13:40:00,1.081,1.079,1.082,1.079,780500.0,844212.0
2021-08-03 13:50:00,1.079,1.082,1.082,1.079,1583400.0,1712469.0
2021-08-03 14:00:00,1.082,1.085,1.088,1.082,1735900.0,1882405.0
2021-08-03 14:10:00,1.084,1.087,1.089,1.084,2188300.0,2379936.0
2021-08-03 14:20:00,1.087,1.083,1.087,1.082,1771200.0,1921289.0
2021-08-03 14:30:00,1.083,1.081,1.084,1.078,969700.0,1047564.0
2021-08-03 14:40:00,1.081,1.079,1.081,1.074,3908400.0,4211544.0
2021-08-03 14:50:00,1.079,1.075,1.08,1.075,3957500.0,4264510.0
2021-08-03 15:00:00,1.075,1.078,1.079,1.075,2685400.0,2893162.0
2021-08-04 09:40:00,1.078,1.083,1.084,1.07,4018800.0,4338636.0
2021-08-04 09:50:00,1.084,1.08,1.084,1.077,1277400.0,1380046.0
2021-08-04 10:00:00,1.08,1.085,1.086,1.079,3886600.0,4208201.0
2021-08-04 10:10:00,1.085,1.092,1.092,1.083,5391300.0,5867233.0
2021-08-04 10:20:00,1.092,1.091,1.097,1.089,3277100.0,3584989.0
2021-08-04 10:30:00,1.09,1.095,1.097,1.09,1902800.0,2083082.0
2021-08-04 10:40:00,1.095,1.094,1.097,1.094,1222400.0,1339162.0
2021-08-04 10:50:00,1.094,1.089,1.094,1.088,2251300.0,2454007.0
2021-08-04 11:00:00,1.089,1.09,1.091,1.087,1840300.0,2004865.0
2021-08-04 11:10:00,1.09,1.09,1.092,1.089,893200.0,974510.0
2021-08-04 11:20:00,1.09,1.092,1.094,1.09,1269600.0,1387930.0
2021-08-04 11:30:00,1.092,1.093,1.093,1.092,1024200.0,1119257.0
2021-08-04 13:10:00,1.093,1.093,1.094,1.091,3578000.0,3911626.0
2021-08-04 13:20:00,1.093,1.093,1.094,1.092,1564900.0,1711586.0
2021-08-04 13:30:00,1.094,1.096,1.096,1.092,2176800.0,2383997.0
2021-08-04 13:40:00,1.095,1.097,1.098,1.095,2689300.0,2950671.0
2021-08-04 13:50:00,1.097,1.099,1.099,1.095,6059600.0,6652957.0
2021-08-04 14:00:00,1.098,1.098,1.1,1.098,2778600.0,3055129.0
2021-08-04 14:10:00,1.099,1.1,1.102,1.098,8881700.0,9772660.0
2021-08-04 14:20:00,1.1,1.1,1.103,1.099,3638000.0,4008276.0
2021-08-04 14:30:00,1.1,1.101,1.102,1.1,3278900.0,3613724.0
2021-08-04 14:40:00,1.101,1.101,1.103,1.101,3103000.0,3421241.0
2021-08-04 14:50:00,1.101,1.102,1.102,1.101,2337200.0,2577002.0
2021-08-04 15:00:00,1.102,1.103,1.103,1.099,4917300.0,5418229.0
2021-08-05 09:40:00,1.103,1.09,1.103,1.086,4973400.0,5426696.0
2021-08-05 09:50:00,1.089,1.092,1.094,1.088,2802700.0,3058951.0
2021-08-05 10:00:00,1.093,1.089,1.093,1.088,2665100.0,2906973.0
2021-08-05 10:10:00,1.09,1.089,1.091,1.087,1356500.0,1477622.0
2021-08-05 10:20:00,1.088,1.088,1.091,1.087,1284800.0,1399029.0
2021-08-05 10:30:00,1.088,1.088,1.092,1.087,1730800.0,1886214.0
2021-08-05 10:40:00,1.088,1.091,1.094,1.088,3745600.0,4087531.0
2021-08-05 10:50:00,1.091,1.09,1.091,1.087,2567600.0,2795855.0
2021-08-05 11:00:00,1.09,1.086,1.09,1.084,3147900.0,3417515.0
2021-08-05 11:10:00,1.086,1.081,1.086,1.081,1789200.0,1937564.0
2021-08-05 11:20:00,1.081,1.083,1.084,1.08,2101500.0,2274395.0
2021-08-05 11:30:00,1.083,1.085,1.086,1.083,1974100.0,2140719.0
2021-08-05 13:10:00,1.085,1.088,1.089,1.084,724600.0,787341.0
2021-08-05 13:20:00,1.088,1.091,1.092,1.086,2515600.0,2742591.0
2021-08-05 13:30:00,1.091,1.088,1.091,1.087,1548800.0,1686443.0
2021-08-05 13:40:00,1.088,1.088,1.091,1.087,2430100.0,2646275.0
2021-08-05 13:50:00,1.088,1.087,1.09,1.087,1183800.0,1289487.0
2021-08-05 14:00:00,1.087,1.084,1.087,1.083,1848700.0,2007496.0
2021-08-05 14:10:00,1.084,1.08,1.085,1.078,2384300.0,2578713.0
2021-08-05 14:20:00,1.08,1.082,1.084,1.08,592500.0,641483.0
2021-08-05 14:30:00,1.083,1.084,1.086,1.082,778900.0,844969.0
2021-08-05 14:40:00,1.084,1.084,1.085,1.083,1123100.0,1217604.0
2021-08-05 14:50:00,1.084,1.084,1.085,1.083,2099000.0,2275397.0
2021-08-05 15:00:00,1.084,1.087,1.087,1.084,2545400.0,2763944.0
2021-08-06 09:40:00,1.094,1.08,1.095,1.08,4456400.0,4854689.0
2021-08-06 09:50:00,1.08,1.084,1.087,1.079,3131000.0,3389127.0
2021-08-06 10:00:00,1.085,1.088,1.089,1.079,1080100.0,1171092.0
2021-08-06 10:10:00,1.089,1.096,1.098,1.087,2413900.0,2638119.0
2021-08-06 10:20:00,1.096,1.095,1.098,1.092,2453500.0,2686480.0
2021-08-06 10:30:00,1.095,1.095,1.099,1.095,3068200.0,3367702.0
2021-08-06 10:40:00,1.095,1.093,1.098,1.092,1210900.0,1327193.0
2021-08-06 10:50:00,1.093,1.089,1.093,1.086,1600100.0,1740842.0
2021-08-06 11:00:00,1.089,1.083,1.091,1.083,1314800.0,1431810.0
2021-08-06 11:10:00,1.083,1.084,1.086,1.082,775500.0,841577.0
2021-08-06 11:20:00,1.084,1.078,1.084,1.078,1170600.0,1264910.0
2021-08-06 11:30:00,1.078,1.081,1.083,1.078,404200.0,436838.0
2021-08-06 13:10:00,1.081,1.085,1.087,1.08,505000.0,547272.0
2021-08-06 13:20:00,1.085,1.081,1.085,1.081,1206200.0,1305461.0
2021-08-06 13:30:00,1.081,1.079,1.081,1.079,800100.0,864485.0
2021-08-06 13:40:00,1.079,1.081,1.082,1.078,1872300.0,2024837.0
2021-08-06 13:50:00,1.081,1.08,1.082,1.08,739600.0,799715.0
2021-08-06 14:00:00,1.08,1.077,1.082,1.077,1895100.0,2046145.0
2021-08-06 14:10:00,1.077,1.079,1.079,1.076,1442500.0,1553872.0
2021-08-06 14:20:00,1.079,1.082,1.083,1.079,365700.0,396124.0
2021-08-06 14:30:00,1.082,1.083,1.085,1.081,451200.0,488884.0
2021-08-06 14:40:00,1.082,1.085,1.085,1.082,801900.0,869855.0
2021-08-06 14:50:00,1.086,1.087,1.087,1.083,3010200.0,3267092.0
2021-08-06 15:00:00,1.087,1.087,1.087,1.084,2600600.0,2825255.0
2021-08-09 09:40:00,1.081,1.088,1.091,1.078,3990800.0,4331944.0
2021-08-09 09:50:00,1.088,1.082,1.088,1.08,2586800.0,2801747.0
2021-08-09 10:00:00,1.082,1.078,1.083,1.078,2191600.0,2368048.0
2021-08-09 10:10:00,1.078,1.085,1.085,1.078,1568900.0,1697586.0
2021-08-09 10:20:00,1.085,1.086,1.088,1.081,2227100.0,2415993.0
2021-08-09 10:30:00,1.086,1.084,1.087,1.081,676800.0,734141.0
2021-08-09 10:40:00,1.084,1.082,1.087,1.081,273300.0,296777.0
2021-08-09 10:50:00,1.082,1.088,1.089,1.082,1170400.0,1273112.0
2021-08-09 11:00:00,1.088,1.089,1.089,1.086,1158700.0,1261113.0
2021-08-09 11:10:00,1.089,1.092,1.093,1.089,4505800.0,4918267.0
2021-08-09 11:20:00,1.092,1.089,1.092,1.089,1644000.0,1793485.0
2021-08-09 11:30:00,1.089,1.089,1.091,1.088,689000.0,751107.0
2021-08-09 13:10:00,1.089,1.092,1.092,1.089,1022700.0,1115441.0
2021-08-09 13:20:00,1.092,1.098,1.098,1.092,2885200.0,3160620.0
2021-08-09 13:30:00,1.098,1.098,1.098,1.095,1715800.0,1882169.0
2021-08-09 13:40:00,1.098,1.102,1.102,1.096,4080300.0,4488305.0
2021-08-09 13:50:00,1.103,1.098,1.103,1.098,2746700.0,3026717.0
2021-08-09 14:00:00,1.098,1.097,1.099,1.095,1491200.0,1636549.0
2021-08-09 14:10:00,1.097,1.096,1.098,1.095,1510900.0,1656153.0
2021-08-09 14:20:00,1.095,1.095,1.098,1.094,2216800.0,2429176.0
2021-08-09 14:30:00,1.095,1.094,1.096,1.094,521300.0,571277.0
2021-08-09 14:40:00,1.094,1.095,1.095,1.093,561400.0,614989.0
2021-08-09 14:50:00,1.095,1.095,1.097,1.094,1159500.0,1271699.0
2021-08-09 15:00:00,1.096,1.098,1.098,1.095,2808900.0,3081858.0
2021-08-10 09:40:00,1.096,1.091,1.096,1.089,3865000.0,4220325.0
2021-08-10 09:50:00,1.091,1.093,1.093,1.09,2092500.0,2285402.0
2021-08-10 10:00:00,1.093,1.09,1.095,1.089,2643200.0,2886294.0
2021-08-10 10:10:00,1.09,1.087,1.09,1.086,971000.0,1056969.0
2021-08-10 10:20:00,1.087,1.086,1.087,1.08,2528500.0,2738882.0
2021-08-10 10:30:00,1.086,1.087,1.088,1.084,2021900.0,2194676.0
2021-08-10 10:40:00,1.088,1.085,1.088,1.083,803300.0,871669.0
2021-08-10 10:50:00,1.085,1.084,1.086,1.083,1035200.0,1122202.0
2021-08-10 11:00:00,1.084,1.084,1.085,1.083,474900.0,514907.0
2021-08-10 11:10:00,1.084,1.078,1.084,1.077,3207000.0,3462013.0
2021-08-10 11:20:00,1.078,1.079,1.082,1.077,1290000.0,1393064.0
2021-08-10 11:30:00,1.079,1.077,1.079,1.074,2486400.0,2675375.0
2021-08-10 13:10:00,1.077,1.08,1.082,1.075,1992000.0,2149192.0
2021-08-10 13:20:00,1.08,1.077,1.081,1.076,555000.0,598862.0
2021-08-10 13:30:00,1.077,1.075,1.077,1.074,2090900.0,2249102.0
2021-08-10 13:40:00,1.075,1.077,1.078,1.075,3097600.0,3333841.0
2021-08-10 13:50:00,1.076,1.078,1.079,1.076,1648700.0,1776667.0
2021-08-10 14:00:00,1.078,1.077,1.078,1.076,731800.0,788109.0
2021-08-10 14:10:00,1.077,1.074,1.077,1.074,2299000.0,2471696.0
2021-08-10 14:20:00,1.074,1.071,1.074,1.07,3898400.0,4179050.0
2021-08-10 14:30:00,1.071,1.074,1.074,1.068,4052300.0,4336557.0
2021-08-10 14:40:00,1.074,1.077,1.077,1.074,1164900.0,1252977.0
2021-08-10 14:50:00,1.077,1.079,1.08,1.075,1798500.0,1940674.0
2021-08-10 15:00:00,1.079,1.082,1.083,1.079,2226700.0,2409332.0
2021-08-11 09:40:00,1.083,1.089,1.089,1.081,3633000.0,3942509.0
2021-08-11 09:50:00,1.089,1.087,1.091,1.087,2238300.0,2438758.0
2021-08-11 10:00:00,1.087,1.086,1.091,1.084,2870300.0,3123815.0
2021-08-11 10:10:00,1.085,1.086,1.091,1.084,877300.0,955187.0
2021-08-11 10:20:00,1.086,1.085,1.088,1.084,1084700.0,1179083.0
2021-08-11 10:30:00,1.085,1.08,1.085,1.078,1166700.0,1261194.0
2021-08-11 10:40:00,1.079,1.081,1.081,1.076,2199800.0,2372514.0
2021-08-11 10:50:00,1.081,1.082,1.084,1.079,1208300.0,1307358.0
2021-08-11 11:00:00,1.082,1.085,1.086,1.082,961700.0,1042361.0
2021-08-11 11:10:00,1.085,1.086,1.087,1.085,1428700.0,1552348.0
2021-08-11 11:20:00,1.086,1.087,1.089,1.084,1436300.0,1561835.0
2021-08-11 11:30:00,1.087,1.089,1.089,1.087,949900.0,1034098.0
2021-08-11 13:10:00,1.089,1.087,1.089,1.085,1227800.0,1335551.0
2021-08-11 13:20:00,1.087,1.085,1.088,1.085,2926900.0,3180114.0
2021-08-11 13:30:00,1.085,1.088,1.089,1.085,2187400.0,2378683.0
2021-08-11 13:40:00,1.088,1.087,1.09,1.086,1626700.0,1771439.0
2021-08-11 13:50:00,1.087,1.085,1.088,1.085,480800.0,522954.0
2021-08-11 14:00:00,1.085,1.086,1.087,1.085,454900.0,494346.0
2021-08-11 14:10:00,1.087,1.087,1.088,1.086,1628700.0,1771026.0
2021-08-11 14:20:00,1.087,1.086,1.087,1.083,1087900.0,1179843.0
2021-08-11 14:30:00,1.086,1.087,1.088,1.085,1043400.0,1134691.0
2021-08-11 14:40:00,1.087,1.085,1.088,1.085,987200.0,1072715.0
2021-08-11 14:50:00,1.085,1.085,1.086,1.083,2901100.0,3147546.0
2021-08-11 15:00:00,1.085,1.085,1.087,1.085,2080000.0,2259112.0
2021-08-12 09:40:00,1.085,1.078,1.086,1.078,2007400.0,2172813.0
2021-08-12 09:50:00,1.077,1.087,1.088,1.077,1446900.0,1567157.0
2021-08-12 10:00:00,1.087,1.081,1.087,1.08,682000.0,738510.0
2021-08-12 10:10:00,1.081,1.085,1.086,1.081,734100.0,795142.0
2021-08-12 10:20:00,1.086,1.089,1.09,1.086,2042600.0,2223434.0
2021-08-12 10:30:00,1.089,1.09,1.09,1.087,1561600.0,1700707.0
2021-08-12 10:40:00,1.09,1.087,1.091,1.087,2306800.0,2513815.0
2021-08-12 10:50:00,1.089,1.085,1.09,1.083,2759000.0,2998252.0
2021-08-12 11:00:00,1.085,1.082,1.085,1.079,3240400.0,3505887.0
2021-08-12 11:10:00,1.082,1.085,1.086,1.079,1840900.0,1995595.0
2021-08-12 11:20:00,1.085,1.084,1.086,1.081,2867200.0,3106813.0
2021-08-12 11:30:00,1.084,1.086,1.086,1.082,1349500.0,1463181.0
2021-08-12 13:10:00,1.084,1.084,1.086,1.084,2140800.0,2323389.0
2021-08-12 13:20:00,1.084,1.086,1.089,1.084,2166500.0,2356249.0
2021-08-12 13:30:00,1.086,1.09,1.091,1.086,3682300.0,4011981.0
2021-08-12 13:40:00,1.089,1.091,1.092,1.089,2275400.0,2482778.0
2021-08-12 13:50:00,1.09,1.092,1.093,1.088,2906000.0,3171310.0
2021-08-12 14:00:00,1.094,1.09,1.095,1.09,2791300.0,3049597.0
2021-08-12 14:10:00,1.09,1.091,1.092,1.089,682600.0,744766.0
2021-08-12 14:20:00,1.092,1.091,1.093,1.09,666800.0,728778.0
2021-08-12 14:30:00,1.091,1.092,1.092,1.09,601400.0,656897.0
2021-08-12 14:40:00,1.092,1.09,1.093,1.09,1415100.0,1545583.0
2021-08-12 14:50:00,1.091,1.09,1.091,1.089,1177700.0,1284506.0
2021-08-12 15:00:00,1.091,1.091,1.091,1.09,1902500.0,2075535.0
2021-08-13 09:40:00,1.091,1.103,1.106,1.091,8138600.0,8957268.0
2021-08-13 09:50:00,1.103,1.106,1.107,1.101,3666300.0,4049463.0
2021-08-13 10:00:00,1.106,1.112,1.114,1.106,9106300.0,10119116.0
2021-08-13 10:10:00,1.112,1.118,1.12,1.111,5749600.0,6417602.0
2021-08-13 10:20:00,1.118,1.118,1.119,1.115,3981400.0,4451142.0
2021-08-13 10:30:00,1.118,1.119,1.123,1.117,6504700.0,7289029.0
