datetime,open,close,high,low,volume,money
2021-07-21 13:43:00,1.627,1.627,1.628,1.626,1447500.0,2355227.0
2021-07-21 13:44:00,1.628,1.628,1.629,1.627,1314700.0,2140377.0
2021-07-21 13:45:00,1.628,1.628,1.629,1.627,637400.0,1038145.0
2021-07-21 13:46:00,1.629,1.629,1.629,1.628,1277400.0,2080922.0
2021-07-21 13:47:00,1.629,1.629,1.629,1.628,1382500.0,2251948.0
2021-07-21 13:48:00,1.629,1.629,1.63,1.629,825200.0,1344928.0
2021-07-21 13:49:00,1.629,1.63,1.63,1.629,1176000.0,1916290.0
2021-07-21 13:50:00,1.63,1.63,1.63,1.629,602500.0,982435.0
2021-07-21 13:51:00,1.629,1.63,1.631,1.629,7882900.0,12851918.0
2021-07-21 13:52:00,1.631,1.631,1.632,1.63,2092100.0,3412739.0
2021-07-21 13:53:00,1.632,1.632,1.632,1.631,714600.0,1165979.0
2021-07-21 13:54:00,1.631,1.631,1.632,1.63,1392800.0,2272139.0
2021-07-21 13:55:00,1.632,1.632,1.632,1.631,4547000.0,7420869.0
2021-07-21 13:56:00,1.632,1.63,1.632,1.63,5313400.0,8664661.0
2021-07-21 13:57:00,1.63,1.63,1.631,1.63,913300.0,1489165.0
2021-07-21 13:58:00,1.63,1.63,1.631,1.63,2299100.0,3749682.0
2021-07-21 13:59:00,1.63,1.63,1.631,1.63,1738600.0,2835539.0
2021-07-21 14:00:00,1.63,1.631,1.631,1.63,2035700.0,3320255.0
2021-07-21 14:01:00,1.631,1.632,1.632,1.63,15447300.0,25204258.0
2021-07-21 14:02:00,1.632,1.634,1.634,1.632,12131900.0,19819590.0
2021-07-21 14:03:00,1.634,1.634,1.634,1.633,6051700.0,9887679.0
2021-07-21 14:04:00,1.634,1.632,1.634,1.632,4800600.0,7838621.0
2021-07-21 14:05:00,1.633,1.632,1.633,1.632,5250500.0,8572773.0
2021-07-21 14:06:00,1.632,1.633,1.633,1.632,3895100.0,6360736.0
2021-07-21 14:07:00,1.632,1.633,1.633,1.632,1576900.0,2575324.0
2021-07-21 14:08:00,1.633,1.632,1.633,1.632,3822900.0,6241238.0
2021-07-21 14:09:00,1.632,1.631,1.633,1.63,2489300.0,4062361.0
2021-07-21 14:10:00,1.631,1.631,1.632,1.631,438700.0,715816.0
2021-07-21 14:11:00,1.631,1.633,1.633,1.631,845600.0,1380237.0
2021-07-21 14:12:00,1.633,1.633,1.633,1.632,903900.0,1475951.0
2021-07-21 14:13:00,1.633,1.633,1.633,1.632,467000.0,762550.0
2021-07-21 14:14:00,1.633,1.632,1.633,1.631,2008300.0,3278371.0
2021-07-21 14:15:00,1.631,1.631,1.631,1.63,555600.0,906886.0
2021-07-21 14:16:00,1.631,1.632,1.632,1.631,367400.0,599605.0
2021-07-21 14:17:00,1.631,1.632,1.632,1.631,823800.0,1344207.0
2021-07-21 14:18:00,1.632,1.632,1.632,1.631,2179700.0,3555982.0
2021-07-21 14:19:00,1.631,1.63,1.632,1.63,1223600.0,1996614.0
2021-07-21 14:20:00,1.631,1.63,1.631,1.63,1128800.0,1841118.0
2021-07-21 14:21:00,1.631,1.631,1.631,1.63,513400.0,837706.0
2021-07-21 14:22:00,1.63,1.63,1.632,1.63,1142600.0,1863487.0
2021-07-21 14:23:00,1.631,1.63,1.631,1.63,1734900.0,2829569.0
2021-07-21 14:24:00,1.631,1.63,1.631,1.63,2026100.0,3304151.0
2021-07-21 14:25:00,1.63,1.63,1.631,1.63,600000.0,978730.0
2021-07-21 14:26:00,1.631,1.63,1.631,1.63,1308900.0,2134313.0
2021-07-21 14:27:00,1.63,1.63,1.631,1.629,2179900.0,3553879.0
2021-07-21 14:28:00,1.63,1.629,1.63,1.629,1098200.0,1789659.0
2021-07-21 14:29:00,1.629,1.629,1.63,1.628,3507200.0,5713641.0
2021-07-21 14:30:00,1.628,1.627,1.629,1.627,1686600.0,2745527.0
2021-07-21 14:31:00,1.627,1.626,1.627,1.626,1959800.0,3187526.0
2021-07-21 14:32:00,1.626,1.627,1.627,1.626,1322200.0,2150791.0
2021-07-21 14:33:00,1.626,1.625,1.627,1.625,3499200.0,5689602.0
2021-07-21 14:34:00,1.626,1.626,1.626,1.625,3432200.0,5579403.0
2021-07-21 14:35:00,1.626,1.625,1.626,1.625,2948800.0,4793212.0
2021-07-21 14:36:00,1.624,1.624,1.626,1.624,3171200.0,5153270.0
2021-07-21 14:37:00,1.625,1.624,1.625,1.623,2035600.0,3305847.0
2021-07-21 14:38:00,1.623,1.623,1.624,1.623,1687500.0,2740178.0
2021-07-21 14:39:00,1.624,1.623,1.624,1.623,2647100.0,4299064.0
2021-07-21 14:40:00,1.623,1.624,1.625,1.623,1620300.0,2631395.0
2021-07-21 14:41:00,1.624,1.624,1.625,1.624,2552500.0,4147272.0
2021-07-21 14:42:00,1.625,1.626,1.626,1.625,1431900.0,2327532.0
2021-07-21 14:43:00,1.625,1.625,1.626,1.625,1594800.0,2593254.0
2021-07-21 14:44:00,1.626,1.625,1.627,1.625,1680000.0,2731261.0
2021-07-21 14:45:00,1.625,1.626,1.626,1.625,622000.0,1011260.0
2021-07-21 14:46:00,1.625,1.625,1.626,1.625,1149100.0,1868408.0
2021-07-21 14:47:00,1.625,1.625,1.626,1.625,1764000.0,2868073.0
2021-07-21 14:48:00,1.625,1.626,1.627,1.625,1479300.0,2406245.0
2021-07-21 14:49:00,1.626,1.627,1.627,1.626,1367000.0,2224171.0
2021-07-21 14:50:00,1.626,1.627,1.627,1.626,1849900.0,3009563.0
2021-07-21 14:51:00,1.626,1.624,1.627,1.624,4951000.0,8045962.0
2021-07-21 14:52:00,1.624,1.621,1.624,1.621,6910900.0,11214865.0
2021-07-21 14:53:00,1.622,1.621,1.622,1.62,4639800.0,7521683.0
2021-07-21 14:54:00,1.622,1.622,1.622,1.621,2972100.0,4819305.0
2021-07-21 14:55:00,1.622,1.621,1.622,1.621,4562000.0,7398141.0
2021-07-21 14:56:00,1.621,1.622,1.622,1.621,2731000.0,4429635.0
2021-07-21 14:57:00,1.623,1.622,1.623,1.622,2352500.0,3816917.0
2021-07-21 14:58:00,1.622,1.623,1.623,1.622,2618200.0,4248430.0
2021-07-21 14:59:00,1.623,1.623,1.623,1.622,2394100.0,3885260.0
2021-07-21 15:00:00,1.622,1.623,1.623,1.622,2946800.0,4781688.0
2021-07-22 09:31:00,1.624,1.626,1.627,1.624,8611000.0,13993783.0
2021-07-22 09:32:00,1.626,1.622,1.627,1.622,7300600.0,11860853.0
2021-07-22 09:33:00,1.624,1.622,1.624,1.621,3813100.0,6185124.0
2021-07-22 09:34:00,1.622,1.616,1.622,1.616,5682800.0,9202648.0
2021-07-22 09:35:00,1.617,1.616,1.617,1.615,5191000.0,8388416.0
2021-07-22 09:36:00,1.615,1.613,1.616,1.612,5175700.0,8357248.0
2021-07-22 09:37:00,1.613,1.609,1.613,1.609,6095700.0,9818809.0
2021-07-22 09:38:00,1.608,1.609,1.609,1.605,5043500.0,8105726.0
2021-07-22 09:39:00,1.608,1.614,1.614,1.608,3830900.0,6171048.0
2021-07-22 09:40:00,1.614,1.614,1.615,1.613,2539100.0,4099821.0
2021-07-22 09:41:00,1.614,1.612,1.615,1.612,3585200.0,5784948.0
2021-07-22 09:42:00,1.613,1.61,1.613,1.609,4112000.0,6623601.0
2021-07-22 09:43:00,1.611,1.615,1.615,1.61,3473400.0,5597410.0
2021-07-22 09:44:00,1.615,1.616,1.616,1.614,3001900.0,4848712.0
2021-07-22 09:45:00,1.616,1.62,1.62,1.615,5569700.0,9011037.0
2021-07-22 09:46:00,1.62,1.623,1.624,1.62,1933400.0,3136143.0
2021-07-22 09:47:00,1.624,1.626,1.626,1.624,3000700.0,4875931.0
2021-07-22 09:48:00,1.626,1.62,1.626,1.62,3888700.0,6316189.0
2021-07-22 09:49:00,1.621,1.62,1.621,1.619,1897200.0,3073558.0
2021-07-22 09:50:00,1.62,1.621,1.622,1.619,1415700.0,2294955.0
2021-07-22 09:51:00,1.622,1.621,1.623,1.62,1768600.0,2868609.0
2021-07-22 09:52:00,1.621,1.616,1.621,1.616,3450400.0,5587488.0
2021-07-22 09:53:00,1.617,1.615,1.617,1.615,839700.0,1356676.0
2021-07-22 09:54:00,1.615,1.618,1.619,1.615,4609800.0,7453231.0
2021-07-22 09:55:00,1.618,1.618,1.619,1.617,1843100.0,2982177.0
2021-07-22 09:56:00,1.617,1.615,1.618,1.614,6514700.0,10523748.0
2021-07-22 09:57:00,1.615,1.616,1.616,1.614,5232800.0,8450645.0
2021-07-22 09:58:00,1.616,1.619,1.62,1.616,2585700.0,4183616.0
2021-07-22 09:59:00,1.62,1.62,1.62,1.618,3315600.0,5368057.0
2021-07-22 10:00:00,1.62,1.619,1.621,1.619,1175100.0,1903539.0
2021-07-22 10:01:00,1.62,1.618,1.62,1.618,6040400.0,9779837.0
2021-07-22 10:02:00,1.617,1.618,1.618,1.616,1845700.0,2984877.0
2021-07-22 10:03:00,1.618,1.617,1.619,1.617,1254300.0,2029439.0
2021-07-22 10:04:00,1.618,1.617,1.618,1.616,679300.0,1098557.0
2021-07-22 10:05:00,1.616,1.616,1.617,1.615,1480400.0,2392436.0
2021-07-22 10:06:00,1.615,1.615,1.616,1.614,4404900.0,7113192.0
2021-07-22 10:07:00,1.615,1.614,1.615,1.614,719800.0,1162293.0
2021-07-22 10:08:00,1.614,1.618,1.618,1.614,2011400.0,3249620.0
2021-07-22 10:09:00,1.618,1.618,1.619,1.618,1076200.0,1742030.0
2021-07-22 10:10:00,1.619,1.62,1.621,1.619,1583400.0,2564610.0
2021-07-22 10:11:00,1.621,1.62,1.621,1.619,2081500.0,3373245.0
2021-07-22 10:12:00,1.62,1.62,1.621,1.619,2834400.0,4591799.0
2021-07-22 10:13:00,1.62,1.62,1.621,1.62,1676300.0,2716069.0
2021-07-22 10:14:00,1.62,1.621,1.622,1.62,1158900.0,1879078.0
2021-07-22 10:15:00,1.621,1.618,1.621,1.618,3828200.0,6199723.0
2021-07-22 10:16:00,1.618,1.621,1.621,1.618,3219700.0,5215919.0
2021-07-22 10:17:00,1.622,1.62,1.622,1.62,1860500.0,3015585.0
2021-07-22 10:18:00,1.621,1.619,1.621,1.619,1011400.0,1638628.0
2021-07-22 10:19:00,1.62,1.618,1.62,1.618,611000.0,989117.0
2021-07-22 10:20:00,1.618,1.618,1.619,1.618,1520200.0,2460890.0
2021-07-22 10:21:00,1.618,1.616,1.618,1.616,3335600.0,5392066.0
2021-07-22 10:22:00,1.616,1.615,1.616,1.615,1180300.0,1906544.0
2021-07-22 10:23:00,1.615,1.617,1.618,1.615,2129600.0,3442574.0
2021-07-22 10:24:00,1.617,1.617,1.618,1.616,962000.0,1555511.0
2021-07-22 10:25:00,1.617,1.615,1.617,1.615,1549800.0,2504679.0
2021-07-22 10:26:00,1.615,1.614,1.616,1.614,2558100.0,4130437.0
2021-07-22 10:27:00,1.613,1.611,1.614,1.611,2187500.0,3528302.0
2021-07-22 10:28:00,1.611,1.612,1.612,1.611,1500000.0,2416793.0
2021-07-22 10:29:00,1.611,1.611,1.612,1.61,2994600.0,4823072.0
2021-07-22 10:30:00,1.612,1.612,1.612,1.611,1305700.0,2104036.0
2021-07-22 10:31:00,1.612,1.611,1.612,1.61,1325400.0,2135054.0
2021-07-22 10:32:00,1.611,1.612,1.612,1.61,881100.0,1419851.0
2021-07-22 10:33:00,1.612,1.612,1.612,1.61,1588300.0,2560099.0
2021-07-22 10:34:00,1.612,1.612,1.613,1.611,1022100.0,1647073.0
2021-07-22 10:35:00,1.612,1.611,1.612,1.61,717100.0,1155428.0
2021-07-22 10:36:00,1.612,1.612,1.613,1.612,1925900.0,3105713.0
2021-07-22 10:37:00,1.613,1.613,1.613,1.612,606500.0,978263.0
2021-07-22 10:38:00,1.613,1.614,1.615,1.612,1185700.0,1913132.0
2021-07-22 10:39:00,1.615,1.616,1.616,1.614,1635800.0,2641714.0
2021-07-22 10:40:00,1.616,1.617,1.618,1.615,1888600.0,3053266.0
2021-07-22 10:41:00,1.618,1.621,1.621,1.618,1786300.0,2893318.0
2021-07-22 10:42:00,1.621,1.62,1.621,1.62,1178800.0,1910099.0
2021-07-22 10:43:00,1.62,1.622,1.622,1.619,1308800.0,2121339.0
2021-07-22 10:44:00,1.621,1.622,1.622,1.621,1281800.0,2078716.0
2021-07-22 10:45:00,1.622,1.621,1.622,1.621,565000.0,916337.0
2021-07-22 10:46:00,1.622,1.62,1.622,1.62,2950300.0,4782482.0
2021-07-22 10:47:00,1.62,1.619,1.62,1.618,390100.0,631779.0
2021-07-22 10:48:00,1.619,1.619,1.619,1.618,1135500.0,1838342.0
2021-07-22 10:49:00,1.618,1.618,1.619,1.617,2233500.0,3613945.0
2021-07-22 10:50:00,1.617,1.618,1.618,1.617,764400.0,1236407.0
2021-07-22 10:51:00,1.618,1.619,1.619,1.617,2215600.0,3585921.0
2021-07-22 10:52:00,1.619,1.617,1.62,1.617,357200.0,578267.0
2021-07-22 10:53:00,1.618,1.618,1.619,1.618,929100.0,1503791.0
2021-07-22 10:54:00,1.618,1.618,1.618,1.616,627600.0,1015346.0
2021-07-22 10:55:00,1.617,1.617,1.617,1.616,653500.0,1056517.0
2021-07-22 10:56:00,1.617,1.616,1.617,1.616,516600.0,835151.0
2021-07-22 10:57:00,1.616,1.617,1.617,1.616,1085700.0,1755743.0
2021-07-22 10:58:00,1.617,1.617,1.618,1.617,252500.0,408556.0
2021-07-22 10:59:00,1.617,1.617,1.618,1.617,1000900.0,1618877.0
2021-07-22 11:00:00,1.617,1.618,1.618,1.617,336200.0,544066.0
2021-07-22 11:01:00,1.617,1.616,1.618,1.616,2371500.0,3834286.0
2021-07-22 11:02:00,1.617,1.616,1.617,1.616,1208300.0,1952715.0
2021-07-22 11:03:00,1.616,1.615,1.616,1.615,737700.0,1192127.0
2021-07-22 11:04:00,1.615,1.615,1.616,1.614,525000.0,847786.0
2021-07-22 11:05:00,1.614,1.615,1.615,1.614,1547000.0,2498235.0
2021-07-22 11:06:00,1.615,1.615,1.616,1.615,297900.0,481459.0
2021-07-22 11:07:00,1.616,1.616,1.616,1.615,497600.0,804401.0
2021-07-22 11:08:00,1.616,1.615,1.616,1.615,479000.0,774102.0
2021-07-22 11:09:00,1.617,1.617,1.617,1.616,150500.0,243581.0
2021-07-22 11:10:00,1.616,1.618,1.618,1.616,644600.0,1042349.0
2021-07-22 11:11:00,1.617,1.618,1.618,1.617,689000.0,1114406.0
2021-07-22 11:12:00,1.617,1.617,1.618,1.617,247400.0,400260.0
2021-07-22 11:13:00,1.617,1.618,1.618,1.617,213100.0,344694.0
2021-07-22 11:14:00,1.617,1.617,1.618,1.617,345800.0,559296.0
2021-07-22 11:15:00,1.618,1.618,1.618,1.617,1000300.0,1618635.0
2021-07-22 11:16:00,1.618,1.619,1.619,1.617,2315800.0,3748799.0
2021-07-22 11:17:00,1.619,1.619,1.62,1.619,748100.0,1211693.0
2021-07-22 11:18:00,1.619,1.619,1.62,1.619,420100.0,680529.0
2021-07-22 11:19:00,1.62,1.62,1.621,1.619,1170600.0,1896609.0
2021-07-22 11:20:00,1.62,1.62,1.621,1.62,183600.0,297552.0
2021-07-22 11:21:00,1.62,1.621,1.621,1.62,544900.0,883300.0
2021-07-22 11:22:00,1.621,1.622,1.622,1.621,1006300.0,1631426.0
2021-07-22 11:23:00,1.622,1.622,1.622,1.621,1227500.0,1990899.0
2021-07-22 11:24:00,1.622,1.622,1.623,1.622,1778000.0,2884157.0
2021-07-22 11:25:00,1.622,1.623,1.623,1.622,1693300.0,2748186.0
2021-07-22 11:26:00,1.623,1.622,1.623,1.622,355500.0,576826.0
2021-07-22 11:27:00,1.622,1.622,1.623,1.622,650200.0,1054958.0
2021-07-22 11:28:00,1.623,1.623,1.623,1.622,374800.0,608105.0
2021-07-22 11:29:00,1.623,1.623,1.623,1.622,398500.0,646884.0
2021-07-22 11:30:00,1.623,1.623,1.624,1.622,994800.0,1614725.0
2021-07-22 13:01:00,1.623,1.624,1.625,1.623,6552600.0,10642768.0
2021-07-22 13:02:00,1.625,1.625,1.625,1.623,1401400.0,2275611.0
2021-07-22 13:03:00,1.624,1.624,1.625,1.623,407300.0,661408.0
2021-07-22 13:04:00,1.625,1.626,1.626,1.624,1372500.0,2230806.0
2021-07-22 13:05:00,1.626,1.626,1.627,1.625,747400.0,1215671.0
2021-07-22 13:06:00,1.626,1.626,1.627,1.626,1866000.0,3034544.0
2021-07-22 13:07:00,1.626,1.625,1.626,1.625,5757600.0,9357587.0
2021-07-22 13:08:00,1.625,1.627,1.627,1.625,4638700.0,7541937.0
2021-07-22 13:09:00,1.627,1.626,1.628,1.626,3202900.0,5211274.0
2021-07-22 13:10:00,1.625,1.625,1.626,1.624,3267600.0,5310100.0
2021-07-22 13:11:00,1.625,1.626,1.627,1.625,7548300.0,12274063.0
2021-07-22 13:12:00,1.626,1.624,1.626,1.624,4645800.0,7549475.0
2021-07-22 13:13:00,1.624,1.624,1.625,1.624,2013100.0,3270727.0
2021-07-22 13:14:00,1.624,1.624,1.625,1.624,3110400.0,5053762.0
2021-07-22 13:15:00,1.625,1.627,1.627,1.624,4080900.0,6636762.0
2021-07-22 13:16:00,1.626,1.626,1.628,1.626,3791400.0,6167564.0
2021-07-22 13:17:00,1.626,1.627,1.627,1.626,2206700.0,3588288.0
2021-07-22 13:18:00,1.627,1.628,1.628,1.626,2186100.0,3556840.0
2021-07-22 13:19:00,1.627,1.628,1.629,1.627,2246100.0,3657156.0
2021-07-22 13:20:00,1.629,1.63,1.63,1.628,5531400.0,9013835.0
2021-07-22 13:21:00,1.63,1.629,1.63,1.629,4418100.0,7200194.0
2021-07-22 13:22:00,1.629,1.631,1.631,1.629,2583300.0,4210295.0
2021-07-22 13:23:00,1.631,1.634,1.634,1.631,3898400.0,6364037.0
2021-07-22 13:24:00,1.634,1.635,1.635,1.633,4438700.0,7252166.0
2021-07-22 13:25:00,1.635,1.633,1.635,1.633,1481700.0,2421085.0
2021-07-22 13:26:00,1.632,1.633,1.633,1.632,1508500.0,2463334.0
2021-07-22 13:27:00,1.633,1.634,1.634,1.632,1700300.0,2776858.0
2021-07-22 13:28:00,1.634,1.633,1.634,1.633,865100.0,1413654.0
2021-07-22 13:29:00,1.634,1.635,1.635,1.633,4254300.0,6951292.0
2021-07-22 13:30:00,1.635,1.634,1.635,1.633,2167300.0,3541939.0
2021-07-22 13:31:00,1.633,1.633,1.634,1.632,1529400.0,2497806.0
2021-07-22 13:32:00,1.632,1.633,1.634,1.632,2384900.0,3895380.0
2021-07-22 13:33:00,1.632,1.633,1.633,1.632,2744200.0,4481846.0
2021-07-22 13:34:00,1.634,1.634,1.635,1.633,1223200.0,1999228.0
2021-07-22 13:35:00,1.634,1.634,1.635,1.634,1539500.0,2516323.0
2021-07-22 13:36:00,1.633,1.634,1.634,1.633,1291000.0,2109679.0
2021-07-22 13:37:00,1.634,1.634,1.634,1.633,2320300.0,3791590.0
2021-07-22 13:38:00,1.635,1.635,1.635,1.634,1132200.0,1851018.0
2021-07-22 13:39:00,1.634,1.633,1.635,1.633,2049300.0,3347197.0
2021-07-22 13:40:00,1.633,1.632,1.633,1.632,1096700.0,1790478.0
2021-07-22 13:41:00,1.632,1.633,1.634,1.632,1107400.0,1808410.0
2021-07-22 13:42:00,1.634,1.632,1.634,1.632,1879500.0,3069363.0
2021-07-22 13:43:00,1.632,1.631,1.632,1.631,889200.0,1451006.0
2021-07-22 13:44:00,1.631,1.631,1.632,1.63,2198900.0,3587220.0
2021-07-22 13:45:00,1.631,1.632,1.632,1.631,1115600.0,1820811.0
2021-07-22 13:46:00,1.632,1.633,1.633,1.632,963100.0,1572010.0
2021-07-22 13:47:00,1.633,1.633,1.633,1.632,902700.0,1474025.0
2021-07-22 13:48:00,1.633,1.633,1.633,1.632,852100.0,1391726.0
2021-07-22 13:49:00,1.633,1.632,1.634,1.632,1391300.0,2271825.0
2021-07-22 13:50:00,1.632,1.632,1.632,1.631,1026800.0,1675827.0
2021-07-22 13:51:00,1.633,1.632,1.633,1.632,1514400.0,2473068.0
2021-07-22 13:52:00,1.632,1.632,1.633,1.632,1004600.0,1639994.0
2021-07-22 13:53:00,1.632,1.634,1.634,1.632,4800500.0,7842262.0
2021-07-22 13:54:00,1.635,1.635,1.635,1.634,3864700.0,6319114.0
2021-07-22 13:55:00,1.635,1.636,1.636,1.635,924500.0,1512485.0
2021-07-22 13:56:00,1.636,1.635,1.636,1.634,2253900.0,3685959.0
2021-07-22 13:57:00,1.635,1.636,1.636,1.634,932800.0,1525440.0
2021-07-22 13:58:00,1.636,1.636,1.636,1.635,1117100.0,1827126.0
2021-07-22 13:59:00,1.635,1.636,1.636,1.635,1522400.0,2490696.0
2021-07-22 14:00:00,1.635,1.634,1.636,1.634,1653400.0,2702760.0
2021-07-22 14:01:00,1.635,1.634,1.635,1.634,962700.0,1573724.0
2021-07-22 14:02:00,1.635,1.636,1.636,1.634,1006100.0,1645101.0
2021-07-22 14:03:00,1.635,1.634,1.635,1.634,1954200.0,3195193.0
2021-07-22 14:04:00,1.635,1.634,1.635,1.634,737600.0,1206345.0
2021-07-22 14:05:00,1.635,1.634,1.635,1.634,820100.0,1340782.0
2021-07-22 14:06:00,1.634,1.634,1.635,1.634,916100.0,1497740.0
2021-07-22 14:07:00,1.635,1.636,1.636,1.635,3731100.0,6103506.0
2021-07-22 14:08:00,1.637,1.637,1.637,1.636,3939300.0,6447755.0
2021-07-22 14:09:00,1.637,1.638,1.638,1.637,6369400.0,10431388.0
2021-07-22 14:10:00,1.638,1.638,1.64,1.638,4512800.0,7395859.0
2021-07-22 14:11:00,1.639,1.638,1.639,1.638,1662200.0,2723749.0
2021-07-22 14:12:00,1.638,1.639,1.639,1.638,1490800.0,2443338.0
2021-07-22 14:13:00,1.64,1.64,1.64,1.639,2286600.0,3749691.0
2021-07-22 14:14:00,1.64,1.641,1.641,1.639,3417300.0,5604565.0
2021-07-22 14:15:00,1.641,1.642,1.642,1.64,3158400.0,5183858.0
2021-07-22 14:16:00,1.642,1.642,1.642,1.641,3161300.0,5190416.0
2021-07-22 14:17:00,1.641,1.642,1.642,1.641,3312200.0,5436627.0
2021-07-22 14:18:00,1.641,1.641,1.642,1.641,2302000.0,3779504.0
2021-07-22 14:19:00,1.64,1.643,1.643,1.64,1820600.0,2989846.0
2021-07-22 14:20:00,1.643,1.642,1.643,1.642,2127500.0,3494683.0
2021-07-22 14:21:00,1.643,1.644,1.644,1.642,1882600.0,3093546.0
2021-07-22 14:22:00,1.643,1.643,1.644,1.643,1556100.0,2557983.0
2021-07-22 14:23:00,1.644,1.643,1.644,1.643,3199100.0,5257154.0
2021-07-22 14:24:00,1.643,1.642,1.643,1.642,1055800.0,1734356.0
2021-07-22 14:25:00,1.643,1.641,1.643,1.641,1276400.0,2095979.0
2021-07-22 14:26:00,1.641,1.641,1.642,1.641,1768700.0,2903685.0
2021-07-22 14:27:00,1.642,1.642,1.643,1.642,1421500.0,2334925.0
2021-07-22 14:28:00,1.642,1.642,1.643,1.642,602000.0,989179.0
2021-07-22 14:29:00,1.643,1.642,1.643,1.642,828000.0,1359968.0
2021-07-22 14:30:00,1.643,1.643,1.643,1.642,930100.0,1528127.0
2021-07-22 14:31:00,1.643,1.643,1.644,1.642,2932600.0,4818716.0
2021-07-22 14:32:00,1.643,1.644,1.644,1.643,1213900.0,1995652.0
2021-07-22 14:33:00,1.644,1.643,1.644,1.643,1292800.0,2124843.0
2021-07-22 14:34:00,1.643,1.641,1.644,1.641,2767100.0,4545819.0
2021-07-22 14:35:00,1.641,1.639,1.642,1.639,2168800.0,3557303.0
2021-07-22 14:36:00,1.64,1.639,1.64,1.639,2015900.0,3305362.0
2021-07-22 14:37:00,1.64,1.639,1.64,1.639,987300.0,1618798.0
2021-07-22 14:38:00,1.639,1.64,1.64,1.638,2789100.0,4572812.0
2021-07-22 14:39:00,1.64,1.639,1.64,1.639,2166600.0,3551745.0
2021-07-22 14:40:00,1.64,1.639,1.64,1.639,2552300.0,4185601.0
2021-07-22 14:41:00,1.64,1.64,1.641,1.639,3749300.0,6147937.0
2021-07-22 14:42:00,1.64,1.64,1.64,1.639,3395500.0,5568475.0
2021-07-22 14:43:00,1.639,1.639,1.64,1.639,1160500.0,1902940.0
2021-07-22 14:44:00,1.639,1.639,1.64,1.638,1844900.0,3024295.0
2021-07-22 14:45:00,1.639,1.64,1.64,1.638,1898100.0,3111067.0
2021-07-22 14:46:00,1.64,1.639,1.64,1.639,3155400.0,5172256.0
2021-07-22 14:47:00,1.64,1.639,1.64,1.639,1478000.0,2423677.0
2021-07-22 14:48:00,1.64,1.638,1.64,1.638,3771300.0,6181619.0
2021-07-22 14:49:00,1.639,1.639,1.639,1.638,1292900.0,2119129.0
2021-07-22 14:50:00,1.639,1.639,1.64,1.638,1589300.0,2605632.0
2021-07-22 14:51:00,1.64,1.639,1.64,1.638,1097600.0,1799159.0
2021-07-22 14:52:00,1.639,1.638,1.64,1.638,1590900.0,2607435.0
2021-07-22 14:53:00,1.639,1.639,1.639,1.638,1370500.0,2245843.0
2021-07-22 14:54:00,1.639,1.638,1.639,1.638,2736400.0,4484330.0
2021-07-22 14:55:00,1.638,1.639,1.639,1.638,2521400.0,4130616.0
2021-07-22 14:56:00,1.638,1.639,1.639,1.638,4196900.0,6876566.0
2021-07-22 14:57:00,1.638,1.639,1.64,1.638,3590500.0,5884704.0
2021-07-22 14:58:00,1.639,1.638,1.639,1.638,4299500.0,7043927.0
2021-07-22 14:59:00,1.639,1.639,1.639,1.637,1714800.0,2809112.0
2021-07-22 15:00:00,1.639,1.638,1.639,1.637,1566100.0,2566247.0
2021-07-23 09:31:00,1.646,1.645,1.646,1.64,14352800.0,23610938.0
2021-07-23 09:32:00,1.645,1.646,1.65,1.645,7475800.0,12315393.0
2021-07-23 09:33:00,1.646,1.645,1.646,1.642,6218800.0,10225859.0
2021-07-23 09:34:00,1.645,1.641,1.647,1.64,6378600.0,10473856.0
2021-07-23 09:35:00,1.641,1.643,1.645,1.639,10870300.0,17856309.0
2021-07-23 09:36:00,1.644,1.65,1.65,1.644,8974200.0,14785627.0
2021-07-23 09:37:00,1.649,1.645,1.65,1.645,4072800.0,6712075.0
2021-07-23 09:38:00,1.646,1.637,1.646,1.637,4358300.0,7149747.0
2021-07-23 09:39:00,1.637,1.636,1.637,1.635,5272500.0,8626398.0
2021-07-23 09:40:00,1.636,1.633,1.636,1.632,6242200.0,10201201.0
2021-07-23 09:41:00,1.633,1.638,1.638,1.633,3560700.0,5828110.0
2021-07-23 09:42:00,1.637,1.632,1.638,1.632,1940000.0,3171983.0
2021-07-23 09:43:00,1.632,1.632,1.632,1.63,2930700.0,4781124.0
2021-07-23 09:44:00,1.632,1.627,1.632,1.627,6979700.0,11379034.0
2021-07-23 09:45:00,1.627,1.632,1.632,1.627,10301900.0,16785659.0
2021-07-23 09:46:00,1.632,1.628,1.632,1.627,3905300.0,6363560.0
2021-07-23 09:47:00,1.628,1.629,1.629,1.627,2896900.0,4716246.0
2021-07-23 09:48:00,1.629,1.627,1.629,1.627,4565000.0,7432598.0
2021-07-23 09:49:00,1.627,1.624,1.627,1.624,4138000.0,6727858.0
2021-07-23 09:50:00,1.625,1.626,1.627,1.623,6259200.0,10173528.0
2021-07-23 09:51:00,1.626,1.63,1.63,1.626,2881300.0,4692137.0
2021-07-23 09:52:00,1.629,1.631,1.631,1.629,2382200.0,3882666.0
2021-07-23 09:53:00,1.631,1.63,1.631,1.629,2245300.0,3660209.0
2021-07-23 09:54:00,1.629,1.63,1.63,1.629,1312300.0,2138755.0
2021-07-23 09:55:00,1.63,1.632,1.632,1.629,1552500.0,2532636.0
