datetime,open,close,high,low,volume,money
2021-10-12 09:37:00,1.149,1.147,1.15,1.147,235600.0,270564.0
2021-10-12 09:38:00,1.147,1.148,1.148,1.146,261000.0,299329.0
2021-10-12 09:39:00,1.148,1.149,1.149,1.147,115700.0,132865.0
2021-10-12 09:40:00,1.15,1.15,1.15,1.149,504200.0,579753.0
2021-10-12 09:41:00,1.15,1.149,1.151,1.148,355200.0,408287.0
2021-10-12 09:42:00,1.149,1.148,1.15,1.146,492200.0,565087.0
2021-10-12 09:43:00,1.148,1.148,1.148,1.146,602700.0,690910.0
2021-10-12 09:44:00,1.146,1.146,1.147,1.145,383300.0,439013.0
2021-10-12 09:45:00,1.145,1.144,1.145,1.144,263800.0,301974.0
2021-10-12 09:46:00,1.143,1.14,1.143,1.14,1685100.0,1923247.0
2021-10-12 09:47:00,1.141,1.142,1.142,1.14,1132800.0,1292341.0
2021-10-12 09:48:00,1.142,1.142,1.142,1.14,678800.0,774482.0
2021-10-12 09:49:00,1.142,1.142,1.142,1.14,765200.0,873082.0
2021-10-12 09:50:00,1.142,1.142,1.143,1.141,505800.0,577571.0
2021-10-12 09:51:00,1.142,1.138,1.142,1.138,1534900.0,1749358.0
2021-10-12 09:52:00,1.138,1.137,1.138,1.135,1609600.0,1828642.0
2021-10-12 09:53:00,1.136,1.14,1.14,1.136,687200.0,781245.0
2021-10-12 09:54:00,1.139,1.137,1.14,1.137,368700.0,419847.0
2021-10-12 09:55:00,1.138,1.136,1.138,1.136,318900.0,362524.0
2021-10-12 09:56:00,1.136,1.137,1.137,1.136,277700.0,315594.0
2021-10-12 09:57:00,1.137,1.137,1.137,1.136,216400.0,246044.0
2021-10-12 09:58:00,1.137,1.136,1.137,1.136,327600.0,372312.0
2021-10-12 09:59:00,1.137,1.136,1.137,1.136,970700.0,1102845.0
2021-10-12 10:00:00,1.137,1.136,1.137,1.135,440300.0,500267.0
2021-10-12 10:01:00,1.136,1.136,1.136,1.135,1462900.0,1661488.0
2021-10-12 10:02:00,1.136,1.136,1.136,1.135,941500.0,1069254.0
2021-10-12 10:03:00,1.136,1.137,1.137,1.136,230700.0,262260.0
2021-10-12 10:04:00,1.137,1.139,1.139,1.137,373100.0,424769.0
2021-10-12 10:05:00,1.139,1.137,1.14,1.137,898400.0,1022841.0
2021-10-12 10:06:00,1.137,1.136,1.138,1.136,719100.0,817167.0
2021-10-12 10:07:00,1.136,1.135,1.136,1.135,1354400.0,1537287.0
2021-10-12 10:08:00,1.135,1.135,1.136,1.134,589000.0,668436.0
2021-10-12 10:09:00,1.135,1.135,1.135,1.134,310100.0,351823.0
2021-10-12 10:10:00,1.134,1.134,1.135,1.134,288600.0,327384.0
2021-10-12 10:11:00,1.135,1.134,1.135,1.133,1195600.0,1355753.0
2021-10-12 10:12:00,1.134,1.134,1.135,1.133,302200.0,342622.0
2021-10-12 10:13:00,1.134,1.133,1.134,1.133,464700.0,526918.0
2021-10-12 10:14:00,1.134,1.136,1.136,1.134,918600.0,1042280.0
2021-10-12 10:15:00,1.136,1.136,1.137,1.136,138300.0,157147.0
2021-10-12 10:16:00,1.136,1.135,1.137,1.135,117100.0,133043.0
2021-10-12 10:17:00,1.135,1.136,1.136,1.135,66700.0,75741.0
2021-10-12 10:18:00,1.136,1.136,1.136,1.136,100100.0,113663.0
2021-10-12 10:19:00,1.136,1.135,1.136,1.135,156600.0,177856.0
2021-10-12 10:20:00,1.136,1.136,1.136,1.135,102500.0,116421.0
2021-10-12 10:21:00,1.136,1.137,1.137,1.136,130900.0,148760.0
2021-10-12 10:22:00,1.137,1.138,1.14,1.137,357500.0,407094.0
2021-10-12 10:23:00,1.138,1.137,1.138,1.137,115100.0,130889.0
2021-10-12 10:24:00,1.137,1.136,1.137,1.136,267500.0,303894.0
2021-10-12 10:25:00,1.136,1.136,1.136,1.135,715500.0,812169.0
2021-10-12 10:26:00,1.136,1.135,1.136,1.135,60600.0,68812.0
2021-10-12 10:27:00,1.135,1.135,1.136,1.135,131300.0,149103.0
2021-10-12 10:28:00,1.135,1.136,1.136,1.135,154400.0,175288.0
2021-10-12 10:29:00,1.135,1.135,1.136,1.135,30600.0,34734.0
2021-10-12 10:30:00,1.135,1.136,1.136,1.135,248400.0,281934.0
2021-10-12 10:31:00,1.136,1.136,1.136,1.135,129800.0,147388.0
2021-10-12 10:32:00,1.136,1.135,1.136,1.134,215000.0,243942.0
2021-10-12 10:33:00,1.135,1.135,1.135,1.134,544900.0,617943.0
2021-10-12 10:34:00,1.135,1.134,1.135,1.134,244900.0,277727.0
2021-10-12 10:35:00,1.134,1.134,1.134,1.133,60100.0,68142.0
2021-10-12 10:36:00,1.134,1.133,1.134,1.133,1601600.0,1814667.0
2021-10-12 10:37:00,1.133,1.133,1.133,1.132,161100.0,182468.0
2021-10-12 10:38:00,1.133,1.132,1.133,1.132,179400.0,203255.0
2021-10-12 10:39:00,1.133,1.133,1.133,1.132,646800.0,732310.0
2021-10-12 10:40:00,1.133,1.133,1.133,1.132,38900.0,44068.0
2021-10-12 10:41:00,1.133,1.133,1.133,1.132,103800.0,117546.0
2021-10-12 10:42:00,1.132,1.131,1.132,1.131,780300.0,883264.0
2021-10-12 10:43:00,1.132,1.131,1.132,1.131,1592400.0,1800947.0
2021-10-12 10:44:00,1.131,1.131,1.131,1.13,159700.0,180568.0
2021-10-12 10:45:00,1.131,1.13,1.131,1.129,2020900.0,2283656.0
2021-10-12 10:46:00,1.13,1.13,1.13,1.129,201200.0,227208.0
2021-10-12 10:47:00,1.129,1.13,1.13,1.129,377400.0,426112.0
2021-10-12 10:48:00,1.129,1.129,1.13,1.129,112800.0,127383.0
2021-10-12 10:49:00,1.129,1.13,1.13,1.129,508000.0,574015.0
2021-10-12 10:50:00,1.13,1.131,1.131,1.13,623300.0,704347.0
2021-10-12 10:51:00,1.131,1.131,1.132,1.131,359900.0,407047.0
2021-10-12 10:52:00,1.131,1.131,1.131,1.13,793200.0,896554.0
2021-10-12 10:53:00,1.131,1.131,1.131,1.13,223400.0,252588.0
2021-10-12 10:54:00,1.131,1.129,1.131,1.129,1091900.0,1233166.0
2021-10-12 10:55:00,1.13,1.128,1.13,1.128,394500.0,445334.0
2021-10-12 10:56:00,1.128,1.129,1.129,1.128,239200.0,270029.0
2021-10-12 10:57:00,1.129,1.129,1.129,1.128,75700.0,85414.0
2021-10-12 10:58:00,1.129,1.128,1.129,1.128,995500.0,1123048.0
2021-10-12 10:59:00,1.128,1.128,1.128,1.127,1090600.0,1229406.0
2021-10-12 11:00:00,1.128,1.127,1.128,1.127,396100.0,446510.0
2021-10-12 11:01:00,1.128,1.128,1.128,1.127,152200.0,171577.0
2021-10-12 11:02:00,1.128,1.128,1.128,1.127,800300.0,902135.0
2021-10-12 11:03:00,1.128,1.128,1.128,1.127,632400.0,712804.0
2021-10-12 11:04:00,1.128,1.132,1.133,1.128,576000.0,651166.0
2021-10-12 11:05:00,1.132,1.131,1.132,1.131,203300.0,230083.0
2021-10-12 11:06:00,1.13,1.13,1.131,1.13,189900.0,214660.0
2021-10-12 11:07:00,1.13,1.131,1.132,1.13,1710600.0,1934573.0
2021-10-12 11:08:00,1.131,1.13,1.131,1.129,338200.0,382256.0
2021-10-12 11:09:00,1.13,1.129,1.13,1.129,655400.0,739984.0
2021-10-12 11:10:00,1.129,1.13,1.13,1.129,44000.0,49718.0
2021-10-12 11:11:00,1.13,1.129,1.13,1.129,186500.0,210555.0
2021-10-12 11:12:00,1.129,1.128,1.129,1.127,330900.0,373273.0
2021-10-12 11:13:00,1.128,1.128,1.128,1.127,496400.0,559763.0
2021-10-12 11:14:00,1.128,1.128,1.128,1.127,300700.0,339064.0
2021-10-12 11:15:00,1.128,1.128,1.129,1.127,2266900.0,2555017.0
2021-10-12 11:16:00,1.128,1.126,1.128,1.126,2838500.0,3196499.0
2021-10-12 11:17:00,1.126,1.125,1.126,1.125,683200.0,768906.0
2021-10-12 11:18:00,1.125,1.123,1.126,1.123,497800.0,559857.0
2021-10-12 11:19:00,1.124,1.125,1.125,1.124,997600.0,1121399.0
2021-10-12 11:20:00,1.124,1.124,1.125,1.124,253200.0,284600.0
2021-10-12 11:21:00,1.124,1.124,1.124,1.123,158100.0,177662.0
2021-10-12 11:22:00,1.124,1.122,1.124,1.122,752300.0,844659.0
2021-10-12 11:23:00,1.122,1.121,1.122,1.12,515600.0,578033.0
2021-10-12 11:24:00,1.121,1.119,1.121,1.119,1431600.0,1603088.0
2021-10-12 11:25:00,1.118,1.12,1.12,1.118,344500.0,385645.0
2021-10-12 11:26:00,1.12,1.12,1.12,1.12,398700.0,446524.0
2021-10-12 11:27:00,1.12,1.12,1.121,1.12,124400.0,139440.0
2021-10-12 11:28:00,1.121,1.121,1.121,1.12,66500.0,74540.0
2021-10-12 11:29:00,1.12,1.121,1.121,1.119,924200.0,1035242.0
2021-10-12 11:30:00,1.121,1.12,1.121,1.12,145900.0,163484.0
2021-10-12 13:01:00,1.12,1.123,1.124,1.12,729300.0,818329.0
2021-10-12 13:02:00,1.122,1.123,1.124,1.121,254300.0,285475.0
2021-10-12 13:03:00,1.123,1.123,1.123,1.122,152900.0,171693.0
2021-10-12 13:04:00,1.123,1.124,1.124,1.123,241700.0,271658.0
2021-10-12 13:05:00,1.124,1.124,1.124,1.123,296900.0,333694.0
2021-10-12 13:06:00,1.124,1.125,1.125,1.124,883000.0,992966.0
2021-10-12 13:07:00,1.125,1.125,1.125,1.124,367600.0,413288.0
2021-10-12 13:08:00,1.124,1.124,1.125,1.124,458000.0,515236.0
2021-10-12 13:09:00,1.124,1.122,1.124,1.122,335600.0,376992.0
2021-10-12 13:10:00,1.123,1.122,1.123,1.122,358400.0,402155.0
2021-10-12 13:11:00,1.122,1.121,1.122,1.121,509800.0,571526.0
2021-10-12 13:12:00,1.121,1.121,1.121,1.12,961200.0,1076676.0
2021-10-12 13:13:00,1.121,1.119,1.121,1.119,406600.0,455384.0
2021-10-12 13:14:00,1.119,1.12,1.12,1.119,440900.0,493630.0
2021-10-12 13:15:00,1.12,1.12,1.122,1.12,423300.0,474340.0
2021-10-12 13:16:00,1.12,1.118,1.12,1.118,811600.0,908210.0
2021-10-12 13:17:00,1.119,1.119,1.119,1.118,162600.0,181857.0
2021-10-12 13:18:00,1.119,1.119,1.119,1.118,123800.0,138525.0
2021-10-12 13:19:00,1.119,1.118,1.119,1.118,2156400.0,2411229.0
2021-10-12 13:20:00,1.118,1.117,1.118,1.116,846300.0,944833.0
2021-10-12 13:21:00,1.116,1.119,1.12,1.116,932000.0,1041074.0
2021-10-12 13:22:00,1.119,1.119,1.12,1.119,281200.0,314556.0
2021-10-12 13:23:00,1.119,1.117,1.119,1.117,270400.0,302209.0
2021-10-12 13:24:00,1.117,1.117,1.118,1.116,274300.0,306213.0
2021-10-12 13:25:00,1.117,1.116,1.117,1.115,520700.0,581285.0
2021-10-12 13:26:00,1.116,1.116,1.117,1.115,473800.0,528506.0
2021-10-12 13:27:00,1.116,1.116,1.117,1.115,652800.0,728244.0
2021-10-12 13:28:00,1.116,1.116,1.116,1.116,295400.0,329482.0
2021-10-12 13:29:00,1.116,1.115,1.117,1.115,674600.0,752319.0
2021-10-12 13:30:00,1.115,1.115,1.117,1.114,703900.0,784635.0
2021-10-12 13:31:00,1.115,1.114,1.116,1.114,404300.0,450650.0
2021-10-12 13:32:00,1.114,1.114,1.115,1.113,376700.0,419376.0
2021-10-12 13:33:00,1.114,1.113,1.114,1.112,900800.0,1002108.0
2021-10-12 13:34:00,1.113,1.112,1.114,1.112,391800.0,435793.0
2021-10-12 13:35:00,1.112,1.113,1.114,1.111,687900.0,764612.0
2021-10-12 13:36:00,1.113,1.112,1.114,1.112,550000.0,611911.0
2021-10-12 13:37:00,1.112,1.112,1.113,1.111,629700.0,699946.0
2021-10-12 13:38:00,1.113,1.112,1.113,1.112,725100.0,806633.0
2021-10-12 13:39:00,1.112,1.113,1.113,1.112,589000.0,655168.0
2021-10-12 13:40:00,1.114,1.112,1.114,1.112,466000.0,518620.0
2021-10-12 13:41:00,1.112,1.113,1.113,1.111,753500.0,837549.0
2021-10-12 13:42:00,1.113,1.112,1.113,1.112,194500.0,216369.0
2021-10-12 13:43:00,1.112,1.112,1.113,1.111,304300.0,338252.0
2021-10-12 13:44:00,1.112,1.111,1.112,1.111,621100.0,690212.0
2021-10-12 13:45:00,1.111,1.112,1.112,1.11,1054000.0,1170548.0
2021-10-12 13:46:00,1.112,1.115,1.115,1.112,786700.0,875152.0
2021-10-12 13:47:00,1.115,1.121,1.121,1.115,881500.0,985366.0
2021-10-12 13:48:00,1.121,1.122,1.125,1.121,1180400.0,1325773.0
2021-10-12 13:49:00,1.123,1.12,1.123,1.119,567100.0,635863.0
2021-10-12 13:50:00,1.12,1.119,1.12,1.119,530600.0,593572.0
2021-10-12 13:51:00,1.119,1.118,1.12,1.118,299700.0,335247.0
2021-10-12 13:52:00,1.119,1.118,1.119,1.117,352000.0,393335.0
2021-10-12 13:53:00,1.118,1.119,1.12,1.118,558900.0,625228.0
2021-10-12 13:54:00,1.12,1.119,1.122,1.119,456900.0,512056.0
2021-10-12 13:55:00,1.12,1.12,1.12,1.118,640200.0,716388.0
2021-10-12 13:56:00,1.12,1.121,1.123,1.12,565300.0,633915.0
2021-10-12 13:57:00,1.121,1.121,1.122,1.121,451400.0,506065.0
2021-10-12 13:58:00,1.121,1.12,1.121,1.12,578600.0,648089.0
2021-10-12 13:59:00,1.12,1.119,1.12,1.119,1384800.0,1549983.0
2021-10-12 14:00:00,1.12,1.118,1.12,1.118,800200.0,894925.0
2021-10-12 14:01:00,1.119,1.119,1.119,1.118,539200.0,602840.0
2021-10-12 14:02:00,1.118,1.12,1.121,1.118,796200.0,891339.0
2021-10-12 14:03:00,1.12,1.119,1.12,1.119,554600.0,620703.0
2021-10-12 14:04:00,1.119,1.12,1.122,1.119,3374600.0,3782870.0
2021-10-12 14:05:00,1.12,1.119,1.12,1.119,559800.0,626531.0
2021-10-12 14:06:00,1.119,1.119,1.12,1.119,355200.0,397634.0
2021-10-12 14:07:00,1.119,1.119,1.119,1.118,437600.0,489476.0
2021-10-12 14:08:00,1.119,1.12,1.12,1.119,601300.0,673275.0
2021-10-12 14:09:00,1.121,1.12,1.121,1.12,623300.0,698217.0
2021-10-12 14:10:00,1.12,1.12,1.121,1.119,766700.0,858756.0
2021-10-12 14:11:00,1.12,1.12,1.121,1.12,819200.0,917574.0
2021-10-12 14:12:00,1.12,1.119,1.121,1.118,798100.0,893623.0
2021-10-12 14:13:00,1.119,1.118,1.119,1.118,437200.0,488840.0
2021-10-12 14:14:00,1.118,1.118,1.118,1.117,584800.0,653323.0
2021-10-12 14:15:00,1.118,1.119,1.12,1.118,361100.0,404076.0
2021-10-12 14:16:00,1.12,1.118,1.12,1.118,694900.0,777343.0
2021-10-12 14:17:00,1.118,1.118,1.12,1.118,504700.0,564426.0
2021-10-12 14:18:00,1.118,1.117,1.118,1.117,461500.0,515521.0
2021-10-12 14:19:00,1.117,1.115,1.117,1.115,583900.0,651285.0
2021-10-12 14:20:00,1.115,1.114,1.115,1.113,718200.0,799580.0
2021-10-12 14:21:00,1.113,1.115,1.115,1.113,935500.0,1041306.0
2021-10-12 14:22:00,1.114,1.114,1.115,1.113,535200.0,596191.0
2021-10-12 14:23:00,1.115,1.114,1.115,1.114,264800.0,294988.0
2021-10-12 14:24:00,1.114,1.115,1.115,1.113,683000.0,760303.0
2021-10-12 14:25:00,1.115,1.115,1.115,1.113,984000.0,1096083.0
2021-10-12 14:26:00,1.115,1.119,1.119,1.115,523500.0,584896.0
2021-10-12 14:27:00,1.119,1.118,1.12,1.117,454400.0,508550.0
2021-10-12 14:28:00,1.118,1.118,1.119,1.118,673600.0,753126.0
2021-10-12 14:29:00,1.119,1.118,1.12,1.118,465000.0,520140.0
2021-10-12 14:30:00,1.118,1.118,1.12,1.118,945900.0,1057617.0
2021-10-12 14:31:00,1.118,1.118,1.119,1.117,246300.0,275186.0
2021-10-12 14:32:00,1.118,1.119,1.12,1.118,629200.0,703546.0
2021-10-12 14:33:00,1.119,1.119,1.119,1.118,376000.0,420522.0
2021-10-12 14:34:00,1.119,1.117,1.119,1.117,630600.0,705048.0
2021-10-12 14:35:00,1.117,1.116,1.117,1.116,389100.0,434068.0
2021-10-12 14:36:00,1.116,1.115,1.116,1.115,599900.0,668976.0
2021-10-12 14:37:00,1.115,1.117,1.117,1.115,676500.0,755341.0
2021-10-12 14:38:00,1.119,1.119,1.119,1.117,49200.0,55017.0
2021-10-12 14:39:00,1.119,1.119,1.119,1.118,119600.0,133765.0
2021-10-12 14:40:00,1.118,1.119,1.119,1.118,198300.0,221876.0
2021-10-12 14:41:00,1.119,1.119,1.119,1.118,91300.0,102155.0
2021-10-12 14:42:00,1.119,1.12,1.12,1.119,370000.0,414165.0
2021-10-12 14:43:00,1.12,1.121,1.121,1.12,624300.0,699370.0
2021-10-12 14:44:00,1.121,1.122,1.122,1.121,269200.0,301918.0
2021-10-12 14:45:00,1.122,1.123,1.125,1.122,337300.0,378992.0
2021-10-12 14:46:00,1.124,1.125,1.125,1.124,300500.0,337944.0
2021-10-12 14:47:00,1.125,1.125,1.125,1.124,580300.0,652743.0
2021-10-12 14:48:00,1.125,1.125,1.126,1.124,241700.0,271881.0
2021-10-12 14:49:00,1.125,1.125,1.126,1.124,239200.0,269103.0
2021-10-12 14:50:00,1.125,1.125,1.126,1.125,223500.0,251445.0
2021-10-12 14:51:00,1.126,1.127,1.128,1.126,621700.0,700332.0
2021-10-12 14:52:00,1.127,1.128,1.128,1.126,887000.0,999901.0
2021-10-12 14:53:00,1.128,1.128,1.128,1.127,312000.0,351931.0
2021-10-12 14:54:00,1.128,1.126,1.128,1.126,260200.0,293343.0
2021-10-12 14:55:00,1.127,1.127,1.127,1.126,575400.0,647964.0
2021-10-12 14:56:00,1.126,1.127,1.127,1.126,387700.0,436705.0
2021-10-12 14:57:00,1.127,1.126,1.127,1.125,360600.0,405958.0
2021-10-12 14:58:00,1.126,1.126,1.127,1.125,340700.0,383768.0
2021-10-12 14:59:00,1.127,1.128,1.128,1.127,301800.0,340182.0
2021-10-12 15:00:00,1.128,1.128,1.129,1.127,510700.0,576244.0
2021-10-13 09:31:00,1.126,1.12,1.126,1.12,915000.0,1028515.0
2021-10-13 09:32:00,1.12,1.117,1.12,1.112,1678100.0,1868657.0
2021-10-13 09:33:00,1.118,1.12,1.12,1.117,810200.0,906692.0
2021-10-13 09:34:00,1.12,1.12,1.122,1.118,229700.0,257265.0
2021-10-13 09:35:00,1.12,1.118,1.12,1.118,481000.0,538220.0
2021-10-13 09:36:00,1.118,1.121,1.121,1.118,1477500.0,1652737.0
2021-10-13 09:37:00,1.121,1.122,1.123,1.121,628900.0,706006.0
2021-10-13 09:38:00,1.122,1.12,1.122,1.12,438900.0,491885.0
2021-10-13 09:39:00,1.12,1.119,1.12,1.119,467000.0,522760.0
2021-10-13 09:40:00,1.119,1.12,1.12,1.118,881400.0,986289.0
2021-10-13 09:41:00,1.12,1.118,1.12,1.118,1453400.0,1625589.0
2021-10-13 09:42:00,1.118,1.117,1.118,1.117,348000.0,388806.0
2021-10-13 09:43:00,1.116,1.114,1.117,1.114,1024400.0,1141955.0
2021-10-13 09:44:00,1.114,1.115,1.115,1.114,511300.0,569631.0
2021-10-13 09:45:00,1.114,1.116,1.116,1.114,589300.0,657154.0
2021-10-13 09:46:00,1.116,1.115,1.116,1.115,330300.0,368485.0
2021-10-13 09:47:00,1.116,1.116,1.116,1.115,425600.0,474712.0
2021-10-13 09:48:00,1.116,1.114,1.116,1.114,538100.0,599899.0
2021-10-13 09:49:00,1.114,1.113,1.115,1.113,1347600.0,1500797.0
2021-10-13 09:50:00,1.112,1.113,1.114,1.112,723400.0,804824.0
2021-10-13 09:51:00,1.113,1.112,1.113,1.112,531600.0,591307.0
2021-10-13 09:52:00,1.112,1.112,1.113,1.112,758900.0,843913.0
2021-10-13 09:53:00,1.112,1.112,1.113,1.111,929100.0,1032986.0
2021-10-13 09:54:00,1.111,1.112,1.112,1.111,753200.0,836850.0
2021-10-13 09:55:00,1.111,1.11,1.111,1.11,837400.0,929777.0
2021-10-13 09:56:00,1.111,1.109,1.111,1.109,687200.0,762510.0
2021-10-13 09:57:00,1.109,1.109,1.109,1.108,1169400.0,1295939.0
2021-10-13 09:58:00,1.109,1.11,1.11,1.109,467700.0,518774.0
2021-10-13 09:59:00,1.109,1.108,1.109,1.108,531600.0,589238.0
2021-10-13 10:00:00,1.108,1.108,1.109,1.108,532300.0,589974.0
2021-10-13 10:01:00,1.109,1.109,1.109,1.108,574500.0,636659.0
2021-10-13 10:02:00,1.109,1.109,1.109,1.108,496000.0,549719.0
2021-10-13 10:03:00,1.109,1.107,1.109,1.107,409100.0,453165.0
2021-10-13 10:04:00,1.107,1.107,1.108,1.107,712800.0,789197.0
2021-10-13 10:05:00,1.107,1.104,1.108,1.104,1194800.0,1321024.0
2021-10-13 10:06:00,1.105,1.102,1.105,1.102,1864000.0,2056210.0
2021-10-13 10:07:00,1.102,1.103,1.103,1.101,1895400.0,2088133.0
2021-10-13 10:08:00,1.103,1.103,1.104,1.103,1221000.0,1346470.0
2021-10-13 10:09:00,1.104,1.106,1.106,1.104,639500.0,706628.0
2021-10-13 10:10:00,1.106,1.108,1.109,1.106,1677600.0,1857307.0
2021-10-13 10:11:00,1.107,1.11,1.11,1.107,414100.0,459161.0
2021-10-13 10:12:00,1.11,1.111,1.111,1.109,951500.0,1056617.0
2021-10-13 10:13:00,1.111,1.111,1.111,1.11,395000.0,438695.0
2021-10-13 10:14:00,1.111,1.109,1.112,1.109,355700.0,395066.0
2021-10-13 10:15:00,1.109,1.111,1.111,1.109,579100.0,642716.0
2021-10-13 10:16:00,1.111,1.109,1.111,1.109,555300.0,616431.0
2021-10-13 10:17:00,1.109,1.107,1.109,1.107,628000.0,695804.0
2021-10-13 10:18:00,1.108,1.11,1.11,1.107,457400.0,506854.0
2021-10-13 10:19:00,1.11,1.107,1.11,1.106,895400.0,991559.0
2021-10-13 10:20:00,1.107,1.107,1.107,1.106,719900.0,796668.0
2021-10-13 10:21:00,1.106,1.107,1.107,1.105,1413900.0,1563047.0
2021-10-13 10:22:00,1.105,1.107,1.107,1.105,302300.0,334260.0
2021-10-13 10:23:00,1.104,1.106,1.107,1.104,520500.0,575565.0
2021-10-13 10:24:00,1.106,1.107,1.107,1.105,647800.0,716766.0
2021-10-13 10:25:00,1.105,1.108,1.108,1.105,729900.0,807571.0
2021-10-13 10:26:00,1.109,1.109,1.109,1.107,558700.0,619056.0
2021-10-13 10:27:00,1.106,1.107,1.109,1.106,108100.0,119658.0
2021-10-13 10:28:00,1.107,1.106,1.107,1.106,267700.0,296083.0
2021-10-13 10:29:00,1.106,1.105,1.107,1.105,328100.0,362605.0
2021-10-13 10:30:00,1.105,1.105,1.106,1.104,235200.0,259854.0
2021-10-13 10:31:00,1.105,1.104,1.106,1.104,277100.0,306105.0
2021-10-13 10:32:00,1.104,1.106,1.107,1.104,286000.0,316038.0
2021-10-13 10:33:00,1.106,1.105,1.107,1.104,291500.0,321924.0
2021-10-13 10:34:00,1.105,1.105,1.105,1.104,368900.0,407359.0
2021-10-13 10:35:00,1.105,1.106,1.107,1.104,351900.0,389054.0
2021-10-13 10:36:00,1.106,1.105,1.106,1.104,279200.0,308318.0
2021-10-13 10:37:00,1.105,1.104,1.105,1.104,370700.0,409135.0
2021-10-13 10:38:00,1.104,1.104,1.105,1.104,189200.0,208889.0
2021-10-13 10:39:00,1.105,1.104,1.105,1.104,327900.0,362058.0
2021-10-13 10:40:00,1.104,1.104,1.106,1.104,219100.0,241910.0
2021-10-13 10:41:00,1.104,1.106,1.106,1.104,280700.0,310031.0
2021-10-13 10:42:00,1.106,1.104,1.106,1.104,155700.0,171972.0
2021-10-13 10:43:00,1.104,1.106,1.106,1.104,426100.0,470824.0
2021-10-13 10:44:00,1.106,1.105,1.106,1.105,262300.0,289942.0
2021-10-13 10:45:00,1.105,1.104,1.105,1.104,161400.0,178203.0
2021-10-13 10:46:00,1.103,1.105,1.105,1.103,378400.0,417538.0
2021-10-13 10:47:00,1.103,1.104,1.105,1.103,189500.0,209209.0
2021-10-13 10:48:00,1.105,1.104,1.105,1.104,202300.0,223361.0
2021-10-13 10:49:00,1.104,1.104,1.104,1.103,373800.0,412419.0
2021-10-13 10:50:00,1.104,1.103,1.104,1.103,371800.0,410130.0
2021-10-13 10:51:00,1.103,1.103,1.104,1.102,319200.0,352036.0
2021-10-13 10:52:00,1.102,1.103,1.103,1.102,382100.0,421131.0
2021-10-13 10:53:00,1.103,1.103,1.103,1.102,172000.0,189594.0
2021-10-13 10:54:00,1.103,1.103,1.103,1.102,328300.0,361861.0
2021-10-13 10:55:00,1.103,1.103,1.104,1.102,208700.0,230054.0
2021-10-13 10:56:00,1.102,1.102,1.104,1.102,213500.0,235301.0
2021-10-13 10:57:00,1.104,1.103,1.104,1.101,202600.0,223267.0
2021-10-13 10:58:00,1.104,1.101,1.104,1.101,160700.0,176987.0
2021-10-13 10:59:00,1.102,1.101,1.102,1.101,486000.0,535122.0
2021-10-13 11:00:00,1.102,1.102,1.102,1.101,350900.0,386409.0
2021-10-13 11:01:00,1.102,1.102,1.102,1.101,338200.0,372455.0
2021-10-13 11:02:00,1.102,1.1,1.102,1.1,464900.0,511819.0
2021-10-13 11:03:00,1.1,1.101,1.102,1.1,218500.0,240548.0
2021-10-13 11:04:00,1.101,1.102,1.103,1.101,264400.0,291142.0
2021-10-13 11:05:00,1.101,1.103,1.103,1.101,293600.0,323424.0
2021-10-13 11:06:00,1.103,1.104,1.104,1.102,773200.0,852755.0
2021-10-13 11:07:00,1.104,1.104,1.105,1.104,1047500.0,1155681.0
2021-10-13 11:08:00,1.104,1.105,1.105,1.104,224100.0,247475.0
2021-10-13 11:09:00,1.105,1.105,1.105,1.104,159100.0,175668.0
2021-10-13 11:10:00,1.105,1.104,1.105,1.104,200200.0,221059.0
2021-10-13 11:11:00,1.104,1.104,1.106,1.104,118200.0,130604.0
2021-10-13 11:12:00,1.104,1.103,1.104,1.103,343100.0,378563.0
2021-10-13 11:13:00,1.103,1.102,1.104,1.102,246300.0,271554.0
2021-10-13 11:14:00,1.102,1.101,1.102,1.101,239000.0,263143.0
2021-10-13 11:15:00,1.101,1.101,1.104,1.101,278500.0,306648.0
2021-10-13 11:16:00,1.102,1.101,1.103,1.101,253800.0,279459.0
2021-10-13 11:17:00,1.101,1.102,1.103,1.101,106300.0,117082.0
2021-10-13 11:18:00,1.102,1.103,1.103,1.102,341400.0,376251.0
2021-10-13 11:19:00,1.103,1.102,1.103,1.102,339300.0,374001.0
2021-10-13 11:20:00,1.102,1.102,1.103,1.102,186000.0,204983.0
2021-10-13 11:21:00,1.103,1.103,1.104,1.103,229700.0,253359.0
2021-10-13 11:22:00,1.103,1.103,1.103,1.103,274900.0,303187.0
2021-10-13 11:23:00,1.103,1.105,1.106,1.103,234400.0,258771.0
2021-10-13 11:24:00,1.105,1.104,1.107,1.104,199300.0,220270.0
2021-10-13 11:25:00,1.104,1.104,1.104,1.104,257500.0,284280.0
2021-10-13 11:26:00,1.104,1.106,1.107,1.104,159100.0,175966.0
2021-10-13 11:27:00,1.106,1.106,1.106,1.105,243300.0,268967.0
2021-10-13 11:28:00,1.106,1.107,1.107,1.106,334300.0,369950.0
2021-10-13 11:29:00,1.107,1.108,1.109,1.107,289300.0,320483.0
2021-10-13 11:30:00,1.108,1.106,1.108,1.106,157100.0,173824.0
2021-10-13 13:01:00,1.108,1.108,1.109,1.108,398300.0,441427.0
2021-10-13 13:02:00,1.108,1.108,1.109,1.108,277900.0,308057.0
